 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3714.381	3541.236	3882.764	3734.363	0.911	0.919	0.906
2	3719.242	3307.970	3962.727	3699.565	0.903	0.910	0.907
3	3853.021	3636.356	4329.895	3791.245	0.925	0.933	0.940
4	3948.198	3575.995	4455.664	3875.281	0.946	0.953	0.963
5	3830.675	3569.818	4257.627	3796.923	0.926	0.934	0.935
6	3869.902	3604.428	4088.320	3868.417	0.944	0.952	0.944
7	3864.218	3698.393	4023.642	3849.922	0.939	0.947	0.943
8	3715.985	3423.380	3833.146	3780.197	0.922	0.930	0.907
9	3774.604	3645.543	3921.084	3765.498	0.919	0.926	0.921
10	3793.309	3691.491	3968.501	3775.401	0.921	0.929	0.926
11	3754.869	3631.664	3892.603	3749.436	0.915	0.922	0.916
12	3889.257	3682.431	4055.104	3907.753	0.953	0.961	0.949
13	3879.236	3737.999	4085.237	3844.869	0.938	0.946	0.947
14	3877.793	3728.302	4202.152	3816.491	0.931	0.939	0.946
15	3828.616	3711.975	3989.801	3820.945	0.932	0.940	0.934
16	3898.703	3709.718	4034.298	3911.129	0.954	0.962	0.951
17	3920.774	3727.978	4165.981	3877.744	0.946	0.954	0.957
18	4023.463	3713.002	4382.996	4082.609	0.996	1.004	0.982
19	4135.564	3731.467	4910.979	3948.866	0.964	0.972	1.009
20	4392.922	3778.123	5434.057	4157.430	1.014	1.023	1.072
21	4801.162	3941.195	6020.739	4512.246	1.101	1.110	1.171
22	4820.319	3938.541	6204.066	4458.297	1.088	1.097	1.176
23	4713.598	3940.328	5685.481	4501.394	1.098	1.107	1.150
24	4558.948	3808.459	5217.049	4505.994	1.099	1.109	1.112
25	4438.285	3708.314	4988.786	4515.572	1.102	1.111	1.083
26	4564.326	3659.041	5041.905	4672.454	1.140	1.150	1.114
27	4724.421	3868.586	5278.335	4854.559	1.184	1.194	1.153
28	4921.369	3887.057	5867.185	5051.313	1.232	1.243	1.201
29	4946.035	4202.809	5583.639	5161.917	1.259	1.270	1.207
30	4680.504	4055.438	5443.910	4723.191	1.152	1.162	1.142
31	4451.399	4181.979	4834.030	4477.884	1.093	1.102	1.086
32	4247.236	4015.111	4677.527	4197.854	1.024	1.033	1.036
33	4247.921	3970.788	4635.742	4224.861	1.031	1.039	1.036
34	4163.429	3946.160	4381.718	4169.918	1.017	1.026	1.016
35	4251.235	4019.368	4523.038	4213.184	1.028	1.037	1.037
36	4115.086	3946.356	4248.132	4126.713	1.007	1.015	1.004
37	4164.305	4012.957	4374.825	4153.813	1.014	1.022	1.016
38	4251.387	4083.410	4467.435	4274.633	1.043	1.052	1.037
39	4216.537	3991.880	4476.897	4192.413	1.023	1.031	1.029
40	4210.638	3953.827	4441.301	4206.296	1.026	1.035	1.027
41	4181.620	3853.262	4517.602	4136.581	1.009	1.018	1.020
42	4338.907	4137.048	4554.158	4342.723	1.060	1.068	1.059
43	4380.258	4127.659	4661.038	4338.731	1.059	1.067	1.069
44	4498.165	4118.488	4963.062	4512.471	1.101	1.110	1.098
45	4616.726	4220.568	5216.599	4684.599	1.143	1.153	1.126
46	4680.654	4290.348	5144.231	4699.522	1.147	1.156	1.142
47	4565.743	4119.542	5118.305	4394.925	1.072	1.081	1.114
48	4489.723	4129.208	4799.033	4482.140	1.094	1.103	1.095
49	4321.971	4121.458	4598.281	4283.566	1.045	1.054	1.055
50	4294.451	3931.084	4557.635	4321.743	1.054	1.063	1.048
51	4286.809	3970.407	4550.066	4245.097	1.036	1.044	1.046
52	4241.017	3918.186	4467.027	4298.643	1.049	1.058	1.035
53	4313.260	3714.736	4704.781	4362.971	1.065	1.073	1.052
54	4259.612	3738.893	4666.028	4273.536	1.043	1.051	1.039
55	4274.761	3814.038	5060.645	4203.289	1.026	1.034	1.043
56	4297.480	4022.948	4907.651	4172.158	1.018	1.026	1.049
57	4197.783	3861.073	4470.370	4169.651	1.017	1.026	1.024
