 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3797.465	3664.577	4128.963	3786.112	1.225	1.232	1.229
2	4008.778	3825.028	4572.679	3921.734	1.269	1.276	1.297
3	4198.620	3726.509	5565.752	3964.958	1.283	1.290	1.358
4	4287.444	3565.274	5986.957	4157.035	1.345	1.352	1.387
5	4273.910	3815.913	5620.371	3984.955	1.289	1.296	1.383
6	4285.196	3828.457	4668.719	4359.879	1.410	1.418	1.386
7	4469.335	4222.585	4772.948	4496.163	1.455	1.463	1.446
8	4703.568	4308.398	5232.780	4675.433	1.513	1.521	1.522
9	4572.683	3904.002	5056.350	4663.543	1.509	1.517	1.479
10	4403.181	3660.009	4908.245	4487.781	1.452	1.460	1.424
11	4240.959	3767.927	5026.215	4091.976	1.324	1.331	1.372
12	4281.920	3863.149	4835.115	4263.460	1.379	1.387	1.385
13	4073.680	3742.145	4471.665	3981.322	1.288	1.295	1.318
14	3828.722	3405.171	4347.461	3812.101	1.233	1.240	1.239
15	3726.091	3332.070	4224.274	3778.049	1.222	1.229	1.205
16	3656.366	3426.752	3941.370	3594.354	1.163	1.169	1.183
17	3656.315	3284.269	3946.533	3673.295	1.188	1.195	1.183
18	3744.917	3611.232	3820.074	3767.447	1.219	1.226	1.212
19	3759.122	3361.477	4045.756	3763.666	1.218	1.224	1.216
20	3756.265	3433.062	3962.318	3779.660	1.223	1.230	1.215
21	3657.886	3451.272	3850.738	3650.000	1.181	1.187	1.183
22	3613.052	3279.282	3980.785	3640.930	1.178	1.184	1.169
23	3580.127	3301.802	4197.292	3510.209	1.136	1.142	1.158
24	3717.863	3199.501	4318.461	3660.596	1.184	1.191	1.203
25	3892.185	3290.792	4657.675	3976.331	1.286	1.294	1.259
26	3925.686	3608.969	4781.364	3859.212	1.248	1.255	1.270
27	3764.182	3454.806	4143.765	3732.852	1.208	1.214	1.218
28	3768.955	3478.617	4182.533	3664.603	1.186	1.192	1.219
29	3790.140	3473.376	4168.452	3777.409	1.222	1.229	1.226
30	3821.738	3583.662	4122.157	3786.123	1.225	1.232	1.236
31	3758.546	3552.788	4022.535	3680.247	1.191	1.197	1.216
32	3805.794	3500.378	4045.114	3847.205	1.245	1.252	1.231
33	3970.919	3615.965	4321.607	3924.980	1.270	1.277	1.285
34	4028.634	3451.213	4452.909	4107.328	1.329	1.336	1.303
35	3892.933	3402.508	4278.855	3911.752	1.265	1.273	1.259
36	3835.574	3364.299	4269.654	3877.174	1.254	1.261	1.241
37	3941.828	3391.276	4411.514	4022.821	1.301	1.309	1.275
38	4125.117	3475.316	4721.181	4193.200	1.357	1.364	1.335
39	4377.764	3691.561	5217.847	4369.202	1.413	1.421	1.416
40	4391.998	3703.345	4799.439	4614.825	1.493	1.501	1.421
41	4313.133	3856.929	4683.911	4360.783	1.411	1.419	1.395
42	4128.428	3600.829	4719.968	4132.850	1.337	1.344	1.336
43	3847.036	3601.027	4121.727	3868.143	1.251	1.258	1.245
44	3737.010	3460.929	4188.423	3698.185	1.196	1.203	1.209
45	3924.675	3523.514	4763.071	3764.611	1.218	1.225	1.270
46	3972.475	3363.499	4716.765	3829.787	1.239	1.246	1.285
47	4012.438	3469.957	4761.622	3918.411	1.268	1.275	1.298
48	4062.723	3490.368	5118.683	3909.086	1.265	1.272	1.314
49	4044.997	3270.391	5550.294	3786.748	1.225	1.232	1.309
50	4154.425	3468.763	5500.692	3849.167	1.245	1.252	1.344
51	4148.282	3402.367	5147.668	3975.958	1.286	1.293	1.342
52	3973.055	3478.917	4322.402	4067.133	1.316	1.323	1.285
53	3994.968	3452.316	4336.796	3986.793	1.290	1.297	1.292
54	4019.225	3680.879	4352.111	4074.012	1.318	1.325	1.300
55	3943.541	3617.984	4229.365	3960.307	1.281	1.288	1.276
56	4036.640	3615.717	4557.421	3889.123	1.258	1.265	1.306
57	4031.067	3503.604	4629.218	3993.506	1.292	1.299	1.304
58	4109.054	3563.147	4455.688	4207.466	1.361	1.369	1.329
59	3999.220	3451.358	4444.481	4039.102	1.307	1.314	1.294
60	3931.945	3461.349	4351.397	3938.147	1.274	1.281	1.272
