 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3568.932	3477.813	3705.662	3549.360	1.034	1.037	1.040
2	3610.367	3548.440	3675.203	3606.622	1.051	1.054	1.052
3	3547.599	3412.371	3704.534	3543.033	1.032	1.035	1.034
4	3490.449	3342.320	3580.857	3509.689	1.023	1.026	1.017
5	3430.563	3358.527	3572.837	3431.894	1.000	1.003	0.999
6	3484.175	3317.975	3678.819	3490.458	1.017	1.020	1.015
7	3484.611	3415.155	3624.095	3460.104	1.008	1.011	1.015
8	3495.299	3368.224	3572.561	3510.596	1.023	1.026	1.018
9	3567.320	3423.060	3844.129	3551.387	1.035	1.038	1.039
10	3542.075	3459.710	3695.929	3510.660	1.023	1.026	1.032
11	3574.984	3421.222	3867.018	3574.788	1.041	1.045	1.042
12	3569.957	3404.969	3875.772	3581.339	1.043	1.047	1.040
13	3550.551	3316.485	3730.394	3599.353	1.049	1.052	1.034
14	3564.569	3363.258	3837.386	3537.650	1.031	1.034	1.039
15	3524.686	3407.244	3727.062	3509.169	1.022	1.025	1.027
16	3562.941	3282.915	3777.782	3560.097	1.037	1.040	1.038
17	3521.167	3388.117	3663.632	3504.486	1.021	1.024	1.026
18	3559.693	3328.559	3729.454	3551.826	1.035	1.038	1.037
19	3522.007	3361.201	3689.200	3535.479	1.030	1.033	1.026
20	3489.101	3399.747	3620.174	3488.523	1.016	1.019	1.017
21	3568.582	3279.552	3716.301	3597.921	1.048	1.051	1.040
22	3578.178	3434.364	3662.338	3589.881	1.046	1.049	1.042
23	3605.023	3403.824	3909.252	3573.531	1.041	1.044	1.050
24	3643.816	3499.441	4024.516	3612.014	1.052	1.056	1.062
25	3626.471	3406.418	4229.435	3617.582	1.054	1.057	1.057
26	3671.706	3458.313	4189.954	3605.206	1.050	1.054	1.070
27	3666.808	3389.855	3937.258	3630.421	1.058	1.061	1.068
28	3685.243	3462.816	4001.089	3653.181	1.064	1.068	1.074
29	3699.094	3491.632	3960.675	3673.126	1.070	1.073	1.078
30	3801.400	3585.309	4069.648	3746.903	1.092	1.095	1.108
31	3852.731	3589.857	4258.623	3811.584	1.110	1.114	1.122
32	3993.285	3758.552	4239.079	3969.179	1.156	1.160	1.163
33	3931.530	3480.954	4266.283	3946.533	1.150	1.153	1.145
34	3880.189	3383.274	4575.020	3829.052	1.116	1.119	1.130
35	3887.708	3550.416	4249.952	3876.587	1.129	1.133	1.133
36	3929.943	3533.498	4301.077	3895.728	1.135	1.138	1.145
37	4400.024	3695.210	5360.079	4240.213	1.235	1.239	1.282
38	4782.262	3810.080	6166.735	4526.146	1.319	1.323	1.393
39	4564.555	3798.579	5532.479	4307.550	1.255	1.259	1.330
40	4190.173	3656.382	4850.712	4191.570	1.221	1.225	1.221
41	4002.529	3540.482	4414.394	4017.797	1.171	1.174	1.166
42	3629.928	3437.926	3768.701	3655.891	1.065	1.068	1.058
43	3560.368	3477.937	3638.792	3557.832	1.037	1.040	1.037
44	3514.609	3349.893	3617.718	3536.361	1.030	1.033	1.024
45	3554.511	3346.874	3698.951	3562.339	1.038	1.041	1.036
46	3542.466	3378.675	3744.371	3541.116	1.032	1.035	1.032
47	3688.820	3497.178	4183.788	3563.681	1.038	1.041	1.075
48	3979.633	3445.552	5029.840	3735.919	1.088	1.092	1.159
49	4480.147	3471.768	6401.852	3913.421	1.140	1.144	1.305
50	5138.548	3487.510	8604.117	4164.955	1.213	1.217	1.497
51	5081.082	3505.015	7936.035	4356.854	1.269	1.273	1.480
52	4500.998	3465.998	6386.009	4097.479	1.194	1.197	1.311
53	3937.183	3418.664	4862.346	3666.719	1.068	1.072	1.147
54	3839.610	3490.984	4460.712	3730.056	1.087	1.090	1.119
55	3669.034	3464.144	4077.616	3605.550	1.050	1.054	1.069
56	3581.102	3380.356	3753.249	3572.184	1.041	1.044	1.043
57	3488.549	3374.559	3649.481	3463.977	1.009	1.012	1.016
58	3474.718	3368.590	3572.890	3468.593	1.011	1.014	1.012
59	3506.354	3413.504	3591.408	3522.535	1.026	1.029	1.022
60	3517.997	3417.104	3616.341	3523.421	1.027	1.030	1.025
61	3556.904	3327.620	3675.681	3560.032	1.037	1.040	1.036
62	3545.653	3368.614	3784.328	3553.708	1.035	1.038	1.033
63	3617.756	3500.413	3783.012	3607.120	1.051	1.054	1.054
64	3644.999	3462.850	3899.574	3636.574	1.059	1.063	1.062
65	3511.954	3386.512	3706.218	3492.835	1.018	1.021	1.023
66	3465.662	3376.183	3553.792	3478.536	1.013	1.017	1.010
67	3518.261	3402.078	3749.544	3495.822	1.018	1.022	1.025
68	3571.091	3440.610	3712.882	3566.262	1.039	1.042	1.040
69	3627.267	3499.586	3846.354	3577.105	1.042	1.045	1.057
70	3625.553	3434.634	3977.890	3581.648	1.043	1.047	1.056
71	3756.626	3408.567	4089.366	3760.068	1.095	1.099	1.094
72	4095.375	3357.018	4897.282	4066.744	1.185	1.188	1.193
73	4297.288	3432.235	4950.248	4451.074	1.297	1.301	1.252
74	4241.731	3551.446	4742.444	4361.071	1.271	1.274	1.236
75	4014.161	3656.301	4358.202	4027.055	1.173	1.177	1.169
76	3890.628	3610.732	4092.090	3901.214	1.137	1.140	1.133
77	3790.146	3641.094	4090.613	3775.175	1.100	1.103	1.104
78	3695.602	3419.354	4004.428	3730.100	1.087	1.090	1.077
79	3749.204	3356.507	3961.634	3791.138	1.105	1.108	1.092
80	3739.998	3446.397	4163.912	3707.663	1.080	1.083	1.090
81	3815.930	3495.874	4558.359	3716.117	1.083	1.086	1.112
82	3929.600	3599.206	4395.219	3850.589	1.122	1.125	1.145
83	4018.946	3671.288	4254.213	4087.790	1.191	1.195	1.171
84	4012.650	3780.923	4410.528	3971.322	1.157	1.161	1.169
85	4005.812	3688.826	4347.160	3993.621	1.164	1.167	1.167
86	3981.033	3618.237	4636.999	3820.805	1.113	1.117	1.160
87	3798.823	3593.711	4204.070	3765.296	1.097	1.100	1.107
88	3855.043	3564.691	4057.336	3858.705	1.124	1.128	1.123
89	3921.356	3600.872	4504.292	3819.973	1.113	1.116	1.142
90	4292.305	3701.326	5406.699	4104.178	1.196	1.199	1.251
91	4664.277	3509.699	6802.821	4110.396	1.198	1.201	1.359
92	4648.194	3588.705	7074.255	4192.344	1.221	1.225	1.354
93	4123.006	3549.553	5390.013	3845.383	1.120	1.124	1.201
94	3992.474	3549.824	4571.586	3891.235	1.134	1.137	1.163
95	3806.145	3485.686	4256.137	3779.263	1.101	1.104	1.109
96	3731.400	3456.954	3995.404	3722.287	1.084	1.088	1.087
97	3731.227	3495.798	3962.118	3716.785	1.083	1.086	1.087
98	3752.218	3427.562	3984.953	3745.353	1.091	1.094	1.093
99	3639.237	3475.529	3788.659	3657.966	1.066	1.069	1.060
100	3633.662	3413.255	4023.524	3585.750	1.045	1.048	1.059
101	3601.229	3348.865	3845.868	3601.805	1.049	1.053	1.049
102	3666.026	3467.060	3834.814	3663.246	1.067	1.070	1.068
103	3715.779	3404.219	3976.658	3688.510	1.075	1.078	1.083
104	3684.800	3371.648	4014.478	3685.606	1.074	1.077	1.074
105	3768.028	3490.559	4028.308	3774.386	1.100	1.103	1.098
106	3631.447	3460.414	3749.374	3620.895	1.055	1.058	1.058
107	3620.728	3446.790	3745.725	3625.194	1.056	1.059	1.055
108	3593.370	3502.895	3704.360	3588.768	1.046	1.049	1.047
109	3602.469	3328.315	3685.820	3635.160	1.059	1.062	1.050
110	3642.303	3520.144	3755.206	3645.001	1.062	1.065	1.061
111	3585.416	3442.509	3719.886	3593.237	1.047	1.050	1.045
112	3603.579	3467.703	3815.323	3587.831	1.045	1.048	1.050
113	3674.642	3465.616	3898.539	3677.217	1.071	1.075	1.071
114	3639.790	3412.151	3827.768	3637.034	1.060	1.063	1.060
115	3699.227	3563.982	3845.315	3705.484	1.080	1.083	1.078
116	3583.910	3476.521	3690.226	3570.750	1.040	1.043	1.044
117	3591.120	3508.230	3750.310	3554.016	1.035	1.039	1.046
118	3684.334	3508.775	3974.415	3638.451	1.060	1.063	1.073
119	3730.002	3381.764	4102.260	3718.599	1.083	1.087	1.087
120	3771.590	3409.906	4186.565	3758.947	1.095	1.098	1.099
121	3725.336	3499.824	4227.650	3620.102	1.055	1.058	1.085
122	3685.255	3389.506	4188.553	3635.946	1.059	1.063	1.074
123	3725.178	3538.049	4059.833	3735.772	1.088	1.092	1.085
124	3643.229	3475.081	3886.909	3637.316	1.060	1.063	1.061
125	3702.810	3489.011	4089.314	3640.661	1.061	1.064	1.079
126	3686.880	3497.052	3879.229	3695.804	1.077	1.080	1.074
127	3732.683	3525.750	4221.177	3626.578	1.057	1.060	1.087
128	3824.917	3431.825	4262.894	3823.825	1.114	1.117	1.114
129	3869.166	3387.598	4229.798	3910.632	1.139	1.143	1.127
130	3859.206	3513.093	4188.804	3859.411	1.124	1.128	1.124
131	3930.660	3653.803	4276.201	3931.015	1.145	1.149	1.145
132	3843.283	3646.082	4048.389	3839.115	1.118	1.122	1.120
133	3866.556	3549.523	4062.133	3878.925	1.130	1.134	1.126
134	3650.767	3499.638	3826.358	3640.872	1.061	1.064	1.064
135	3611.001	3499.216	3732.580	3599.999	1.049	1.052	1.052
136	3647.432	3511.248	3873.577	3626.951	1.057	1.060	1.063
137	3606.829	3500.181	3811.284	3605.179	1.050	1.054	1.051
138	3664.223	3536.884	3825.228	3655.764	1.065	1.068	1.068
139	3642.852	3537.629	3912.811	3636.977	1.060	1.063	1.061
