 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4716.010	4047.044	5392.105	4747.839	1.455	1.455	1.445
2	4533.670	3936.837	5216.726	4479.961	1.373	1.373	1.389
3	4359.699	3885.240	4917.408	4440.159	1.360	1.360	1.336
4	4111.428	3848.496	4513.933	4044.819	1.239	1.239	1.260
5	4057.589	3611.993	4867.865	3962.570	1.214	1.214	1.243
6	4006.724	3715.149	4899.745	3859.875	1.183	1.183	1.228
7	3847.686	3496.312	4438.186	3731.774	1.143	1.143	1.179
8	3791.418	3599.742	4186.011	3759.254	1.152	1.152	1.162
9	3850.433	3623.909	4276.203	3801.387	1.165	1.165	1.180
10	3931.362	3719.286	4254.071	3857.169	1.182	1.182	1.204
11	4008.960	3754.593	4268.165	4015.253	1.230	1.230	1.228
12	4087.669	3855.624	4370.462	4021.405	1.232	1.232	1.252
13	4174.484	3808.752	4874.413	4049.263	1.241	1.241	1.279
14	4290.490	3727.961	4975.487	4161.926	1.275	1.275	1.314
15	4421.780	3714.313	5213.308	4285.404	1.313	1.313	1.355
16	4482.771	3800.882	5406.444	4376.014	1.341	1.341	1.373
17	4378.873	3662.384	5024.161	4563.762	1.398	1.398	1.342
18	4316.894	3719.144	5209.905	4313.176	1.321	1.321	1.323
19	4230.684	3659.686	4811.290	4197.488	1.286	1.286	1.296
20	4258.821	3713.073	5222.472	4117.295	1.261	1.261	1.305
21	4124.238	3683.802	4981.285	4070.614	1.247	1.247	1.264
22	4175.826	3678.851	4984.084	4011.795	1.229	1.229	1.279
23	4086.188	3681.438	4548.773	4066.343	1.246	1.246	1.252
24	3976.013	3608.761	4450.151	3963.440	1.214	1.214	1.218
25	3997.441	3611.473	4538.926	3933.371	1.205	1.205	1.225
26	3914.253	3443.510	4134.381	4035.981	1.237	1.237	1.199
27	3991.016	3657.149	4383.543	3980.018	1.219	1.219	1.223
28	4111.850	3564.971	4605.598	4167.500	1.277	1.277	1.260
29	4180.468	3594.326	4844.326	4133.912	1.267	1.267	1.281
30	4510.267	3578.055	5396.799	4508.975	1.381	1.381	1.382
31	4702.812	3574.636	5798.159	4768.116	1.461	1.461	1.441
32	4919.482	3504.333	6142.335	5012.407	1.536	1.536	1.507
33	4965.564	3568.441	6423.696	5306.104	1.626	1.626	1.521
34	4884.038	3567.817	5720.904	5207.896	1.596	1.596	1.496
35	4670.549	3589.106	5279.400	4921.480	1.508	1.508	1.431
36	4476.332	3544.260	5246.664	4556.782	1.396	1.396	1.371
37	4457.705	3660.826	4938.982	4475.908	1.371	1.371	1.366
38	4442.732	3756.033	5024.408	4513.576	1.383	1.383	1.361
39	4595.851	3705.885	4982.297	4771.399	1.462	1.462	1.408
40	4625.002	3746.389	5181.927	4741.334	1.453	1.453	1.417
41	4714.444	3803.913	5548.495	4720.047	1.446	1.446	1.444
42	4629.906	3759.013	5799.739	4533.115	1.389	1.389	1.418
43	4547.174	3645.559	5429.516	4522.971	1.386	1.386	1.393
44	4818.914	3651.185	6285.033	4609.110	1.412	1.412	1.476
45	4771.961	3776.653	6044.798	4653.834	1.426	1.426	1.462
46	4839.288	3504.482	6180.523	4687.301	1.436	1.436	1.483
47	5089.822	3707.274	6323.204	4943.589	1.515	1.515	1.559
48	5105.787	3753.396	6375.838	5003.934	1.533	1.533	1.564
49	4878.626	3665.788	6098.134	4937.614	1.513	1.513	1.495
50	4714.011	3751.229	5690.152	4555.562	1.396	1.396	1.444
51	4485.722	3710.499	5477.998	4424.160	1.355	1.355	1.374
52	4385.969	3837.844	5405.514	4284.667	1.313	1.313	1.344
53	4507.062	3857.852	5020.283	4450.199	1.363	1.363	1.381
54	4498.774	4073.931	4875.465	4679.102	1.434	1.434	1.378
55	4434.946	4004.074	4727.337	4490.739	1.376	1.376	1.359
56	4558.860	4201.082	4887.837	4554.743	1.395	1.395	1.397
57	4558.966	4153.203	5018.022	4533.183	1.389	1.389	1.397
58	4466.591	4043.887	4979.388	4444.456	1.362	1.362	1.368
59	4615.728	4019.988	5258.893	4580.407	1.403	1.403	1.414
60	4500.538	3935.046	5130.028	4433.325	1.358	1.358	1.379
61	4333.090	3857.539	4877.346	4337.084	1.329	1.329	1.328
62	4311.918	3899.954	4842.855	4307.258	1.320	1.320	1.321
63	4227.728	3687.295	4721.186	4303.778	1.319	1.319	1.295
64	4240.650	3607.799	4785.125	4320.804	1.324	1.324	1.299
65	4363.926	3731.908	4915.978	4438.916	1.360	1.360	1.337
66	4494.666	3840.087	4823.937	4550.539	1.394	1.394	1.377
67	4491.591	3805.696	4991.342	4536.393	1.390	1.390	1.376
68	4577.658	3917.049	4934.242	4760.340	1.458	1.458	1.402
69	4764.723	3567.167	5516.561	4943.046	1.514	1.514	1.460
70	4895.208	3800.468	6031.422	4854.775	1.487	1.487	1.500
71	4780.715	3991.092	5842.927	4811.524	1.474	1.474	1.465
72	4678.416	3848.520	5525.754	4790.612	1.468	1.468	1.433
73	4537.869	3740.352	5128.973	4656.052	1.426	1.426	1.390
74	4518.560	3739.372	4983.875	4704.013	1.441	1.441	1.384
75	4544.868	3845.619	5029.494	4783.751	1.466	1.466	1.392
76	4695.702	3651.461	5279.708	4979.658	1.526	1.526	1.439
77	5051.781	3807.273	6268.767	5313.201	1.628	1.628	1.548
78	5293.901	4189.729	6480.552	5479.990	1.679	1.679	1.622
79	5289.119	4237.857	6177.272	5388.337	1.651	1.651	1.620
80	5482.206	4191.048	6779.935	5571.208	1.707	1.707	1.680
81	5692.705	4681.407	6793.652	5661.542	1.735	1.735	1.744
82	5444.997	4281.299	6496.231	5288.016	1.620	1.620	1.668
83	5450.293	4302.096	6565.365	5513.388	1.689	1.689	1.670
84	5229.271	4488.733	6033.930	5320.747	1.630	1.630	1.602
85	4886.981	4273.745	5389.561	4943.592	1.515	1.515	1.497
86	4624.298	4063.599	5024.207	4649.510	1.424	1.424	1.417
87	4687.756	4268.790	5205.425	4659.931	1.428	1.428	1.436
88	4576.134	4173.930	5007.453	4584.398	1.405	1.405	1.402
89	4545.797	4209.271	5071.514	4487.770	1.375	1.375	1.393
90	4499.719	4297.314	4963.039	4468.467	1.369	1.369	1.379
91	4623.228	4343.613	5046.191	4548.146	1.393	1.393	1.416
92	4875.251	4469.328	5316.129	4849.301	1.486	1.486	1.494
93	4726.083	4358.625	5384.603	4649.275	1.424	1.424	1.448
94	4668.191	4387.907	5172.957	4635.016	1.420	1.420	1.430
95	4398.673	3981.644	4665.276	4444.861	1.362	1.362	1.348
96	4596.061	4277.724	5161.471	4554.728	1.395	1.395	1.408
97	4423.225	4049.937	4812.052	4450.299	1.363	1.363	1.355
98	4416.887	4181.272	4777.961	4343.621	1.331	1.331	1.353
99	4342.185	3816.868	4709.334	4372.548	1.340	1.340	1.330
100	4532.415	4041.145	4856.949	4591.902	1.407	1.407	1.389
101	4432.211	4150.527	4881.276	4427.531	1.356	1.356	1.358
102	4315.036	4058.435	4919.392	4195.116	1.285	1.285	1.322
103	4266.985	3983.302	4664.934	4249.011	1.302	1.302	1.307
104	4376.629	4042.415	5163.730	4347.617	1.332	1.332	1.341
105	4581.919	4253.929	5416.371	4510.793	1.382	1.382	1.404
106	5039.253	4744.104	5364.345	5050.933	1.547	1.547	1.544
107	5260.928	4735.247	5727.518	5337.181	1.635	1.635	1.612
108	5000.035	4257.097	5329.694	5069.563	1.553	1.553	1.532
109	4813.842	4541.870	4987.639	4861.301	1.489	1.489	1.475
110	4685.907	4495.864	5072.250	4677.062	1.433	1.433	1.436
111	4679.262	4307.854	5288.676	4619.717	1.415	1.415	1.434
112	4587.599	4202.045	4876.809	4574.184	1.401	1.401	1.406
113	4671.344	4241.220	5105.427	4590.308	1.406	1.406	1.431
114	4806.303	4358.888	5250.418	4813.651	1.475	1.475	1.473
115	4912.798	4530.630	5435.506	4870.764	1.492	1.492	1.505
116	5018.031	4627.979	5605.032	4985.960	1.528	1.528	1.537
117	4974.519	4225.193	5480.371	5040.944	1.544	1.544	1.524
118	5003.583	4582.810	5592.692	4941.420	1.514	1.514	1.533
119	5315.836	4448.547	6037.083	5253.511	1.610	1.610	1.629
120	5597.636	4759.254	6604.721	5448.790	1.669	1.669	1.715
121	5942.594	4624.948	6791.066	6272.661	1.922	1.922	1.821
122	5948.048	4713.073	6779.202	6237.281	1.911	1.911	1.822
123	5648.715	4739.604	6876.382	5667.540	1.736	1.736	1.731
124	5237.177	4655.505	6094.090	5186.288	1.589	1.589	1.605
125	4761.008	4269.662	5355.686	4734.571	1.451	1.451	1.459
126	4690.056	4299.872	5137.745	4711.543	1.443	1.443	1.437
127	4845.089	3927.429	5735.369	4888.894	1.498	1.498	1.484
128	4791.894	4081.745	5567.216	4646.664	1.424	1.424	1.468
129	4865.531	3994.319	5585.120	4808.403	1.473	1.473	1.491
130	4806.322	3671.250	5935.312	4726.744	1.448	1.448	1.473
131	4862.060	3769.278	6133.681	4610.939	1.413	1.413	1.490
132	4731.990	3878.160	5276.090	4792.688	1.468	1.468	1.450
133	4914.826	3879.696	5832.086	4883.887	1.496	1.496	1.506
134	5408.071	4153.165	6395.809	5337.015	1.635	1.635	1.657
135	5517.993	4412.907	6903.654	5548.619	1.700	1.700	1.691
136	5618.323	4377.360	7129.458	5637.074	1.727	1.727	1.721
137	5266.085	4548.844	6181.011	5181.216	1.587	1.587	1.613
138	4991.141	4274.566	5828.271	5009.145	1.535	1.535	1.529
139	4837.156	4008.496	5577.048	4776.269	1.463	1.463	1.482
140	4599.273	4033.720	5048.503	4649.607	1.425	1.425	1.409
141	4687.938	4173.782	5077.493	4723.532	1.447	1.447	1.436
142	4909.672	4073.139	5566.413	4964.269	1.521	1.521	1.504
143	5073.926	4227.844	6150.713	5039.598	1.544	1.544	1.555
144	4931.061	4205.171	5893.816	4621.328	1.416	1.416	1.511
145	4923.167	4091.283	5887.286	4999.775	1.532	1.532	1.508
146	4918.077	4047.271	5917.365	4804.191	1.472	1.472	1.507
147	4972.135	4022.510	6012.554	4765.666	1.460	1.460	1.523
148	4873.650	3966.037	5828.442	4678.367	1.433	1.433	1.493
149	4974.480	4049.870	6046.987	4881.399	1.496	1.496	1.524
150	4705.626	4197.179	5325.242	4639.380	1.421	1.421	1.442
151	4723.599	4424.053	4976.549	4768.646	1.461	1.461	1.447
152	4864.814	4599.071	5150.224	4826.432	1.479	1.479	1.490
153	4762.323	4425.888	5131.837	4728.246	1.449	1.449	1.459
154	4942.252	4321.072	5327.071	5014.212	1.536	1.536	1.514
155	5196.236	4462.593	5858.942	5276.529	1.617	1.617	1.592
156	5095.434	4153.129	5910.862	5206.190	1.595	1.595	1.561
157	5030.278	4145.771	5914.561	4895.299	1.500	1.500	1.541
158	4921.393	3951.888	5958.379	4812.286	1.474	1.474	1.508
159	4674.074	3839.661	5499.835	4767.559	1.461	1.461	1.432
160	4794.083	3799.255	5558.200	4854.449	1.487	1.487	1.469
161	4546.266	3945.147	5015.024	4567.083	1.399	1.399	1.393
162	4384.934	3711.576	5026.238	4461.099	1.367	1.367	1.343
