 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3671.444	3494.536	3866.557	3690.637	1.059	1.061	1.054
2	3745.071	3531.996	3927.439	3756.522	1.078	1.080	1.075
3	3896.793	3600.345	4377.726	3878.188	1.113	1.115	1.118
4	3984.149	3523.080	4710.496	3943.763	1.132	1.134	1.143
5	3995.109	3573.909	4706.174	3764.464	1.080	1.083	1.146
6	4047.179	3611.021	4660.872	4009.319	1.150	1.153	1.161
7	4012.810	3656.849	4317.766	4058.993	1.165	1.167	1.151
8	4010.739	3621.052	4442.114	4000.824	1.148	1.150	1.151
9	3988.642	3650.028	4430.755	3988.166	1.144	1.147	1.145
10	4107.606	3762.976	4478.675	4054.288	1.163	1.166	1.179
11	4169.407	3702.454	4753.828	4146.016	1.190	1.192	1.196
12	4284.227	3810.892	5051.452	4160.361	1.194	1.196	1.229
13	4168.927	3862.493	4552.268	4127.191	1.184	1.187	1.196
14	4182.436	3990.919	4379.536	4147.275	1.190	1.193	1.200
15	4151.174	3962.010	4405.103	4129.943	1.185	1.188	1.191
16	4134.337	4017.414	4222.669	4137.786	1.187	1.190	1.186
17	4026.081	3806.575	4230.505	4011.135	1.151	1.153	1.155
18	3993.726	3791.239	4132.747	4002.930	1.149	1.151	1.146
19	4122.563	3832.124	4669.843	4015.655	1.152	1.155	1.183
20	4163.087	3850.311	4826.174	4047.265	1.161	1.164	1.195
21	4202.786	3989.363	4390.383	4230.801	1.214	1.217	1.206
22	4172.773	3900.212	4405.979	4142.966	1.189	1.191	1.197
23	4106.392	3865.051	4570.004	4026.547	1.155	1.158	1.178
24	4052.570	3755.760	4503.299	4037.475	1.159	1.161	1.163
25	4037.872	3743.375	4446.391	3999.969	1.148	1.150	1.159
26	4142.328	3665.097	4693.220	4249.033	1.219	1.222	1.189
27	4155.152	3645.605	4745.548	4131.919	1.186	1.188	1.192
28	4021.350	3672.802	4392.963	4017.901	1.153	1.155	1.154
29	3962.521	3774.262	4365.699	3955.344	1.135	1.137	1.137
30	3964.129	3787.190	4171.459	3928.958	1.127	1.130	1.137
31	3965.013	3702.090	4349.582	3986.804	1.144	1.146	1.138
32	3957.496	3604.235	4220.993	3978.698	1.142	1.144	1.136
33	3802.747	3458.929	3989.594	3860.464	1.108	1.110	1.091
34	3745.419	3553.398	4075.180	3708.945	1.064	1.067	1.075
35	3660.038	3506.264	3879.338	3633.045	1.042	1.045	1.050
36	3660.593	3544.707	3812.836	3644.319	1.046	1.048	1.050
37	3723.242	3594.183	3922.705	3720.064	1.067	1.070	1.068
38	3808.925	3602.957	4025.846	3832.346	1.100	1.102	1.093
39	3828.329	3436.634	4407.231	3835.668	1.101	1.103	1.099
40	3825.253	3591.204	3992.488	3827.068	1.098	1.101	1.098
41	3782.263	3533.934	4026.414	3786.969	1.087	1.089	1.085
42	3768.820	3597.066	3933.459	3748.055	1.075	1.078	1.081
43	3690.292	3562.063	3884.069	3663.679	1.051	1.054	1.059
44	3672.339	3499.535	3830.894	3657.850	1.050	1.052	1.054
45	3820.857	3640.624	4057.600	3764.612	1.080	1.083	1.096
46	3984.704	3723.460	4275.605	3997.015	1.147	1.149	1.143
47	4144.091	3839.549	4441.023	4112.191	1.180	1.183	1.189
48	4150.784	3820.191	4583.678	4121.660	1.183	1.185	1.191
49	4047.935	3797.301	4388.406	3918.793	1.124	1.127	1.162
50	4128.122	3823.077	4427.762	4119.539	1.182	1.185	1.185
51	3968.571	3653.551	4247.442	3949.109	1.133	1.136	1.139
52	3947.233	3582.308	4284.694	3943.831	1.132	1.134	1.133
53	3963.596	3717.164	4191.632	3981.976	1.143	1.145	1.137
54	4022.777	3759.369	4238.325	4014.116	1.152	1.154	1.154
55	4024.833	3871.859	4119.812	4047.740	1.161	1.164	1.155
56	3975.181	3629.168	4211.329	3998.483	1.147	1.150	1.141
57	4033.015	3801.768	4385.982	3945.875	1.132	1.135	1.157
58	4164.059	3919.345	4397.068	4141.977	1.189	1.191	1.195
59	4195.734	3973.714	4392.065	4236.078	1.216	1.218	1.204
60	4154.957	3999.354	4296.025	4160.335	1.194	1.196	1.192
61	4212.461	3963.505	4460.499	4223.151	1.212	1.214	1.209
