 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4098.383	3795.155	4398.451	4089.208	1.170	1.173	1.172
2	4039.029	3701.392	5152.347	3860.304	1.104	1.107	1.155
3	4256.461	3781.074	6156.026	3887.525	1.112	1.115	1.218
4	4476.077	3768.683	6542.736	4036.116	1.155	1.158	1.280
5	4410.147	3582.980	6120.594	3910.089	1.119	1.122	1.262
6	4336.358	3597.053	5993.622	3923.557	1.122	1.126	1.240
7	4306.125	3638.036	6085.305	3929.319	1.124	1.127	1.232
8	4212.409	3526.217	5777.463	3956.101	1.132	1.135	1.205
9	4187.747	3632.958	5375.488	4060.086	1.161	1.165	1.198
10	4055.078	3593.837	4792.431	4035.544	1.154	1.158	1.160
11	4001.708	3704.307	4449.179	3990.007	1.141	1.145	1.145
12	4127.681	3849.161	4628.740	3985.368	1.140	1.143	1.181
13	4192.659	3708.320	4950.512	3990.365	1.141	1.145	1.199
14	4193.396	3831.736	4668.906	4122.667	1.179	1.183	1.200
15	4324.386	3921.087	4707.231	4298.083	1.229	1.233	1.237
16	4372.865	3748.757	4944.840	4595.351	1.315	1.318	1.251
17	4448.038	3739.281	5363.025	4586.181	1.312	1.316	1.272
18	4555.467	3989.664	5088.354	4557.129	1.304	1.307	1.303
19	4458.666	4168.831	4845.242	4402.883	1.259	1.263	1.275
20	4314.250	3937.010	4706.142	4304.590	1.231	1.235	1.234
21	4184.281	3986.060	4491.311	4162.129	1.191	1.194	1.197
22	4074.447	3843.598	4251.975	4071.189	1.165	1.168	1.166
23	4102.767	3926.530	4354.758	4101.506	1.173	1.177	1.174
24	3988.528	3760.641	4239.752	4006.276	1.146	1.149	1.141
25	3954.113	3769.134	4328.008	3849.274	1.101	1.104	1.131
26	3982.800	3756.098	4381.546	3875.157	1.109	1.112	1.139
27	3925.446	3793.051	4268.392	3842.371	1.099	1.102	1.123
28	4095.270	3919.567	4245.251	4140.986	1.185	1.188	1.171
29	4155.566	3959.546	4535.804	4115.291	1.177	1.181	1.189
30	4062.596	3855.458	4433.530	3977.473	1.138	1.141	1.162
31	4078.798	3874.557	4298.188	4079.261	1.167	1.170	1.167
32	4243.543	3793.375	4506.198	4303.110	1.231	1.234	1.214
33	4396.137	3873.896	4944.670	4342.309	1.242	1.246	1.258
34	4513.389	3961.928	5095.770	4517.120	1.292	1.296	1.291
35	4470.563	3971.642	4890.776	4522.382	1.294	1.297	1.279
36	4272.481	4010.103	4794.502	4095.405	1.172	1.175	1.222
37	4350.106	3921.792	4701.762	4333.170	1.240	1.243	1.244
38	4486.575	4150.209	4839.011	4509.035	1.290	1.293	1.283
39	4604.167	4260.490	5040.149	4595.551	1.315	1.318	1.317
40	4524.313	4060.663	4980.345	4538.659	1.298	1.302	1.294
41	4361.170	3888.527	4753.328	4451.793	1.273	1.277	1.248
42	4392.798	3840.242	5317.570	4307.027	1.232	1.236	1.257
43	4476.398	3998.727	5165.138	4406.086	1.260	1.264	1.280
44	4668.041	4032.849	5431.335	4860.936	1.390	1.394	1.335
45	4927.130	4274.968	5688.111	5055.195	1.446	1.450	1.409
