 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4477.197	3757.804	5637.229	4480.651	1.394	1.398	1.393
2	4174.730	3836.245	4575.479	4236.988	1.318	1.322	1.299
3	3993.396	3705.155	4219.490	4012.100	1.248	1.252	1.242
4	3984.392	3631.191	4213.299	4075.008	1.268	1.272	1.239
5	4010.956	3773.326	4330.348	3996.823	1.243	1.247	1.248
6	4169.970	3906.297	4481.892	4092.991	1.273	1.277	1.297
7	4104.089	3745.886	4659.180	4030.631	1.254	1.258	1.277
8	4298.662	4090.022	4665.687	4284.889	1.333	1.337	1.337
9	4520.869	4004.690	5785.573	4376.886	1.361	1.366	1.406
10	4698.236	4124.646	6357.654	4432.877	1.379	1.383	1.461
11	5036.629	4395.066	7166.449	4634.878	1.442	1.446	1.567
12	4963.450	4311.431	6290.910	4895.886	1.523	1.528	1.544
13	4823.410	4407.991	5410.924	4858.782	1.511	1.516	1.500
14	4768.747	4281.724	5740.476	4506.062	1.402	1.406	1.483
15	4603.804	3932.270	5633.453	4381.791	1.363	1.367	1.432
16	4404.401	3807.628	5239.126	4253.312	1.323	1.327	1.370
17	4268.928	3818.348	4972.085	4174.754	1.299	1.303	1.328
18	4322.745	4028.940	4898.695	4246.353	1.321	1.325	1.345
19	4311.373	3956.736	4641.760	4275.195	1.330	1.334	1.341
20	4471.815	4105.485	5256.883	4306.848	1.340	1.344	1.391
21	4640.143	4084.458	5242.523	4600.749	1.431	1.436	1.443
22	4693.375	4128.607	5161.821	4735.906	1.473	1.478	1.460
23	4857.045	4428.879	5663.061	4824.288	1.501	1.505	1.511
24	5032.515	4230.863	6239.459	4886.155	1.520	1.525	1.565
25	5393.265	4459.123	6318.511	5290.231	1.646	1.651	1.678
26	5693.314	5028.646	6715.521	5554.143	1.728	1.733	1.771
27	5477.636	4813.355	6531.822	5353.624	1.665	1.671	1.704
28	4935.221	4493.217	5510.190	4916.330	1.529	1.534	1.535
29	4712.351	4285.153	5351.908	4711.978	1.466	1.470	1.466
30	4488.254	3993.135	5023.343	4474.358	1.392	1.396	1.396
31	4374.231	4014.229	5222.679	4275.547	1.330	1.334	1.361
32	4361.494	3962.120	5178.942	4288.850	1.334	1.338	1.357
33	4252.765	3884.007	5066.600	4086.362	1.271	1.275	1.323
34	4313.963	4023.172	4769.947	4247.501	1.321	1.325	1.342
35	4320.624	3959.200	4817.621	4227.867	1.315	1.319	1.344
36	4481.236	4128.488	5305.021	4263.750	1.326	1.331	1.394
37	4388.781	3889.016	5123.906	4293.610	1.336	1.340	1.365
38	4261.150	3769.479	4668.963	4229.235	1.316	1.320	1.325
39	4054.256	3887.821	4290.643	4020.232	1.251	1.255	1.261
40	3870.144	3697.172	4060.020	3848.108	1.197	1.201	1.204
41	3834.540	3668.547	4027.667	3847.052	1.197	1.201	1.193
42	3952.812	3630.856	4306.458	3927.457	1.222	1.226	1.230
43	4015.514	3603.453	4241.691	4014.234	1.249	1.253	1.249
44	3896.028	3555.077	4235.648	3871.191	1.204	1.208	1.212
45	3998.848	3793.958	4423.513	3954.131	1.230	1.234	1.244
46	3975.801	3833.130	4249.160	3944.415	1.227	1.231	1.237
47	3873.809	3674.910	4132.022	3840.846	1.195	1.199	1.205
48	3947.328	3764.098	4279.068	3876.735	1.206	1.210	1.228
49	4204.289	3936.599	4493.413	4246.792	1.321	1.325	1.308
50	4494.073	3965.865	4948.257	4435.910	1.380	1.384	1.398
51	4994.272	3985.902	6109.044	4822.697	1.500	1.505	1.554
52	5500.496	4092.085	7505.121	4915.301	1.529	1.534	1.711
53	6034.658	4374.871	9053.948	5314.562	1.653	1.658	1.877
54	6050.892	4225.756	9011.625	5519.305	1.717	1.722	1.882
55	5691.247	4572.313	7399.341	5163.511	1.606	1.611	1.770
56	5169.550	4631.000	6117.331	5148.038	1.601	1.607	1.608
57	4691.929	4435.408	5330.067	4661.079	1.450	1.455	1.459
58	4558.875	4290.859	5205.686	4420.454	1.375	1.379	1.418
59	4193.751	3962.802	4590.999	4160.121	1.294	1.298	1.305
60	4075.922	3729.440	4408.490	4141.974	1.288	1.293	1.268
61	4328.302	3844.431	4879.561	4309.664	1.341	1.345	1.346
62	4636.910	4083.791	5268.729	4625.467	1.439	1.443	1.442
63	4959.169	4228.964	6006.211	4698.360	1.461	1.466	1.543
64	4858.012	4201.626	5826.758	4603.421	1.432	1.437	1.511
65	4844.346	4288.760	5431.117	4864.900	1.513	1.518	1.507
66	4659.533	4322.251	5380.775	4609.760	1.434	1.439	1.449
67	4361.120	4074.698	4845.799	4382.705	1.363	1.368	1.357
68	4222.186	3900.927	4465.386	4302.283	1.338	1.343	1.313
69	4223.972	3936.655	4596.647	4151.000	1.291	1.295	1.314
70	4221.664	3950.627	4563.194	4169.635	1.297	1.301	1.313
71	4271.306	4073.213	4481.439	4287.486	1.334	1.338	1.329
72	4377.962	4044.068	4660.324	4418.964	1.375	1.379	1.362
73	4494.673	4137.123	5048.296	4438.145	1.381	1.385	1.398
74	4543.581	3946.758	5208.287	4492.459	1.397	1.402	1.413
75	4478.598	3864.281	5249.006	4422.225	1.376	1.380	1.393
76	4481.281	3888.481	5062.597	4527.586	1.408	1.413	1.394
77	4410.376	3938.993	5095.198	4474.272	1.392	1.396	1.372
78	4275.843	3701.656	4690.358	4416.761	1.374	1.378	1.330
79	4087.162	3687.477	4364.417	4098.850	1.275	1.279	1.271
80	4049.392	3751.265	4364.716	4086.728	1.271	1.275	1.260
81	3984.438	3824.666	4171.691	3953.836	1.230	1.234	1.239
82	4044.752	3684.809	4563.490	4045.301	1.258	1.262	1.258
83	3954.616	3782.876	4368.027	3910.720	1.216	1.220	1.230
84	3937.388	3541.145	4906.558	3866.373	1.203	1.207	1.225
85	4180.968	3533.736	5845.625	3993.158	1.242	1.246	1.301
86	4305.779	3564.126	6710.832	3973.913	1.236	1.240	1.339
87	4456.967	3640.455	6802.212	3993.286	1.242	1.246	1.386
88	4576.748	3863.861	6506.968	4196.770	1.305	1.310	1.424
89	4712.366	4178.018	6065.147	4636.268	1.442	1.447	1.466
90	4772.758	3961.214	5433.199	4833.655	1.504	1.508	1.485
91	4711.473	4184.050	5524.616	4609.974	1.434	1.439	1.466
92	4636.364	4179.972	5557.158	4453.293	1.385	1.390	1.442
93	4630.834	4203.681	5525.011	4434.311	1.379	1.384	1.440
94	4599.396	4141.476	5067.197	4613.617	1.435	1.440	1.431
95	4671.229	4044.816	5663.042	4637.146	1.442	1.447	1.453
