 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4082.979	3823.881	4427.047	4024.983	1.110	1.114	1.126
2	4173.391	3627.872	4688.841	4045.669	1.116	1.120	1.151
3	4292.996	3863.725	4763.545	4257.570	1.174	1.179	1.184
4	4342.664	4152.457	4451.547	4363.510	1.204	1.208	1.198
5	4392.191	4068.239	4738.246	4412.558	1.217	1.222	1.212
6	4414.501	3864.875	4934.493	4465.210	1.232	1.236	1.218
7	4602.694	4165.668	5056.803	4636.411	1.279	1.284	1.270
8	4548.785	4042.542	5010.014	4517.440	1.246	1.251	1.255
9	4528.189	4111.567	4894.988	4561.947	1.258	1.263	1.249
10	4306.716	4026.425	4625.038	4310.859	1.189	1.193	1.188
11	4266.053	4048.313	4499.499	4264.855	1.176	1.181	1.177
12	4297.184	3906.515	4742.043	4292.097	1.184	1.188	1.185
13	4325.582	4087.547	4847.511	4192.289	1.156	1.161	1.193
14	4366.896	4005.252	4699.060	4293.229	1.184	1.189	1.205
15	4335.908	3968.211	4739.807	4311.601	1.189	1.194	1.196
16	4334.351	3976.506	4848.823	4262.607	1.176	1.180	1.196
17	4175.783	3930.514	4791.339	4136.739	1.141	1.145	1.152
18	4249.335	3899.445	5121.084	4146.595	1.144	1.148	1.172
19	4461.860	3971.486	5718.589	4316.204	1.191	1.195	1.231
20	4385.360	3984.680	5494.707	4200.951	1.159	1.163	1.210
21	4434.258	4088.206	4961.570	4363.923	1.204	1.208	1.223
22	4387.459	4059.568	4596.001	4421.468	1.220	1.224	1.210
23	4471.507	4038.979	4991.429	4362.731	1.203	1.208	1.233
24	4676.477	4153.587	5093.469	4571.381	1.261	1.266	1.290
25	4523.176	4030.049	5173.991	4435.692	1.224	1.228	1.248
26	4630.459	4021.895	5211.740	4618.553	1.274	1.279	1.277
27	4449.493	3981.843	4893.533	4464.137	1.231	1.236	1.227
28	4270.654	3926.264	4763.548	4228.255	1.166	1.171	1.178
29	4146.688	3817.073	4491.936	4180.740	1.153	1.157	1.144
30	3995.557	3828.186	4318.992	3970.489	1.095	1.099	1.102
31	3959.670	3761.512	4274.847	3942.631	1.088	1.092	1.092
32	3984.533	3684.888	4252.365	3980.303	1.098	1.102	1.099
33	3957.047	3670.771	4290.394	3928.974	1.084	1.088	1.092
34	3982.743	3615.116	4528.391	3954.388	1.091	1.095	1.099
35	3985.344	3430.189	4479.917	4087.770	1.128	1.132	1.099
36	4143.001	3583.173	4632.229	4312.033	1.189	1.194	1.143
37	4203.920	3708.096	4931.244	3996.336	1.102	1.106	1.160
38	4083.103	3447.866	4613.994	4031.947	1.112	1.116	1.126
39	4140.263	3584.862	4886.721	4101.575	1.131	1.136	1.142
40	3996.180	3459.807	4578.780	3937.597	1.086	1.090	1.102
41	3880.169	3653.337	4185.873	3824.761	1.055	1.059	1.070
42	3938.626	3691.372	4316.057	3867.385	1.067	1.071	1.086
43	3977.865	3744.585	4373.514	3879.128	1.070	1.074	1.097
44	4105.807	3858.508	4334.477	4126.052	1.138	1.142	1.133
45	4220.508	3660.188	4626.021	4249.671	1.172	1.177	1.164
46	4341.646	3489.151	4988.761	4318.199	1.191	1.196	1.198
47	4551.898	3559.523	5643.426	4591.362	1.267	1.271	1.256
48	4611.428	3827.122	5722.222	4516.404	1.246	1.250	1.272
49	4588.343	3661.987	6099.708	4303.528	1.187	1.191	1.266
50	4432.713	3579.725	5744.666	4196.546	1.158	1.162	1.223
51	4316.257	3640.150	5171.429	4280.623	1.181	1.185	1.191
52	4245.053	3651.608	5456.479	4156.605	1.147	1.151	1.171
53	4304.751	3675.551	5282.911	4412.357	1.217	1.222	1.187
54	4394.163	3708.764	5542.654	4258.135	1.175	1.179	1.212
55	4454.409	3668.457	5259.952	4586.048	1.265	1.270	1.229
56	4521.682	3702.692	5254.084	4582.668	1.264	1.269	1.247
57	4656.271	3584.300	5805.871	4562.540	1.259	1.263	1.284
58	4881.646	3666.657	6004.675	5011.661	1.382	1.388	1.347
59	4857.045	3957.597	5521.437	4991.067	1.377	1.382	1.340
60	5016.870	4182.992	5826.304	5074.038	1.400	1.405	1.384
61	5181.210	4064.316	6446.501	5220.917	1.440	1.445	1.429
62	5235.293	4206.961	6264.780	5273.148	1.455	1.460	1.444
63	5339.045	4214.697	6749.970	5532.983	1.526	1.532	1.473
64	5331.743	4474.120	6667.438	5158.365	1.423	1.428	1.471
65	5191.867	4497.375	6016.183	4959.410	1.368	1.373	1.432
66	5031.657	4344.986	5456.692	5118.640	1.412	1.417	1.388
67	5308.770	4738.675	5935.692	5318.444	1.467	1.472	1.464
68	5237.417	4519.819	5625.033	5326.066	1.469	1.475	1.445
69	5273.458	4580.822	5885.826	5419.577	1.495	1.500	1.455
70	5118.369	4440.888	6267.317	4920.117	1.357	1.362	1.412
71	5095.864	4492.856	5598.129	5095.051	1.405	1.411	1.406
72	4966.614	4602.340	5396.765	4969.104	1.371	1.376	1.370
73	4822.802	4344.678	5517.707	4799.924	1.324	1.329	1.330
74	4696.306	4050.062	5150.197	4730.144	1.305	1.310	1.295
75	4954.112	4432.661	5518.883	4911.707	1.355	1.360	1.367
76	4998.531	4349.431	6011.602	4857.925	1.340	1.345	1.379
77	4739.845	4201.025	5484.129	4684.543	1.292	1.297	1.307
78	4428.226	4120.631	4885.970	4329.592	1.194	1.199	1.222
79	4312.552	3879.555	4997.934	4310.632	1.189	1.193	1.190
