 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3421.001	3303.582	3474.523	3428.047	0.971	0.974	0.969
2	3487.201	3335.936	3681.789	3483.830	0.987	0.990	0.988
3	3482.093	3305.591	3586.655	3497.115	0.990	0.993	0.986
4	3536.701	3359.634	3672.202	3555.772	1.007	1.010	1.002
5	3497.219	3359.108	3613.136	3510.607	0.994	0.997	0.990
6	3494.694	3400.716	3605.765	3491.053	0.989	0.992	0.990
7	3441.489	3262.982	3653.348	3421.084	0.969	0.972	0.975
8	3466.182	3321.587	3604.569	3464.417	0.981	0.984	0.982
9	3439.609	3337.556	3503.959	3467.511	0.982	0.985	0.974
10	3460.195	3368.493	3592.324	3466.174	0.982	0.985	0.980
11	3495.958	3382.489	3616.005	3502.261	0.992	0.995	0.990
12	3475.747	3287.854	3603.733	3477.245	0.985	0.988	0.984
13	3508.537	3321.358	3629.960	3516.954	0.996	0.999	0.994
14	3537.902	3347.305	3712.843	3522.793	0.998	1.001	1.002
15	3506.461	3311.240	3784.965	3453.036	0.978	0.981	0.993
16	3568.771	3425.891	3772.216	3546.589	1.004	1.007	1.011
17	3561.967	3462.301	3753.994	3535.577	1.001	1.004	1.009
18	3528.651	3381.978	3805.862	3496.641	0.990	0.993	0.999
19	3600.219	3352.664	3959.427	3591.080	1.017	1.020	1.020
20	3626.921	3446.567	4135.076	3549.167	1.005	1.008	1.027
21	3569.732	3396.301	3948.531	3495.249	0.990	0.993	1.011
22	3524.658	3373.084	3779.899	3470.591	0.983	0.986	0.998
23	3551.842	3406.599	3728.914	3567.690	1.010	1.013	1.006
24	3536.792	3431.865	3902.386	3476.630	0.985	0.988	1.002
25	3522.296	3383.646	3682.173	3496.371	0.990	0.993	0.997
26	3583.153	3370.615	3730.728	3582.138	1.014	1.018	1.015
27	3544.414	3363.779	3744.069	3552.727	1.006	1.009	1.004
28	3482.224	3356.974	3655.681	3464.969	0.981	0.984	0.986
29	3536.810	3340.280	3859.625	3522.226	0.997	1.000	1.002
30	3519.493	3315.847	3677.659	3548.559	1.005	1.008	0.997
31	3579.396	3406.001	3767.886	3566.455	1.010	1.013	1.014
32	3612.842	3449.133	3726.480	3648.318	1.033	1.036	1.023
33	3553.877	3388.368	3636.466	3566.951	1.010	1.013	1.006
34	3546.765	3402.036	3675.010	3544.309	1.004	1.007	1.004
35	3520.249	3358.660	3603.769	3547.830	1.005	1.008	0.997
36	3564.661	3397.033	3747.800	3551.909	1.006	1.009	1.009
37	3554.521	3400.091	3638.569	3581.803	1.014	1.017	1.007
38	3527.581	3347.781	3656.862	3562.451	1.009	1.012	0.999
39	3497.494	3352.631	3666.719	3483.768	0.987	0.990	0.990
40	3546.214	3398.353	3848.828	3512.717	0.995	0.998	1.004
41	3639.552	3437.998	3964.774	3585.069	1.015	1.018	1.031
42	3568.373	3365.327	3947.495	3545.265	1.004	1.007	1.011
43	3635.085	3396.216	3966.057	3603.753	1.021	1.024	1.029
44	3675.327	3495.121	4065.613	3627.052	1.027	1.030	1.041
45	3666.357	3485.249	4209.022	3630.261	1.028	1.031	1.038
46	3701.218	3346.606	4202.812	3651.398	1.034	1.037	1.048
47	3713.589	3379.575	4111.500	3675.873	1.041	1.044	1.052
48	3749.911	3342.896	4077.333	3739.881	1.059	1.062	1.062
49	3625.618	3262.677	3888.935	3646.604	1.033	1.036	1.027
50	3798.171	3357.848	4546.925	3771.367	1.068	1.071	1.076
51	3853.872	3433.317	4162.560	3986.739	1.129	1.132	1.091
52	3900.943	3388.450	4316.166	4026.362	1.140	1.144	1.105
53	4110.237	3476.502	4619.482	4237.059	1.200	1.204	1.164
54	4345.991	3494.605	5244.639	4558.707	1.291	1.295	1.231
55	4476.467	3524.146	6613.964	4502.755	1.275	1.279	1.268
56	4443.113	3505.713	6338.593	4267.186	1.208	1.212	1.258
57	4366.074	3420.651	6120.900	4101.131	1.161	1.165	1.236
58	4319.814	3457.507	5865.784	4097.264	1.160	1.164	1.223
