 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3628.017	3525.396	3885.968	3579.047	1.020	1.023	1.034
2	3694.614	3533.118	3895.810	3701.757	1.055	1.059	1.053
3	3751.703	3430.550	4316.645	3722.496	1.061	1.064	1.070
4	3810.930	3455.173	4353.367	3748.417	1.069	1.072	1.086
5	3864.926	3494.661	4442.526	3757.614	1.071	1.075	1.102
6	3811.352	3470.658	4386.842	3690.721	1.052	1.055	1.087
7	3873.002	3543.749	4497.518	3732.796	1.064	1.067	1.104
8	4088.057	3739.929	5178.531	3872.950	1.104	1.108	1.165
9	4308.293	3580.559	6082.533	3967.480	1.131	1.135	1.228
10	4089.388	3542.825	5476.948	3928.262	1.120	1.123	1.166
11	4067.070	3580.902	5167.875	3949.668	1.126	1.129	1.159
12	3939.991	3606.389	4298.862	3955.063	1.128	1.131	1.123
13	3895.506	3587.687	4235.836	3868.682	1.103	1.106	1.111
14	3834.727	3622.523	4273.592	3816.990	1.088	1.092	1.093
15	3731.431	3607.428	3940.989	3726.377	1.062	1.066	1.064
16	3599.709	3492.294	3906.030	3572.698	1.019	1.022	1.026
17	3618.590	3484.310	3845.142	3575.032	1.019	1.022	1.032
18	3714.574	3604.708	3979.634	3675.226	1.048	1.051	1.059
19	3740.390	3432.418	4043.116	3730.941	1.064	1.067	1.066
20	3803.096	3440.909	4120.596	3883.514	1.107	1.111	1.084
21	3981.383	3560.221	4631.241	3794.157	1.082	1.085	1.135
22	4154.693	3561.340	5305.907	3913.413	1.116	1.119	1.184
23	4603.055	3617.736	6365.943	4141.629	1.181	1.184	1.312
24	4695.928	3504.826	6655.787	4183.639	1.193	1.196	1.339
25	4485.152	3565.659	6047.987	4082.522	1.164	1.167	1.279
26	4172.326	3531.188	4977.509	4074.173	1.161	1.165	1.189
27	3960.147	3710.929	4338.025	3972.941	1.133	1.136	1.129
28	3814.725	3543.309	4113.049	3818.248	1.089	1.092	1.088
29	3715.232	3551.428	4016.321	3691.460	1.052	1.056	1.059
30	3753.241	3588.015	4116.851	3733.281	1.064	1.068	1.070
31	3812.197	3629.687	4126.078	3799.506	1.083	1.087	1.087
32	3777.839	3609.994	3933.369	3751.509	1.070	1.073	1.077
33	3904.538	3679.264	4160.614	3908.298	1.114	1.118	1.113
34	4025.987	3817.203	4356.399	3981.317	1.135	1.138	1.148
35	4030.789	3755.350	4274.346	4066.053	1.159	1.163	1.149
36	4027.090	3788.113	4426.356	3969.419	1.132	1.135	1.148
37	4273.049	3867.305	4868.702	4132.098	1.178	1.182	1.218
38	4338.740	3976.020	5152.874	4056.208	1.156	1.160	1.237
39	4405.898	3876.726	5559.045	4214.968	1.202	1.205	1.256
40	4197.615	3572.324	4628.773	4212.011	1.201	1.204	1.197
41	4036.680	3707.367	4311.936	4117.996	1.174	1.178	1.151
42	4117.664	3883.186	4686.085	4018.994	1.146	1.149	1.174
43	4137.380	3839.741	4577.498	4067.092	1.159	1.163	1.180
44	4173.957	3795.763	4799.178	4131.852	1.178	1.182	1.190
45	4147.610	3696.089	4894.853	4147.748	1.182	1.186	1.182
46	4137.788	3548.593	4747.279	4180.892	1.192	1.196	1.180
47	4086.148	3749.926	4398.946	4176.048	1.191	1.194	1.165
48	4115.660	3806.098	4497.568	4138.350	1.180	1.183	1.173
49	4122.240	3722.408	4406.254	4157.387	1.185	1.189	1.175
50	4100.292	3847.951	4381.112	4130.204	1.177	1.181	1.169
51	4173.991	4026.266	4466.022	4140.452	1.180	1.184	1.190
52	4152.865	3948.909	4509.483	4118.651	1.174	1.178	1.184
53	4093.888	3835.006	4568.092	4055.607	1.156	1.160	1.167
54	3983.019	3799.350	4204.325	3947.585	1.125	1.129	1.136
55	3920.816	3734.702	4051.471	3967.939	1.131	1.135	1.118
56	3881.176	3665.792	4153.055	3896.164	1.111	1.114	1.106
57	3710.169	3534.622	3898.196	3719.817	1.060	1.064	1.058
58	3664.781	3439.282	3770.746	3710.848	1.058	1.061	1.045
59	3685.832	3516.655	3883.150	3675.933	1.048	1.051	1.051
60	3869.045	3629.420	4334.747	3819.772	1.089	1.092	1.103
61	4055.276	3825.659	4275.855	4070.813	1.161	1.164	1.156
62	4350.353	3916.916	4931.930	4361.437	1.243	1.247	1.240
63	4428.108	3857.160	4997.847	4570.617	1.303	1.307	1.262
64	4389.124	4077.965	4973.224	4313.974	1.230	1.234	1.251
65	4494.703	4105.695	4710.578	4532.495	1.292	1.296	1.281
66	4634.232	3837.946	5356.464	4841.371	1.380	1.384	1.321
67	4576.542	3666.919	5656.974	4549.819	1.297	1.301	1.305
68	4372.259	3688.358	5704.356	4219.827	1.203	1.207	1.246
69	4240.341	3801.482	5468.643	4005.561	1.142	1.145	1.209
70	4179.787	3737.303	5104.856	4084.389	1.164	1.168	1.192
71	4199.092	3823.370	4760.651	4139.872	1.180	1.184	1.197
72	4391.092	3986.386	4991.218	4323.345	1.233	1.236	1.252
73	4606.358	3929.486	5070.174	4661.115	1.329	1.333	1.313
74	4841.503	4107.616	5973.299	4615.822	1.316	1.320	1.380
75	4884.694	4012.126	6204.930	4592.342	1.309	1.313	1.393
76	4798.465	4059.728	5890.999	4527.388	1.291	1.295	1.368
77	4665.455	4138.539	5458.258	4494.631	1.281	1.285	1.330
78	4497.007	4024.485	4859.764	4469.164	1.274	1.278	1.282
79	4465.463	3956.572	4948.474	4497.858	1.282	1.286	1.273
80	4247.760	3690.269	4914.294	4201.315	1.198	1.201	1.211
81	3965.158	3532.826	4492.808	3889.611	1.109	1.112	1.130
82	3890.878	3716.521	4332.373	3779.809	1.078	1.081	1.109
83	3937.892	3711.136	4334.360	3827.037	1.091	1.094	1.123
84	3789.809	3515.034	4152.304	3755.928	1.071	1.074	1.080
85	3767.038	3465.481	4056.347	3747.929	1.068	1.072	1.074
86	3842.141	3530.500	4197.919	3811.420	1.087	1.090	1.095
87	4032.772	3510.242	4548.886	4085.483	1.165	1.168	1.150
88	4158.498	3450.680	4885.175	4274.477	1.219	1.222	1.186
89	4041.090	3388.076	4495.793	4041.084	1.152	1.156	1.152
90	3961.940	3500.018	4230.000	4017.259	1.145	1.149	1.130
91	3956.869	3501.408	4148.840	4018.665	1.146	1.149	1.128
92	3996.109	3586.335	4340.551	4037.572	1.151	1.155	1.139
93	4039.803	3592.705	4245.094	4108.020	1.171	1.175	1.152
94	3903.556	3517.722	4242.361	3910.804	1.115	1.118	1.113
95	3873.269	3661.268	4186.716	3880.798	1.106	1.110	1.104
96	3891.393	3732.137	4039.672	3905.789	1.113	1.117	1.109
97	3774.585	3693.843	3897.446	3756.255	1.071	1.074	1.076
