 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3535.639	3385.016	3644.082	3533.983	0.954	0.957	0.954
2	3568.695	3391.286	3778.502	3563.727	0.962	0.965	0.963
3	3556.150	3382.845	3663.852	3583.302	0.967	0.970	0.960
4	3560.089	3411.576	3679.072	3607.986	0.973	0.977	0.961
5	3492.526	3404.375	3590.505	3489.353	0.941	0.945	0.942
6	3482.306	3287.123	3586.480	3539.618	0.955	0.958	0.940
7	3532.426	3437.677	3684.510	3506.312	0.946	0.949	0.953
8	3502.174	3374.260	3648.585	3499.746	0.944	0.948	0.945
9	3470.783	3303.662	3589.561	3484.467	0.940	0.944	0.936
10	3477.191	3302.853	3592.652	3464.210	0.935	0.938	0.938
11	3474.682	3298.015	3712.497	3470.901	0.937	0.940	0.938
12	3508.812	3438.055	3624.905	3487.461	0.941	0.944	0.947
13	3537.976	3382.964	3650.472	3536.284	0.954	0.958	0.955
14	3651.743	3545.540	3928.065	3624.386	0.978	0.981	0.985
15	3662.058	3335.445	4051.025	3615.713	0.976	0.979	0.988
16	3729.114	3470.229	4256.919	3675.208	0.992	0.995	1.006
17	3848.757	3526.374	4416.956	3790.929	1.023	1.027	1.038
18	3915.948	3408.375	4443.049	3815.355	1.029	1.033	1.057
19	3886.898	3364.199	4541.858	3686.843	0.995	0.998	1.049
20	3770.070	3467.919	4452.239	3632.273	0.980	0.984	1.017
21	3735.402	3429.215	4441.312	3579.988	0.966	0.969	1.008
22	3757.207	3413.359	4238.818	3719.061	1.003	1.007	1.014
23	3629.666	3467.534	3943.280	3578.170	0.965	0.969	0.979
24	3546.800	3235.835	3812.402	3500.962	0.945	0.948	0.957
25	3509.315	3342.931	3977.062	3468.477	0.936	0.939	0.947
26	3566.960	3364.922	3921.117	3519.997	0.950	0.953	0.962
27	3536.010	3413.653	3658.429	3529.933	0.952	0.956	0.954
28	3474.903	3265.443	3583.639	3477.776	0.938	0.942	0.938
29	3478.721	3376.199	3627.498	3465.781	0.935	0.938	0.939
30	3540.476	3288.844	3745.762	3560.180	0.961	0.964	0.955
31	3557.515	3350.443	3699.425	3574.185	0.964	0.968	0.960
32	3580.421	3335.428	3729.522	3607.867	0.973	0.977	0.966
33	3595.003	3502.901	3695.102	3595.144	0.970	0.974	0.970
34	3573.639	3462.860	3670.908	3560.788	0.961	0.964	0.964
35	3540.880	3407.536	3722.104	3522.749	0.950	0.954	0.955
36	3503.029	3336.265	3668.392	3508.205	0.947	0.950	0.945
37	3565.812	3312.699	3731.333	3569.033	0.963	0.966	0.962
38	3520.970	3349.128	3657.899	3499.329	0.944	0.948	0.950
39	3550.288	3449.546	3698.520	3538.239	0.955	0.958	0.958
40	3557.532	3426.350	3652.574	3566.780	0.962	0.966	0.960
41	3575.000	3415.674	3657.589	3589.748	0.969	0.972	0.965
42	3581.042	3465.524	3781.802	3559.600	0.960	0.964	0.966
43	3533.662	3352.408	3735.119	3546.493	0.957	0.960	0.953
44	3542.572	3402.696	3984.558	3516.164	0.949	0.952	0.956
45	3570.790	3456.775	3664.933	3571.714	0.964	0.967	0.963
46	3566.334	3388.035	3792.660	3571.460	0.964	0.967	0.962
47	3551.450	3435.571	3833.926	3518.813	0.949	0.953	0.958
48	3512.714	3431.717	3574.593	3522.294	0.950	0.954	0.948
49	3557.010	3420.623	3754.253	3516.616	0.949	0.952	0.960
50	3501.397	3415.926	3571.529	3505.147	0.946	0.949	0.945
51	3530.972	3351.256	3635.212	3539.374	0.955	0.958	0.953
52	3531.479	3290.413	3742.790	3538.795	0.955	0.958	0.953
53	3526.349	3372.562	3683.921	3519.561	0.950	0.953	0.951
54	3579.916	3367.628	3688.137	3594.973	0.970	0.973	0.966
55	3562.340	3377.663	3762.430	3553.116	0.959	0.962	0.961
56	3568.376	3463.597	3677.410	3561.171	0.961	0.964	0.963
57	3586.521	3401.585	3775.244	3603.851	0.972	0.976	0.968
58	3572.844	3394.684	3734.342	3564.538	0.962	0.965	0.964
59	3524.062	3365.604	3826.697	3468.670	0.936	0.939	0.951
60	3491.243	3392.467	3552.254	3496.215	0.943	0.947	0.942
61	3545.372	3347.212	3782.396	3555.718	0.959	0.963	0.957
62	3546.369	3390.797	3822.639	3511.480	0.947	0.951	0.957
63	3569.585	3385.364	3750.823	3561.401	0.961	0.964	0.963
64	3520.739	3345.753	3749.053	3490.602	0.942	0.945	0.950
65	3575.460	3390.217	3762.410	3577.063	0.965	0.969	0.965
66	3611.673	3380.608	3962.710	3592.886	0.969	0.973	0.974
67	3532.933	3334.611	3881.173	3509.564	0.947	0.950	0.953
68	3456.747	3390.204	3553.058	3450.570	0.931	0.934	0.933
69	3489.892	3298.780	3654.899	3484.324	0.940	0.943	0.942
70	3567.394	3426.463	3708.357	3575.558	0.965	0.968	0.963
71	3564.284	3466.545	3660.985	3566.096	0.962	0.966	0.962
72	3545.381	3272.466	3710.712	3564.061	0.962	0.965	0.957
