 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3572.971	3468.768	3851.577	3548.449	1.106	1.106	1.114
2	3580.818	3309.577	3765.233	3581.605	1.116	1.117	1.116
3	3645.771	3432.956	3837.921	3658.000	1.140	1.141	1.136
4	3749.262	3442.294	3969.646	3795.729	1.183	1.184	1.169
5	3937.502	3579.304	4267.437	3995.222	1.245	1.246	1.227
6	4069.201	3769.150	4507.804	4009.022	1.250	1.250	1.268
7	4163.451	3695.163	4546.345	4128.017	1.287	1.287	1.298
8	4261.042	3853.121	4677.848	4179.014	1.303	1.303	1.328
9	4101.704	3673.551	4507.009	4152.083	1.294	1.295	1.279
10	4151.224	3697.344	4694.497	4106.439	1.280	1.280	1.294
11	4272.431	3709.766	4980.711	4264.910	1.329	1.330	1.332
12	4193.514	3699.999	4796.396	4077.831	1.271	1.272	1.307
13	4233.495	3666.171	4903.108	4316.750	1.346	1.346	1.320
14	4082.699	3593.107	4413.293	4172.252	1.301	1.301	1.273
15	4041.773	3816.926	4311.034	4032.865	1.257	1.258	1.260
16	4094.554	3680.714	4734.187	4033.973	1.257	1.258	1.276
17	4019.407	3669.431	4488.937	4112.415	1.282	1.282	1.253
18	3889.505	3431.945	4156.494	3973.422	1.239	1.239	1.212
19	3937.223	3648.646	4289.786	3904.259	1.217	1.217	1.227
20	3951.875	3684.081	4188.904	3887.944	1.212	1.212	1.232
21	3911.634	3494.470	4502.412	3811.892	1.188	1.189	1.219
22	3858.193	3562.621	4109.455	3894.721	1.214	1.214	1.203
23	3857.225	3594.812	4137.809	3842.158	1.198	1.198	1.202
24	3844.674	3569.941	4475.082	3784.940	1.180	1.180	1.198
25	4047.107	3529.188	5792.607	3728.998	1.162	1.163	1.262
26	4309.171	3523.292	7022.232	3898.822	1.215	1.216	1.343
27	4359.282	3476.619	6933.526	3786.128	1.180	1.181	1.359
28	4138.381	3569.000	5809.351	3718.924	1.159	1.160	1.290
29	3943.315	3538.221	4810.685	3780.648	1.178	1.179	1.229
30	3726.161	3516.570	4204.019	3712.781	1.157	1.158	1.161
31	3685.711	3471.510	3984.074	3650.157	1.138	1.138	1.149
32	3738.083	3558.651	3971.469	3725.451	1.161	1.162	1.165
33	3660.202	3584.315	3778.734	3647.777	1.137	1.137	1.141
34	3542.721	3437.388	3606.923	3549.958	1.107	1.107	1.104
35	3488.869	3356.092	3660.758	3481.404	1.085	1.086	1.088
36	3493.679	3343.904	3635.038	3503.902	1.092	1.093	1.089
37	3560.833	3344.231	3718.572	3577.267	1.115	1.115	1.110
38	3637.761	3494.859	3873.115	3624.152	1.130	1.130	1.134
39	3684.168	3367.100	4173.238	3630.473	1.132	1.132	1.148
40	3706.493	3543.678	4230.073	3625.284	1.130	1.130	1.155
41	3653.685	3450.511	3876.296	3630.163	1.132	1.132	1.139
42	3590.523	3435.352	3903.205	3508.564	1.094	1.094	1.119
43	3537.874	3330.196	3770.933	3522.630	1.098	1.098	1.103
44	3580.779	3450.526	3832.178	3561.866	1.110	1.111	1.116
45	3595.506	3461.659	3759.410	3594.282	1.120	1.121	1.121
46	3570.327	3423.830	3741.374	3568.769	1.112	1.113	1.113
47	3554.449	3371.279	3781.369	3547.629	1.106	1.106	1.108
48	3544.772	3438.796	3655.849	3556.596	1.109	1.109	1.105
49	3551.274	3328.470	3896.432	3549.993	1.107	1.107	1.107
50	3666.347	3319.422	4013.253	3615.605	1.127	1.127	1.143
51	3655.429	3393.608	3922.851	3673.820	1.145	1.146	1.139
52	3842.117	3546.500	4412.530	3692.128	1.151	1.151	1.198
53	4083.290	3662.744	5084.866	3869.814	1.206	1.207	1.273
54	4481.331	3710.579	7011.139	4190.968	1.306	1.307	1.397
55	4615.248	3624.853	7280.051	4202.350	1.310	1.310	1.439
56	4570.118	3481.974	7776.014	4050.232	1.263	1.263	1.425
57	4574.401	3594.957	7553.751	4140.245	1.291	1.291	1.426
58	4156.094	3596.720	5399.614	3974.033	1.239	1.239	1.296
59	3914.010	3540.097	4412.439	3815.586	1.189	1.190	1.220
60	3848.774	3591.736	4283.813	3790.669	1.182	1.182	1.200
61	3814.843	3538.890	3994.197	3821.023	1.191	1.191	1.189
62	4070.444	3755.671	4634.531	3972.111	1.238	1.239	1.269
63	4354.686	3733.721	5136.366	4258.593	1.327	1.328	1.357
