 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4374.019	3491.876	4995.866	4488.771	1.226	1.233	1.195
2	4406.655	3774.434	5126.492	4521.148	1.235	1.242	1.204
3	4404.637	3733.156	5028.810	4378.401	1.196	1.203	1.203
4	4378.515	3549.487	5077.602	4548.718	1.243	1.249	1.196
5	4481.681	3611.392	5103.132	4625.176	1.264	1.270	1.224
6	4599.024	3621.823	5616.052	4749.392	1.298	1.304	1.257
7	4535.185	3634.217	5406.935	4531.229	1.238	1.245	1.239
8	4196.010	3503.914	4685.649	4319.529	1.180	1.186	1.146
9	4121.905	3529.440	4641.594	4174.528	1.141	1.147	1.126
10	4288.260	3555.747	4739.169	4449.243	1.216	1.222	1.172
11	4368.273	3693.360	5092.097	4342.325	1.186	1.193	1.193
12	4529.016	3759.672	5746.253	4385.332	1.198	1.204	1.237
13	4614.214	3697.703	6192.988	4181.109	1.142	1.148	1.261
14	4495.884	3567.006	6813.888	4069.552	1.112	1.118	1.228
15	4416.396	3581.393	6578.604	3945.054	1.078	1.084	1.207
16	4339.356	3689.123	6451.333	3807.355	1.040	1.046	1.186
17	4099.720	3585.864	5272.866	3923.366	1.072	1.078	1.120
18	3971.232	3529.481	4630.344	4014.873	1.097	1.103	1.085
19	3920.088	3531.002	4305.996	3824.399	1.045	1.050	1.071
20	3999.632	3535.242	4575.424	3928.648	1.073	1.079	1.093
21	4013.983	3616.538	4510.552	3960.339	1.082	1.088	1.097
22	4110.101	3602.588	4728.206	4014.185	1.097	1.102	1.123
23	4117.739	3601.733	4678.285	4142.444	1.132	1.138	1.125
24	4002.388	3657.251	4533.134	3868.087	1.057	1.062	1.093
25	4054.997	3601.518	4462.780	4048.703	1.106	1.112	1.108
26	4185.132	3697.310	4742.425	4151.983	1.134	1.140	1.143
27	4177.138	3634.232	4866.149	4053.582	1.107	1.113	1.141
28	4158.177	3618.740	5360.330	3949.572	1.079	1.085	1.136
29	4208.301	3504.777	6096.740	3920.869	1.071	1.077	1.150
30	4104.007	3577.131	5861.758	3877.185	1.059	1.065	1.121
31	4100.792	3607.336	5395.061	3816.858	1.043	1.048	1.120
32	4020.493	3455.988	4653.836	3861.195	1.055	1.060	1.098
33	3940.129	3462.893	4482.197	3892.318	1.063	1.069	1.076
34	4150.829	3727.393	4750.742	4105.732	1.122	1.128	1.134
35	4206.620	3693.698	4811.498	4157.990	1.136	1.142	1.149
36	4086.183	3654.427	4901.775	3925.062	1.072	1.078	1.116
37	4278.442	3657.556	5478.758	4042.234	1.104	1.110	1.169
38	4539.906	3854.807	5786.266	4258.615	1.164	1.170	1.240
39	4672.485	3772.836	6288.419	4304.446	1.176	1.182	1.277
40	4541.416	3636.418	6066.752	4285.783	1.171	1.177	1.241
41	4464.027	3599.794	5710.061	4322.913	1.181	1.187	1.220
42	4237.417	3529.521	5281.832	4230.133	1.156	1.162	1.158
43	4115.360	3570.325	4514.643	4164.877	1.138	1.144	1.124
44	4163.729	3741.012	4737.925	4158.370	1.136	1.142	1.138
45	4437.993	3905.706	5093.809	4331.683	1.183	1.190	1.213
46	4529.008	3745.319	5391.621	4401.192	1.202	1.209	1.237
47	4497.516	3931.424	5165.061	4368.077	1.193	1.200	1.229
48	4620.278	4059.711	5212.700	4635.677	1.267	1.273	1.262
49	4769.862	3917.083	5482.309	4687.857	1.281	1.288	1.303
50	4858.966	4166.656	5720.840	4745.830	1.297	1.303	1.328
51	5151.973	4080.331	6238.943	5008.471	1.368	1.376	1.408
52	5264.698	4174.680	6691.281	4930.156	1.347	1.354	1.438
53	5522.382	4388.622	6680.379	5407.708	1.477	1.485	1.509
54	5429.628	4491.052	6415.211	5294.807	1.447	1.454	1.483
55	5315.489	4363.128	6058.126	5225.200	1.428	1.435	1.452
56	5238.904	4511.577	6023.397	5239.269	1.431	1.439	1.431
57	5265.283	4266.316	6018.519	5280.827	1.443	1.450	1.439
58	5067.847	4340.078	6158.391	5058.381	1.382	1.389	1.385
59	4679.764	4266.784	5310.128	4562.937	1.247	1.253	1.279
60	4444.660	4096.295	4776.799	4425.637	1.209	1.216	1.214
61	4277.799	4185.249	4447.234	4255.146	1.163	1.169	1.169
62	4346.192	4103.833	4795.796	4288.593	1.172	1.178	1.187
63	4347.489	3917.056	4677.132	4358.528	1.191	1.197	1.188
64	4493.996	3995.244	4771.534	4580.303	1.251	1.258	1.228
65	4744.440	4077.732	5807.713	4720.699	1.290	1.297	1.296
66	4808.415	3874.487	6725.642	4406.584	1.204	1.210	1.314
67	4874.972	3960.182	6952.085	4455.713	1.217	1.224	1.332
68	4790.903	3902.181	7086.235	4360.122	1.191	1.198	1.309
69	4362.801	3764.568	5800.991	4105.264	1.122	1.128	1.192
70	3997.132	3672.471	4998.729	3904.297	1.067	1.072	1.092
71	3988.446	3649.269	4446.627	3952.307	1.080	1.086	1.090
72	4008.445	3804.859	4255.381	3968.151	1.084	1.090	1.095
73	4127.767	3916.639	4296.765	4189.144	1.145	1.151	1.128
