 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4760.639	4220.944	5474.980	4869.954	1.292	1.306	1.263
2	5224.671	4280.482	6481.090	5099.507	1.353	1.368	1.386
3	5759.156	4198.691	8344.372	5319.772	1.412	1.427	1.528
4	5428.763	4143.208	7193.349	5257.924	1.395	1.410	1.440
5	5038.076	4110.665	6054.175	4981.430	1.322	1.336	1.337
6	4663.804	4204.179	5351.459	4502.915	1.195	1.208	1.238
7	4350.825	4068.539	4607.905	4347.256	1.154	1.166	1.154
8	4175.651	3793.580	4516.263	4093.394	1.086	1.098	1.108
9	4089.593	3822.091	4508.854	4024.724	1.068	1.079	1.085
10	4055.002	3862.159	4343.943	4090.157	1.085	1.097	1.076
11	4025.431	3652.303	4252.432	4026.287	1.068	1.080	1.068
12	4247.752	3875.267	4806.384	4201.657	1.115	1.127	1.127
13	4271.794	3794.138	4913.144	4204.927	1.116	1.128	1.133
14	4402.273	3775.734	5268.264	4340.619	1.152	1.164	1.168
15	4447.210	3519.003	5738.066	4285.984	1.137	1.149	1.180
16	4514.588	3907.709	5694.500	4307.875	1.143	1.155	1.198
17	4539.383	4000.333	5360.069	4408.501	1.170	1.182	1.204
18	4429.661	3816.631	5508.019	4247.650	1.127	1.139	1.175
19	4161.041	3911.215	4373.413	4164.435	1.105	1.117	1.104
20	3995.086	3830.098	4205.088	4003.876	1.062	1.074	1.060
21	3929.234	3688.441	4140.926	3943.547	1.046	1.058	1.043
22	3920.477	3704.878	4192.387	3873.905	1.028	1.039	1.040
23	3941.090	3684.918	4157.508	3952.034	1.049	1.060	1.046
24	3973.353	3676.890	4207.714	3992.652	1.059	1.071	1.054
25	4084.851	3980.705	4345.732	4055.070	1.076	1.087	1.084
26	4042.648	3867.916	4308.027	3987.451	1.058	1.069	1.073
27	4019.286	3849.302	4372.354	3986.712	1.058	1.069	1.066
28	3982.067	3798.156	4162.019	3998.035	1.061	1.072	1.057
29	4052.383	3796.454	4327.117	4056.970	1.076	1.088	1.075
30	4013.521	3692.309	4346.827	3991.972	1.059	1.071	1.065
31	3987.801	3574.454	4280.124	3965.973	1.052	1.064	1.058
32	4060.560	3735.688	4383.627	4102.424	1.089	1.100	1.077
33	4170.104	3765.239	4837.846	4182.055	1.110	1.121	1.107
34	4175.527	3683.205	5051.940	4121.246	1.094	1.105	1.108
35	4257.517	3729.953	5360.232	4103.992	1.089	1.101	1.130
36	4511.491	3840.622	5364.688	4303.318	1.142	1.154	1.197
37	4761.101	4178.708	6060.879	4414.588	1.171	1.184	1.263
38	4770.535	4144.409	5497.135	4724.191	1.254	1.267	1.266
39	4592.582	4082.403	5177.924	4518.254	1.199	1.212	1.219
40	4476.650	3964.751	4772.755	4627.944	1.228	1.241	1.188
41	4487.244	3980.860	4993.104	4557.897	1.209	1.222	1.191
42	4414.729	3891.306	4692.331	4446.617	1.180	1.192	1.171
43	4428.055	3944.714	4833.499	4479.498	1.189	1.201	1.175
44	4273.014	3959.172	4607.827	4264.197	1.131	1.144	1.134
45	4297.176	4086.411	4561.535	4266.728	1.132	1.144	1.140
46	4152.831	3769.720	4912.155	4095.551	1.087	1.098	1.102
47	4136.596	3820.375	4702.162	4128.999	1.096	1.107	1.098
48	4123.173	3987.611	4235.232	4131.182	1.096	1.108	1.094
49	4058.249	3905.007	4211.386	4080.684	1.083	1.094	1.077
50	4004.454	3773.449	4190.814	4037.744	1.071	1.083	1.063
51	4182.261	3798.641	4576.410	4203.532	1.115	1.127	1.110
52	4452.843	3989.038	5068.504	4461.127	1.184	1.196	1.182
53	4984.758	4557.864	5526.098	4983.142	1.322	1.336	1.323
54	5348.139	4752.676	6298.821	5115.615	1.357	1.372	1.419
55	5411.739	4518.978	6876.987	5080.797	1.348	1.363	1.436
56	5031.972	4290.633	6253.750	4742.507	1.258	1.272	1.335
57	4586.650	4232.800	5214.949	4542.915	1.205	1.218	1.217
58	4370.665	4044.111	4889.014	4278.192	1.135	1.147	1.160
59	4378.398	3971.943	4802.618	4399.554	1.167	1.180	1.162
60	4374.140	4020.110	4850.961	4319.660	1.146	1.158	1.161
61	4447.321	3855.075	5103.568	4414.482	1.171	1.184	1.180
62	4397.714	3718.440	4913.779	4405.012	1.169	1.181	1.167
63	4371.437	3900.309	4609.899	4423.293	1.174	1.186	1.160
64	4363.485	4022.410	4737.635	4325.759	1.148	1.160	1.158
65	4343.389	3862.530	5094.652	4339.695	1.152	1.164	1.152
66	4356.218	3807.551	5257.404	4349.984	1.154	1.167	1.156
67	4417.723	3892.143	5530.980	4308.038	1.143	1.155	1.172
68	4339.970	3914.533	5226.116	4175.742	1.108	1.120	1.152
69	4328.096	3901.518	5258.929	4200.661	1.115	1.126	1.148
70	4280.778	3965.464	4841.202	4171.483	1.107	1.119	1.136
71	4217.325	4008.831	4583.668	4155.954	1.103	1.114	1.119
72	4078.000	3745.368	4497.689	4111.815	1.091	1.103	1.082
73	3965.702	3737.247	4261.000	3978.263	1.056	1.067	1.052
74	3889.992	3655.788	4068.587	3898.112	1.034	1.045	1.032
75	3859.810	3672.062	4063.790	3856.057	1.023	1.034	1.024
76	3858.911	3705.625	4157.877	3824.967	1.015	1.026	1.024
77	3850.589	3678.167	3970.364	3860.833	1.024	1.035	1.022
78	3970.756	3735.067	4261.217	3943.851	1.046	1.058	1.054
79	4017.741	3738.854	4353.043	4045.354	1.073	1.085	1.066
80	4225.116	3921.782	4640.174	4264.920	1.132	1.144	1.121
81	4379.016	4046.854	4877.624	4256.978	1.130	1.142	1.162
82	4456.543	4093.784	4911.055	4423.135	1.174	1.186	1.183
83	4256.652	3910.814	4470.386	4277.618	1.135	1.147	1.129
84	4275.061	3983.951	4806.409	4206.854	1.116	1.128	1.134
85	4187.590	3870.881	4516.182	4221.735	1.120	1.132	1.111
86	4110.062	3926.289	4378.804	4066.835	1.079	1.091	1.091
87	4305.293	3885.752	5021.796	4226.961	1.122	1.134	1.142
88	4393.260	3856.456	4942.809	4401.977	1.168	1.180	1.166
89	4607.213	4201.471	5181.298	4558.684	1.210	1.222	1.222
90	4523.546	4119.187	4852.461	4533.735	1.203	1.216	1.200
91	4344.988	4089.333	4791.674	4294.064	1.139	1.152	1.153
92	4241.610	4060.810	4362.637	4254.616	1.129	1.141	1.125
93	4161.919	3879.775	4443.289	4151.972	1.102	1.113	1.104
94	4283.430	3823.023	4696.783	4331.642	1.149	1.162	1.137
95	4181.006	3758.144	4591.797	4171.779	1.107	1.119	1.109
96	4241.634	3721.573	5078.290	4214.766	1.118	1.130	1.125
97	4208.179	3728.605	5031.797	4089.181	1.085	1.097	1.117
98	4126.517	3763.751	4678.924	4051.155	1.075	1.086	1.095
99	4308.688	3875.757	4651.312	4290.601	1.138	1.151	1.143
100	4252.343	3936.194	4641.996	4198.407	1.114	1.126	1.128
101	4020.187	3654.440	4370.225	3972.256	1.054	1.065	1.067
102	4123.361	3880.630	4300.445	4180.344	1.109	1.121	1.094
103	4234.372	3992.334	4795.758	4147.555	1.101	1.112	1.124
104	4489.767	4026.074	5209.512	4425.533	1.174	1.187	1.191
105	4717.539	4257.739	5118.497	4749.579	1.260	1.274	1.252
106	5243.306	4343.549	6287.573	5049.415	1.340	1.354	1.391
107	5914.084	4332.317	7826.275	5624.058	1.492	1.508	1.569
108	6610.944	4338.126	9266.816	6282.593	1.667	1.685	1.754
