 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3584.115	3374.507	3774.371	3539.026	1.035	1.038	1.049
2	3656.507	3444.137	3891.417	3654.596	1.069	1.072	1.070
3	3588.378	3481.304	3785.582	3554.615	1.040	1.043	1.050
4	3636.525	3528.512	3841.297	3614.276	1.057	1.060	1.064
5	3591.080	3424.613	3758.262	3606.016	1.055	1.058	1.051
6	3612.075	3303.629	3759.062	3651.954	1.068	1.071	1.057
7	3585.753	3430.951	3753.086	3605.765	1.055	1.058	1.049
8	3512.971	3351.383	3634.622	3521.832	1.030	1.033	1.028
9	3504.617	3356.163	3637.461	3477.562	1.017	1.020	1.025
10	3491.819	3370.906	3575.117	3507.091	1.026	1.029	1.022
11	3525.670	3299.083	3658.071	3551.042	1.039	1.042	1.031
12	3612.760	3415.257	4073.197	3580.320	1.047	1.050	1.057
13	3599.675	3413.316	3894.174	3577.479	1.047	1.049	1.053
14	3647.642	3332.350	4256.951	3575.949	1.046	1.049	1.067
15	3629.253	3467.313	3962.413	3568.042	1.044	1.047	1.062
16	3616.006	3303.965	3956.376	3639.337	1.065	1.068	1.058
17	3652.954	3402.850	3953.496	3617.825	1.058	1.061	1.069
18	3648.287	3466.875	3866.541	3655.074	1.069	1.072	1.067
19	3662.879	3549.422	3792.084	3656.386	1.070	1.073	1.072
20	3625.215	3460.033	3858.260	3625.018	1.060	1.063	1.061
21	3755.500	3535.040	3932.376	3736.114	1.093	1.096	1.099
22	3715.779	3557.097	3832.150	3719.591	1.088	1.091	1.087
23	3766.479	3577.018	3988.308	3746.729	1.096	1.099	1.102
24	3769.829	3519.299	4091.440	3722.600	1.089	1.092	1.103
25	3624.253	3498.794	3826.269	3587.747	1.050	1.052	1.060
26	3629.273	3491.406	3766.251	3628.195	1.061	1.064	1.062
27	3610.731	3350.941	4074.444	3569.881	1.044	1.047	1.056
28	3609.040	3487.741	3852.609	3589.709	1.050	1.053	1.056
29	3588.573	3518.579	3698.886	3569.483	1.044	1.047	1.050
30	3570.655	3426.756	3851.107	3532.056	1.033	1.036	1.045
31	3573.844	3307.536	3792.008	3593.477	1.051	1.054	1.046
32	3539.881	3250.490	3794.598	3537.792	1.035	1.038	1.036
33	3602.682	3392.083	3992.610	3555.013	1.040	1.043	1.054
34	3693.028	3399.156	4137.067	3640.602	1.065	1.068	1.080
35	3771.914	3426.177	4354.847	3789.027	1.108	1.111	1.103
36	3808.573	3550.844	4529.271	3753.730	1.098	1.101	1.114
37	3900.224	3534.249	4204.029	3875.013	1.134	1.137	1.141
38	3928.479	3710.511	4271.274	3880.640	1.135	1.138	1.149
39	3997.583	3480.788	4736.405	3974.467	1.163	1.166	1.169
40	3948.414	3577.228	4424.273	3941.779	1.153	1.156	1.155
41	3934.276	3479.995	4360.530	3932.385	1.150	1.154	1.151
42	3889.767	3635.830	4197.341	3882.538	1.136	1.139	1.138
43	3814.844	3499.167	4198.048	3803.449	1.113	1.116	1.116
44	3869.150	3512.903	4262.944	3806.672	1.114	1.117	1.132
45	3700.731	3377.788	3996.897	3709.921	1.085	1.088	1.083
46	3610.867	3375.737	3870.403	3632.514	1.063	1.066	1.056
47	3571.058	3384.073	3750.999	3569.064	1.044	1.047	1.045
48	3491.628	3328.070	3636.606	3492.301	1.022	1.024	1.021
49	3556.196	3405.368	3696.077	3562.340	1.042	1.045	1.040
50	3561.672	3345.912	3766.546	3525.223	1.031	1.034	1.042
51	3479.718	3424.450	3551.885	3453.771	1.010	1.013	1.018
52	3513.433	3424.314	3573.673	3518.065	1.029	1.032	1.028
53	3572.133	3468.522	3683.892	3593.135	1.051	1.054	1.045
54	3536.516	3384.960	3639.067	3526.550	1.032	1.034	1.035
55	3661.946	3420.046	3972.832	3617.957	1.058	1.061	1.071
56	3645.314	3436.995	4018.646	3561.476	1.042	1.045	1.066
57	3565.941	3382.618	3813.057	3536.425	1.035	1.037	1.043
58	3657.833	3515.184	3855.000	3655.760	1.069	1.072	1.070
59	3735.982	3516.565	3940.331	3760.976	1.100	1.103	1.093
60	3906.751	3670.978	4181.115	3917.065	1.146	1.149	1.143
61	4016.862	3699.840	4496.268	4033.147	1.180	1.183	1.175
62	4164.752	3662.481	4624.909	4190.543	1.226	1.229	1.218
63	4028.601	3378.769	4735.982	3993.764	1.168	1.172	1.179
