 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3420.683	3268.572	3513.014	3413.161	1.070	1.075	1.073
2	3433.993	3304.401	3549.547	3422.972	1.073	1.078	1.077
3	3420.737	3337.392	3559.445	3417.139	1.071	1.076	1.073
4	3449.341	3386.762	3522.401	3439.392	1.078	1.083	1.082
5	3520.169	3419.044	3892.942	3473.733	1.089	1.094	1.104
6	3491.731	3316.528	3602.914	3502.230	1.098	1.103	1.095
7	3433.783	3293.058	3510.355	3451.450	1.082	1.087	1.077
8	3440.704	3369.572	3497.267	3441.303	1.079	1.083	1.079
9	3497.970	3207.808	3674.473	3495.917	1.096	1.101	1.097
10	3517.005	3362.220	3712.982	3503.124	1.098	1.103	1.103
11	3500.706	3254.339	3695.786	3506.164	1.099	1.104	1.098
12	3471.550	3234.764	3637.658	3475.469	1.090	1.094	1.088
13	3492.127	3346.169	3672.552	3474.921	1.090	1.094	1.095
14	3520.988	3354.398	3645.161	3548.755	1.113	1.117	1.104
15	3484.408	3328.633	3734.068	3477.038	1.090	1.095	1.093
16	3434.436	3173.088	3668.224	3489.634	1.094	1.099	1.077
17	3509.934	3393.458	3737.365	3496.729	1.096	1.101	1.101
18	3480.797	3361.427	3556.939	3482.877	1.092	1.096	1.091
19	3468.247	3345.438	3724.685	3446.357	1.081	1.085	1.087
20	3516.341	3383.830	3745.860	3483.213	1.092	1.097	1.103
21	3464.102	3360.331	3536.870	3462.060	1.086	1.090	1.086
22	3475.880	3373.327	3612.594	3482.287	1.092	1.096	1.090
23	3487.532	3319.262	3642.367	3503.779	1.099	1.103	1.094
24	3498.836	3328.345	4004.290	3441.653	1.079	1.083	1.097
25	3482.080	3265.004	3674.012	3482.664	1.092	1.096	1.092
26	3477.640	3372.149	3662.020	3473.128	1.089	1.093	1.090
27	3473.652	3379.677	3551.363	3470.731	1.088	1.093	1.089
28	3544.248	3453.887	3690.366	3520.359	1.104	1.108	1.111
29	3450.156	3368.160	3538.171	3435.818	1.077	1.082	1.082
30	3407.325	3284.225	3565.928	3406.520	1.068	1.072	1.068
31	3431.437	3308.527	3559.516	3436.294	1.077	1.082	1.076
32	3419.625	3232.146	3488.964	3433.301	1.077	1.081	1.072
33	3473.029	3315.128	3543.385	3503.778	1.099	1.103	1.089
34	3531.371	3370.352	3681.649	3509.365	1.100	1.105	1.107
35	3473.466	3282.038	3678.498	3475.886	1.090	1.094	1.089
36	3453.272	3341.298	3561.915	3431.687	1.076	1.080	1.083
37	3387.985	3262.360	3500.836	3392.572	1.064	1.068	1.062
38	3355.384	3256.377	3449.983	3353.312	1.051	1.056	1.052
39	3405.618	3263.297	3580.880	3387.857	1.062	1.067	1.068
40	3355.147	3182.514	3451.834	3367.150	1.056	1.060	1.052
41	3317.734	3183.591	3430.710	3313.188	1.039	1.043	1.040
42	3352.533	3235.712	3529.586	3352.405	1.051	1.055	1.051
43	3406.808	3289.391	3480.191	3428.930	1.075	1.079	1.068
44	3503.395	3409.874	3632.295	3512.350	1.101	1.106	1.098
45	3432.928	3320.005	3587.986	3403.359	1.067	1.071	1.076
46	3320.025	3226.647	3447.332	3325.959	1.043	1.047	1.041
47	3338.940	3239.114	3469.326	3313.650	1.039	1.043	1.047
48	3379.356	3234.094	3511.531	3378.925	1.059	1.064	1.060
49	3430.355	3373.890	3603.813	3417.721	1.072	1.076	1.076
50	3499.630	3442.637	3672.697	3476.842	1.090	1.095	1.097
51	3501.343	3294.151	3659.399	3515.771	1.102	1.107	1.098
52	3490.311	3273.231	3625.784	3504.463	1.099	1.103	1.094
53	3450.131	3162.095	3566.413	3462.126	1.086	1.090	1.082
54	3363.770	3317.882	3440.991	3356.753	1.053	1.057	1.055
55	3396.819	3301.572	3466.609	3410.585	1.069	1.074	1.065
56	3455.205	3369.639	3587.990	3438.429	1.078	1.082	1.083
57	3427.848	3327.577	3544.597	3432.917	1.076	1.081	1.075
58	3393.979	3252.820	3478.960	3411.348	1.070	1.074	1.064
59	3407.346	3244.644	3546.042	3418.611	1.072	1.076	1.068
60	3411.108	3297.114	3592.635	3386.106	1.062	1.066	1.070
61	3374.536	3275.002	3505.779	3376.806	1.059	1.063	1.058
62	3417.105	3315.808	3561.021	3405.275	1.068	1.072	1.071
63	3460.450	3352.478	3548.997	3462.466	1.086	1.090	1.085
64	3418.834	3307.596	3556.216	3401.045	1.066	1.071	1.072
65	3435.604	3268.854	3520.228	3467.439	1.087	1.092	1.077
66	3457.696	3285.309	3786.557	3445.744	1.080	1.085	1.084
67	3468.857	3307.189	3587.374	3532.980	1.108	1.112	1.088
68	3370.316	3215.042	3484.791	3362.153	1.054	1.058	1.057
69	3356.361	3245.255	3453.541	3357.933	1.053	1.057	1.052
70	3360.621	3242.761	3505.800	3350.722	1.051	1.055	1.054
71	3367.248	3241.358	3554.715	3384.679	1.061	1.066	1.056
72	3340.596	3271.509	3433.446	3341.344	1.048	1.052	1.047
73	3365.604	3210.884	3529.997	3363.008	1.054	1.059	1.055
74	3410.190	3321.522	3508.538	3412.363	1.070	1.074	1.069
75	3399.609	3350.885	3483.903	3387.111	1.062	1.066	1.066
76	3339.678	3246.007	3422.943	3341.949	1.048	1.052	1.047
77	3365.890	3232.667	3481.397	3383.163	1.061	1.065	1.055
78	3411.381	3304.113	3586.713	3402.247	1.067	1.071	1.070
79	3391.006	3229.382	3537.104	3382.812	1.061	1.065	1.063
80	3432.937	3316.090	3627.121	3415.513	1.071	1.075	1.076
81	3375.597	3261.659	3512.731	3348.083	1.050	1.054	1.058
82	3352.606	3249.528	3470.901	3329.479	1.044	1.048	1.051
83	3354.827	3280.611	3443.814	3325.436	1.043	1.047	1.052
84	3361.211	3287.172	3508.271	3354.231	1.052	1.056	1.054
85	3404.933	3284.377	3549.430	3407.021	1.068	1.073	1.068
86	3359.194	3280.823	3468.165	3358.085	1.053	1.057	1.053
87	3371.485	3308.920	3419.635	3371.160	1.057	1.061	1.057
88	3375.066	3257.234	3458.698	3373.359	1.058	1.062	1.058
89	3380.178	3276.646	3481.386	3375.563	1.058	1.063	1.060
90	3371.163	3204.152	3462.136	3382.863	1.061	1.065	1.057
91	3340.404	3259.595	3489.414	3308.824	1.037	1.042	1.047
92	3337.063	3238.831	3509.892	3329.033	1.044	1.048	1.046
93	3308.410	3207.358	3404.855	3309.583	1.038	1.042	1.037
94	3352.412	3287.585	3430.712	3332.750	1.045	1.049	1.051
95	3336.230	3224.531	3498.080	3327.114	1.043	1.047	1.046
96	3380.217	3303.835	3569.076	3347.331	1.050	1.054	1.060
97	3391.941	3282.631	3629.422	3353.780	1.052	1.056	1.064
98	3348.648	3265.946	3496.218	3334.052	1.045	1.050	1.050
99	3351.441	3258.272	3496.576	3330.828	1.044	1.049	1.051
100	3381.643	3302.944	3442.597	3393.509	1.064	1.068	1.060
101	3410.895	3279.975	3582.216	3428.859	1.075	1.079	1.069
102	3385.166	3171.190	3538.049	3431.527	1.076	1.080	1.061
103	3375.846	3234.285	3488.042	3387.347	1.062	1.066	1.058
104	3356.790	3260.760	3473.358	3325.690	1.043	1.047	1.053
105	3347.271	3247.725	3470.944	3324.276	1.042	1.047	1.050
106	3372.957	3241.434	3506.205	3363.191	1.055	1.059	1.058
107	3404.276	3281.886	3487.886	3415.661	1.071	1.075	1.067
108	3330.497	3247.819	3470.471	3318.316	1.040	1.045	1.044
109	3366.567	3297.750	3451.242	3349.249	1.050	1.054	1.056
110	3387.475	3242.344	3519.404	3399.719	1.066	1.070	1.062
111	3378.334	3265.736	3504.939	3380.040	1.060	1.064	1.059
112	3349.425	3244.411	3442.449	3331.490	1.045	1.049	1.050
113	3379.161	3249.099	3533.953	3387.201	1.062	1.066	1.060
114	3401.132	3275.367	3537.091	3401.657	1.067	1.071	1.066
115	3380.131	3259.830	3545.594	3378.609	1.059	1.064	1.060
116	3389.308	3256.663	3510.881	3380.170	1.060	1.064	1.063
117	3380.121	3230.529	3636.474	3360.480	1.054	1.058	1.060
118	3410.923	3295.273	3521.373	3410.458	1.069	1.074	1.069
119	3371.986	3261.285	3470.172	3377.026	1.059	1.063	1.057
120	3418.871	3364.725	3470.541	3419.680	1.072	1.077	1.072
121	3407.897	3157.631	3546.176	3438.347	1.078	1.082	1.069
122	3412.603	3184.092	3588.157	3440.271	1.079	1.083	1.070
123	3427.988	3277.284	3616.000	3389.536	1.063	1.067	1.075
124	3418.491	3237.304	3647.409	3396.286	1.065	1.069	1.072
125	3437.760	3276.383	3678.085	3442.257	1.079	1.084	1.078
126	3421.637	3241.327	3652.140	3427.329	1.075	1.079	1.073
127	3420.957	3282.601	3545.817	3421.327	1.073	1.077	1.073
128	3420.760	3280.156	3544.837	3427.928	1.075	1.079	1.073
129	3417.384	3296.357	3592.361	3395.796	1.065	1.069	1.072
130	3368.309	3236.528	3560.533	3379.900	1.060	1.064	1.056
131	3357.506	3172.778	3523.802	3367.986	1.056	1.060	1.053
132	3358.649	3141.974	3547.839	3393.199	1.064	1.068	1.053
133	3342.787	3178.462	3680.218	3264.229	1.023	1.028	1.048
134	3385.875	3287.050	3686.099	3360.115	1.054	1.058	1.062
135	3441.914	3359.453	3643.926	3415.685	1.071	1.075	1.079
136	3438.898	3202.885	3603.094	3463.812	1.086	1.090	1.078
137	3447.875	3339.335	3620.127	3437.673	1.078	1.082	1.081
138	3492.711	3311.033	3634.536	3497.312	1.097	1.101	1.095
139	3493.678	3270.629	3672.949	3495.996	1.096	1.101	1.095
140	3432.255	3315.222	3601.423	3388.150	1.062	1.067	1.076
141	3416.379	3266.357	3572.757	3397.047	1.065	1.069	1.071
142	3421.465	3327.494	3616.264	3419.882	1.072	1.077	1.073
143	3508.377	3365.577	3679.610	3500.754	1.098	1.102	1.100
144	3459.692	3278.208	3646.679	3472.405	1.089	1.093	1.085
145	3437.933	3249.340	3579.799	3428.131	1.075	1.079	1.078
146	3490.501	3385.724	3701.165	3447.224	1.081	1.085	1.094
147	3487.904	3378.128	3656.557	3459.262	1.085	1.089	1.094
148	3522.578	3399.854	3666.878	3505.318	1.099	1.104	1.104
149	3580.892	3399.092	3839.864	3576.430	1.121	1.126	1.123
150	3507.611	3384.756	3610.182	3520.202	1.104	1.108	1.100
151	3461.973	3279.034	3730.595	3435.349	1.077	1.081	1.085
152	3407.597	3174.032	3667.899	3380.391	1.060	1.064	1.068
153	3459.521	3232.406	3633.552	3518.141	1.103	1.108	1.085
154	3458.895	3270.919	3572.501	3489.878	1.094	1.099	1.085
155	3506.951	3307.432	3718.909	3518.063	1.103	1.108	1.100
156	3515.899	3427.287	3675.704	3505.558	1.099	1.104	1.102
157	3467.354	3369.366	3712.286	3436.807	1.078	1.082	1.087
158	3443.287	3319.315	3554.314	3440.030	1.079	1.083	1.080
159	3468.918	3320.970	3623.632	3458.285	1.084	1.089	1.088
160	3430.893	3254.641	3587.428	3447.081	1.081	1.085	1.076
161	3442.250	3244.250	3691.010	3438.298	1.078	1.082	1.079
162	3438.964	3261.918	3594.500	3469.166	1.088	1.092	1.078
163	3441.843	3277.663	3578.846	3445.975	1.080	1.085	1.079
164	3401.557	3353.161	3522.447	3386.194	1.062	1.066	1.067
165	3459.882	3274.492	3572.547	3482.090	1.092	1.096	1.085
166	3479.663	3383.302	3630.839	3449.624	1.082	1.086	1.091
167	3431.805	3269.932	3593.295	3411.292	1.070	1.074	1.076
168	3477.787	3285.794	3726.272	3457.527	1.084	1.088	1.090
169	3493.496	3286.032	3654.357	3504.602	1.099	1.103	1.095
