 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3533.992	3445.053	3621.606	3533.741	1.105	1.115	1.105
2	3540.087	3397.283	3618.655	3559.802	1.113	1.123	1.107
3	3518.977	3399.536	3604.373	3523.256	1.102	1.111	1.101
4	3534.336	3418.005	3635.145	3530.840	1.104	1.114	1.105
5	3563.446	3399.053	3759.316	3547.856	1.110	1.119	1.115
6	3518.786	3329.908	3680.840	3544.301	1.109	1.118	1.101
7	3503.010	3364.545	3707.452	3505.979	1.097	1.106	1.096
8	3510.779	3319.452	3642.446	3536.231	1.106	1.115	1.098
9	3578.664	3454.112	3664.687	3573.527	1.118	1.127	1.119
10	3546.493	3389.566	3732.615	3526.800	1.103	1.112	1.109
11	3517.298	3468.242	3577.763	3521.829	1.102	1.111	1.100
12	3487.301	3365.376	3718.681	3465.531	1.084	1.093	1.091
13	3436.470	3296.666	3633.710	3437.047	1.075	1.084	1.075
14	3453.117	3371.893	3575.952	3443.871	1.077	1.086	1.080
15	3482.327	3380.746	3586.711	3497.962	1.094	1.103	1.089
16	3498.000	3325.173	3666.325	3491.391	1.092	1.101	1.094
17	3506.986	3356.577	3607.706	3526.182	1.103	1.112	1.097
18	3505.452	3427.675	3585.333	3508.309	1.097	1.107	1.096
19	3465.846	3361.714	3544.366	3474.559	1.087	1.096	1.084
20	3416.354	3301.510	3493.391	3421.947	1.070	1.079	1.069
21	3400.292	3248.802	3533.735	3392.492	1.061	1.070	1.064
22	3455.954	3365.629	3580.389	3441.753	1.076	1.086	1.081
23	3456.685	3391.239	3523.152	3449.878	1.079	1.088	1.081
24	3446.741	3364.358	3551.597	3440.969	1.076	1.085	1.078
25	3396.953	3321.419	3484.467	3397.311	1.063	1.072	1.062
26	3427.574	3333.561	3529.163	3423.382	1.071	1.080	1.072
27	3478.457	3368.000	3629.964	3484.677	1.090	1.099	1.088
28	3459.941	3369.693	3642.560	3449.681	1.079	1.088	1.082
29	3488.964	3318.698	3751.654	3430.581	1.073	1.082	1.091
30	3496.227	3354.241	3627.310	3480.831	1.089	1.098	1.094
31	3516.335	3374.132	3689.279	3498.183	1.094	1.103	1.100
32	3580.343	3378.301	3828.829	3571.759	1.117	1.127	1.120
33	3584.672	3383.013	3900.646	3582.777	1.121	1.130	1.121
34	3473.994	3274.478	3601.907	3474.233	1.087	1.096	1.087
35	3413.750	3152.466	3607.840	3412.763	1.067	1.076	1.068
