 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3660.078	3377.794	3866.554	3667.962	1.140	1.141	1.138
2	3636.142	3404.890	3851.167	3640.711	1.132	1.132	1.131
3	3695.345	3546.030	3920.582	3635.060	1.130	1.131	1.149
4	3684.370	3570.550	3921.292	3668.012	1.140	1.141	1.146
5	3625.360	3510.342	3820.534	3603.714	1.120	1.121	1.127
6	3617.975	3538.496	3761.418	3617.302	1.125	1.125	1.125
7	3646.585	3472.833	3848.799	3646.823	1.134	1.134	1.134
8	3572.505	3368.573	3690.561	3604.671	1.121	1.121	1.111
9	3515.264	3437.284	3708.186	3482.910	1.083	1.083	1.093
10	3567.785	3486.941	3752.872	3546.750	1.103	1.103	1.109
11	3668.017	3471.537	3808.427	3702.591	1.151	1.152	1.140
12	3668.716	3529.464	3796.436	3692.559	1.148	1.149	1.141
13	3692.449	3461.680	3949.039	3668.299	1.141	1.141	1.148
14	3599.598	3317.355	3837.034	3571.900	1.111	1.111	1.119
15	3614.082	3443.892	3799.527	3586.399	1.115	1.116	1.124
16	3594.936	3359.712	3824.717	3610.001	1.122	1.123	1.118
17	3609.793	3413.424	3829.787	3590.201	1.116	1.117	1.122
18	3614.391	3448.329	3728.099	3617.662	1.125	1.125	1.124
19	3604.391	3539.344	3745.765	3594.079	1.117	1.118	1.121
20	3528.522	3366.948	3687.472	3552.351	1.104	1.105	1.097
21	3578.407	3435.433	3706.326	3574.124	1.111	1.112	1.113
22	3613.169	3465.643	3854.128	3550.397	1.104	1.104	1.123
23	3615.632	3452.191	3995.210	3554.658	1.105	1.106	1.124
24	3641.312	3481.502	3910.476	3604.312	1.121	1.121	1.132
25	3531.537	3478.934	3570.390	3533.379	1.099	1.099	1.098
26	3486.813	3294.097	3559.804	3501.301	1.089	1.089	1.084
27	3514.814	3339.026	3641.082	3510.584	1.091	1.092	1.093
28	3554.943	3333.012	3623.596	3582.681	1.114	1.114	1.105
29	3529.080	3391.191	3620.496	3526.448	1.096	1.097	1.097
30	3537.212	3375.593	3805.931	3495.962	1.087	1.087	1.100
31	3533.753	3378.618	3682.080	3539.210	1.100	1.101	1.099
32	3525.133	3374.643	3696.774	3479.656	1.082	1.082	1.096
33	3586.095	3415.979	3746.097	3610.234	1.122	1.123	1.115
34	3624.804	3431.073	3856.302	3598.890	1.119	1.119	1.127
35	3656.745	3532.743	3753.611	3656.802	1.137	1.137	1.137
36	3606.157	3482.523	3727.261	3632.427	1.129	1.130	1.121
37	3599.298	3490.121	3726.069	3601.677	1.120	1.120	1.119
38	3563.068	3407.299	3710.311	3548.909	1.103	1.104	1.108
39	3584.230	3438.902	3726.630	3571.907	1.111	1.111	1.114
40	3643.018	3438.376	3761.101	3643.044	1.133	1.133	1.133
41	3605.360	3470.377	3805.950	3597.234	1.118	1.119	1.121
42	3582.957	3473.073	3756.664	3590.166	1.116	1.117	1.114
43	3583.931	3391.973	3827.708	3564.135	1.108	1.109	1.114
44	3669.549	3529.431	3878.390	3633.363	1.130	1.130	1.141
45	3578.030	3435.207	3758.706	3583.896	1.114	1.115	1.112
46	3591.240	3519.258	3679.590	3575.456	1.112	1.112	1.117
47	3579.103	3440.446	3728.189	3577.793	1.112	1.113	1.113
48	3535.176	3323.472	3678.349	3577.685	1.112	1.113	1.099
49	3535.509	3450.272	3676.503	3523.350	1.095	1.096	1.099
50	3582.693	3422.799	3728.789	3585.617	1.115	1.115	1.114
51	3579.386	3363.146	3662.140	3607.536	1.122	1.122	1.113
52	3574.581	3411.102	3735.683	3568.806	1.110	1.110	1.111
53	3531.074	3408.547	3681.994	3536.716	1.100	1.100	1.098
54	3514.014	3437.296	3609.435	3505.871	1.090	1.090	1.093
55	3571.086	3415.747	3721.891	3570.498	1.110	1.111	1.110
56	3552.074	3381.210	3715.603	3537.749	1.100	1.100	1.104
57	3506.393	3387.435	3657.804	3507.399	1.091	1.091	1.090
58	3535.456	3427.857	3692.848	3505.853	1.090	1.090	1.099
59	3594.890	3453.731	3696.623	3588.957	1.116	1.116	1.118
60	3561.270	3369.116	3713.683	3598.117	1.119	1.119	1.107
61	3558.139	3487.507	3648.512	3561.549	1.107	1.108	1.106
62	3489.117	3367.466	3655.631	3473.197	1.080	1.080	1.085
63	3538.423	3447.308	3672.704	3526.275	1.096	1.097	1.100
64	3601.559	3514.887	3757.728	3579.687	1.113	1.113	1.120
65	3602.224	3482.383	3773.399	3603.111	1.120	1.121	1.120
66	3596.442	3473.332	3754.061	3599.911	1.119	1.120	1.118
67	3583.435	3460.833	3694.965	3597.143	1.118	1.119	1.114
68	3560.998	3413.572	3755.167	3550.660	1.104	1.104	1.107
69	3600.138	3445.009	3744.162	3631.365	1.129	1.130	1.119
70	3626.333	3530.041	3809.833	3612.033	1.123	1.123	1.127
71	3655.034	3470.127	3809.934	3656.346	1.137	1.137	1.136
72	3632.229	3420.086	3892.194	3587.860	1.116	1.116	1.129
73	3642.260	3484.985	3810.008	3630.719	1.129	1.129	1.132
74	3672.361	3401.390	3820.772	3699.807	1.150	1.151	1.142
75	3596.572	3501.750	3768.288	3587.121	1.115	1.116	1.118
76	3591.887	3545.290	3682.617	3582.621	1.114	1.114	1.117
77	3621.299	3429.426	3730.439	3665.824	1.140	1.140	1.126
78	3640.729	3341.161	3765.673	3706.310	1.152	1.153	1.132
79	3615.201	3514.599	3852.837	3552.827	1.105	1.105	1.124
80	3569.571	3368.665	3754.083	3588.538	1.116	1.116	1.110
81	3568.639	3412.944	3714.442	3539.769	1.101	1.101	1.110
82	3612.241	3439.651	3867.014	3577.588	1.112	1.113	1.123
83	3599.686	3479.118	3825.816	3551.123	1.104	1.105	1.119
84	3649.039	3437.738	3826.413	3627.887	1.128	1.128	1.135
85	3564.783	3355.570	3658.877	3603.289	1.120	1.121	1.108
86	3587.329	3430.785	3734.629	3581.264	1.113	1.114	1.115
87	3620.650	3478.501	3802.806	3636.617	1.131	1.131	1.126
88	3599.171	3430.386	3769.213	3584.565	1.114	1.115	1.119
89	3555.492	3489.146	3673.009	3540.797	1.101	1.101	1.105
90	3561.476	3252.500	3749.926	3555.739	1.106	1.106	1.107
91	3634.170	3528.803	3983.451	3597.316	1.118	1.119	1.130
92	3555.001	3455.761	3644.072	3547.931	1.103	1.104	1.105
93	3528.020	3413.886	3641.878	3537.431	1.100	1.100	1.097
94	3528.430	3369.129	3696.792	3495.792	1.087	1.087	1.097
95	3510.432	3377.948	3660.000	3473.192	1.080	1.080	1.091
96	3487.330	3336.838	3625.015	3515.372	1.093	1.093	1.084
97	3515.868	3368.952	3708.219	3503.332	1.089	1.090	1.093
98	3487.830	3389.731	3593.929	3497.765	1.088	1.088	1.084
99	3507.815	3378.814	3706.145	3479.147	1.082	1.082	1.091
100	3560.127	3440.187	3741.788	3551.816	1.104	1.105	1.107
101	3596.513	3499.101	3823.048	3569.813	1.110	1.110	1.118
102	3524.852	3425.286	3600.221	3552.012	1.104	1.105	1.096
103	3595.589	3410.002	3726.485	3595.509	1.118	1.118	1.118
104	3605.232	3454.773	3735.466	3597.327	1.118	1.119	1.121
105	3547.474	3391.360	3692.669	3520.966	1.095	1.095	1.103
106	3561.492	3459.485	3694.365	3549.351	1.104	1.104	1.107
107	3499.639	3287.252	3585.083	3504.943	1.090	1.090	1.088
108	3480.008	3317.205	3572.479	3501.201	1.089	1.089	1.082
109	3490.058	3259.943	3663.330	3490.501	1.085	1.086	1.085
110	3539.258	3417.263	3703.214	3519.643	1.094	1.095	1.100
111	3542.221	3318.312	3704.867	3562.459	1.108	1.108	1.101
112	3567.383	3505.975	3631.347	3570.452	1.110	1.111	1.109
113	3525.098	3442.487	3651.009	3503.388	1.089	1.090	1.096
114	3526.018	3422.454	3687.463	3509.574	1.091	1.092	1.096
115	3479.991	3344.121	3651.191	3475.318	1.081	1.081	1.082
116	3474.365	3348.019	3568.365	3474.225	1.080	1.081	1.080
117	3462.183	3402.348	3544.899	3446.228	1.071	1.072	1.076
118	3487.777	3361.877	3648.388	3471.127	1.079	1.080	1.084
119	3495.308	3357.781	3647.021	3503.272	1.089	1.090	1.087
120	3524.620	3408.314	3754.959	3516.376	1.093	1.094	1.096
121	3478.693	3383.361	3605.058	3479.196	1.082	1.082	1.082
122	3484.402	3368.964	3665.597	3457.030	1.075	1.075	1.083
123	3520.195	3302.720	3646.779	3549.143	1.103	1.104	1.094
124	3557.528	3415.943	3765.300	3564.942	1.108	1.109	1.106
125	3540.815	3438.403	3657.642	3532.294	1.098	1.099	1.101
126	3514.013	3406.911	3673.691	3520.100	1.094	1.095	1.093
127	3486.615	3298.844	3614.508	3490.173	1.085	1.086	1.084
128	3401.776	3214.706	3648.664	3382.756	1.052	1.052	1.058
129	3416.246	3220.919	3608.922	3432.236	1.067	1.068	1.062
130	3426.145	3289.061	3582.648	3440.628	1.070	1.070	1.065
131	3441.163	3339.058	3549.748	3451.329	1.073	1.074	1.070
132	3451.554	3306.223	3607.269	3447.087	1.072	1.072	1.073
133	3500.785	3250.551	3749.409	3455.728	1.074	1.075	1.088
134	3471.898	3338.388	3603.494	3464.147	1.077	1.077	1.079
135	3452.947	3274.024	3649.239	3405.493	1.059	1.059	1.074
136	3430.129	3311.199	3629.572	3410.077	1.060	1.061	1.066
137	3426.824	3254.747	3561.604	3424.640	1.065	1.065	1.065
138	3410.416	3274.329	3597.590	3410.958	1.061	1.061	1.060
139	3427.469	3236.694	3681.509	3424.854	1.065	1.065	1.066
140	3433.407	3290.550	3646.871	3449.612	1.073	1.073	1.068
141	3462.236	3336.305	3666.215	3451.861	1.073	1.074	1.076
142	3486.619	3324.319	3717.594	3478.131	1.081	1.082	1.084
143	3482.618	3375.793	3599.996	3476.663	1.081	1.081	1.083
144	3455.856	3305.615	3558.115	3466.127	1.078	1.078	1.074
145	3459.394	3360.050	3590.466	3454.148	1.074	1.074	1.076
146	3462.134	3336.474	3562.073	3473.869	1.080	1.081	1.076
147	3461.569	3368.047	3519.042	3467.842	1.078	1.079	1.076
148	3449.554	3256.708	3544.019	3473.938	1.080	1.081	1.073
149	3418.344	3308.878	3523.419	3406.000	1.059	1.059	1.063
150	3379.626	3212.451	3450.578	3401.561	1.058	1.058	1.051
151	3441.310	3367.861	3686.452	3417.649	1.063	1.063	1.070
152	3457.852	3356.489	3635.176	3437.168	1.069	1.069	1.075
153	3442.866	3319.515	3545.039	3464.085	1.077	1.077	1.070
154	3414.880	3300.434	3597.818	3400.706	1.057	1.058	1.062
155	3439.645	3293.351	3550.464	3445.135	1.071	1.072	1.069
156	3473.475	3366.110	3737.301	3455.757	1.074	1.075	1.080
157	3494.773	3321.588	3618.647	3493.196	1.086	1.087	1.087
158	3453.767	3337.805	3689.540	3443.073	1.071	1.071	1.074
159	3418.261	3332.519	3526.903	3401.252	1.058	1.058	1.063
160	3366.476	3242.885	3536.777	3345.746	1.040	1.041	1.047
161	3415.571	3308.135	3618.719	3390.243	1.054	1.055	1.062
162	3443.987	3303.471	3540.899	3452.437	1.073	1.074	1.071
163	3499.900	3313.671	3743.827	3456.629	1.075	1.075	1.088
164	3452.591	3286.923	3594.180	3454.237	1.074	1.074	1.073
165	3412.332	3325.031	3644.151	3393.063	1.055	1.055	1.061
166	3399.779	3271.191	3530.227	3394.305	1.055	1.056	1.057
167	3460.957	3338.552	3577.774	3466.565	1.078	1.078	1.076
168	3472.689	3285.125	3626.877	3489.046	1.085	1.085	1.080
169	3420.602	3318.439	3622.066	3379.524	1.051	1.051	1.064
170	3426.870	3314.741	3568.357	3430.241	1.067	1.067	1.065
171	3477.513	3290.995	3741.898	3453.812	1.074	1.074	1.081
172	3519.953	3283.364	3726.764	3519.539	1.094	1.095	1.094
173	3455.145	3261.319	3594.326	3465.236	1.077	1.078	1.074
174	3491.851	3391.423	3624.989	3497.433	1.087	1.088	1.086
175	3476.148	3363.326	3616.793	3448.863	1.072	1.073	1.081
176	3473.572	3369.136	3579.228	3481.409	1.082	1.083	1.080
177	3518.964	3340.613	3729.081	3519.198	1.094	1.095	1.094
178	3490.654	3309.182	3711.294	3476.111	1.081	1.081	1.085
179	3473.042	3337.572	3765.429	3386.294	1.053	1.053	1.080
180	3479.763	3383.064	3540.507	3482.990	1.083	1.083	1.082
181	3448.131	3380.285	3563.959	3420.971	1.064	1.064	1.072
182	3453.310	3376.763	3561.002	3450.010	1.073	1.073	1.074
183	3447.975	3369.676	3638.729	3426.207	1.065	1.066	1.072
184	3462.647	3339.033	3592.985	3463.441	1.077	1.077	1.077
185	3420.811	3263.339	3598.781	3441.917	1.070	1.071	1.064
186	3439.240	3207.240	3609.947	3435.031	1.068	1.068	1.069
187	3427.507	3346.507	3531.687	3415.750	1.062	1.062	1.066
188	3463.151	3348.515	3649.519	3434.701	1.068	1.068	1.077
189	3424.157	3309.081	3631.281	3385.297	1.053	1.053	1.065
190	3444.936	3333.434	3601.936	3419.807	1.063	1.064	1.071
191	3465.664	3357.855	3547.104	3480.297	1.082	1.083	1.078
192	3466.694	3347.063	3615.972	3462.874	1.077	1.077	1.078
193	3419.942	3323.465	3506.386	3414.006	1.061	1.062	1.063
194	3441.285	3347.393	3564.956	3445.033	1.071	1.072	1.070
195	3412.373	3331.289	3546.217	3400.990	1.057	1.058	1.061
196	3407.512	3256.448	3496.289	3413.225	1.061	1.062	1.059
197	3477.688	3319.875	3671.131	3436.135	1.068	1.069	1.081
198	3447.345	3381.426	3543.767	3450.110	1.073	1.073	1.072
199	3429.032	3331.536	3548.315	3456.610	1.075	1.075	1.066
200	3422.666	3246.340	3580.425	3421.305	1.064	1.064	1.064
201	3459.722	3347.998	3578.921	3476.488	1.081	1.081	1.076
202	3472.888	3383.338	3606.917	3462.454	1.077	1.077	1.080
203	3451.479	3294.638	3658.847	3452.954	1.074	1.074	1.073
204	3479.327	3360.036	3689.435	3453.196	1.074	1.074	1.082
205	3473.918	3394.158	3645.340	3447.481	1.072	1.072	1.080
206	3556.329	3307.820	3801.844	3567.734	1.109	1.110	1.106
207	3525.789	3388.551	3703.826	3502.596	1.089	1.089	1.096
208	3489.744	3383.397	3646.615	3487.752	1.084	1.085	1.085
209	3438.155	3194.284	3574.836	3485.260	1.084	1.084	1.069
210	3502.241	3363.601	3818.649	3470.984	1.079	1.080	1.089
211	3519.020	3366.805	3660.504	3510.384	1.091	1.092	1.094
212	3557.486	3354.536	4017.609	3485.816	1.084	1.084	1.106
213	3613.005	3492.495	3693.233	3623.309	1.127	1.127	1.123
214	3538.967	3325.908	3688.821	3569.922	1.110	1.110	1.100
215	3563.947	3413.671	3731.219	3570.546	1.110	1.111	1.108
216	3553.638	3337.040	3919.842	3508.566	1.091	1.091	1.105
217	3576.757	3426.679	3790.540	3572.788	1.111	1.111	1.112
218	3593.837	3398.286	3829.043	3597.033	1.118	1.119	1.117
219	3550.901	3402.146	3783.089	3534.842	1.099	1.099	1.104
220	3471.134	3345.833	3660.415	3431.360	1.067	1.067	1.079
221	3515.961	3291.953	3824.447	3467.974	1.078	1.079	1.093
222	3532.985	3323.318	3878.407	3535.870	1.099	1.100	1.098
223	3577.643	3380.508	3884.323	3546.504	1.103	1.103	1.112
224	3511.682	3395.478	3615.937	3494.654	1.087	1.087	1.092
225	3497.424	3359.771	3677.639	3485.681	1.084	1.084	1.087
226	3550.429	3372.470	3753.905	3516.718	1.093	1.094	1.104
227	3545.107	3386.026	3698.268	3574.481	1.111	1.112	1.102
228	3561.081	3371.733	3829.404	3541.764	1.101	1.102	1.107
229	3497.488	3302.971	3770.115	3474.487	1.080	1.081	1.087
230	3540.823	3363.946	3793.337	3547.177	1.103	1.103	1.101
231	3566.587	3404.960	3769.297	3577.163	1.112	1.113	1.109
232	3541.986	3384.005	3662.183	3561.443	1.107	1.108	1.101
233	3557.456	3355.873	3756.455	3551.027	1.104	1.105	1.106
234	3584.570	3338.760	3768.493	3590.987	1.116	1.117	1.115
235	3595.356	3320.928	4003.867	3572.863	1.111	1.111	1.118
236	3605.252	3456.843	3766.802	3594.893	1.118	1.118	1.121
237	3571.251	3399.949	3746.215	3578.544	1.113	1.113	1.110
238	3592.622	3416.170	3801.935	3617.562	1.125	1.125	1.117
239	3576.435	3469.200	3736.980	3565.153	1.108	1.109	1.112
240	3563.163	3448.043	3633.907	3593.058	1.117	1.118	1.108
241	3619.392	3516.763	3724.123	3618.753	1.125	1.126	1.125
242	3676.726	3547.334	3811.328	3659.896	1.138	1.138	1.143
243	3693.755	3460.028	3956.520	3683.989	1.145	1.146	1.148
244	3579.042	3425.246	3751.724	3562.522	1.108	1.108	1.113
245	3588.066	3430.851	3696.041	3620.334	1.126	1.126	1.116
246	3638.048	3481.871	3868.545	3640.021	1.132	1.132	1.131
247	3647.520	3332.817	3892.144	3643.710	1.133	1.133	1.134
248	3654.117	3528.702	3724.969	3697.637	1.150	1.150	1.136
249	3621.175	3441.937	3718.424	3633.755	1.130	1.130	1.126
250	3601.040	3454.407	3792.060	3604.161	1.121	1.121	1.120
251	3629.722	3445.104	3820.987	3614.005	1.124	1.124	1.129
252	3593.518	3326.135	3928.160	3564.024	1.108	1.109	1.117
253	3571.093	3444.941	3872.273	3508.542	1.091	1.091	1.110
254	3584.369	3373.005	3838.471	3560.179	1.107	1.107	1.114
255	3625.082	3410.572	3842.366	3660.892	1.138	1.139	1.127
256	3667.602	3400.891	3783.934	3726.580	1.159	1.159	1.140
257	3612.779	3453.751	3724.316	3627.785	1.128	1.128	1.123
258	3606.420	3497.350	3790.551	3565.001	1.108	1.109	1.121
259	3611.214	3347.239	3779.722	3617.477	1.125	1.125	1.123
260	3645.965	3491.772	3779.279	3640.912	1.132	1.132	1.134
261	3578.991	3358.080	3821.247	3556.745	1.106	1.106	1.113
262	3617.454	3411.359	3771.944	3639.990	1.132	1.132	1.125
263	3583.369	3397.121	3782.155	3596.033	1.118	1.119	1.114
264	3638.518	3427.938	3788.750	3642.741	1.133	1.133	1.131
265	3681.465	3547.755	3794.366	3726.784	1.159	1.159	1.145
266	3672.676	3555.466	3770.756	3709.879	1.153	1.154	1.142
267	3769.139	3551.395	3904.012	3799.929	1.181	1.182	1.172
268	3680.235	3544.765	3998.317	3611.935	1.123	1.123	1.144
269	3657.323	3442.598	3824.790	3660.541	1.138	1.139	1.137
270	3640.391	3409.499	3843.190	3671.071	1.141	1.142	1.132
271	3613.592	3426.312	3765.934	3598.660	1.119	1.119	1.124
272	3561.064	3435.442	3757.420	3517.767	1.094	1.094	1.107
273	3574.803	3437.254	3720.890	3577.434	1.112	1.113	1.111
274	3627.538	3423.679	3828.674	3618.235	1.125	1.125	1.128
275	3631.742	3467.032	3745.484	3632.243	1.129	1.130	1.129
276	3677.029	3493.357	3788.827	3693.194	1.148	1.149	1.143
277	3613.451	3397.272	3759.189	3629.958	1.129	1.129	1.123
278	3575.123	3486.244	3663.081	3590.154	1.116	1.117	1.112
279	3662.498	3375.841	3793.018	3696.704	1.149	1.150	1.139
280	3699.239	3528.376	3884.274	3682.354	1.145	1.145	1.150
281	3621.916	3494.136	3815.336	3618.703	1.125	1.126	1.126
282	3686.519	3538.432	3820.466	3687.977	1.147	1.147	1.146
283	3667.389	3374.694	3830.434	3706.812	1.153	1.153	1.140
284	3572.285	3423.856	3691.759	3586.407	1.115	1.116	1.111
285	3597.844	3478.281	3677.285	3596.136	1.118	1.119	1.119
286	3719.816	3609.319	3889.641	3711.216	1.154	1.154	1.157
287	3663.734	3562.538	3797.437	3632.547	1.129	1.130	1.139
288	3693.672	3604.978	3822.975	3691.052	1.148	1.148	1.148
289	3662.447	3517.939	3784.951	3664.088	1.139	1.140	1.139
290	3722.512	3581.505	3896.321	3702.172	1.151	1.152	1.157
