 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3629.432	3362.835	3890.310	3601.149	1.072	1.081	1.080
2	3614.956	3415.289	3824.502	3585.277	1.067	1.076	1.076
3	3608.538	3490.631	3764.981	3551.854	1.057	1.066	1.074
4	3685.706	3553.008	3861.171	3701.954	1.102	1.111	1.097
5	3693.922	3608.694	3834.100	3659.973	1.089	1.099	1.099
6	3668.707	3559.693	3780.250	3675.990	1.094	1.104	1.092
7	3620.437	3408.905	3769.467	3625.451	1.079	1.088	1.077
8	3649.463	3387.702	3842.361	3650.972	1.086	1.096	1.086
9	3693.512	3431.187	4004.534	3684.983	1.097	1.106	1.099
10	3835.784	3535.769	4293.467	3734.387	1.111	1.121	1.141
11	3907.793	3609.038	4116.827	3941.647	1.173	1.183	1.163
12	3850.941	3549.016	4111.599	3863.459	1.150	1.160	1.146
13	3846.413	3574.130	4002.628	3875.039	1.153	1.163	1.145
14	3700.666	3445.236	3925.442	3714.027	1.105	1.115	1.101
15	3717.938	3549.176	3909.124	3718.272	1.106	1.116	1.106
16	3704.982	3475.644	3917.573	3701.457	1.101	1.111	1.103
17	3662.359	3552.194	3886.048	3630.661	1.080	1.090	1.090
18	3625.373	3434.466	3745.980	3675.158	1.094	1.103	1.079
19	3551.834	3425.760	3784.719	3541.237	1.054	1.063	1.057
20	3561.429	3450.740	3675.912	3550.801	1.057	1.066	1.060
21	3601.163	3484.956	3753.447	3568.608	1.062	1.071	1.072
22	3640.636	3528.173	3939.755	3610.426	1.074	1.084	1.083
23	3615.493	3396.994	3862.260	3566.192	1.061	1.071	1.076
24	3683.613	3538.937	3766.289	3685.814	1.097	1.107	1.096
25	3739.135	3634.009	3870.819	3750.059	1.116	1.126	1.113
26	3713.228	3607.323	3844.146	3721.012	1.107	1.117	1.105
27	3740.388	3649.155	3827.752	3730.340	1.110	1.120	1.113
28	3688.132	3532.199	3968.170	3639.144	1.083	1.093	1.097
29	3642.749	3499.280	3766.728	3644.701	1.085	1.094	1.084
30	3708.664	3578.299	4006.936	3651.249	1.087	1.096	1.104
31	3702.945	3531.246	3821.240	3703.907	1.102	1.112	1.102
32	3666.779	3578.755	3745.401	3675.708	1.094	1.103	1.091
33	3594.459	3475.027	3705.917	3610.559	1.074	1.084	1.070
34	3540.465	3428.838	3659.979	3536.928	1.053	1.062	1.054
35	3591.763	3374.036	3746.603	3592.969	1.069	1.079	1.069
36	3540.740	3411.498	3713.172	3543.836	1.055	1.064	1.054
37	3577.940	3413.021	3794.878	3547.028	1.056	1.065	1.065
38	3564.340	3402.488	3684.659	3573.882	1.064	1.073	1.061
39	3563.248	3423.302	3710.659	3551.481	1.057	1.066	1.060
40	3542.420	3453.931	3625.122	3550.845	1.057	1.066	1.054
41	3501.829	3426.420	3562.469	3517.332	1.047	1.056	1.042
42	3484.342	3344.198	3683.250	3472.640	1.033	1.043	1.037
43	3447.823	3352.750	3624.219	3427.373	1.020	1.029	1.026
44	3470.526	3249.566	3651.048	3462.946	1.030	1.040	1.033
45	3466.042	3331.383	3645.122	3445.540	1.025	1.034	1.031
46	3535.684	3387.749	3673.013	3539.544	1.053	1.063	1.052
47	3532.601	3428.865	3777.086	3487.268	1.038	1.047	1.051
48	3558.876	3436.084	3698.728	3568.788	1.062	1.071	1.059
49	3579.548	3501.400	3769.240	3537.282	1.053	1.062	1.065
50	3695.081	3569.608	3870.738	3674.722	1.094	1.103	1.100
51	3730.998	3614.976	3872.853	3714.128	1.105	1.115	1.110
52	3767.721	3566.501	4128.929	3713.382	1.105	1.115	1.121
53	3801.446	3449.430	4127.816	3804.497	1.132	1.142	1.131
54	3807.686	3492.553	4082.966	3792.708	1.129	1.139	1.133
55	3799.979	3549.569	4046.710	3837.471	1.142	1.152	1.131
56	3729.895	3570.461	3858.202	3739.364	1.113	1.123	1.110
57	3656.160	3458.018	3863.471	3611.660	1.075	1.084	1.088
58	3702.557	3458.232	3985.479	3705.056	1.103	1.112	1.102
59	3613.114	3445.022	3923.451	3593.188	1.069	1.079	1.075
60	3769.956	3502.436	4049.942	3774.275	1.123	1.133	1.122
61	3758.007	3564.872	3948.443	3744.999	1.114	1.124	1.118
62	3609.052	3505.265	3749.064	3603.127	1.072	1.082	1.074
63	3617.356	3509.350	3729.474	3605.263	1.073	1.082	1.076
64	3638.576	3438.887	3815.424	3631.142	1.081	1.090	1.083
65	3673.405	3438.185	3903.890	3665.904	1.091	1.101	1.093
66	3617.461	3499.202	3694.409	3626.704	1.079	1.089	1.076
67	3600.210	3455.077	3795.631	3596.483	1.070	1.080	1.071
68	3629.221	3468.012	3809.649	3622.699	1.078	1.088	1.080
69	3735.217	3550.879	4018.774	3708.510	1.104	1.113	1.112
70	3690.788	3537.573	3950.365	3655.779	1.088	1.098	1.098
71	3740.366	3528.309	3994.818	3734.287	1.111	1.121	1.113
72	3744.545	3412.071	3941.322	3764.191	1.120	1.130	1.114
73	3808.974	3495.648	4018.397	3838.581	1.142	1.152	1.133
74	3772.058	3554.128	4074.078	3781.856	1.125	1.135	1.122
75	3678.949	3501.702	3858.248	3672.210	1.093	1.102	1.095
76	3648.213	3461.887	3954.019	3630.866	1.080	1.090	1.086
77	3720.099	3454.411	3901.211	3729.190	1.110	1.120	1.107
78	3754.897	3522.792	3961.848	3788.746	1.127	1.137	1.117
79	3825.541	3612.793	4194.926	3828.857	1.139	1.149	1.138
80	3847.820	3601.644	4177.695	3784.741	1.126	1.136	1.145
81	3795.515	3627.564	3984.717	3806.863	1.133	1.143	1.129
82	3662.664	3442.100	3867.079	3675.604	1.094	1.103	1.090
83	3593.892	3460.470	3738.152	3586.389	1.067	1.077	1.069
84	3522.581	3376.122	3714.033	3496.498	1.040	1.050	1.048
85	3552.849	3431.402	3711.562	3544.498	1.055	1.064	1.057
86	3531.452	3392.962	3689.262	3532.887	1.051	1.061	1.051
87	3536.419	3377.205	3733.021	3542.465	1.054	1.063	1.052
88	3672.665	3509.495	3837.167	3696.264	1.100	1.110	1.093
89	3631.229	3393.199	3983.179	3611.334	1.075	1.084	1.081
90	3669.360	3450.820	3824.705	3685.600	1.097	1.106	1.092
91	3681.441	3541.229	3962.318	3667.135	1.091	1.101	1.096
92	3649.674	3463.735	3773.988	3684.626	1.096	1.106	1.086
93	3567.881	3452.587	3737.419	3520.308	1.048	1.057	1.062
94	3491.764	3363.766	3615.455	3482.442	1.036	1.045	1.039
95	3522.366	3375.426	3695.915	3511.184	1.045	1.054	1.048
96	3478.378	3386.072	3653.775	3458.672	1.029	1.038	1.035
97	3558.996	3450.661	3714.647	3544.003	1.055	1.064	1.059
98	3574.062	3460.932	3770.560	3577.977	1.065	1.074	1.064
99	3580.686	3384.393	3730.074	3597.993	1.071	1.080	1.066
100	3532.367	3332.275	3819.397	3501.003	1.042	1.051	1.051
101	3530.657	3306.687	3796.707	3544.567	1.055	1.064	1.051
102	3486.881	3330.548	3654.670	3503.899	1.043	1.052	1.038
103	3532.574	3455.724	3606.367	3537.760	1.053	1.062	1.051
104	3564.343	3441.542	3774.085	3554.796	1.058	1.067	1.061
105	3558.508	3426.895	3765.784	3565.826	1.061	1.070	1.059
106	3599.547	3476.528	3715.479	3600.809	1.072	1.081	1.071
107	3567.324	3482.455	3667.829	3574.877	1.064	1.073	1.062
108	3483.818	3370.173	3586.492	3479.875	1.036	1.045	1.037
109	3526.549	3367.332	3649.440	3538.840	1.053	1.062	1.049
110	3515.320	3433.061	3590.400	3512.057	1.045	1.054	1.046
111	3569.800	3456.510	3741.077	3572.503	1.063	1.073	1.062
112	3572.331	3358.257	3834.966	3594.723	1.070	1.079	1.063
113	3559.943	3443.427	3730.511	3528.135	1.050	1.059	1.059
114	3539.941	3406.864	3871.918	3512.638	1.045	1.055	1.053
115	3480.102	3229.118	3684.535	3506.410	1.043	1.053	1.036
116	3467.288	3210.654	3614.398	3493.482	1.040	1.049	1.032
117	3423.719	3224.579	3537.218	3429.863	1.021	1.030	1.019
118	3462.693	3306.514	3768.897	3426.025	1.020	1.029	1.030
119	3543.087	3353.862	3840.426	3501.391	1.042	1.051	1.054
120	3532.602	3289.222	3798.093	3475.471	1.034	1.043	1.051
121	3580.954	3349.886	3830.188	3584.369	1.067	1.076	1.066
122	3578.446	3476.045	3720.461	3531.049	1.051	1.060	1.065
123	3580.686	3417.837	3788.366	3572.808	1.063	1.073	1.066
124	3584.938	3344.055	3754.856	3608.612	1.074	1.083	1.067
125	3590.462	3418.535	3771.400	3602.019	1.072	1.081	1.068
126	3580.013	3415.889	3801.929	3522.548	1.048	1.058	1.065
127	3629.239	3420.610	3797.463	3641.075	1.083	1.093	1.080
128	3650.475	3406.495	3853.468	3611.833	1.075	1.084	1.086
129	3603.133	3419.948	3744.795	3594.547	1.070	1.079	1.072
130	3592.591	3447.455	3773.811	3584.663	1.067	1.076	1.069
131	3715.705	3490.569	3984.721	3754.871	1.117	1.127	1.106
132	3630.815	3470.728	3803.326	3614.533	1.076	1.085	1.080
133	3563.219	3430.712	3689.611	3597.088	1.070	1.080	1.060
134	3648.332	3463.598	3754.923	3647.651	1.085	1.095	1.086
135	3592.924	3374.502	3839.856	3581.033	1.066	1.075	1.069
136	3654.630	3409.724	3921.482	3635.445	1.082	1.091	1.088
137	3681.997	3429.539	3905.548	3683.210	1.096	1.106	1.096
138	3739.043	3451.154	3962.130	3771.964	1.122	1.132	1.113
139	3638.804	3490.873	3818.549	3632.880	1.081	1.091	1.083
140	3623.789	3448.785	3724.854	3651.040	1.086	1.096	1.078
141	3632.665	3481.477	3788.529	3628.520	1.080	1.089	1.081
142	3538.496	3357.745	3644.265	3541.148	1.054	1.063	1.053
143	3526.344	3393.919	3698.960	3505.270	1.043	1.052	1.049
144	3548.881	3395.041	3716.067	3515.666	1.046	1.055	1.056
145	3502.864	3386.006	3681.813	3492.919	1.039	1.049	1.042
146	3520.669	3419.566	3645.814	3497.797	1.041	1.050	1.048
147	3462.306	3317.795	3625.818	3442.027	1.024	1.033	1.030
148	3550.820	3348.994	3725.384	3582.097	1.066	1.075	1.057
149	3686.018	3411.731	3899.759	3750.119	1.116	1.126	1.097
150	3659.648	3383.858	3920.146	3652.530	1.087	1.097	1.089
151	3648.576	3477.317	3794.862	3659.434	1.089	1.099	1.086
152	3589.202	3427.474	3863.272	3543.069	1.054	1.064	1.068
153	3614.659	3436.693	3787.993	3614.575	1.076	1.085	1.076
154	3586.744	3403.649	3767.866	3597.118	1.070	1.080	1.067
155	3588.806	3236.777	3813.837	3648.352	1.086	1.095	1.068
156	3536.894	3427.377	3819.544	3490.853	1.039	1.048	1.052
157	3547.329	3428.617	3775.455	3530.631	1.051	1.060	1.056
158	3611.465	3428.925	3842.050	3616.946	1.076	1.086	1.075
159	3594.224	3489.500	3694.853	3595.513	1.070	1.079	1.070
160	3496.591	3394.872	3581.503	3515.573	1.046	1.055	1.041
161	3539.969	3469.497	3647.110	3528.692	1.050	1.059	1.053
162	3591.500	3404.442	3854.125	3584.536	1.067	1.076	1.069
163	3569.679	3473.535	3668.274	3562.327	1.060	1.069	1.062
164	3523.972	3375.604	3621.622	3538.108	1.053	1.062	1.049
165	3500.762	3376.414	3628.433	3493.119	1.039	1.049	1.042
166	3566.855	3367.998	3792.223	3569.259	1.062	1.072	1.061
167	3495.177	3269.182	3665.703	3498.185	1.041	1.050	1.040
168	3456.734	3408.161	3555.591	3443.923	1.025	1.034	1.029
169	3512.157	3387.774	3721.866	3476.312	1.034	1.044	1.045
170	3500.485	3235.436	3666.523	3528.290	1.050	1.059	1.042
171	3499.127	3287.198	3754.156	3497.793	1.041	1.050	1.041
172	3468.644	3356.716	3573.995	3471.042	1.033	1.042	1.032
173	3486.570	3351.254	3622.897	3496.070	1.040	1.050	1.038
174	3508.320	3383.964	3621.262	3518.401	1.047	1.056	1.044
175	3550.258	3446.253	3644.080	3535.608	1.052	1.061	1.056
176	3458.079	3330.943	3661.980	3425.294	1.019	1.028	1.029
177	3469.702	3365.957	3665.908	3438.146	1.023	1.032	1.032
178	3594.112	3432.447	3919.555	3580.215	1.065	1.075	1.070
179	3542.905	3344.858	3729.857	3548.357	1.056	1.065	1.054
180	3485.505	3203.634	3583.239	3513.051	1.045	1.055	1.037
181	3473.779	3298.836	3652.655	3444.906	1.025	1.034	1.034
182	3423.793	3312.758	3597.666	3386.951	1.008	1.017	1.019
183	3427.882	3241.836	3547.963	3434.978	1.022	1.031	1.020
184	3439.353	3306.219	3610.989	3423.181	1.019	1.028	1.023
185	3470.219	3327.444	3691.061	3432.676	1.021	1.031	1.033
186	3457.348	3234.338	3611.181	3480.609	1.036	1.045	1.029
187	3528.192	3400.581	3734.535	3542.634	1.054	1.064	1.050
188	3519.015	3399.075	3796.428	3470.594	1.033	1.042	1.047
189	3497.063	3252.042	3885.047	3453.423	1.028	1.037	1.041
190	3473.487	3340.451	3634.537	3478.616	1.035	1.044	1.034
191	3442.826	3327.502	3525.939	3447.646	1.026	1.035	1.025
192	3404.978	3250.778	3537.221	3399.598	1.012	1.021	1.013
193	3480.565	3262.632	3710.222	3483.505	1.037	1.046	1.036
194	3480.357	3386.203	3727.168	3482.365	1.036	1.045	1.036
195	3458.216	3344.839	3604.406	3448.776	1.026	1.035	1.029
196	3460.469	3356.451	3756.969	3432.264	1.021	1.030	1.030
197	3541.015	3412.301	3698.552	3560.457	1.060	1.069	1.054
198	3531.116	3435.379	3676.193	3521.415	1.048	1.057	1.051
199	3620.029	3472.387	3741.451	3619.700	1.077	1.087	1.077
200	3630.176	3419.882	3780.227	3652.591	1.087	1.097	1.080
201	3654.070	3481.646	3906.460	3651.029	1.086	1.096	1.087
202	3609.022	3390.721	3852.406	3602.695	1.072	1.082	1.074
203	3665.592	3329.221	4066.078	3679.587	1.095	1.105	1.091
204	3665.943	3421.630	3863.062	3684.125	1.096	1.106	1.091
205	3655.204	3470.937	3939.679	3617.569	1.077	1.086	1.088
206	3626.720	3392.503	3794.904	3637.676	1.082	1.092	1.079
207	3563.449	3460.390	3701.491	3546.338	1.055	1.065	1.060
208	3566.302	3394.045	3720.717	3563.640	1.060	1.070	1.061
209	3562.678	3450.324	3698.805	3537.844	1.053	1.062	1.060
210	3508.514	3454.909	3623.065	3479.183	1.035	1.044	1.044
211	3553.822	3481.405	3689.663	3537.933	1.053	1.062	1.058
212	3635.377	3482.607	3858.277	3633.453	1.081	1.091	1.082
213	3642.600	3421.354	3877.129	3621.458	1.078	1.087	1.084
214	3677.486	3446.795	4002.501	3649.200	1.086	1.096	1.094
215	3706.126	3547.709	3911.945	3708.334	1.104	1.113	1.103
216	3698.977	3605.017	3858.898	3689.442	1.098	1.108	1.101
217	3602.030	3341.810	3999.199	3575.872	1.064	1.074	1.072
218	3585.886	3361.799	3995.881	3527.854	1.050	1.059	1.067
219	3604.314	3322.966	3907.269	3592.274	1.069	1.078	1.073
220	3687.625	3404.197	3953.915	3729.263	1.110	1.120	1.097
221	3580.959	3326.266	3758.255	3591.205	1.069	1.078	1.066
222	3580.563	3493.085	3728.480	3569.087	1.062	1.071	1.065
223	3553.175	3381.027	3782.309	3526.453	1.049	1.059	1.057
224	3575.431	3417.360	3719.704	3567.541	1.062	1.071	1.064
225	3584.509	3331.152	3802.789	3616.749	1.076	1.086	1.067
226	3660.695	3378.914	3964.267	3617.892	1.077	1.086	1.089
227	3602.330	3340.494	4063.955	3549.083	1.056	1.065	1.072
228	3508.708	3330.946	3737.499	3469.292	1.032	1.042	1.044
229	3519.554	3377.479	3745.476	3462.674	1.030	1.040	1.047
230	3530.965	3343.294	3713.091	3531.493	1.051	1.060	1.051
231	3503.549	3306.598	3700.846	3492.476	1.039	1.048	1.043
232	3505.313	3428.325	3624.403	3491.244	1.039	1.048	1.043
233	3462.504	3333.496	3669.138	3408.921	1.014	1.023	1.030
234	3544.438	3458.408	3723.397	3521.239	1.048	1.057	1.055
235	3563.537	3487.197	3706.266	3550.050	1.056	1.066	1.060
236	3590.173	3531.304	3664.585	3581.382	1.066	1.075	1.068
237	3601.076	3436.177	3756.792	3620.575	1.077	1.087	1.072
238	3543.328	3377.966	3665.980	3549.651	1.056	1.066	1.054
239	3581.492	3357.268	3947.183	3576.457	1.064	1.074	1.066
240	3532.868	3411.083	3641.758	3537.445	1.053	1.062	1.051
241	3590.947	3383.651	3712.341	3632.988	1.081	1.091	1.069
242	3511.803	3361.710	3741.865	3497.644	1.041	1.050	1.045
243	3517.729	3415.224	3625.277	3520.660	1.048	1.057	1.047
244	3617.300	3484.696	3719.084	3597.255	1.070	1.080	1.076
245	3544.605	3433.082	3696.233	3548.073	1.056	1.065	1.055
246	3539.511	3308.074	3765.864	3553.099	1.057	1.067	1.053
247	3558.376	3373.928	3700.128	3582.874	1.066	1.076	1.059
248	3479.192	3339.962	3675.410	3455.836	1.028	1.037	1.035
249	3497.395	3387.795	3590.444	3517.808	1.047	1.056	1.041
250	3550.075	3360.804	3717.087	3547.987	1.056	1.065	1.056
251	3489.134	3295.897	3652.112	3509.755	1.044	1.054	1.038
252	3433.032	3297.883	3592.575	3432.142	1.021	1.030	1.022
253	3457.981	3356.491	3560.754	3431.948	1.021	1.030	1.029
254	3464.998	3365.809	3502.599	3479.569	1.035	1.045	1.031
255	3502.203	3421.861	3596.199	3500.902	1.042	1.051	1.042
256	3420.447	3278.282	3582.395	3437.025	1.023	1.032	1.018
257	3415.762	3135.177	3507.332	3442.180	1.024	1.033	1.016
258	3552.003	3442.770	3735.804	3532.454	1.051	1.060	1.057
259	3615.480	3451.165	3787.977	3603.208	1.072	1.082	1.076
260	3555.234	3417.039	3775.650	3550.145	1.056	1.066	1.058
261	3556.923	3379.854	3720.565	3570.919	1.063	1.072	1.058
262	3638.534	3532.469	3728.073	3625.812	1.079	1.089	1.083
263	3599.307	3408.606	3850.701	3543.842	1.055	1.064	1.071
264	3474.641	3272.611	3725.434	3462.281	1.030	1.039	1.034
265	3535.716	3340.509	3831.462	3510.987	1.045	1.054	1.052
266	3611.051	3308.670	3843.548	3644.066	1.084	1.094	1.075
267	3599.349	3375.673	3803.323	3611.026	1.075	1.084	1.071
268	3600.117	3270.036	3833.757	3621.292	1.078	1.087	1.071
269	3608.892	3423.894	3746.386	3618.154	1.077	1.086	1.074
270	3509.820	3322.294	3627.265	3556.223	1.058	1.068	1.044
271	3466.461	3324.365	3645.312	3470.844	1.033	1.042	1.032
272	3498.968	3329.436	3648.473	3504.461	1.043	1.052	1.041
273	3495.748	3308.350	3691.286	3499.227	1.041	1.051	1.040
274	3466.515	3377.570	3653.185	3420.805	1.018	1.027	1.032
275	3515.365	3339.483	3733.275	3521.966	1.048	1.057	1.046
276	3574.413	3303.548	3872.634	3573.067	1.063	1.073	1.064
277	3540.016	3220.514	3801.595	3518.951	1.047	1.056	1.053
278	3703.043	3402.855	4271.595	3631.485	1.081	1.090	1.102
279	3677.625	3447.086	4058.091	3582.409	1.066	1.075	1.094
280	3805.972	3487.702	4028.015	3828.978	1.139	1.149	1.133
281	3797.235	3524.041	4047.424	3829.827	1.140	1.150	1.130
282	3790.876	3515.671	4041.555	3848.115	1.145	1.155	1.128
283	3761.336	3287.601	4225.557	3747.965	1.115	1.125	1.119
284	3791.705	3453.719	4119.603	3795.707	1.130	1.140	1.128
285	3602.136	3367.846	3810.238	3621.419	1.078	1.087	1.072
286	3578.371	3314.876	3794.350	3582.593	1.066	1.076	1.065
287	3525.417	3272.382	3671.566	3550.949	1.057	1.066	1.049
288	3545.912	3359.821	3695.063	3539.000	1.053	1.062	1.055
289	3607.822	3293.731	3946.138	3610.056	1.074	1.084	1.074
290	3591.055	3193.264	3861.301	3638.329	1.083	1.092	1.069
291	3581.234	3324.817	3788.264	3621.806	1.078	1.087	1.066
292	3568.615	3238.657	3891.509	3554.534	1.058	1.067	1.062
293	3629.433	3275.337	3984.176	3648.571	1.086	1.095	1.080
294	3556.091	3294.590	3726.885	3592.996	1.069	1.079	1.058
295	3501.716	3350.112	3700.175	3496.321	1.040	1.050	1.042
296	3491.339	3371.938	3718.058	3492.741	1.039	1.049	1.039
297	3384.518	3271.634	3445.216	3396.241	1.011	1.020	1.007
298	3425.028	3280.688	3600.057	3410.909	1.015	1.024	1.019
299	3430.318	3329.684	3525.228	3434.944	1.022	1.031	1.021
300	3447.550	3321.727	3589.605	3422.628	1.018	1.028	1.026
301	3477.579	3391.034	3620.818	3464.254	1.031	1.040	1.035
302	3470.292	3256.594	3634.743	3518.285	1.047	1.056	1.033
303	3418.587	3212.194	3539.124	3446.825	1.026	1.035	1.017
304	3416.726	3306.198	3542.770	3409.323	1.015	1.024	1.017
305	3427.315	3270.734	3568.610	3412.158	1.015	1.024	1.020
306	3532.986	3405.598	3744.168	3520.077	1.047	1.057	1.051
307	3500.175	3327.640	3747.921	3466.810	1.032	1.041	1.042
308	3469.150	3392.849	3585.101	3468.477	1.032	1.041	1.032
309	3429.512	3335.780	3536.650	3417.028	1.017	1.026	1.021
310	3481.072	3263.227	3678.730	3484.935	1.037	1.046	1.036
311	3498.902	3354.634	3663.639	3461.321	1.030	1.039	1.041
312	3477.794	3312.831	3668.705	3461.626	1.030	1.039	1.035
313	3527.701	3301.737	3771.108	3508.801	1.044	1.053	1.050
314	3612.363	3354.600	3974.281	3671.142	1.092	1.102	1.075
315	3650.982	3356.035	4146.530	3623.718	1.078	1.088	1.086
316	3625.494	3313.941	3822.216	3644.355	1.084	1.094	1.079
317	3841.061	3363.749	4351.886	3947.068	1.175	1.185	1.143
318	3735.768	3328.507	4261.761	3758.479	1.118	1.128	1.112
319	3806.331	3472.268	4073.577	3852.600	1.146	1.157	1.133
320	3643.802	3295.873	4104.060	3625.213	1.079	1.088	1.084
321	3653.019	3291.473	3954.091	3630.815	1.080	1.090	1.087
322	3694.833	3338.732	4086.756	3620.123	1.077	1.087	1.099
323	3582.020	3308.353	3795.625	3585.488	1.067	1.076	1.066
324	3546.317	3384.258	3663.175	3559.500	1.059	1.069	1.055
325	3538.120	3282.901	3731.715	3544.403	1.055	1.064	1.053
326	3541.254	3339.007	3698.926	3571.363	1.063	1.072	1.054
327	3532.480	3342.027	3730.131	3527.577	1.050	1.059	1.051
328	3622.598	3408.949	3840.154	3619.869	1.077	1.087	1.078
329	3579.224	3387.501	3740.597	3589.626	1.068	1.078	1.065
330	3459.171	3387.069	3555.650	3462.370	1.030	1.039	1.029
331	3484.279	3346.386	3668.401	3473.834	1.034	1.043	1.037
332	3512.984	3249.805	3756.544	3474.528	1.034	1.043	1.045
333	3566.606	3416.177	3811.630	3551.832	1.057	1.066	1.061
334	3534.848	3326.925	3725.552	3577.615	1.065	1.074	1.052
335	3481.019	3286.417	3704.386	3498.807	1.041	1.050	1.036
336	3401.371	3200.110	3589.229	3404.338	1.013	1.022	1.012
337	3446.292	3292.169	3606.509	3454.617	1.028	1.037	1.026
338	3505.436	3244.414	3679.892	3495.600	1.040	1.049	1.043
339	3439.102	3202.132	3604.748	3459.863	1.030	1.039	1.023
340	3430.752	3243.580	3586.044	3442.527	1.024	1.033	1.021
341	3398.555	3198.680	3600.645	3359.595	1.000	1.009	1.011
342	3425.228	3255.365	3711.947	3406.300	1.014	1.023	1.019
343	3440.764	3308.524	3728.411	3412.549	1.015	1.024	1.024
344	3460.010	3266.835	3596.924	3463.958	1.031	1.040	1.030
345	3491.423	3328.241	3698.681	3461.720	1.030	1.039	1.039
346	3429.312	3222.780	3599.472	3443.656	1.025	1.034	1.020
347	3491.022	3333.549	3662.427	3503.508	1.043	1.052	1.039
348	3435.790	3224.324	3598.995	3447.196	1.026	1.035	1.022
349	3442.343	3321.119	3582.539	3413.910	1.016	1.025	1.024
350	3488.675	3352.551	3572.078	3505.178	1.043	1.052	1.038
351	3489.295	3250.885	3685.231	3507.884	1.044	1.053	1.038
352	3506.389	3294.661	3741.507	3519.910	1.047	1.057	1.043
353	3465.606	3245.300	3872.128	3385.219	1.007	1.016	1.031
354	3525.280	3326.297	3801.510	3501.490	1.042	1.051	1.049
355	3486.514	3285.127	3665.985	3468.517	1.032	1.041	1.038
356	3434.938	3269.099	3710.511	3408.195	1.014	1.023	1.022
357	3433.027	3209.563	3684.527	3439.612	1.024	1.033	1.022
358	3495.176	3313.591	3601.779	3512.896	1.045	1.055	1.040
359	3530.281	3342.418	3706.976	3570.729	1.063	1.072	1.051
360	3501.144	3325.911	3708.709	3479.949	1.036	1.045	1.042
361	3550.949	3381.758	3767.684	3566.856	1.061	1.071	1.057
362	3536.039	3250.572	3834.795	3578.448	1.065	1.074	1.052
363	3552.608	3333.266	3685.555	3556.595	1.058	1.068	1.057
364	3505.672	3310.286	3663.873	3504.797	1.043	1.052	1.043
365	3417.572	3306.905	3687.032	3394.224	1.010	1.019	1.017
366	3438.883	3378.112	3558.468	3427.076	1.020	1.029	1.023
367	3396.091	3277.529	3558.075	3374.787	1.004	1.013	1.011
368	3419.035	3330.288	3599.212	3405.421	1.013	1.022	1.017
369	3445.073	3357.369	3570.667	3445.417	1.025	1.034	1.025
370	3392.448	3327.353	3474.398	3397.844	1.011	1.020	1.010
371	3376.118	3212.544	3463.057	3391.630	1.009	1.018	1.005
372	3392.936	3313.019	3570.441	3375.471	1.004	1.013	1.010
373	3391.298	3243.956	3585.440	3397.539	1.011	1.020	1.009
374	3410.830	3293.752	3545.886	3425.258	1.019	1.028	1.015
375	3394.237	3239.793	3583.722	3399.506	1.012	1.021	1.010
376	3444.046	3242.838	3688.967	3459.997	1.030	1.039	1.025
