 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3780.702	3686.440	3838.251	3793.215	0.973	0.984	0.969
2	3947.049	3767.259	4112.208	3930.653	1.008	1.019	1.012
3	3971.087	3727.008	4401.197	3935.186	1.009	1.021	1.018
4	3922.687	3675.337	4096.663	3938.792	1.010	1.021	1.006
5	4092.008	3846.724	4401.613	4051.606	1.039	1.051	1.049
6	4187.913	3620.025	4749.256	4172.707	1.070	1.082	1.074
7	4355.573	3812.111	4688.437	4482.536	1.149	1.162	1.117
8	4272.449	3772.701	4640.036	4336.042	1.112	1.124	1.096
9	4100.162	3725.706	4384.332	4101.382	1.052	1.064	1.051
10	4016.532	3730.140	4180.853	4005.647	1.027	1.039	1.030
11	4022.476	3665.511	4453.648	4029.117	1.033	1.045	1.031
12	4068.944	3653.853	4608.463	4029.800	1.033	1.045	1.043
13	3902.026	3671.207	4446.264	3843.209	0.985	0.997	1.001
14	3928.107	3509.841	4505.460	3887.584	0.997	1.008	1.007
15	3970.035	3644.224	4351.842	4023.224	1.032	1.043	1.018
16	4043.033	3654.340	4296.574	4084.525	1.047	1.059	1.037
17	4027.503	3628.339	4440.578	4117.054	1.056	1.068	1.033
18	4090.245	3604.854	4585.129	4143.972	1.063	1.075	1.049
19	4089.935	3553.868	4407.942	4170.647	1.069	1.082	1.049
20	4044.956	3654.401	4359.486	4082.964	1.047	1.059	1.037
21	4175.747	3656.798	4916.110	4162.106	1.067	1.079	1.071
22	4054.246	3675.272	4351.852	4116.673	1.056	1.068	1.040
23	3924.711	3577.715	4259.009	3925.521	1.007	1.018	1.006
24	3907.696	3614.989	4442.690	3822.312	0.980	0.991	1.002
25	3890.278	3616.227	4312.452	3881.129	0.995	1.007	0.998
26	3869.842	3500.339	4315.202	3757.959	0.964	0.975	0.992
27	3778.409	3449.388	4205.921	3714.760	0.953	0.963	0.969
28	3803.035	3471.167	4097.210	3790.249	0.972	0.983	0.975
29	3803.412	3411.961	4373.883	3811.543	0.977	0.988	0.975
30	3852.260	3580.497	4581.854	3747.405	0.961	0.972	0.988
31	3809.712	3544.873	4244.444	3807.775	0.976	0.987	0.977
32	3742.556	3510.459	3977.255	3721.628	0.954	0.965	0.960
33	3861.766	3580.025	4342.831	3799.132	0.974	0.985	0.990
34	3829.868	3571.817	4105.627	3861.314	0.990	1.001	0.982
35	3841.494	3531.807	4331.257	3751.686	0.962	0.973	0.985
36	3841.909	3523.272	4266.108	3767.772	0.966	0.977	0.985
37	3860.997	3586.672	4443.651	3811.300	0.977	0.988	0.990
38	3867.995	3489.404	4784.177	3786.014	0.971	0.982	0.992
39	3740.910	3423.189	4189.483	3759.362	0.964	0.975	0.959
40	3779.994	3504.089	4088.638	3784.030	0.970	0.981	0.969
41	3829.660	3600.222	4180.217	3766.858	0.966	0.977	0.982
42	3801.292	3503.435	4336.644	3702.298	0.949	0.960	0.975
43	3822.256	3442.302	4261.264	3715.812	0.953	0.964	0.980
44	3787.053	3497.827	4180.690	3775.160	0.968	0.979	0.971
45	3757.451	3476.277	3984.425	3810.366	0.977	0.988	0.963
46	3767.641	3566.624	4111.583	3675.266	0.942	0.953	0.966
47	3731.754	3492.855	4098.962	3704.209	0.950	0.961	0.957
48	3841.750	3441.216	4191.094	3753.345	0.962	0.973	0.985
49	3849.323	3373.631	4359.746	3790.209	0.972	0.983	0.987
50	3919.029	3463.040	4206.204	3950.107	1.013	1.024	1.005
51	3850.090	3519.338	4132.612	3847.219	0.986	0.998	0.987
52	3928.061	3390.960	4230.135	4005.001	1.027	1.039	1.007
53	3951.412	3427.347	4348.530	3999.453	1.026	1.037	1.013
54	3955.552	3464.145	4315.634	4029.413	1.033	1.045	1.014
55	3960.462	3560.652	4282.660	3986.699	1.022	1.034	1.016
56	4080.329	3660.233	4605.934	4096.808	1.050	1.062	1.046
57	3997.680	3662.066	4472.184	4025.090	1.032	1.044	1.025
58	3983.955	3516.267	4372.635	3957.432	1.015	1.026	1.022
59	3998.634	3422.685	4445.753	4064.586	1.042	1.054	1.025
60	4046.566	3497.222	4760.841	4051.797	1.039	1.051	1.038
61	3976.364	3414.504	4564.808	3913.502	1.003	1.015	1.020
62	3999.497	3530.205	4431.003	3942.626	1.011	1.022	1.026
63	4034.902	3464.797	4645.583	4029.947	1.033	1.045	1.035
64	4089.354	3459.457	4529.859	4111.754	1.054	1.066	1.049
65	4025.308	3444.912	4461.718	4153.122	1.065	1.077	1.032
66	4011.015	3468.465	4464.579	4060.409	1.041	1.053	1.028
67	4160.136	3538.115	4570.280	4271.249	1.095	1.108	1.067
68	4147.756	3726.544	4439.641	4235.784	1.086	1.098	1.064
69	4101.039	3540.449	4469.826	4113.021	1.055	1.067	1.052
70	4196.666	3408.606	4652.557	4300.190	1.103	1.115	1.076
71	4164.675	3724.600	4510.936	4353.375	1.116	1.129	1.068
72	4160.256	3472.904	4645.519	4201.199	1.077	1.090	1.067
73	4172.382	3508.926	4788.743	4192.149	1.075	1.087	1.070
74	4095.240	3648.797	4475.203	4206.160	1.079	1.091	1.050
75	3893.324	3554.894	4221.829	3964.299	1.017	1.028	0.998
76	3932.152	3435.786	4378.154	3931.039	1.008	1.019	1.008
77	4014.968	3493.173	4502.277	4024.838	1.032	1.044	1.029
78	4049.231	3537.545	4655.831	4000.148	1.026	1.037	1.038
79	4037.479	3535.472	4886.226	4069.079	1.043	1.055	1.035
80	4055.529	3448.808	4566.436	4068.188	1.043	1.055	1.040
81	4006.190	3454.070	4414.021	4147.892	1.064	1.076	1.027
82	4108.521	3519.841	4795.794	4101.526	1.052	1.064	1.053
83	4190.068	3529.986	5153.251	4222.864	1.083	1.095	1.074
84	4210.595	3398.917	4934.943	4166.220	1.068	1.080	1.080
85	4221.181	3486.388	4947.159	4181.058	1.072	1.084	1.082
86	4125.975	3529.047	4756.607	4183.162	1.073	1.085	1.058
87	3987.464	3438.995	4300.882	4160.493	1.067	1.079	1.022
88	3971.205	3603.663	4459.585	4001.722	1.026	1.038	1.018
89	4018.254	3450.275	4342.352	4176.978	1.071	1.083	1.030
90	4110.502	3479.700	4618.688	4161.704	1.067	1.079	1.054
91	4205.383	3696.655	5005.157	4205.351	1.078	1.091	1.078
92	4201.122	3645.087	5032.638	4145.434	1.063	1.075	1.077
93	4127.712	3722.800	4628.278	4138.367	1.061	1.073	1.058
94	4100.534	3625.740	4593.802	4127.659	1.058	1.070	1.051
95	4154.263	3686.119	4545.385	4185.761	1.073	1.086	1.065
96	4090.900	3587.244	4397.479	4128.056	1.058	1.071	1.049
97	4116.860	3589.470	4642.671	4132.468	1.060	1.072	1.056
98	4184.143	3816.563	4458.359	4288.389	1.100	1.112	1.073
99	4171.868	3721.768	4635.315	4139.835	1.062	1.074	1.070
100	4121.766	3623.817	4562.413	4159.332	1.067	1.079	1.057
101	4124.187	3756.361	4581.041	4079.279	1.046	1.058	1.058
102	4076.991	3731.401	4238.993	4162.330	1.067	1.079	1.045
103	4133.053	3692.114	4498.843	4244.818	1.088	1.101	1.060
104	4130.137	3833.827	4435.333	4143.345	1.062	1.075	1.059
105	4100.107	3711.770	4385.872	4152.563	1.065	1.077	1.051
106	4151.003	3654.511	4601.313	4121.559	1.057	1.069	1.064
107	4134.180	3609.893	4530.600	4186.058	1.073	1.086	1.060
108	4137.225	3623.874	4680.444	4180.211	1.072	1.084	1.061
109	4072.139	3639.532	4470.432	4073.977	1.045	1.057	1.044
110	3929.945	3557.349	4394.768	3899.607	1.000	1.011	1.008
111	3909.915	3509.005	4278.655	3950.654	1.013	1.025	1.003
112	3950.154	3625.825	4406.993	3876.335	0.994	1.005	1.013
113	3960.446	3588.829	4349.084	3958.746	1.015	1.027	1.016
114	3958.117	3647.776	4301.463	3912.296	1.003	1.015	1.015
115	3886.507	3623.448	4099.439	3942.259	1.011	1.022	0.997
116	3710.985	3466.598	3936.973	3707.918	0.951	0.962	0.952
117	3728.105	3427.810	3973.578	3797.527	0.974	0.985	0.956
118	3705.478	3399.647	4094.511	3633.932	0.932	0.942	0.950
119	3772.776	3584.471	4122.261	3712.186	0.952	0.963	0.967
120	3808.324	3548.402	4288.679	3712.605	0.952	0.963	0.977
121	3923.096	3529.616	4608.545	3846.962	0.986	0.998	1.006
122	3867.106	3447.415	4428.401	3798.602	0.974	0.985	0.992
123	3844.417	3418.361	4513.106	3784.349	0.970	0.981	0.986
124	3911.092	3517.244	4532.113	3868.647	0.992	1.003	1.003
125	3983.841	3573.847	4359.138	3973.832	1.019	1.031	1.022
126	3955.425	3464.177	4636.041	3846.891	0.986	0.998	1.014
127	3982.243	3381.329	4590.109	3902.406	1.001	1.012	1.021
128	4190.671	3672.430	4816.968	4182.103	1.072	1.085	1.075
129	4136.927	3657.728	4683.259	4173.271	1.070	1.082	1.061
130	4157.536	3651.949	4693.961	4148.729	1.064	1.076	1.066
131	4128.672	3653.465	4633.176	4185.328	1.073	1.085	1.059
132	4362.653	3744.720	5170.862	4207.889	1.079	1.091	1.119
133	4261.427	3592.661	4939.171	4188.928	1.074	1.086	1.093
134	4329.761	3490.355	5233.601	4180.082	1.072	1.084	1.110
135	4365.128	3515.843	5203.778	4274.817	1.096	1.109	1.119
136	4169.695	3391.800	4824.074	4272.354	1.095	1.108	1.069
137	4148.132	3442.164	4705.149	4139.730	1.061	1.074	1.064
138	3984.711	3558.310	4476.631	3966.373	1.017	1.029	1.022
139	3986.225	3525.656	4537.865	4007.574	1.028	1.039	1.022
140	3927.971	3507.344	4234.986	4011.266	1.029	1.040	1.007
141	3891.900	3427.657	4375.377	3876.973	0.994	1.005	0.998
142	3958.362	3604.037	4349.288	3984.063	1.022	1.033	1.015
143	4030.606	3636.835	4335.913	4068.243	1.043	1.055	1.034
144	4017.364	3533.319	4383.051	4085.348	1.048	1.059	1.030
145	3915.522	3484.248	4339.271	4040.714	1.036	1.048	1.004
146	3924.778	3561.216	4314.921	3935.167	1.009	1.021	1.006
147	3938.649	3746.688	4094.605	3958.499	1.015	1.027	1.010
148	3886.890	3340.643	4293.771	3934.024	1.009	1.020	0.997
149	3917.136	3587.829	4242.902	3981.419	1.021	1.033	1.004
150	4101.902	3708.091	4385.352	4188.170	1.074	1.086	1.052
151	4072.166	3462.356	4559.752	4062.436	1.042	1.054	1.044
