 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3697.784	3501.029	3984.093	3653.068	0.953	0.956	0.965
2	3653.997	3557.845	3767.708	3653.347	0.953	0.956	0.953
3	3661.196	3528.907	3812.471	3644.405	0.951	0.954	0.955
4	3625.086	3511.464	3759.068	3622.523	0.945	0.948	0.946
5	3657.059	3364.131	3941.031	3628.405	0.947	0.950	0.954
6	3716.446	3550.686	4003.988	3682.417	0.961	0.964	0.970
7	3647.921	3503.971	3777.375	3651.289	0.953	0.956	0.952
8	3688.195	3552.776	3866.873	3693.904	0.964	0.967	0.962
9	3741.443	3402.551	3941.475	3755.000	0.980	0.983	0.976
10	3720.192	3508.516	3852.149	3733.950	0.974	0.977	0.971
11	3730.277	3653.373	3853.760	3723.815	0.972	0.975	0.973
12	3749.536	3539.627	3917.337	3733.223	0.974	0.977	0.978
13	3737.311	3504.829	3943.833	3765.081	0.982	0.985	0.975
14	3657.540	3492.094	3837.729	3684.718	0.961	0.964	0.954
15	3739.149	3561.769	3901.709	3727.692	0.973	0.976	0.976
16	3821.207	3521.309	3985.763	3907.256	1.019	1.023	0.997
17	3856.852	3615.739	4015.911	3894.386	1.016	1.019	1.006
18	3753.202	3512.417	4023.050	3742.229	0.976	0.979	0.979
19	3676.159	3393.323	3876.160	3695.540	0.964	0.967	0.959
20	3797.101	3705.664	3999.401	3775.310	0.985	0.988	0.991
21	3711.905	3564.416	3839.583	3717.176	0.970	0.973	0.968
22	3808.533	3683.961	4049.613	3773.790	0.985	0.988	0.994
23	3843.337	3702.003	4098.506	3816.789	0.996	0.999	1.003
24	3876.718	3707.332	3998.535	3889.030	1.015	1.018	1.011
25	3840.628	3481.146	4062.235	3833.387	1.000	1.003	1.002
26	3811.593	3522.251	4043.889	3831.299	1.000	1.003	0.994
27	3774.117	3380.750	4089.729	3784.657	0.987	0.990	0.985
28	3832.533	3555.393	4301.738	3790.441	0.989	0.992	1.000
29	3907.922	3729.443	4046.810	3945.348	1.029	1.033	1.020
30	3748.558	3598.197	3872.557	3742.056	0.976	0.979	0.978
31	3733.538	3453.829	4088.739	3706.258	0.967	0.970	0.974
32	3756.509	3569.092	3918.983	3758.962	0.981	0.984	0.980
33	3744.040	3628.274	3909.183	3766.378	0.983	0.986	0.977
34	3785.096	3475.791	4057.834	3806.745	0.993	0.996	0.988
35	3770.524	3472.170	4007.584	3838.897	1.002	1.005	0.984
36	3774.163	3520.827	4156.547	3794.808	0.990	0.993	0.985
37	3778.007	3592.407	3927.821	3801.550	0.992	0.995	0.986
38	3726.575	3509.823	3994.107	3751.734	0.979	0.982	0.972
39	3784.565	3562.117	4008.831	3809.323	0.994	0.997	0.987
40	3813.168	3588.719	4039.394	3827.751	0.999	1.002	0.995
41	3797.356	3582.042	4101.477	3748.273	0.978	0.981	0.991
42	3745.361	3560.518	3972.539	3749.963	0.978	0.981	0.977
43	3723.869	3576.971	3821.310	3724.162	0.972	0.975	0.972
44	3724.446	3587.213	3876.517	3723.627	0.972	0.975	0.972
45	3707.883	3471.985	3969.495	3666.069	0.957	0.959	0.967
46	3761.394	3590.823	3945.212	3766.979	0.983	0.986	0.981
47	3882.166	3651.519	4334.573	3829.839	0.999	1.002	1.013
48	3871.444	3622.163	4192.174	3777.469	0.986	0.989	1.010
49	3846.867	3480.665	4203.826	3898.336	1.017	1.020	1.004
50	3858.570	3481.311	4131.922	3906.724	1.019	1.022	1.007
51	3817.017	3576.721	4135.591	3793.269	0.990	0.993	0.996
52	3891.367	3487.269	4149.340	3934.190	1.026	1.030	1.015
53	3827.946	3661.902	4061.596	3816.355	0.996	0.999	0.999
54	3881.991	3706.918	4158.803	3843.263	1.003	1.006	1.013
55	3905.793	3599.108	4211.063	3960.036	1.033	1.036	1.019
56	3820.750	3547.219	4134.086	3836.206	1.001	1.004	0.997
57	3854.387	3681.016	4139.645	3821.851	0.997	1.000	1.006
58	3901.886	3560.160	4459.459	3869.005	1.009	1.013	1.018
59	3832.172	3624.356	4077.201	3837.070	1.001	1.004	1.000
60	3866.334	3692.856	3961.570	3887.963	1.014	1.018	1.009
61	3860.496	3654.854	4051.822	3871.542	1.010	1.013	1.007
62	3937.852	3643.506	4239.552	3969.466	1.036	1.039	1.027
63	3860.680	3612.547	4084.692	3903.390	1.018	1.022	1.007
64	3877.781	3720.978	4282.748	3833.981	1.000	1.003	1.012
65	3834.719	3569.176	4072.990	3795.383	0.990	0.993	1.001
66	3915.844	3648.368	4165.727	3916.738	1.022	1.025	1.022
67	3909.428	3731.836	4111.758	3892.210	1.016	1.019	1.020
68	3897.074	3561.127	4159.230	3949.797	1.031	1.034	1.017
69	3935.821	3648.421	4337.772	3898.831	1.017	1.020	1.027
70	3868.557	3726.751	4020.513	3873.611	1.011	1.014	1.009
71	3847.296	3584.792	4207.189	3828.663	0.999	1.002	1.004
72	3774.272	3552.619	4034.283	3780.775	0.986	0.989	0.985
73	3846.510	3612.556	4130.299	3771.636	0.984	0.987	1.004
74	3891.527	3746.994	4148.914	3839.614	1.002	1.005	1.015
75	3940.126	3588.919	4216.151	3944.332	1.029	1.032	1.028
76	3862.857	3657.890	4022.323	3887.802	1.014	1.017	1.008
77	3929.772	3711.100	4349.198	3852.268	1.005	1.008	1.025
78	3828.386	3641.793	4077.611	3814.713	0.995	0.998	0.999
79	3756.410	3519.034	4150.227	3725.277	0.972	0.975	0.980
80	3771.412	3499.715	4004.551	3727.798	0.973	0.976	0.984
81	3814.279	3511.350	4365.346	3784.604	0.987	0.990	0.995
82	3796.188	3583.449	4109.296	3713.624	0.969	0.972	0.990
83	3796.030	3661.635	3993.627	3762.185	0.982	0.985	0.990
84	3756.298	3560.986	3916.059	3770.745	0.984	0.987	0.980
85	3737.884	3489.191	4090.643	3687.150	0.962	0.965	0.975
86	3664.037	3536.531	3861.239	3652.106	0.953	0.956	0.956
87	3738.808	3518.226	4076.531	3751.325	0.979	0.982	0.976
88	3800.328	3552.361	4028.267	3859.380	1.007	1.010	0.992
89	3746.249	3453.197	4004.407	3755.610	0.980	0.983	0.977
90	3650.413	3505.719	3790.451	3674.298	0.959	0.962	0.952
91	3663.875	3491.889	3875.947	3653.869	0.953	0.956	0.956
92	3709.102	3419.155	3919.527	3745.630	0.977	0.980	0.968
93	3704.094	3495.719	4025.020	3672.026	0.958	0.961	0.966
94	3732.739	3536.884	3976.687	3665.696	0.956	0.959	0.974
95	3679.762	3491.802	3870.461	3669.259	0.957	0.960	0.960
96	3715.866	3598.941	3915.760	3677.511	0.960	0.962	0.970
97	3745.748	3521.058	4060.546	3709.093	0.968	0.971	0.977
98	3739.663	3499.547	4267.890	3639.293	0.950	0.952	0.976
99	3766.677	3498.874	3948.681	3820.915	0.997	1.000	0.983
100	3750.580	3632.373	3860.350	3768.298	0.983	0.986	0.979
101	3734.365	3576.758	3986.698	3715.750	0.969	0.972	0.974
102	3727.597	3564.097	3917.848	3706.640	0.967	0.970	0.973
103	3785.593	3614.696	4031.075	3778.623	0.986	0.989	0.988
104	3694.743	3539.312	3780.088	3704.133	0.966	0.969	0.964
105	3663.220	3517.585	3841.916	3638.419	0.949	0.952	0.956
106	3698.803	3557.509	3857.678	3685.804	0.962	0.965	0.965
107	3675.850	3468.703	3857.106	3630.717	0.947	0.950	0.959
108	3694.235	3534.673	3980.628	3629.556	0.947	0.950	0.964
109	3738.501	3498.980	4063.433	3745.229	0.977	0.980	0.975
110	3725.137	3561.831	3895.088	3731.436	0.974	0.977	0.972
111	3719.695	3543.468	3952.761	3738.653	0.975	0.978	0.971
112	3716.819	3579.053	3961.916	3683.054	0.961	0.964	0.970
113	3710.900	3553.009	3987.623	3688.678	0.962	0.965	0.968
114	3653.169	3421.064	3820.401	3661.549	0.955	0.958	0.953
115	3684.969	3487.634	3890.694	3683.981	0.961	0.964	0.961
116	3714.394	3586.484	3782.440	3705.601	0.967	0.970	0.969
117	3712.615	3585.935	3814.325	3710.279	0.968	0.971	0.969
118	3702.490	3411.482	3846.623	3752.905	0.979	0.982	0.966
119	3736.685	3523.658	4002.695	3741.059	0.976	0.979	0.975
120	3712.550	3498.964	3957.577	3707.021	0.967	0.970	0.969
121	3705.918	3536.115	3868.748	3717.308	0.970	0.973	0.967
122	3723.325	3426.052	3965.500	3720.753	0.971	0.974	0.971
123	3670.866	3461.883	3910.887	3650.895	0.953	0.955	0.958
124	3708.368	3392.637	3927.819	3749.764	0.978	0.981	0.968
125	3740.776	3553.240	4074.656	3670.005	0.958	0.960	0.976
126	3691.380	3467.325	3969.888	3688.732	0.962	0.965	0.963
127	3764.196	3504.258	4141.216	3717.627	0.970	0.973	0.982
128	3738.517	3508.734	4200.934	3716.934	0.970	0.973	0.975
129	3847.530	3632.425	4094.457	3828.468	0.999	1.002	1.004
130	3767.698	3388.481	4075.010	3806.739	0.993	0.996	0.983
131	3712.615	3389.914	3897.221	3762.129	0.982	0.985	0.969
132	3716.607	3359.620	3939.786	3748.947	0.978	0.981	0.970
133	3786.983	3453.148	4039.948	3787.146	0.988	0.991	0.988
134	3779.125	3445.284	4063.727	3821.821	0.997	1.000	0.986
135	3779.326	3533.957	4100.105	3759.473	0.981	0.984	0.986
136	3698.768	3536.129	3852.536	3680.455	0.960	0.963	0.965
137	3681.779	3459.628	3891.325	3708.102	0.967	0.970	0.961
138	3706.637	3383.875	4190.751	3674.198	0.959	0.962	0.967
139	3688.978	3462.361	3974.989	3667.885	0.957	0.960	0.963
140	3649.957	3463.015	3875.163	3628.985	0.947	0.950	0.952
141	3654.492	3490.480	3824.453	3682.416	0.961	0.964	0.954
142	3706.702	3530.748	3858.461	3722.042	0.971	0.974	0.967
143	3673.646	3560.393	3860.948	3667.852	0.957	0.960	0.959
144	3677.154	3500.326	3855.615	3661.098	0.955	0.958	0.959
145	3731.563	3554.694	3982.521	3689.201	0.963	0.966	0.974
146	3777.650	3631.485	3949.496	3785.431	0.988	0.991	0.986
147	3867.649	3662.721	4075.348	3891.448	1.015	1.018	1.009
148	3846.651	3613.319	4049.951	3875.869	1.011	1.014	1.004
149	3774.960	3478.685	3975.963	3804.801	0.993	0.996	0.985
150	3803.523	3552.891	4041.396	3807.325	0.993	0.996	0.992
151	3748.493	3512.754	4013.502	3738.419	0.975	0.978	0.978
152	3710.442	3518.163	3917.839	3731.197	0.974	0.976	0.968
153	3718.183	3418.301	4019.264	3709.699	0.968	0.971	0.970
154	3721.016	3468.713	4041.453	3718.537	0.970	0.973	0.971
155	3666.798	3495.795	3823.170	3674.384	0.959	0.962	0.957
156	3621.027	3389.575	3844.956	3629.330	0.947	0.950	0.945
157	3577.699	3445.492	3684.816	3582.367	0.935	0.938	0.933
158	3602.136	3432.469	3804.437	3632.979	0.948	0.951	0.940
159	3662.856	3503.793	4013.296	3649.834	0.952	0.955	0.956
160	3633.093	3459.469	3806.279	3623.289	0.945	0.948	0.948
161	3666.333	3471.231	3846.686	3679.767	0.960	0.963	0.957
162	3711.639	3535.472	4009.592	3662.816	0.956	0.959	0.968
163	3731.554	3650.533	3891.703	3698.470	0.965	0.968	0.974
164	3777.525	3679.734	4044.349	3750.116	0.978	0.981	0.986
165	3652.845	3420.504	3817.518	3702.299	0.966	0.969	0.953
166	3616.942	3483.210	3748.118	3635.564	0.949	0.951	0.944
167	3676.313	3482.802	3877.966	3625.025	0.946	0.949	0.959
168	3728.382	3559.203	4103.563	3667.441	0.957	0.960	0.973
169	3691.600	3551.302	3993.492	3635.650	0.949	0.951	0.963
170	3690.288	3469.262	3877.201	3664.543	0.956	0.959	0.963
171	3654.294	3473.037	3851.149	3631.398	0.947	0.950	0.953
172	3662.947	3469.034	3888.098	3650.220	0.952	0.955	0.956
173	3661.949	3487.382	3854.835	3694.495	0.964	0.967	0.955
