 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3261.675	3185.855	3323.832	3264.652	1.025	1.030	1.024
2	3309.275	3244.120	3439.833	3288.818	1.032	1.037	1.039
3	3312.072	3220.677	3446.909	3301.389	1.036	1.041	1.039
4	3286.211	3185.710	3352.706	3305.632	1.037	1.043	1.031
5	3303.602	3191.149	3417.280	3298.841	1.035	1.041	1.037
6	3315.727	3237.748	3349.023	3336.131	1.047	1.052	1.041
7	3310.204	3231.728	3399.842	3314.807	1.040	1.046	1.039
8	3272.798	3151.096	3349.362	3271.196	1.027	1.032	1.027
9	3268.600	3228.538	3329.578	3264.365	1.025	1.030	1.026
10	3304.265	3228.450	3348.869	3319.770	1.042	1.047	1.037
11	3270.165	3204.570	3359.504	3256.169	1.022	1.027	1.026
12	3232.372	3118.839	3306.946	3226.290	1.013	1.018	1.014
13	3283.151	3244.760	3339.858	3280.684	1.030	1.035	1.030
14	3307.365	3214.449	3358.459	3313.905	1.040	1.045	1.038
15	3314.279	3193.636	3484.081	3297.935	1.035	1.040	1.040
16	3274.947	3172.739	3428.359	3277.244	1.029	1.034	1.028
17	3262.415	3184.461	3341.958	3253.685	1.021	1.026	1.024
18	3285.303	3128.574	3405.435	3297.229	1.035	1.040	1.031
19	3295.379	3220.537	3365.835	3300.003	1.036	1.041	1.034
20	3320.322	3255.659	3418.991	3306.832	1.038	1.043	1.042
21	3314.073	3230.212	3460.349	3306.103	1.038	1.043	1.040
22	3294.628	3215.469	3360.335	3302.556	1.036	1.042	1.034
23	3298.943	3192.216	3424.528	3310.064	1.039	1.044	1.035
24	3321.917	3198.213	3436.358	3349.883	1.051	1.057	1.043
25	3303.982	3167.939	3441.778	3302.266	1.036	1.042	1.037
26	3295.453	3206.067	3356.760	3308.035	1.038	1.044	1.034
27	3282.398	3192.482	3425.014	3277.607	1.029	1.034	1.030
28	3313.866	3235.925	3382.251	3307.572	1.038	1.043	1.040
29	3274.894	3168.289	3400.507	3279.521	1.029	1.035	1.028
30	3342.512	3240.779	3413.563	3344.950	1.050	1.055	1.049
31	3321.470	3222.211	3438.042	3321.615	1.042	1.048	1.042
32	3282.845	3189.494	3366.644	3281.276	1.030	1.035	1.030
33	3256.920	3174.349	3314.929	3270.982	1.027	1.032	1.022
34	3264.146	3166.859	3396.203	3244.188	1.018	1.023	1.024
35	3256.816	3179.465	3312.865	3264.687	1.025	1.030	1.022
36	3273.261	3233.210	3342.454	3259.908	1.023	1.028	1.027
37	3320.424	3258.390	3374.812	3315.755	1.041	1.046	1.042
38	3336.615	3244.797	3498.346	3332.283	1.046	1.051	1.047
39	3293.272	3176.009	3402.608	3311.629	1.039	1.045	1.034
40	3275.266	3125.612	3346.560	3292.663	1.033	1.039	1.028
41	3303.687	3168.112	3381.222	3314.653	1.040	1.046	1.037
42	3285.650	3197.510	3369.036	3289.727	1.032	1.038	1.031
43	3241.005	3192.905	3311.357	3236.537	1.016	1.021	1.017
44	3266.681	3173.744	3323.178	3286.223	1.031	1.037	1.025
45	3294.462	3244.923	3354.120	3282.732	1.030	1.036	1.034
46	3328.025	3232.689	3495.212	3319.199	1.042	1.047	1.044
47	3307.116	3190.322	3380.194	3308.075	1.038	1.044	1.038
48	3319.407	3242.696	3466.464	3302.240	1.036	1.042	1.042
49	3305.632	3148.259	3397.987	3310.677	1.039	1.044	1.037
50	3306.583	3260.883	3380.311	3292.827	1.033	1.039	1.038
51	3266.269	3189.116	3339.667	3251.165	1.020	1.026	1.025
52	3270.533	3198.323	3400.559	3252.844	1.021	1.026	1.026
53	3301.528	3188.649	3393.406	3311.681	1.039	1.045	1.036
54	3312.061	3239.344	3396.316	3316.509	1.041	1.046	1.039
55	3305.004	3230.631	3340.891	3319.243	1.042	1.047	1.037
56	3307.548	3221.954	3361.956	3317.462	1.041	1.047	1.038
57	3335.341	3296.338	3377.862	3337.989	1.048	1.053	1.047
58	3315.848	3218.154	3394.929	3332.378	1.046	1.051	1.041
59	3290.940	3150.126	3417.466	3300.982	1.036	1.041	1.033
60	3326.423	3230.033	3489.735	3297.517	1.035	1.040	1.044
61	3330.879	3193.669	3474.547	3315.213	1.040	1.046	1.045
62	3320.680	3202.948	3375.451	3328.247	1.045	1.050	1.042
63	3300.317	3159.299	3382.742	3324.076	1.043	1.049	1.036
64	3255.327	3149.145	3341.361	3278.247	1.029	1.034	1.022
65	3292.343	3223.827	3354.149	3290.528	1.033	1.038	1.033
66	3341.075	3237.722	3543.347	3319.394	1.042	1.047	1.049
67	3336.148	3241.242	3431.793	3328.311	1.045	1.050	1.047
68	3349.233	3243.769	3545.979	3307.985	1.038	1.044	1.051
69	3310.298	3197.363	3475.042	3294.979	1.034	1.039	1.039
70	3300.987	3206.016	3368.286	3314.617	1.040	1.046	1.036
71	3268.903	3156.349	3360.481	3261.719	1.024	1.029	1.026
72	3287.362	3212.571	3372.970	3279.249	1.029	1.034	1.032
73	3279.950	3233.436	3372.531	3277.323	1.029	1.034	1.029
74	3277.700	3162.670	3400.358	3275.997	1.028	1.033	1.029
75	3323.242	3184.033	3414.177	3343.281	1.049	1.055	1.043
76	3321.094	3269.167	3375.310	3301.237	1.036	1.041	1.042
77	3332.966	3276.123	3410.422	3326.712	1.044	1.049	1.046
78	3315.809	3225.275	3455.783	3318.136	1.041	1.047	1.041
79	3322.436	3237.276	3529.724	3284.600	1.031	1.036	1.043
80	3348.356	3233.488	3508.646	3322.288	1.043	1.048	1.051
81	3303.820	3209.706	3395.997	3307.868	1.038	1.043	1.037
82	3306.486	3227.006	3433.197	3284.615	1.031	1.036	1.038
83	3332.186	3246.186	3453.290	3332.896	1.046	1.051	1.046
84	3321.517	3223.999	3400.200	3321.750	1.043	1.048	1.042
85	3330.444	3259.484	3406.233	3335.479	1.047	1.052	1.045
86	3311.872	3158.901	3408.162	3324.457	1.043	1.049	1.039
87	3298.405	3212.332	3417.430	3278.548	1.029	1.034	1.035
88	3302.400	3219.088	3432.808	3302.935	1.037	1.042	1.036
89	3316.870	3238.785	3370.978	3308.677	1.038	1.044	1.041
90	3351.587	3275.136	3435.594	3341.010	1.049	1.054	1.052
91	3380.678	3288.559	3542.315	3357.678	1.054	1.059	1.061
92	3368.776	3279.677	3455.022	3353.151	1.052	1.058	1.057
93	3342.655	3245.220	3450.620	3336.337	1.047	1.052	1.049
94	3364.509	3251.266	3539.682	3335.218	1.047	1.052	1.056
95	3396.664	3283.981	3506.273	3400.223	1.067	1.073	1.066
96	3386.821	3244.573	3484.040	3382.196	1.061	1.067	1.063
97	3365.985	3260.910	3475.628	3372.248	1.058	1.064	1.056
98	3363.576	3271.011	3441.535	3387.621	1.063	1.069	1.056
99	3337.899	3274.393	3422.828	3334.307	1.046	1.052	1.048
100	3356.659	3252.511	3464.612	3348.263	1.051	1.056	1.053
101	3425.106	3349.983	3625.319	3410.053	1.070	1.076	1.075
102	3411.143	3356.257	3586.658	3378.004	1.060	1.066	1.071
103	3393.954	3270.709	3518.176	3392.164	1.065	1.070	1.065
104	3407.397	3317.492	3594.635	3381.001	1.061	1.067	1.069
105	3391.464	3275.681	3479.991	3392.580	1.065	1.070	1.064
106	3369.694	3266.433	3460.439	3363.518	1.056	1.061	1.058
107	3441.499	3365.142	3532.231	3433.967	1.078	1.083	1.080
108	3433.755	3378.066	3502.499	3434.222	1.078	1.083	1.078
109	3409.474	3343.999	3546.068	3407.555	1.069	1.075	1.070
110	3467.970	3190.464	3665.556	3452.166	1.083	1.089	1.088
111	3498.796	3373.796	3640.562	3502.390	1.099	1.105	1.098
112	3462.108	3374.381	3653.601	3428.639	1.076	1.082	1.087
113	3431.344	3305.519	3545.323	3431.052	1.077	1.082	1.077
114	3428.179	3305.313	3551.870	3455.245	1.084	1.090	1.076
115	3420.886	3234.745	3566.115	3416.534	1.072	1.078	1.074
116	3482.774	3331.488	3753.227	3449.191	1.083	1.088	1.093
117	3394.993	3257.575	3600.070	3372.851	1.059	1.064	1.065
118	3359.533	3267.617	3471.038	3367.740	1.057	1.062	1.054
119	3366.976	3320.721	3431.481	3361.416	1.055	1.060	1.057
120	3404.517	3369.314	3444.429	3400.569	1.067	1.073	1.068
121	3454.375	3362.710	3587.586	3432.627	1.077	1.083	1.084
122	3416.076	3203.742	3606.409	3432.049	1.077	1.083	1.072
123	3351.468	3188.208	3506.757	3329.516	1.045	1.050	1.052
124	3342.310	3215.682	3434.123	3360.031	1.055	1.060	1.049
125	3342.104	3271.295	3390.514	3356.409	1.053	1.059	1.049
126	3301.238	3148.572	3369.847	3312.666	1.040	1.045	1.036
127	3358.716	3240.799	3502.164	3326.050	1.044	1.049	1.054
128	3426.032	3332.151	3505.795	3422.448	1.074	1.080	1.075
129	3384.271	3292.289	3498.940	3382.453	1.062	1.067	1.062
130	3398.197	3281.610	3538.211	3385.292	1.062	1.068	1.067
131	3390.400	3284.307	3455.258	3400.510	1.067	1.073	1.064
132	3394.698	3249.643	3636.404	3381.759	1.061	1.067	1.065
133	3391.101	3264.551	3460.244	3404.680	1.069	1.074	1.064
134	3397.623	3285.013	3503.915	3397.994	1.066	1.072	1.066
135	3405.360	3290.016	3532.662	3378.976	1.060	1.066	1.069
136	3349.496	3257.010	3465.801	3345.296	1.050	1.055	1.051
137	3397.472	3237.983	3486.951	3417.118	1.072	1.078	1.066
138	3444.018	3314.914	3619.370	3416.544	1.072	1.078	1.081
139	3461.204	3361.634	3612.762	3457.575	1.085	1.091	1.086
140	3468.869	3251.765	3630.358	3558.225	1.117	1.122	1.089
141	3390.864	3208.675	3653.397	3387.915	1.063	1.069	1.064
