 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3731.155	3441.052	4163.470	3664.364	0.899	0.903	0.916
2	3750.064	3437.518	4009.947	3807.918	0.935	0.938	0.921
3	3759.241	3332.915	4206.656	3809.232	0.935	0.939	0.923
4	3690.358	3354.059	4027.030	3731.627	0.916	0.920	0.906
5	3729.831	3478.025	4036.595	3766.672	0.925	0.928	0.916
6	3790.424	3469.961	4268.112	3718.397	0.913	0.916	0.930
7	3805.611	3432.863	4333.269	3682.266	0.904	0.907	0.934
8	3795.856	3464.202	4451.753	3672.458	0.901	0.905	0.932
9	3701.814	3402.431	3981.944	3743.154	0.919	0.922	0.909
10	3706.012	3444.721	3866.453	3732.229	0.916	0.920	0.910
11	3752.469	3455.340	4225.642	3695.159	0.907	0.911	0.921
12	3792.447	3546.982	4439.001	3762.604	0.924	0.927	0.931
13	3669.609	3385.526	4077.990	3636.087	0.893	0.896	0.901
14	3729.993	3415.645	4094.513	3663.215	0.899	0.903	0.916
15	3695.220	3507.070	3920.822	3624.047	0.890	0.893	0.907
16	3731.385	3450.746	4108.736	3692.478	0.906	0.910	0.916
17	3834.387	3537.501	4204.861	3790.291	0.930	0.934	0.941
18	3821.546	3617.641	4078.456	3770.904	0.926	0.929	0.938
19	3793.614	3542.052	4104.834	3785.674	0.929	0.933	0.931
20	3865.807	3523.941	4080.211	3908.439	0.959	0.963	0.949
21	3842.169	3553.001	4105.908	3879.318	0.952	0.956	0.943
22	3811.450	3427.358	4120.000	3840.585	0.943	0.946	0.936
23	3759.124	3333.637	4116.302	3835.267	0.941	0.945	0.923
24	3724.294	3482.612	4092.356	3719.907	0.913	0.917	0.914
25	3741.131	3595.823	3888.094	3730.451	0.916	0.919	0.918
26	3797.549	3538.565	4026.760	3801.907	0.933	0.937	0.932
27	3774.243	3432.019	4160.759	3722.583	0.914	0.917	0.926
28	3780.238	3479.444	4034.497	3828.656	0.940	0.943	0.928
29	3840.201	3672.136	4253.464	3741.256	0.918	0.922	0.943
30	3782.637	3532.122	3996.222	3779.183	0.928	0.931	0.929
31	3783.069	3593.673	4050.367	3775.648	0.927	0.930	0.929
32	3786.270	3642.090	3940.779	3781.607	0.928	0.932	0.929
33	3773.218	3604.463	4011.257	3782.943	0.929	0.932	0.926
34	3809.147	3392.276	4067.142	3888.975	0.955	0.958	0.935
35	3723.526	3503.607	3900.988	3720.292	0.913	0.917	0.914
36	3731.323	3425.234	4100.690	3704.195	0.909	0.913	0.916
37	3786.270	3597.305	3938.985	3785.558	0.929	0.933	0.929
38	3725.784	3495.593	3887.282	3736.168	0.917	0.921	0.915
39	3713.273	3363.997	3916.253	3705.299	0.910	0.913	0.911
40	3822.966	3699.169	4037.350	3807.080	0.935	0.938	0.938
41	3729.272	3501.821	3847.973	3747.656	0.920	0.924	0.915
42	3669.261	3560.818	3793.488	3661.406	0.899	0.902	0.901
43	3716.144	3558.392	3925.707	3688.846	0.905	0.909	0.912
44	3668.940	3519.336	3877.340	3668.414	0.900	0.904	0.901
45	3671.070	3488.134	4026.906	3612.333	0.887	0.890	0.901
46	3768.584	3511.943	4103.257	3765.330	0.924	0.928	0.925
47	3740.871	3565.131	4095.388	3687.254	0.905	0.909	0.918
48	3740.463	3635.869	3968.645	3734.638	0.917	0.920	0.918
49	3733.209	3464.252	3896.649	3785.123	0.929	0.933	0.916
