 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3653.686	3438.966	3848.029	3703.806	1.118	1.124	1.103
2	3671.138	3436.566	3821.246	3744.919	1.130	1.136	1.108
3	3580.970	3441.663	3831.959	3542.395	1.069	1.075	1.081
4	3540.690	3446.674	3681.870	3540.380	1.068	1.074	1.069
5	3543.198	3448.896	3716.773	3515.190	1.061	1.067	1.069
6	3500.849	3329.326	3641.283	3512.837	1.060	1.066	1.057
7	3478.022	3271.380	3581.054	3506.042	1.058	1.064	1.050
8	3385.294	3271.250	3473.284	3396.341	1.025	1.030	1.022
9	3446.822	3321.841	3608.986	3425.016	1.034	1.039	1.040
10	3423.414	3267.466	3623.198	3445.836	1.040	1.045	1.033
11	3400.656	3277.929	3555.739	3381.990	1.021	1.026	1.026
12	3445.152	3317.816	3567.978	3451.006	1.041	1.047	1.040
13	3502.114	3334.826	3665.273	3516.718	1.061	1.067	1.057
14	3485.634	3409.331	3631.276	3442.902	1.039	1.045	1.052
15	3531.533	3430.730	3645.717	3534.258	1.067	1.072	1.066
16	3565.486	3408.619	3714.701	3602.370	1.087	1.093	1.076
17	3557.259	3386.457	3663.112	3577.743	1.080	1.085	1.074
18	3590.488	3432.581	3764.728	3579.724	1.080	1.086	1.084
19	3586.456	3423.005	3721.204	3617.800	1.092	1.098	1.082
20	3570.614	3264.465	3784.780	3580.718	1.081	1.086	1.078
21	3546.699	3376.450	3965.905	3479.246	1.050	1.056	1.070
22	3567.955	3365.810	3737.460	3586.231	1.082	1.088	1.077
23	3623.918	3427.420	3770.723	3617.998	1.092	1.098	1.094
24	3631.955	3381.262	3930.424	3608.236	1.089	1.095	1.096
25	3591.665	3461.478	3720.994	3600.217	1.087	1.092	1.084
26	3635.938	3496.681	3833.629	3616.845	1.092	1.097	1.097
27	3594.222	3403.106	3823.513	3598.545	1.086	1.092	1.085
28	3537.105	3256.299	3896.192	3535.256	1.067	1.073	1.067
29	3525.009	3315.743	3698.302	3506.291	1.058	1.064	1.064
30	3538.976	3342.978	3835.225	3516.247	1.061	1.067	1.068
31	3526.361	3307.450	3684.887	3524.859	1.064	1.069	1.064
32	3520.487	3327.899	3753.681	3529.554	1.065	1.071	1.062
33	3523.902	3316.890	3885.578	3491.567	1.054	1.059	1.063
34	3480.091	3285.567	3645.750	3496.115	1.055	1.061	1.050
35	3449.355	3303.406	3698.773	3478.950	1.050	1.056	1.041
36	3431.184	3322.349	3629.317	3397.521	1.025	1.031	1.035
37	3370.799	3246.833	3472.859	3359.385	1.014	1.019	1.017
38	3422.754	3271.987	3556.775	3431.192	1.035	1.041	1.033
39	3442.804	3358.469	3591.239	3442.794	1.039	1.045	1.039
40	3426.519	3236.876	3738.572	3422.045	1.033	1.038	1.034
41	3407.395	3233.754	3530.671	3420.553	1.032	1.038	1.028
42	3359.211	3301.556	3434.962	3353.864	1.012	1.018	1.014
43	3368.075	3255.558	3497.744	3378.152	1.019	1.025	1.016
44	3471.777	3298.562	3649.178	3475.850	1.049	1.055	1.048
45	3472.941	3284.531	3763.077	3418.040	1.032	1.037	1.048
46	3474.269	3371.252	3683.866	3445.873	1.040	1.045	1.048
47	3395.326	3308.679	3508.312	3399.160	1.026	1.031	1.025
48	3384.097	3231.535	3473.606	3394.054	1.024	1.030	1.021
49	3454.331	3331.335	3604.961	3433.286	1.036	1.042	1.042
50	3430.647	3270.784	3522.664	3435.119	1.037	1.042	1.035
51	3392.339	3300.041	3528.482	3373.138	1.018	1.023	1.024
52	3455.783	3350.028	3564.344	3427.586	1.034	1.040	1.043
53	3489.014	3356.696	3621.347	3494.595	1.055	1.060	1.053
54	3497.700	3388.462	3692.988	3458.115	1.044	1.049	1.056
55	3487.261	3295.995	3746.009	3469.312	1.047	1.053	1.052
56	3567.161	3341.926	3784.145	3538.756	1.068	1.074	1.077
57	3602.648	3349.647	3824.122	3566.788	1.076	1.082	1.087
58	3560.754	3267.520	3682.267	3618.148	1.092	1.098	1.075
59	3541.748	3409.089	3764.098	3550.373	1.071	1.077	1.069
60	3502.573	3326.309	3638.917	3512.189	1.060	1.066	1.057
61	3425.666	3298.303	3628.573	3414.113	1.030	1.036	1.034
62	3446.147	3353.432	3564.619	3430.402	1.035	1.041	1.040
63	3464.355	3137.104	3634.800	3471.340	1.048	1.053	1.045
64	3496.722	3443.875	3629.633	3475.792	1.049	1.055	1.055
65	3593.565	3444.984	3729.269	3589.963	1.083	1.089	1.084
66	3541.843	3362.993	3759.322	3520.589	1.062	1.068	1.069
67	3578.631	3385.981	3777.532	3606.419	1.088	1.094	1.080
68	3530.828	3403.356	3674.953	3550.369	1.071	1.077	1.066
69	3574.166	3378.252	3742.352	3594.522	1.085	1.091	1.079
70	3553.203	3374.866	3674.035	3565.122	1.076	1.082	1.072
71	3585.521	3462.500	3808.660	3538.833	1.068	1.074	1.082
72	3480.173	3373.487	3597.573	3484.458	1.052	1.057	1.050
73	3490.766	3386.469	3750.771	3446.780	1.040	1.046	1.053
74	3557.379	3463.609	3735.556	3513.876	1.060	1.066	1.074
75	3541.598	3434.337	3642.982	3538.757	1.068	1.074	1.069
76	3456.834	3360.344	3562.866	3447.402	1.040	1.046	1.043
77	3579.980	3416.274	3921.046	3519.780	1.062	1.068	1.080
78	3602.298	3445.002	3707.205	3633.116	1.096	1.102	1.087
79	3560.152	3395.097	3683.772	3559.355	1.074	1.080	1.074
80	3532.065	3330.009	3672.072	3523.994	1.063	1.069	1.066
81	3508.628	3378.307	3617.405	3543.773	1.069	1.075	1.059
82	3535.011	3431.820	3696.007	3480.954	1.051	1.056	1.067
83	3587.603	3417.157	3707.747	3597.089	1.086	1.091	1.083
84	3633.980	3327.961	3970.344	3669.187	1.107	1.113	1.097
85	3689.289	3382.063	3950.264	3728.600	1.125	1.131	1.113
86	3713.518	3419.205	3870.289	3775.085	1.139	1.145	1.121
87	3584.198	3343.218	3794.220	3599.388	1.086	1.092	1.082
88	3567.937	3290.171	3841.724	3598.011	1.086	1.092	1.077
89	3574.285	3374.973	3848.713	3583.463	1.081	1.087	1.079
90	3581.137	3421.466	3852.707	3535.681	1.067	1.073	1.081
91	3471.430	3378.271	3624.563	3445.663	1.040	1.045	1.048
92	3508.727	3201.985	3676.910	3553.480	1.072	1.078	1.059
93	3492.856	3263.508	3715.652	3519.944	1.062	1.068	1.054
94	3533.849	3337.140	3828.206	3528.606	1.065	1.071	1.066
95	3500.444	3385.368	3655.320	3514.939	1.061	1.066	1.056
96	3501.391	3330.402	3663.197	3500.825	1.057	1.062	1.057
97	3527.011	3343.267	3678.948	3552.799	1.072	1.078	1.064
98	3555.482	3414.734	3715.260	3563.643	1.075	1.081	1.073
99	3494.773	3384.049	3565.182	3527.586	1.065	1.070	1.055
100	3492.853	3319.491	3679.655	3513.789	1.060	1.066	1.054
101	3465.796	3353.073	3577.720	3451.851	1.042	1.047	1.046
102	3554.549	3296.470	3709.426	3565.337	1.076	1.082	1.073
103	3620.086	3418.884	3835.212	3630.406	1.096	1.101	1.092
104	3551.849	3358.307	3718.950	3571.165	1.078	1.083	1.072
105	3524.435	3351.220	3732.308	3486.544	1.052	1.058	1.064
106	3529.406	3356.775	3826.984	3499.543	1.056	1.062	1.065
107	3448.005	3283.231	3630.771	3449.348	1.041	1.047	1.041
108	3490.517	3334.222	3663.068	3472.663	1.048	1.054	1.053
109	3540.697	3363.076	3699.115	3512.411	1.060	1.066	1.069
110	3550.102	3393.034	3687.268	3526.726	1.064	1.070	1.071
111	3559.820	3342.550	3738.551	3590.248	1.083	1.089	1.074
112	3571.634	3401.400	3741.168	3575.222	1.079	1.085	1.078
