 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3422.590	3234.362	3589.177	3429.324	1.066	1.072	1.064
2	3427.443	3354.887	3566.343	3411.785	1.060	1.066	1.065
3	3423.538	3264.869	3590.410	3418.967	1.063	1.069	1.064
4	3351.157	3234.084	3468.160	3347.677	1.040	1.046	1.042
5	3347.467	3283.115	3412.808	3355.182	1.043	1.049	1.040
6	3367.053	3280.122	3481.964	3354.110	1.042	1.048	1.046
7	3363.802	3259.625	3461.846	3372.191	1.048	1.054	1.045
8	3373.878	3256.636	3518.722	3358.454	1.044	1.050	1.049
9	3409.359	3239.677	3633.015	3396.992	1.056	1.062	1.060
10	3404.011	3197.213	3517.344	3414.991	1.061	1.067	1.058
11	3381.571	3228.955	3475.010	3389.826	1.054	1.059	1.051
12	3454.167	3351.490	3537.372	3463.576	1.076	1.083	1.074
13	3441.298	3285.344	3638.581	3423.188	1.064	1.070	1.070
14	3321.239	3262.296	3379.550	3320.953	1.032	1.038	1.032
15	3327.369	3096.358	3408.172	3346.211	1.040	1.046	1.034
16	3358.130	3258.159	3513.372	3324.765	1.033	1.039	1.044
17	3397.181	3259.429	3600.208	3356.078	1.043	1.049	1.056
18	3354.732	3201.845	3475.190	3362.711	1.045	1.051	1.043
19	3304.985	3260.552	3417.821	3299.428	1.025	1.031	1.027
20	3361.143	3299.618	3492.800	3343.848	1.039	1.045	1.045
21	3381.738	3282.883	3489.597	3384.698	1.052	1.058	1.051
22	3424.707	3340.156	3512.788	3426.569	1.065	1.071	1.064
23	3432.188	3188.775	3559.118	3428.938	1.066	1.072	1.067
24	3380.596	3276.495	3502.526	3382.558	1.051	1.057	1.051
25	3356.112	3266.386	3436.721	3370.461	1.048	1.053	1.043
26	3393.012	3276.141	3446.464	3403.870	1.058	1.064	1.055
27	3427.373	3209.744	3648.432	3428.259	1.066	1.071	1.065
28	3350.614	3265.406	3410.349	3347.012	1.040	1.046	1.041
29	3366.300	3271.582	3435.420	3362.983	1.045	1.051	1.046
