 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3694.176	3558.498	3840.959	3701.613	0.960	0.964	0.958
2	3741.948	3521.538	3839.564	3772.608	0.979	0.982	0.971
3	3768.443	3588.543	3909.538	3792.312	0.984	0.987	0.978
4	3795.038	3677.683	3935.327	3793.773	0.984	0.988	0.985
5	3851.246	3641.481	4082.523	3840.292	0.996	1.000	0.999
6	3807.813	3630.344	4048.073	3790.202	0.983	0.987	0.988
7	3721.802	3567.660	3998.557	3695.023	0.959	0.962	0.966
8	3790.836	3612.586	3996.215	3804.218	0.987	0.990	0.983
9	3697.177	3429.180	3985.521	3641.058	0.945	0.948	0.959
10	3727.414	3547.772	3921.652	3737.788	0.970	0.973	0.967
11	3746.553	3591.937	3952.759	3707.429	0.962	0.965	0.972
12	3771.621	3598.928	4014.944	3760.482	0.976	0.979	0.978
13	3678.837	3545.656	3783.996	3706.762	0.962	0.965	0.954
14	3650.896	3523.589	3813.516	3647.010	0.946	0.949	0.947
15	3709.424	3545.097	3813.471	3723.062	0.966	0.969	0.962
16	3708.031	3552.538	3826.521	3700.445	0.960	0.963	0.962
17	3746.829	3577.007	4119.140	3679.660	0.955	0.958	0.972
18	3645.577	3353.893	3830.283	3637.948	0.944	0.947	0.946
19	3645.467	3481.572	3773.563	3636.370	0.943	0.947	0.946
20	3703.880	3573.436	3781.807	3721.612	0.965	0.969	0.961
21	3705.930	3558.994	3884.073	3697.289	0.959	0.963	0.961
22	3675.920	3530.888	3848.999	3664.184	0.951	0.954	0.954
23	3659.055	3558.674	3801.158	3626.326	0.941	0.944	0.949
24	3665.019	3542.767	3818.458	3667.415	0.951	0.955	0.951
25	3604.176	3483.454	3743.120	3587.280	0.931	0.934	0.935
26	3608.375	3436.122	3771.223	3590.041	0.931	0.935	0.936
27	3723.248	3519.666	3825.334	3747.771	0.972	0.976	0.966
28	3624.001	3503.495	3724.562	3629.719	0.942	0.945	0.940
29	3615.843	3492.841	3883.399	3586.321	0.930	0.934	0.938
30	3660.200	3514.729	3924.946	3640.468	0.944	0.948	0.950
31	3650.101	3469.031	3878.163	3646.317	0.946	0.949	0.947
32	3647.657	3442.441	3946.209	3638.920	0.944	0.947	0.946
33	3680.031	3522.230	3777.957	3691.556	0.958	0.961	0.955
34	3660.744	3548.790	3841.970	3633.478	0.943	0.946	0.950
35	3661.499	3515.078	3929.508	3679.925	0.955	0.958	0.950
36	3587.338	3292.503	3755.079	3626.215	0.941	0.944	0.931
37	3675.124	3427.696	3917.632	3646.048	0.946	0.949	0.953
38	3649.421	3394.580	3825.923	3685.086	0.956	0.959	0.947
39	3644.713	3375.565	3839.941	3661.412	0.950	0.953	0.946
