 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3485.827	3353.407	3646.320	3500.396	0.879	0.883	0.875
2	3469.333	3415.793	3625.086	3431.244	0.862	0.865	0.871
3	3474.240	3336.115	3596.343	3469.410	0.871	0.875	0.873
4	3476.245	3348.248	3618.760	3470.990	0.872	0.875	0.873
5	3513.597	3453.341	3698.397	3469.562	0.871	0.875	0.882
6	3470.818	3383.977	3562.051	3472.639	0.872	0.876	0.872
7	3484.005	3393.945	3630.389	3439.956	0.864	0.868	0.875
8	3414.315	3293.019	3563.541	3416.375	0.858	0.862	0.858
9	3474.705	3367.752	3571.768	3484.019	0.875	0.879	0.873
10	3442.592	3321.750	3527.228	3435.989	0.863	0.867	0.865
11	3447.009	3341.993	3602.078	3439.854	0.864	0.868	0.866
12	3433.935	3369.006	3503.365	3419.043	0.859	0.862	0.862
13	3444.922	3306.754	3519.644	3455.350	0.868	0.871	0.865
14	3476.229	3290.221	3708.689	3478.491	0.874	0.877	0.873
15	3452.087	3375.732	3581.554	3445.662	0.865	0.869	0.867
16	3415.789	3319.378	3490.368	3424.303	0.860	0.864	0.858
17	3454.704	3291.331	3608.930	3455.798	0.868	0.872	0.868
18	3450.493	3294.562	3651.231	3420.027	0.859	0.863	0.867
19	3535.154	3323.499	3767.206	3538.451	0.889	0.892	0.888
20	3532.890	3433.589	3681.035	3520.701	0.884	0.888	0.887
21	3455.682	3350.143	3564.935	3445.293	0.865	0.869	0.868
22	3442.849	3257.991	3596.300	3471.554	0.872	0.876	0.865
23	3436.081	3285.427	3600.381	3453.029	0.867	0.871	0.863
24	3442.663	3277.190	3646.316	3436.534	0.863	0.867	0.865
25	3470.808	3368.270	3792.792	3432.918	0.862	0.866	0.872
26	3491.276	3401.170	3533.715	3501.502	0.879	0.883	0.877
27	3459.500	3375.638	3647.052	3438.930	0.864	0.867	0.869
28	3469.172	3381.118	3540.303	3482.434	0.875	0.878	0.871
29	3489.610	3428.818	3582.830	3497.286	0.878	0.882	0.876
30	3445.743	3367.637	3526.862	3445.803	0.865	0.869	0.865
31	3398.509	3308.182	3473.575	3412.356	0.857	0.861	0.854
32	3426.661	3337.552	3503.568	3432.111	0.862	0.866	0.861
33	3394.631	3207.919	3519.553	3435.498	0.863	0.866	0.853
34	3425.972	3293.989	3604.449	3428.274	0.861	0.865	0.860
35	3441.099	3327.346	3530.185	3445.498	0.865	0.869	0.864
36	3457.178	3315.491	3663.375	3449.271	0.866	0.870	0.868
37	3396.718	3255.321	3569.932	3378.897	0.849	0.852	0.853
38	3427.371	3241.856	3582.867	3418.971	0.859	0.862	0.861
39	3408.472	3303.913	3538.463	3411.895	0.857	0.861	0.856
40	3381.680	3253.578	3452.989	3408.993	0.856	0.860	0.849
41	3425.457	3322.729	3527.324	3431.994	0.862	0.866	0.860
42	3429.476	3312.482	3568.261	3425.694	0.860	0.864	0.861
43	3445.655	3263.245	3662.057	3434.869	0.863	0.866	0.865
44	3407.664	3256.806	3581.542	3411.982	0.857	0.861	0.856
45	3390.067	3207.599	3493.909	3431.058	0.862	0.865	0.851
46	3354.832	3171.841	3456.804	3372.078	0.847	0.850	0.843
47	3397.605	3261.597	3623.029	3363.076	0.845	0.848	0.853
48	3408.601	3338.455	3503.297	3393.125	0.852	0.856	0.856
49	3442.432	3312.297	3622.040	3428.348	0.861	0.865	0.865
