 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3510.811	3358.023	3744.190	3489.007	1.108	1.112	1.115
2	3458.340	3330.921	3606.292	3469.263	1.102	1.106	1.098
3	3486.684	3413.135	3602.890	3469.814	1.102	1.106	1.107
4	3475.878	3350.948	3606.658	3474.393	1.103	1.107	1.104
5	3482.705	3340.979	3583.288	3518.622	1.117	1.121	1.106
6	3498.953	3275.390	3612.738	3553.451	1.128	1.133	1.111
7	3496.634	3303.207	3674.057	3500.831	1.112	1.116	1.110
8	3486.335	3386.245	3585.646	3503.542	1.113	1.117	1.107
9	3472.568	3397.042	3521.785	3486.452	1.107	1.111	1.103
10	3474.769	3350.088	3675.881	3470.675	1.102	1.106	1.103
11	3509.425	3299.665	3674.453	3525.457	1.120	1.124	1.114
12	3561.795	3413.042	3707.966	3577.679	1.136	1.140	1.131
13	3488.517	3282.982	3767.261	3456.096	1.098	1.102	1.108
14	3410.007	3314.469	3538.731	3384.162	1.075	1.079	1.083
15	3447.953	3341.958	3611.920	3425.816	1.088	1.092	1.095
16	3495.170	3404.713	3580.530	3493.302	1.109	1.113	1.110
17	3483.669	3371.902	3762.903	3452.985	1.097	1.101	1.106
18	3470.305	3367.877	3745.522	3449.086	1.095	1.099	1.102
19	3483.333	3367.305	3697.918	3470.616	1.102	1.106	1.106
20	3529.460	3416.331	3739.122	3517.357	1.117	1.121	1.121
21	3536.125	3390.668	3720.731	3526.428	1.120	1.124	1.123
22	3457.392	3346.010	3612.890	3442.323	1.093	1.097	1.098
23	3445.458	3269.953	3574.668	3445.116	1.094	1.098	1.094
24	3490.938	3388.521	3627.289	3495.675	1.110	1.114	1.109
25	3468.971	3338.627	3557.222	3490.410	1.108	1.112	1.102
26	3459.311	3367.982	3609.315	3434.007	1.091	1.095	1.099
27	3498.310	3323.642	3691.830	3503.571	1.113	1.117	1.111
28	3475.420	3396.297	3547.221	3480.301	1.105	1.109	1.104
29	3506.298	3413.131	3599.952	3506.447	1.114	1.118	1.113
30	3476.043	3322.896	3564.542	3493.332	1.109	1.113	1.104
31	3478.376	3390.666	3605.923	3480.386	1.105	1.109	1.105
32	3450.944	3305.883	3689.406	3411.446	1.083	1.087	1.096
33	3416.908	3264.159	3615.745	3409.255	1.083	1.087	1.085
34	3378.643	3286.656	3474.111	3369.681	1.070	1.074	1.073
35	3440.846	3291.381	3613.593	3450.224	1.096	1.100	1.093
36	3480.301	3315.942	3603.068	3492.045	1.109	1.113	1.105
37	3463.860	3391.613	3543.697	3451.743	1.096	1.100	1.100
38	3439.323	3318.546	3534.886	3453.155	1.097	1.101	1.092
39	3431.043	3167.055	3631.905	3419.522	1.086	1.090	1.090
40	3480.860	3378.508	3665.590	3464.572	1.100	1.104	1.105
41	3478.586	3349.694	3523.382	3491.404	1.109	1.113	1.105
42	3512.433	3348.573	3720.853	3468.193	1.101	1.105	1.115
43	3522.190	3378.253	3674.607	3540.709	1.124	1.129	1.119
44	3485.306	3374.361	3620.878	3466.319	1.101	1.105	1.107
45	3428.019	3212.089	3641.772	3406.046	1.082	1.086	1.089
46	3464.944	3288.731	3560.739	3485.000	1.107	1.111	1.100
47	3426.000	3355.887	3571.602	3396.525	1.079	1.083	1.088
48	3449.405	3252.047	3643.690	3432.390	1.090	1.094	1.095
49	3440.308	3272.925	3579.242	3431.261	1.090	1.094	1.093
50	3446.589	3337.751	3575.148	3432.760	1.090	1.094	1.095
51	3489.864	3392.432	3698.928	3434.167	1.091	1.095	1.108
52	3426.007	3358.343	3565.186	3419.005	1.086	1.090	1.088
53	3416.635	3262.668	3593.500	3412.618	1.084	1.088	1.085
54	3402.189	3327.459	3641.189	3373.540	1.071	1.075	1.080
55	3441.011	3350.921	3538.098	3422.975	1.087	1.091	1.093
56	3418.184	3259.105	3523.640	3418.503	1.086	1.090	1.086
57	3405.067	3224.903	3576.538	3375.394	1.072	1.076	1.081
58	3437.802	3269.780	3628.710	3453.697	1.097	1.101	1.092
59	3422.984	3261.112	3672.713	3405.064	1.081	1.085	1.087
60	3436.227	3232.950	3759.402	3406.438	1.082	1.086	1.091
61	3472.525	3298.700	3652.450	3483.093	1.106	1.110	1.103
62	3493.180	3385.483	3601.179	3502.606	1.112	1.116	1.109
63	3523.697	3403.735	3609.552	3527.555	1.120	1.124	1.119
64	3517.240	3351.195	3635.417	3523.923	1.119	1.123	1.117
65	3501.874	3370.886	3848.944	3462.656	1.100	1.104	1.112
66	3450.427	3287.498	3663.059	3453.126	1.097	1.101	1.096
67	3412.925	3277.564	3541.708	3417.834	1.085	1.089	1.084
68	3455.809	3340.629	3578.756	3454.276	1.097	1.101	1.097
69	3479.098	3347.539	3605.685	3497.632	1.111	1.115	1.105
70	3445.665	3377.424	3543.159	3431.456	1.090	1.094	1.094
71	3433.568	3344.448	3514.300	3448.806	1.095	1.099	1.090
72	3438.573	3295.258	3556.797	3444.780	1.094	1.098	1.092
73	3369.953	3284.676	3503.620	3382.851	1.074	1.078	1.070
74	3427.044	3294.577	3626.728	3430.200	1.089	1.093	1.088
75	3425.588	3354.869	3483.163	3421.302	1.087	1.090	1.088
76	3509.796	3435.365	3605.625	3493.555	1.109	1.113	1.115
77	3494.589	3358.094	3679.148	3475.916	1.104	1.108	1.110
78	3445.185	3340.833	3648.070	3424.755	1.088	1.092	1.094
79	3395.843	3282.013	3461.163	3407.714	1.082	1.086	1.078
80	3421.615	3285.195	3640.348	3401.854	1.080	1.084	1.087
81	3433.052	3355.262	3501.453	3425.179	1.088	1.092	1.090
82	3483.802	3338.771	3656.622	3508.227	1.114	1.118	1.106
83	3502.294	3404.744	3639.176	3484.985	1.107	1.111	1.112
84	3534.430	3268.920	3711.834	3545.235	1.126	1.130	1.122
85	3452.852	3371.351	3587.998	3442.224	1.093	1.097	1.097
86	3437.613	3367.121	3541.176	3433.028	1.090	1.094	1.092
87	3481.775	3371.823	3637.590	3475.165	1.104	1.108	1.106
88	3429.758	3285.475	3513.346	3457.395	1.098	1.102	1.089
89	3422.887	3241.153	3539.614	3451.153	1.096	1.100	1.087
90	3465.426	3224.447	3579.195	3487.570	1.108	1.112	1.101
91	3440.933	3337.370	3600.619	3411.712	1.083	1.087	1.093
92	3427.319	3238.725	3578.299	3428.125	1.089	1.093	1.088
93	3345.929	3259.380	3505.283	3313.900	1.052	1.056	1.063
94	3384.908	3334.228	3502.983	3352.018	1.065	1.068	1.075
95	3426.850	3283.180	3594.242	3405.936	1.082	1.086	1.088
96	3426.440	3299.194	3508.096	3447.518	1.095	1.099	1.088
