 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3442.210	3395.652	3572.272	3436.283	1.078	1.084	1.080
2	3445.044	3297.857	3536.318	3479.259	1.091	1.097	1.081
3	3470.233	3257.681	3667.934	3497.659	1.097	1.103	1.089
4	3515.891	3452.714	3614.461	3499.192	1.098	1.104	1.103
5	3517.379	3426.780	3616.136	3507.036	1.100	1.106	1.103
6	3463.388	3316.791	3597.268	3476.852	1.091	1.097	1.087
7	3446.414	3285.772	3538.682	3457.993	1.085	1.091	1.081
8	3425.444	3349.601	3470.673	3444.171	1.080	1.086	1.075
9	3468.739	3288.047	3623.322	3489.774	1.095	1.101	1.088
10	3557.211	3447.325	3812.431	3546.828	1.113	1.119	1.116
11	3552.727	3438.825	3829.786	3537.564	1.110	1.116	1.115
12	3562.277	3432.079	3676.520	3573.285	1.121	1.127	1.118
13	3469.688	3390.979	3581.338	3463.747	1.087	1.092	1.088
14	3458.875	3308.057	3559.131	3459.090	1.085	1.091	1.085
15	3464.604	3255.846	3629.429	3464.768	1.087	1.093	1.087
16	3517.983	3340.212	3678.605	3539.454	1.110	1.116	1.104
17	3465.017	3392.352	3537.379	3469.812	1.089	1.094	1.087
18	3474.410	3404.675	3560.331	3469.478	1.088	1.094	1.090
19	3527.571	3410.969	3860.467	3512.660	1.102	1.108	1.107
20	3530.283	3322.368	3876.492	3520.660	1.104	1.110	1.108
21	3534.813	3345.278	3746.835	3545.452	1.112	1.118	1.109
22	3496.721	3274.202	3599.994	3510.360	1.101	1.107	1.097
23	3500.782	3287.623	3818.031	3458.242	1.085	1.091	1.098
24	3463.787	3285.147	3677.396	3441.256	1.080	1.085	1.087
25	3451.268	3381.995	3644.369	3436.925	1.078	1.084	1.083
26	3458.524	3312.299	3551.271	3471.498	1.089	1.095	1.085
27	3480.634	3383.357	3662.250	3456.302	1.084	1.090	1.092
28	3429.620	3331.482	3547.206	3433.194	1.077	1.083	1.076
29	3453.702	3377.630	3522.886	3455.470	1.084	1.090	1.083
30	3430.774	3250.448	3584.606	3437.064	1.078	1.084	1.076
31	3468.308	3323.808	3660.411	3440.971	1.079	1.085	1.088
32	3438.508	3299.643	3535.312	3456.113	1.084	1.090	1.079
33	3411.273	3240.126	3646.249	3425.619	1.075	1.080	1.070
34	3412.036	3302.047	3676.367	3387.644	1.063	1.068	1.070
35	3450.385	3337.722	3610.469	3415.707	1.072	1.077	1.082
36	3415.176	3288.733	3533.069	3393.792	1.065	1.070	1.071
37	3446.169	3296.897	3641.947	3441.742	1.080	1.086	1.081
38	3487.035	3365.942	3635.318	3497.619	1.097	1.103	1.094
39	3512.775	3331.644	3668.846	3529.112	1.107	1.113	1.102
