 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3398.550	3312.707	3490.098	3401.874	1.059	1.056	1.058
2	3423.461	3311.535	3494.320	3441.531	1.071	1.069	1.066
3	3370.053	3165.830	3618.484	3373.625	1.050	1.048	1.049
4	3352.273	3215.969	3499.694	3345.281	1.041	1.039	1.043
5	3356.259	3309.091	3415.862	3356.923	1.045	1.042	1.045
6	3377.683	3324.958	3410.601	3392.260	1.056	1.053	1.051
7	3370.481	3247.954	3482.996	3366.246	1.048	1.045	1.049
8	3343.967	3277.748	3464.250	3334.686	1.038	1.035	1.041
9	3341.249	3271.558	3516.183	3314.837	1.032	1.029	1.040
10	3365.664	3236.301	3552.865	3333.130	1.037	1.035	1.048
11	3384.664	3234.514	3491.760	3398.666	1.058	1.055	1.053
12	3355.801	3189.651	3475.103	3374.407	1.050	1.048	1.044
13	3402.253	3320.295	3530.173	3396.687	1.057	1.055	1.059
14	3439.443	3262.915	3564.161	3459.745	1.077	1.074	1.071
15	3363.828	3259.733	3499.382	3376.229	1.051	1.048	1.047
16	3338.176	3223.249	3472.554	3333.747	1.038	1.035	1.039
17	3365.980	3225.457	3481.602	3379.185	1.052	1.049	1.048
18	3417.906	3306.061	3510.521	3440.910	1.071	1.068	1.064
19	3406.204	3334.924	3507.696	3400.588	1.058	1.056	1.060
20	3359.302	3277.024	3440.311	3347.563	1.042	1.039	1.046
21	3366.463	3321.752	3480.451	3347.613	1.042	1.039	1.048
22	3412.455	3361.614	3438.942	3419.398	1.064	1.062	1.062
23	3391.785	3318.557	3439.229	3396.847	1.057	1.055	1.056
24	3399.609	3327.138	3470.325	3401.906	1.059	1.056	1.058
25	3346.282	3283.695	3447.120	3333.250	1.037	1.035	1.042
26	3335.930	3196.413	3420.983	3339.865	1.040	1.037	1.038
27	3354.781	3222.267	3479.419	3367.770	1.048	1.046	1.044
28	3387.505	3299.441	3470.776	3385.449	1.054	1.051	1.054
29	3337.327	3237.037	3419.080	3347.982	1.042	1.040	1.039
30	3359.151	3275.107	3542.046	3337.001	1.039	1.036	1.046
31	3370.532	3215.363	3592.263	3348.975	1.042	1.040	1.049
32	3340.005	3226.237	3428.072	3354.410	1.044	1.042	1.040
33	3344.970	3249.641	3565.605	3341.688	1.040	1.038	1.041
34	3381.226	3300.354	3555.202	3367.945	1.048	1.046	1.052
35	3400.533	3316.730	3521.984	3392.434	1.056	1.053	1.058
36	3405.426	3295.960	3539.152	3388.636	1.055	1.052	1.060
37	3404.724	3345.622	3479.759	3413.957	1.063	1.060	1.060
38	3370.087	3263.556	3504.186	3378.056	1.051	1.049	1.049
39	3381.825	3273.247	3580.565	3375.181	1.051	1.048	1.053
40	3399.449	3112.367	3598.931	3402.324	1.059	1.056	1.058
41	3394.401	3260.099	3490.841	3427.633	1.067	1.064	1.056
42	3410.847	3328.630	3486.274	3420.619	1.065	1.062	1.062
43	3389.239	3246.375	3497.019	3397.693	1.058	1.055	1.055
44	3372.700	3312.914	3457.874	3373.385	1.050	1.047	1.050
45	3395.227	3290.523	3506.128	3396.643	1.057	1.055	1.057
46	3396.718	3301.748	3555.771	3384.137	1.053	1.051	1.057
47	3358.351	3302.859	3445.549	3357.422	1.045	1.043	1.045
48	3380.115	3277.876	3501.919	3365.982	1.048	1.045	1.052
49	3392.181	3274.078	3492.999	3393.934	1.056	1.054	1.056
50	3374.261	3302.063	3462.225	3361.812	1.046	1.044	1.050
51	3390.773	3296.759	3518.427	3389.085	1.055	1.052	1.055
52	3402.907	3315.060	3493.559	3403.858	1.059	1.057	1.059
53	3356.472	3128.239	3449.861	3387.973	1.054	1.052	1.045
54	3360.424	3189.051	3469.471	3369.014	1.049	1.046	1.046
55	3399.163	3231.743	3488.675	3410.468	1.061	1.059	1.058
56	3380.506	3242.975	3575.787	3383.444	1.053	1.051	1.052
57	3421.707	3323.703	3526.955	3420.611	1.065	1.062	1.065
58	3454.974	3299.274	3603.068	3466.670	1.079	1.076	1.075
59	3456.987	3380.349	3517.201	3457.192	1.076	1.073	1.076
60	3428.310	3330.402	3702.412	3394.619	1.057	1.054	1.067
61	3398.487	3243.873	3536.780	3399.649	1.058	1.056	1.058
62	3408.930	3298.786	3599.743	3389.248	1.055	1.052	1.061
63	3401.603	3298.760	3499.297	3409.753	1.061	1.059	1.059
64	3407.900	3320.644	3491.230	3406.009	1.060	1.058	1.061
65	3421.805	3234.666	3658.988	3398.503	1.058	1.055	1.065
66	3432.004	3269.947	3666.300	3402.470	1.059	1.057	1.068
67	3407.836	3332.360	3480.949	3406.022	1.060	1.058	1.061
68	3404.256	3285.865	3568.180	3384.852	1.054	1.051	1.060
69	3425.699	3327.407	3573.757	3403.079	1.059	1.057	1.066
70	3425.930	3349.306	3515.203	3427.043	1.067	1.064	1.066
71	3399.097	3269.884	3487.456	3413.354	1.062	1.060	1.058
72	3390.277	3288.648	3483.695	3401.548	1.059	1.056	1.055
73	3395.723	3252.797	3549.673	3410.997	1.062	1.059	1.057
74	3386.755	3298.645	3521.139	3369.801	1.049	1.046	1.054
75	3403.946	3289.346	3506.717	3406.923	1.060	1.058	1.059
76	3374.856	3335.412	3426.235	3375.276	1.051	1.048	1.050
77	3377.788	3266.799	3480.448	3383.974	1.053	1.051	1.051
78	3323.912	3257.451	3361.768	3326.523	1.035	1.033	1.035
79	3378.462	3243.925	3466.456	3390.287	1.055	1.053	1.052
80	3397.909	3225.632	3670.444	3379.841	1.052	1.049	1.058
81	3383.884	3250.439	3547.340	3376.305	1.051	1.048	1.053
82	3396.404	3264.352	3489.831	3418.169	1.064	1.061	1.057
83	3402.247	3280.483	3486.287	3411.953	1.062	1.059	1.059
84	3408.679	3374.827	3448.278	3405.760	1.060	1.058	1.061
85	3398.499	3249.264	3516.330	3412.618	1.062	1.060	1.058
86	3402.650	3286.987	3511.729	3407.617	1.061	1.058	1.059
87	3378.863	3262.563	3571.630	3330.524	1.037	1.034	1.052
88	3402.853	3268.783	3516.651	3424.463	1.066	1.063	1.059
89	3430.751	3301.134	3610.129	3390.286	1.055	1.053	1.068
90	3425.097	3385.356	3481.795	3422.083	1.065	1.063	1.066
91	3400.315	3320.783	3465.124	3418.266	1.064	1.061	1.058
92	3382.968	3239.137	3474.236	3391.580	1.056	1.053	1.053
93	3339.227	3217.594	3441.443	3340.890	1.040	1.037	1.039
94	3411.679	3331.948	3512.693	3394.422	1.056	1.054	1.062
95	3395.138	3314.504	3506.689	3402.261	1.059	1.056	1.057
96	3402.877	3294.121	3516.338	3401.306	1.059	1.056	1.059
97	3405.548	3342.890	3478.873	3397.416	1.057	1.055	1.060
98	3445.788	3342.443	3518.369	3466.712	1.079	1.076	1.072
99	3387.245	3220.406	3536.533	3399.886	1.058	1.056	1.054
100	3444.603	3293.091	3612.467	3446.612	1.073	1.070	1.072
101	3419.998	3293.244	3510.985	3413.000	1.062	1.060	1.064
102	3477.474	3348.126	3591.543	3456.154	1.076	1.073	1.082
103	3454.980	3270.735	3559.030	3462.467	1.078	1.075	1.075
104	3449.390	3333.718	3535.687	3453.139	1.075	1.072	1.074
105	3374.558	3258.373	3472.125	3380.139	1.052	1.050	1.050
106	3433.067	3354.524	3557.285	3423.507	1.066	1.063	1.069
