 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3379.948	3222.515	3526.277	3386.646	1.075	1.076	1.073
2	3440.712	3279.430	3568.522	3458.630	1.098	1.099	1.092
3	3398.742	3203.914	3515.188	3407.184	1.082	1.083	1.079
4	3353.656	3222.971	3452.429	3366.235	1.069	1.069	1.065
5	3408.227	3314.543	3507.899	3406.928	1.081	1.082	1.082
6	3408.543	3319.310	3510.876	3393.115	1.077	1.078	1.082
7	3453.654	3351.408	3620.098	3426.106	1.088	1.089	1.096
8	3443.168	3322.859	3676.612	3403.785	1.080	1.081	1.093
9	3382.695	3239.726	3506.271	3412.306	1.083	1.084	1.074
10	3409.368	3233.577	3653.577	3356.641	1.066	1.066	1.082
11	3394.581	3275.698	3500.752	3402.002	1.080	1.081	1.078
12	3411.660	3319.091	3531.572	3403.076	1.080	1.081	1.083
13	3432.280	3314.106	3652.286	3388.938	1.076	1.077	1.090
14	3435.331	3316.188	3541.291	3439.955	1.092	1.093	1.091
15	3464.416	3318.803	3584.741	3475.172	1.103	1.104	1.100
16	3415.797	3314.303	3546.768	3407.923	1.082	1.083	1.084
17	3436.940	3277.439	3565.778	3443.242	1.093	1.094	1.091
18	3413.835	3257.783	3553.164	3423.935	1.087	1.088	1.084
19	3454.235	3270.644	3655.861	3447.344	1.094	1.095	1.097
20	3393.979	3245.347	3570.150	3410.524	1.083	1.084	1.077
21	3383.574	3250.890	3517.639	3397.415	1.078	1.079	1.074
22	3435.485	3266.710	3561.388	3463.746	1.100	1.100	1.091
23	3473.079	3278.646	3662.071	3492.971	1.109	1.110	1.102
24	3468.019	3315.408	3706.905	3434.958	1.090	1.091	1.101
25	3454.436	3358.267	3544.076	3467.117	1.101	1.102	1.097
26	3407.082	3299.783	3486.856	3422.521	1.086	1.087	1.082
27	3434.641	3279.432	3567.239	3451.587	1.096	1.097	1.090
28	3481.544	3210.102	3729.134	3477.459	1.104	1.105	1.105
29	3489.614	3339.435	3627.276	3486.194	1.107	1.108	1.108
30	3454.248	3382.819	3517.321	3458.990	1.098	1.099	1.097
31	3395.771	3302.176	3522.369	3385.167	1.075	1.076	1.078
32	3441.142	3328.569	3553.451	3459.801	1.098	1.099	1.092
33	3483.869	3301.410	3626.171	3500.205	1.111	1.112	1.106
34	3509.608	3320.873	3760.335	3485.959	1.107	1.108	1.114
35	3558.301	3356.691	3788.216	3522.231	1.118	1.119	1.130
36	3595.390	3363.178	3780.232	3620.234	1.149	1.150	1.141
37	3638.864	3375.615	3854.615	3603.191	1.144	1.145	1.155
38	3556.700	3324.187	3876.443	3524.389	1.119	1.120	1.129
39	3554.648	3365.802	3724.003	3563.971	1.131	1.132	1.128
40	3438.399	3362.364	3515.137	3441.692	1.093	1.093	1.091
41	3445.831	3374.950	3498.690	3456.114	1.097	1.098	1.094
42	3525.524	3435.000	3641.003	3494.332	1.109	1.110	1.119
43	3550.331	3411.034	3646.914	3565.960	1.132	1.133	1.127
44	3501.092	3424.196	3579.320	3490.617	1.108	1.109	1.111
45	3472.929	3336.834	3578.587	3475.728	1.103	1.104	1.102
46	3485.349	3345.529	3627.113	3462.771	1.099	1.100	1.106
47	3525.339	3357.817	3705.887	3514.607	1.116	1.117	1.119
48	3530.772	3364.624	3679.760	3534.810	1.122	1.123	1.121
49	3517.346	3326.491	3827.543	3516.570	1.116	1.117	1.117
50	3510.098	3311.328	3615.027	3519.805	1.117	1.118	1.114
51	3546.512	3331.576	3777.721	3583.417	1.138	1.138	1.126
52	3490.967	3339.362	3676.982	3442.277	1.093	1.094	1.108
53	3493.938	3328.417	3683.871	3494.386	1.109	1.110	1.109
54	3583.813	3397.052	3839.908	3537.841	1.123	1.124	1.138
55	3725.693	3457.703	4128.609	3720.480	1.181	1.182	1.183
56	3700.106	3417.919	3938.790	3664.330	1.163	1.164	1.175
57	3673.278	3408.247	4016.602	3656.399	1.161	1.162	1.166
58	3638.701	3489.974	3948.711	3576.284	1.135	1.136	1.155
59	3614.833	3439.669	3802.503	3595.802	1.141	1.142	1.147
60	3581.214	3409.204	3741.599	3604.571	1.144	1.145	1.137
61	3590.782	3403.095	3916.292	3539.721	1.124	1.125	1.140
62	3537.703	3387.374	3712.492	3530.507	1.121	1.122	1.123
63	3550.024	3385.135	3708.703	3585.176	1.138	1.139	1.127
64	3538.697	3419.344	3650.500	3551.582	1.127	1.128	1.123
65	3617.779	3467.992	3897.521	3575.681	1.135	1.136	1.148
66	3557.943	3423.158	3728.388	3558.099	1.129	1.130	1.129
67	3531.375	3406.906	3765.323	3512.690	1.115	1.116	1.121
68	3531.298	3370.898	3664.232	3542.667	1.125	1.126	1.121
69	3598.558	3426.439	3889.876	3572.840	1.134	1.135	1.142
70	3597.511	3502.139	3674.524	3602.184	1.143	1.144	1.142
71	3651.314	3524.115	3885.646	3604.781	1.144	1.145	1.159
72	3677.714	3494.127	3886.757	3675.756	1.167	1.168	1.167
73	3599.386	3444.762	3719.978	3639.421	1.155	1.156	1.143
74	3522.200	3429.863	3599.984	3540.250	1.124	1.125	1.118
75	3508.861	3416.386	3642.132	3496.499	1.110	1.111	1.114
76	3519.031	3412.473	3638.868	3516.743	1.116	1.117	1.117
77	3520.279	3269.415	3714.847	3517.956	1.117	1.118	1.117
78	3536.923	3332.707	3654.726	3544.492	1.125	1.126	1.123
79	3501.566	3443.009	3630.094	3490.028	1.108	1.109	1.112
80	3427.599	3333.221	3615.754	3424.547	1.087	1.088	1.088
81	3413.651	3306.909	3540.344	3395.609	1.078	1.079	1.084
82	3434.682	3304.646	3508.047	3448.949	1.095	1.096	1.090
83	3421.987	3232.297	3538.682	3444.723	1.093	1.094	1.086
84	3471.890	3305.693	3646.576	3504.615	1.113	1.113	1.102
85	3466.439	3341.162	3672.161	3475.041	1.103	1.104	1.100
86	3438.022	3289.956	3599.189	3444.736	1.093	1.094	1.091
87	3393.201	3242.552	3585.893	3393.103	1.077	1.078	1.077
88	3402.382	3319.554	3519.976	3381.076	1.073	1.074	1.080
89	3424.701	3263.383	3705.608	3405.892	1.081	1.082	1.087
90	3397.053	3257.456	3503.843	3404.045	1.081	1.082	1.078
91	3458.393	3385.482	3562.153	3460.342	1.098	1.099	1.098
92	3411.682	3308.770	3512.284	3414.276	1.084	1.085	1.083
93	3383.130	3302.390	3467.704	3378.368	1.072	1.073	1.074
94	3455.436	3306.344	3589.528	3448.298	1.095	1.096	1.097
95	3421.786	3267.635	3612.786	3414.640	1.084	1.085	1.086
96	3380.581	3190.803	3531.925	3391.003	1.076	1.077	1.073
97	3412.335	3284.552	3582.975	3437.603	1.091	1.092	1.083
98	3423.044	3264.864	3591.803	3418.679	1.085	1.086	1.087
99	3428.850	3193.047	3618.656	3404.016	1.081	1.081	1.088
100	3404.335	3310.203	3510.944	3388.693	1.076	1.077	1.081
101	3375.355	3237.415	3502.715	3368.457	1.069	1.070	1.071
102	3404.243	3272.399	3485.475	3406.124	1.081	1.082	1.081
103	3435.154	3316.362	3638.826	3428.595	1.088	1.089	1.090
104	3430.055	3300.048	3588.936	3438.661	1.092	1.093	1.089
105	3444.788	3377.299	3522.288	3448.694	1.095	1.096	1.094
106	3456.630	3375.910	3530.048	3454.882	1.097	1.098	1.097
107	3433.922	3344.436	3583.191	3439.094	1.092	1.093	1.090
108	3424.127	3178.258	3544.046	3446.283	1.094	1.095	1.087
109	3482.888	3354.640	3746.719	3467.850	1.101	1.102	1.106
110	3474.686	3345.703	3611.181	3480.665	1.105	1.106	1.103
111	3485.613	3363.234	3620.422	3491.247	1.108	1.109	1.106
112	3480.032	3373.303	3554.622	3483.348	1.106	1.107	1.105
113	3493.812	3291.203	3646.921	3503.605	1.112	1.113	1.109
114	3470.498	3247.022	3603.617	3498.336	1.111	1.111	1.102
115	3477.829	3272.958	3725.430	3444.380	1.093	1.094	1.104
116	3442.447	3305.309	3553.346	3460.450	1.098	1.099	1.093
117	3446.520	3318.923	3577.448	3442.896	1.093	1.094	1.094
118	3454.577	3221.781	3634.511	3484.106	1.106	1.107	1.097
119	3444.673	3323.280	3560.959	3435.239	1.090	1.091	1.093
120	3406.284	3246.931	3570.608	3407.211	1.082	1.083	1.081
121	3398.630	3330.387	3461.189	3385.852	1.075	1.076	1.079
122	3390.907	3299.767	3508.933	3395.298	1.078	1.079	1.076
123	3396.309	3253.837	3620.374	3396.315	1.078	1.079	1.078
124	3427.438	3303.011	3725.673	3410.259	1.083	1.083	1.088
125	3376.880	3302.556	3475.211	3355.842	1.065	1.066	1.072
126	3365.552	3246.540	3610.849	3342.210	1.061	1.062	1.068
127	3460.032	3268.476	3635.204	3438.535	1.092	1.092	1.098
128	3418.418	3355.879	3477.118	3424.223	1.087	1.088	1.085
129	3517.343	3477.473	3568.841	3514.238	1.116	1.117	1.117
130	3468.935	3382.477	3621.356	3446.421	1.094	1.095	1.101
131	3460.684	3335.084	3638.278	3445.073	1.094	1.095	1.099
132	3551.016	3397.772	3672.874	3563.933	1.131	1.132	1.127
133	3528.066	3445.686	3607.628	3528.296	1.120	1.121	1.120
134	3491.141	3326.338	3597.418	3522.466	1.118	1.119	1.108
135	3535.165	3308.777	3760.181	3523.964	1.119	1.120	1.122
136	3523.335	3381.666	3655.527	3521.323	1.118	1.119	1.118
137	3520.509	3237.361	3747.696	3531.532	1.121	1.122	1.118
138	3448.330	3245.957	3598.310	3476.792	1.104	1.105	1.095
139	3512.285	3320.811	3732.958	3504.378	1.112	1.113	1.115
140	3464.097	3311.496	3527.546	3495.263	1.110	1.110	1.100
141	3408.514	3255.800	3547.545	3430.959	1.089	1.090	1.082
142	3364.397	3251.299	3535.713	3352.562	1.064	1.065	1.068
143	3381.396	3212.976	3549.606	3360.107	1.067	1.068	1.073
144	3396.620	3327.518	3545.030	3382.773	1.074	1.075	1.078
145	3374.256	3259.175	3476.765	3380.499	1.073	1.074	1.071
146	3309.508	3261.769	3391.188	3310.071	1.051	1.052	1.051
147	3319.874	3206.098	3407.410	3308.988	1.050	1.051	1.054
148	3335.433	3167.965	3445.327	3333.289	1.058	1.059	1.059
149	3428.195	3291.634	3588.654	3376.073	1.072	1.073	1.088
