 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3362.220	3309.710	3445.291	3353.489	1.002	1.004	1.004
2	3342.139	3232.919	3466.346	3330.288	0.995	0.997	0.998
3	3371.522	3261.740	3512.470	3363.356	1.005	1.007	1.007
4	3365.961	3317.982	3456.451	3357.810	1.003	1.006	1.006
5	3372.969	3265.322	3529.302	3368.121	1.006	1.009	1.008
6	3406.540	3289.251	3599.295	3404.586	1.017	1.020	1.018
7	3376.712	3303.152	3496.989	3349.634	1.001	1.003	1.009
8	3371.087	3319.010	3466.900	3358.285	1.003	1.006	1.007
9	3399.785	3322.115	3518.031	3384.979	1.011	1.014	1.016
10	3417.459	3320.711	3567.911	3394.733	1.014	1.017	1.021
11	3388.680	3193.742	3542.841	3406.738	1.018	1.020	1.012
12	3379.797	3235.492	3475.330	3385.177	1.011	1.014	1.010
13	3378.611	3194.839	3586.732	3353.771	1.002	1.004	1.009
14	3423.838	3325.170	3617.549	3372.610	1.008	1.010	1.023
15	3415.442	3343.355	3484.166	3415.309	1.020	1.023	1.020
16	3416.381	3283.909	3646.545	3368.689	1.006	1.009	1.021
17	3421.648	3350.397	3513.354	3417.441	1.021	1.023	1.022
18	3406.067	3345.383	3493.666	3393.188	1.014	1.016	1.018
19	3367.627	3234.781	3474.839	3366.863	1.006	1.008	1.006
20	3367.453	3312.140	3465.721	3356.356	1.003	1.005	1.006
21	3365.462	3274.797	3445.452	3353.122	1.002	1.004	1.005
22	3397.055	3329.579	3480.154	3391.619	1.013	1.016	1.015
23	3347.341	3294.907	3446.574	3334.031	0.996	0.999	1.000
24	3302.903	3245.602	3386.027	3301.539	0.986	0.989	0.987
25	3333.361	3212.761	3467.889	3319.759	0.992	0.994	0.996
26	3413.051	3252.904	3542.903	3405.399	1.017	1.020	1.020
27	3399.207	3345.203	3514.225	3381.551	1.010	1.013	1.016
28	3381.978	3215.520	3458.264	3385.799	1.011	1.014	1.010
29	3315.198	3194.498	3453.642	3317.968	0.991	0.994	0.990
30	3320.726	3154.631	3406.556	3326.186	0.994	0.996	0.992
31	3359.038	3250.292	3453.647	3350.417	1.001	1.003	1.003
32	3384.050	3289.854	3510.933	3390.968	1.013	1.016	1.011
33	3412.834	3276.875	3501.791	3418.823	1.021	1.024	1.020
34	3361.122	3258.773	3456.724	3362.576	1.005	1.007	1.004
35	3445.431	3243.002	3635.717	3473.790	1.038	1.040	1.029
36	3409.237	3278.108	3536.016	3409.814	1.019	1.021	1.018
37	3392.250	3217.918	3546.006	3418.739	1.021	1.024	1.013
38	3355.890	3253.685	3477.079	3368.840	1.006	1.009	1.003
39	3386.772	3245.373	3524.415	3407.257	1.018	1.020	1.012
40	3411.242	3327.505	3517.098	3410.266	1.019	1.021	1.019
41	3323.537	3275.459	3374.594	3324.471	0.993	0.996	0.993
42	3304.217	3228.474	3477.637	3291.875	0.983	0.986	0.987
43	3406.393	3312.792	3524.960	3403.495	1.017	1.019	1.018
44	3441.323	3330.540	3536.853	3437.921	1.027	1.030	1.028
45	3396.639	3277.684	3463.597	3400.978	1.016	1.019	1.015
46	3445.256	3334.073	3551.738	3440.755	1.028	1.030	1.029
47	3435.190	3367.890	3571.188	3402.741	1.017	1.019	1.026
48	3395.693	3271.839	3566.837	3382.345	1.010	1.013	1.014
49	3358.146	3282.786	3496.320	3344.153	0.999	1.002	1.003
50	3318.835	3170.694	3397.084	3329.912	0.995	0.997	0.991
51	3360.560	3215.047	3476.080	3385.046	1.011	1.014	1.004
52	3366.802	3242.583	3535.088	3351.862	1.001	1.004	1.006
53	3392.732	3327.070	3489.932	3386.614	1.012	1.014	1.014
54	3396.160	3338.656	3453.298	3386.303	1.012	1.014	1.015
55	3356.780	3308.228	3423.375	3353.816	1.002	1.004	1.003
56	3394.605	3273.256	3445.227	3400.944	1.016	1.019	1.014
57	3392.069	3281.604	3492.874	3396.796	1.015	1.017	1.013
58	3360.890	3295.377	3474.170	3362.174	1.004	1.007	1.004
59	3382.002	3211.219	3589.133	3371.281	1.007	1.010	1.010
60	3374.316	3264.991	3570.785	3341.376	0.998	1.001	1.008
61	3441.132	3396.824	3483.847	3442.311	1.028	1.031	1.028
62	3427.775	3295.394	3559.551	3409.157	1.018	1.021	1.024
63	3437.400	3381.636	3514.190	3429.189	1.024	1.027	1.027
64	3384.639	3260.773	3448.599	3391.346	1.013	1.016	1.011
65	3322.455	3197.350	3498.595	3308.252	0.988	0.991	0.993
66	3360.924	3260.367	3528.266	3373.386	1.008	1.010	1.004
67	3389.407	3332.996	3459.731	3389.110	1.012	1.015	1.013
68	3348.911	3273.892	3433.145	3363.360	1.005	1.007	1.000
69	3347.357	3266.101	3435.232	3336.791	0.997	0.999	1.000
70	3357.053	3237.252	3485.457	3355.709	1.003	1.005	1.003
71	3354.949	3226.845	3467.118	3355.514	1.002	1.005	1.002
72	3406.537	3316.807	3532.831	3391.238	1.013	1.016	1.018
73	3415.928	3310.554	3513.578	3427.816	1.024	1.027	1.020
74	3401.519	3301.176	3512.634	3392.997	1.014	1.016	1.016
75	3444.643	3327.153	3616.215	3450.075	1.031	1.033	1.029
76	3391.885	3118.158	3514.751	3416.055	1.021	1.023	1.013
77	3350.907	3256.761	3502.681	3346.303	1.000	1.002	1.001
78	3405.963	3264.937	3564.790	3382.695	1.011	1.013	1.018
79	3415.879	3278.351	3599.690	3381.607	1.010	1.013	1.020
80	3368.174	3300.659	3439.615	3363.516	1.005	1.007	1.006
81	3337.908	3271.019	3467.814	3324.877	0.993	0.996	0.997
82	3398.153	3246.042	3506.190	3419.608	1.022	1.024	1.015
83	3388.798	3289.066	3510.665	3390.080	1.013	1.015	1.012
84	3398.045	3273.297	3745.763	3376.007	1.009	1.011	1.015
85	3420.389	3354.532	3579.738	3394.781	1.014	1.017	1.022
86	3421.313	3303.868	3628.468	3353.200	1.002	1.004	1.022
87	3382.479	3292.426	3464.889	3377.390	1.009	1.011	1.011
88	3375.541	3281.709	3459.888	3382.497	1.011	1.013	1.008
89	3354.413	3223.600	3425.444	3375.571	1.008	1.011	1.002
90	3359.557	3237.259	3488.416	3364.811	1.005	1.008	1.004
91	3363.033	3296.773	3445.253	3358.938	1.003	1.006	1.005
92	3336.061	3241.298	3488.412	3323.144	0.993	0.995	0.997
93	3372.996	3211.188	3472.846	3382.347	1.010	1.013	1.008
