 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3372.184	3300.223	3416.652	3394.167	1.065	1.060	1.058
2	3345.353	3258.876	3455.761	3329.369	1.045	1.039	1.050
3	3358.810	3239.247	3465.888	3371.751	1.058	1.053	1.054
4	3422.535	3350.184	3508.871	3409.030	1.070	1.064	1.074
5	3456.938	3312.877	3622.957	3460.074	1.086	1.080	1.085
6	3426.118	3310.872	3536.985	3404.738	1.069	1.063	1.075
7	3355.327	3244.103	3462.268	3357.092	1.054	1.048	1.053
8	3405.804	3322.638	3572.136	3402.692	1.068	1.062	1.069
9	3410.408	3357.098	3467.552	3411.865	1.071	1.065	1.070
10	3448.752	3345.561	3557.912	3456.999	1.085	1.079	1.082
11	3465.505	3245.850	3723.969	3467.717	1.088	1.083	1.088
12	3416.869	3193.145	3492.042	3439.510	1.079	1.074	1.072
13	3433.876	3315.156	3558.025	3449.675	1.083	1.077	1.078
14	3388.716	3270.004	3581.088	3363.806	1.056	1.050	1.063
15	3456.209	3336.891	3669.603	3419.811	1.073	1.068	1.085
16	3448.945	3300.151	3539.728	3464.183	1.087	1.082	1.082
17	3459.888	3372.281	3614.192	3439.290	1.079	1.074	1.086
18	3455.472	3316.709	3628.325	3458.129	1.085	1.080	1.084
19	3423.565	3318.503	3541.912	3428.118	1.076	1.070	1.074
20	3457.500	3279.871	3641.715	3456.542	1.085	1.079	1.085
21	3413.822	3307.606	3522.901	3412.179	1.071	1.065	1.071
22	3414.127	3348.101	3511.370	3403.360	1.068	1.063	1.071
23	3447.209	3370.465	3575.734	3438.281	1.079	1.073	1.082
24	3486.142	3293.676	3631.206	3461.208	1.086	1.081	1.094
25	3488.305	3415.670	3553.959	3491.601	1.096	1.090	1.095
26	3426.942	3324.115	3565.855	3446.558	1.082	1.076	1.075
27	3377.233	3289.851	3534.688	3364.591	1.056	1.050	1.060
28	3424.437	3291.394	3622.625	3405.583	1.069	1.063	1.075
29	3382.849	3217.563	3548.022	3391.336	1.064	1.059	1.062
