 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3408.536	3336.184	3513.765	3407.494	1.075	1.081	1.076
2	3443.124	3245.560	3646.344	3438.408	1.085	1.091	1.087
3	3459.306	3330.396	3644.159	3455.022	1.090	1.096	1.092
4	3431.480	3296.292	3545.945	3433.440	1.084	1.089	1.083
5	3428.239	3337.824	3596.579	3402.150	1.074	1.079	1.082
6	3409.973	3313.025	3531.097	3410.498	1.076	1.082	1.076
7	3451.692	3375.212	3530.308	3439.559	1.086	1.091	1.089
8	3450.818	3358.791	3577.054	3445.044	1.087	1.093	1.089
9	3426.786	3273.611	3654.204	3404.799	1.075	1.080	1.082
10	3346.091	3242.012	3469.821	3337.977	1.054	1.059	1.056
11	3371.986	3249.531	3433.120	3379.614	1.067	1.072	1.064
12	3448.879	3371.296	3568.676	3441.091	1.086	1.092	1.089
13	3453.752	3378.337	3658.191	3414.064	1.078	1.083	1.090
14	3404.106	3311.606	3505.105	3399.048	1.073	1.078	1.074
15	3331.837	3192.337	3497.938	3344.502	1.056	1.061	1.052
16	3385.840	3314.739	3446.410	3393.871	1.071	1.077	1.069
17	3393.980	3278.144	3523.641	3409.776	1.076	1.082	1.071
18	3420.587	3254.007	3548.525	3416.358	1.078	1.084	1.080
19	3456.793	3377.583	3557.187	3452.671	1.090	1.095	1.091
20	3432.130	3336.515	3542.011	3407.393	1.075	1.081	1.083
21	3423.694	3307.596	3561.597	3437.158	1.085	1.090	1.081
22	3395.902	3286.274	3549.740	3353.775	1.059	1.064	1.072
23	3400.112	3316.393	3493.945	3397.555	1.072	1.078	1.073
24	3398.854	3327.274	3485.007	3401.371	1.074	1.079	1.073
25	3371.856	3293.417	3476.002	3365.692	1.062	1.068	1.064
26	3407.238	3355.805	3504.844	3387.495	1.069	1.075	1.075
27	3407.737	3353.753	3489.634	3402.892	1.074	1.080	1.076
28	3439.149	3359.122	3533.984	3441.715	1.086	1.092	1.085
29	3394.172	3243.148	3595.116	3376.449	1.066	1.071	1.071
30	3463.360	3314.115	3589.844	3492.608	1.102	1.108	1.093
31	3438.115	3351.114	3560.368	3434.266	1.084	1.090	1.085
32	3444.570	3314.875	3512.663	3459.309	1.092	1.097	1.087
33	3474.537	3332.665	3683.327	3440.332	1.086	1.091	1.097
34	3453.075	3321.262	3587.210	3465.762	1.094	1.100	1.090
35	3443.700	3239.148	3618.864	3444.263	1.087	1.093	1.087
36	3439.813	3328.626	3590.539	3401.501	1.074	1.079	1.086
37	3441.030	3348.480	3562.734	3424.042	1.081	1.086	1.086
38	3352.145	3263.049	3458.458	3333.084	1.052	1.057	1.058
39	3327.545	3287.299	3430.727	3316.019	1.047	1.052	1.050
40	3406.789	3373.444	3454.634	3402.622	1.074	1.080	1.075
41	3390.050	3320.958	3484.806	3388.250	1.069	1.075	1.070
42	3407.283	3285.067	3542.041	3389.265	1.070	1.075	1.075
43	3429.704	3323.636	3559.925	3421.794	1.080	1.086	1.083
44	3462.972	3370.051	3545.889	3482.100	1.099	1.105	1.093
45	3447.964	3362.494	3554.313	3431.221	1.083	1.089	1.088
46	3412.128	3347.207	3478.565	3411.029	1.077	1.082	1.077
47	3434.478	3306.885	3549.204	3433.256	1.084	1.089	1.084
48	3354.569	3236.222	3434.691	3368.084	1.063	1.069	1.059
49	3369.366	3231.324	3458.630	3377.775	1.066	1.072	1.063
50	3461.063	3312.131	3610.330	3452.843	1.090	1.095	1.092
51	3483.699	3284.341	3642.893	3467.417	1.094	1.100	1.100
52	3450.603	3267.362	3616.914	3469.031	1.095	1.101	1.089
53	3460.660	3274.740	3586.251	3452.001	1.090	1.095	1.092
54	3371.258	3277.304	3510.334	3356.959	1.060	1.065	1.064
55	3328.257	3247.995	3392.201	3325.346	1.050	1.055	1.050
56	3381.519	3291.848	3484.945	3377.879	1.066	1.072	1.067
57	3400.759	3265.650	3526.667	3409.745	1.076	1.082	1.073
58	3373.991	3267.574	3492.123	3380.448	1.067	1.072	1.065
59	3400.986	3296.226	3536.213	3392.714	1.071	1.076	1.073
60	3403.410	3306.769	3549.960	3419.028	1.079	1.085	1.074
61	3354.225	3269.008	3538.621	3345.367	1.056	1.061	1.059
62	3397.504	3308.520	3553.234	3378.381	1.066	1.072	1.072
63	3474.536	3343.589	3583.032	3492.954	1.102	1.108	1.097
64	3441.776	3321.426	3620.463	3423.066	1.080	1.086	1.086
65	3450.561	3238.507	3601.504	3445.226	1.087	1.093	1.089
66	3424.064	3219.247	3583.099	3405.566	1.075	1.080	1.081
67	3378.823	3273.971	3557.795	3349.877	1.057	1.063	1.066
68	3403.370	3260.797	3506.396	3414.513	1.078	1.083	1.074
69	3421.956	3295.836	3516.248	3431.240	1.083	1.089	1.080
70	3421.336	3323.163	3535.051	3386.511	1.069	1.074	1.080
71	3424.666	3260.249	3584.973	3408.378	1.076	1.081	1.081
72	3365.041	3205.149	3455.101	3386.409	1.069	1.074	1.062
73	3361.551	3271.507	3531.828	3327.833	1.050	1.056	1.061
74	3474.776	3305.667	3632.123	3440.532	1.086	1.092	1.097
75	3449.330	3286.352	3556.648	3454.941	1.090	1.096	1.089
76	3409.983	3314.716	3529.929	3411.445	1.077	1.082	1.076
77	3458.931	3332.187	3631.484	3463.749	1.093	1.099	1.092
78	3457.723	3316.432	3639.447	3453.690	1.090	1.096	1.091
79	3427.582	3281.891	3725.474	3403.421	1.074	1.080	1.082
80	3363.218	3147.942	3549.823	3361.375	1.061	1.066	1.062
81	3417.355	3270.735	3577.055	3395.471	1.072	1.077	1.079
82	3440.583	3322.233	3539.747	3461.266	1.092	1.098	1.086
83	3418.706	3337.215	3478.680	3424.491	1.081	1.086	1.079
84	3444.523	3249.248	3567.429	3456.586	1.091	1.097	1.087
85	3437.666	3325.720	3532.170	3464.915	1.094	1.099	1.085
86	3490.399	3331.697	3614.167	3496.526	1.104	1.109	1.102
87	3462.300	3370.005	3640.904	3455.296	1.091	1.096	1.093
