 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3468.402	3352.870	3570.785	3463.381	0.924	0.928	0.925
2	3509.226	3396.834	3580.483	3535.488	0.943	0.947	0.936
3	3483.972	3340.985	3594.618	3517.597	0.938	0.942	0.929
4	3530.513	3419.447	3630.065	3541.943	0.945	0.949	0.942
5	3522.960	3435.180	3728.704	3505.887	0.935	0.939	0.940
6	3490.638	3381.189	3581.893	3465.885	0.925	0.928	0.931
7	3468.494	3410.170	3548.573	3472.300	0.926	0.930	0.925
8	3497.997	3411.821	3608.242	3493.754	0.932	0.936	0.933
9	3523.145	3438.136	3662.215	3499.562	0.934	0.937	0.940
10	3493.413	3411.219	3600.675	3489.455	0.931	0.935	0.932
11	3433.926	3311.281	3604.952	3446.827	0.919	0.923	0.916
12	3422.789	3297.826	3535.109	3433.445	0.916	0.920	0.913
13	3489.885	3374.229	3632.455	3475.815	0.927	0.931	0.931
14	3479.680	3139.742	3663.128	3456.967	0.922	0.926	0.928
15	3451.857	3351.936	3584.180	3451.273	0.921	0.924	0.921
16	3459.762	3356.147	3578.556	3437.758	0.917	0.921	0.923
17	3450.394	3256.703	3580.437	3469.306	0.925	0.929	0.920
18	3364.616	3257.949	3440.568	3384.287	0.903	0.906	0.898
19	3428.062	3290.582	3568.329	3415.903	0.911	0.915	0.914
20	3446.016	3313.885	3550.367	3454.456	0.921	0.925	0.919
21	3414.128	3327.158	3541.992	3403.816	0.908	0.912	0.911
22	3393.598	3252.421	3499.681	3421.276	0.913	0.916	0.905
23	3438.447	3244.402	3583.808	3432.084	0.916	0.919	0.917
24	3489.155	3344.894	3608.572	3484.102	0.929	0.933	0.931
25	3452.273	3397.554	3514.848	3436.544	0.917	0.920	0.921
26	3463.159	3298.930	3602.520	3445.553	0.919	0.923	0.924
27	3482.413	3360.745	3638.765	3466.171	0.925	0.928	0.929
28	3443.790	3372.013	3534.803	3443.678	0.919	0.922	0.919
29	3427.925	3271.547	3559.141	3426.851	0.914	0.918	0.914
30	3460.781	3328.703	3596.674	3458.752	0.923	0.926	0.923
31	3471.605	3309.280	3560.192	3484.704	0.930	0.933	0.926
32	3444.933	3351.459	3620.106	3430.781	0.915	0.919	0.919
33	3404.563	3308.292	3485.729	3416.271	0.911	0.915	0.908
34	3410.029	3350.657	3533.717	3396.399	0.906	0.910	0.910
35	3417.571	3247.883	3617.344	3397.722	0.906	0.910	0.912
36	3496.426	3264.273	3715.041	3534.669	0.943	0.947	0.933
37	3471.090	3251.292	3687.479	3465.712	0.924	0.928	0.926
38	3438.400	3347.543	3591.372	3429.143	0.915	0.918	0.917
39	3497.127	3397.462	3583.856	3504.357	0.935	0.938	0.933
40	3465.227	3347.577	3704.016	3453.897	0.921	0.925	0.924
41	3486.815	3285.396	3638.705	3487.829	0.930	0.934	0.930
42	3505.171	3341.005	3657.099	3526.816	0.941	0.945	0.935
43	3503.790	3355.697	3655.546	3493.371	0.932	0.936	0.935
44	3505.028	3419.040	3693.012	3484.427	0.929	0.933	0.935
45	3504.948	3386.215	3622.514	3503.651	0.935	0.938	0.935
46	3547.918	3459.197	3618.827	3562.290	0.950	0.954	0.946
47	3499.772	3340.415	3720.899	3505.709	0.935	0.939	0.934
48	3473.280	3285.216	3611.991	3503.026	0.934	0.938	0.926
49	3408.672	3270.611	3554.637	3408.852	0.909	0.913	0.909
50	3449.069	3333.240	3571.294	3464.843	0.924	0.928	0.920
51	3498.150	3235.294	3632.950	3532.008	0.942	0.946	0.933
52	3541.208	3365.569	3731.804	3521.309	0.939	0.943	0.945
53	3501.394	3301.409	3616.569	3519.787	0.939	0.943	0.934
54	3497.744	3345.635	3695.685	3500.274	0.934	0.937	0.933
55	3461.185	3332.279	3650.848	3435.936	0.917	0.920	0.923
56	3505.275	3409.983	3589.610	3499.668	0.934	0.937	0.935
57	3486.623	3379.021	3679.520	3475.790	0.927	0.931	0.930
58	3475.380	3402.309	3584.731	3444.419	0.919	0.922	0.927
59	3469.477	3343.647	3713.576	3454.626	0.922	0.925	0.925
60	3436.242	3254.926	3729.536	3430.527	0.915	0.919	0.917
61	3465.291	3366.527	3587.651	3442.525	0.918	0.922	0.924
62	3440.439	3278.147	3596.278	3463.353	0.924	0.928	0.918
63	3496.894	3378.099	3722.927	3489.651	0.931	0.935	0.933
64	3451.546	3358.469	3665.790	3415.100	0.911	0.915	0.921
65	3502.510	3408.323	3601.251	3487.435	0.930	0.934	0.934
66	3491.281	3271.015	3773.713	3504.178	0.935	0.938	0.931
67	3458.203	3303.966	3585.491	3486.712	0.930	0.934	0.922
68	3492.917	3385.087	3610.348	3491.365	0.931	0.935	0.932
69	3470.299	3377.419	3567.693	3472.515	0.926	0.930	0.926
70	3469.322	3324.208	3554.030	3485.361	0.930	0.933	0.925
71	3536.519	3438.407	3652.290	3527.073	0.941	0.945	0.943
72	3474.969	3325.186	3676.942	3449.394	0.920	0.924	0.927
73	3447.062	3363.078	3590.894	3446.039	0.919	0.923	0.919
74	3443.543	3316.335	3569.628	3437.587	0.917	0.921	0.919
75	3465.835	3407.333	3570.639	3455.483	0.922	0.925	0.925
76	3493.837	3356.197	3597.278	3513.223	0.937	0.941	0.932
77	3472.513	3346.831	3625.614	3450.100	0.920	0.924	0.926
78	3468.874	3393.552	3607.252	3447.851	0.920	0.923	0.925
79	3489.454	3403.515	3599.899	3483.575	0.929	0.933	0.931
80	3473.544	3339.930	3559.200	3494.073	0.932	0.936	0.927
81	3494.299	3338.146	3610.258	3512.117	0.937	0.941	0.932
82	3493.904	3408.608	3617.118	3485.528	0.930	0.933	0.932
83	3426.406	3325.841	3541.449	3424.807	0.914	0.917	0.914
84	3448.160	3295.441	3614.507	3436.045	0.917	0.920	0.920
