 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3655.466	3506.274	3784.732	3651.601	1.141	1.141	1.142
2	3656.200	3341.685	3885.270	3665.268	1.145	1.145	1.142
3	3749.334	3570.681	3933.005	3742.215	1.169	1.169	1.171
4	3702.813	3528.323	3801.840	3748.142	1.171	1.171	1.157
5	3650.124	3510.964	3837.680	3619.457	1.131	1.131	1.140
6	3682.572	3565.396	3818.347	3675.681	1.148	1.148	1.151
7	3754.575	3568.801	4109.148	3729.687	1.165	1.165	1.173
8	3746.030	3537.816	4029.091	3739.491	1.168	1.168	1.170
9	3636.825	3481.888	3827.999	3620.697	1.131	1.131	1.136
10	3608.249	3543.034	3741.704	3591.041	1.122	1.122	1.127
11	3611.923	3521.358	3689.132	3625.336	1.133	1.132	1.128
12	3666.667	3532.550	3887.817	3653.383	1.141	1.141	1.146
13	3676.611	3501.773	3872.953	3665.085	1.145	1.145	1.149
14	3705.204	3598.606	3902.826	3687.113	1.152	1.152	1.158
15	3614.941	3285.200	3757.245	3634.125	1.135	1.135	1.129
16	3673.042	3459.129	3837.011	3697.668	1.155	1.155	1.148
17	3640.058	3467.351	3872.743	3626.225	1.133	1.133	1.137
18	3653.258	3475.424	3775.884	3668.759	1.146	1.146	1.141
19	3713.078	3422.824	4070.602	3717.940	1.162	1.161	1.160
20	3691.356	3498.138	3972.012	3625.734	1.133	1.133	1.153
21	3651.432	3430.947	3814.573	3665.701	1.145	1.145	1.141
22	3640.314	3383.357	3794.913	3662.549	1.144	1.144	1.137
23	3575.191	3366.564	3710.310	3570.954	1.116	1.115	1.117
24	3656.679	3422.928	3895.510	3681.321	1.150	1.150	1.142
25	3678.787	3459.772	3804.833	3717.505	1.161	1.161	1.149
26	3778.919	3568.415	3913.051	3794.780	1.186	1.185	1.181
27	3642.950	3484.933	3791.450	3634.721	1.136	1.135	1.138
28	3608.112	3462.685	3812.114	3570.581	1.116	1.115	1.127
29	3642.931	3521.988	3865.194	3639.191	1.137	1.137	1.138
30	3704.475	3536.756	3968.797	3657.116	1.143	1.142	1.157
31	3670.859	3430.625	3858.486	3671.904	1.147	1.147	1.147
32	3637.292	3489.896	3785.168	3620.653	1.131	1.131	1.136
33	3636.806	3415.932	3751.630	3649.494	1.140	1.140	1.136
34	3582.619	3459.187	3712.081	3556.669	1.111	1.111	1.119
35	3549.032	3336.036	3728.728	3536.947	1.105	1.105	1.109
36	3609.447	3419.745	3829.229	3637.778	1.137	1.136	1.128
37	3709.614	3549.163	3820.351	3706.595	1.158	1.158	1.159
38	3763.023	3596.589	3960.771	3749.457	1.171	1.171	1.176
39	3669.641	3403.172	3899.329	3649.366	1.140	1.140	1.146
40	3756.950	3437.208	4133.635	3742.459	1.169	1.169	1.174
41	3745.441	3628.135	3949.080	3721.237	1.163	1.162	1.170
42	3663.699	3433.940	3979.541	3664.029	1.145	1.144	1.145
43	3670.409	3455.254	4060.486	3643.632	1.138	1.138	1.147
44	3692.326	3466.078	3973.218	3717.542	1.161	1.161	1.154
45	3589.995	3457.349	3718.636	3578.171	1.118	1.118	1.122
46	3569.257	3486.333	3685.673	3556.806	1.111	1.111	1.115
47	3629.538	3462.040	3935.009	3611.254	1.128	1.128	1.134
48	3639.137	3488.145	3938.381	3597.751	1.124	1.124	1.137
49	3677.235	3395.331	3834.927	3705.004	1.158	1.157	1.149
50	3657.602	3392.974	3908.162	3658.374	1.143	1.143	1.143
51	3670.097	3454.866	3823.338	3709.312	1.159	1.159	1.147
52	3609.104	3262.655	3775.097	3724.469	1.164	1.163	1.128
53	3633.851	3410.897	3830.848	3666.116	1.145	1.145	1.135
54	3617.471	3510.540	3829.318	3590.304	1.122	1.121	1.130
55	3652.238	3559.793	3753.735	3651.240	1.141	1.140	1.141
56	3653.484	3435.742	3835.917	3638.293	1.137	1.136	1.141
57	3591.674	3253.485	3802.372	3610.122	1.128	1.128	1.122
58	3632.593	3429.266	3878.549	3614.424	1.129	1.129	1.135
59	3717.068	3479.486	4015.507	3716.960	1.161	1.161	1.161
60	3606.354	3329.238	3932.252	3585.624	1.120	1.120	1.127
61	3556.763	3355.728	3820.223	3520.241	1.100	1.100	1.111
62	3553.744	3428.463	3743.647	3540.606	1.106	1.106	1.110
63	3580.725	3453.719	3718.514	3604.322	1.126	1.126	1.119
64	3646.955	3383.646	3979.155	3653.795	1.142	1.141	1.139
65	3667.223	3438.847	4031.976	3647.176	1.139	1.139	1.146
66	3639.293	3453.533	3816.374	3651.539	1.141	1.141	1.137
67	3648.409	3468.713	3770.289	3686.460	1.152	1.151	1.140
68	3746.338	3546.951	3992.417	3715.257	1.161	1.160	1.170
69	3676.369	3492.784	3884.487	3695.732	1.155	1.154	1.149
70	3718.938	3562.848	3821.200	3766.411	1.177	1.176	1.162
71	3641.039	3489.581	3860.697	3617.271	1.130	1.130	1.138
72	3643.412	3375.104	3782.138	3621.291	1.131	1.131	1.138
73	3634.845	3479.962	3813.576	3615.578	1.130	1.129	1.136
74	3583.139	3479.097	3750.856	3547.203	1.108	1.108	1.119
75	3610.730	3388.899	3795.446	3634.204	1.135	1.135	1.128
76	3659.500	3386.116	3794.076	3700.871	1.156	1.156	1.143
77	3631.485	3407.453	3892.730	3606.194	1.127	1.126	1.135
78	3645.280	3291.150	3918.294	3655.409	1.142	1.142	1.139
79	3690.335	3451.723	3985.739	3701.460	1.156	1.156	1.153
80	3714.775	3487.064	4006.568	3707.102	1.158	1.158	1.161
81	3606.760	3492.198	3814.694	3584.819	1.120	1.120	1.127
82	3609.098	3358.494	3691.484	3638.996	1.137	1.137	1.128
83	3600.164	3473.336	3682.536	3596.009	1.123	1.123	1.125
84	3604.635	3451.632	3756.310	3608.359	1.127	1.127	1.126
85	3662.360	3511.192	3937.382	3659.485	1.143	1.143	1.144
86	3688.640	3447.413	4225.651	3650.040	1.140	1.140	1.152
87	3675.082	3547.289	4009.302	3651.818	1.141	1.141	1.148
88	3699.164	3524.940	3964.801	3674.084	1.148	1.148	1.156
89	3709.095	3550.083	4117.970	3657.042	1.143	1.142	1.159
90	3677.795	3553.359	3882.517	3668.537	1.146	1.146	1.149
91	3718.038	3601.798	4039.240	3652.968	1.141	1.141	1.162
92	3665.872	3520.121	3843.385	3652.786	1.141	1.141	1.145
93	3704.849	3404.724	3968.197	3739.812	1.168	1.168	1.157
94	3631.358	3480.380	3749.290	3629.189	1.134	1.134	1.135
95	3633.873	3416.105	3772.833	3663.147	1.144	1.144	1.135
96	3687.403	3528.844	3809.417	3700.804	1.156	1.156	1.152
97	3698.597	3498.243	3830.126	3701.946	1.157	1.156	1.156
98	3682.398	3525.777	3778.076	3705.511	1.158	1.157	1.150
99	3642.209	3346.827	3782.549	3649.703	1.140	1.140	1.138
100	3667.103	3457.816	3856.495	3666.883	1.146	1.145	1.146
101	3662.637	3456.333	3850.179	3675.599	1.148	1.148	1.144
102	3641.126	3454.851	3784.927	3647.507	1.140	1.139	1.138
103	3622.757	3491.936	3779.978	3618.143	1.130	1.130	1.132
104	3652.604	3440.294	3816.461	3642.616	1.138	1.138	1.141
105	3581.133	3400.283	3972.469	3543.028	1.107	1.107	1.119
106	3571.994	3390.234	3792.125	3571.408	1.116	1.116	1.116
107	3575.220	3396.980	3801.074	3571.901	1.116	1.116	1.117
108	3541.684	3410.891	3712.860	3517.994	1.099	1.099	1.106
109	3513.818	3397.909	3680.006	3471.826	1.085	1.084	1.098
110	3463.275	3354.581	3573.793	3475.572	1.086	1.086	1.082
111	3534.986	3348.771	3864.318	3504.397	1.095	1.095	1.104
112	3645.413	3469.627	3841.839	3629.524	1.134	1.134	1.139
113	3540.655	3450.107	3642.965	3531.899	1.103	1.103	1.106
114	3519.944	3360.873	3661.547	3527.114	1.102	1.102	1.100
115	3572.501	3399.613	3768.654	3547.760	1.108	1.108	1.116
116	3544.408	3419.246	3684.276	3563.648	1.113	1.113	1.107
117	3556.060	3429.965	3710.448	3558.879	1.112	1.112	1.111
118	3594.081	3463.621	3747.855	3607.902	1.127	1.127	1.123
119	3608.716	3475.250	3745.065	3593.117	1.123	1.122	1.127
120	3500.194	3403.067	3626.131	3507.745	1.096	1.096	1.094
121	3502.419	3390.251	3658.836	3492.564	1.091	1.091	1.094
122	3523.807	3382.787	3688.934	3520.492	1.100	1.100	1.101
123	3566.788	3421.133	3760.500	3538.685	1.106	1.105	1.114
124	3505.397	3384.290	3688.021	3481.115	1.088	1.087	1.095
125	3575.782	3423.858	3787.851	3559.518	1.112	1.112	1.117
126	3593.721	3450.279	3809.436	3559.964	1.112	1.112	1.123
127	3546.674	3468.688	3743.779	3540.672	1.106	1.106	1.108
128	3464.684	3348.378	3610.672	3457.441	1.080	1.080	1.082
129	3495.287	3394.767	3603.244	3496.690	1.092	1.092	1.092
130	3592.510	3393.359	3773.600	3595.142	1.123	1.123	1.122
131	3569.923	3452.510	3674.197	3548.863	1.109	1.108	1.115
132	3574.041	3399.803	3931.266	3548.118	1.109	1.108	1.117
133	3552.086	3427.750	3698.865	3538.764	1.106	1.105	1.110
134	3559.220	3451.198	3742.951	3536.037	1.105	1.104	1.112
135	3535.724	3398.771	3676.469	3555.168	1.111	1.110	1.105
136	3557.285	3359.119	3737.704	3569.700	1.115	1.115	1.111
137	3591.697	3385.869	3806.409	3597.711	1.124	1.124	1.122
138	3648.865	3557.550	3726.476	3657.697	1.143	1.142	1.140
139	3590.501	3457.492	3889.409	3570.227	1.115	1.115	1.122
140	3508.250	3311.242	3671.516	3489.794	1.090	1.090	1.096
141	3489.763	3358.733	3683.198	3472.241	1.085	1.085	1.090
142	3529.777	3408.475	3680.001	3511.974	1.097	1.097	1.103
143	3590.878	3447.738	3724.112	3591.375	1.122	1.122	1.122
144	3536.311	3372.904	3853.960	3526.123	1.102	1.101	1.105
145	3549.597	3393.798	3759.392	3530.924	1.103	1.103	1.109
146	3448.976	3269.401	3736.245	3435.901	1.073	1.073	1.078
147	3511.531	3354.964	3727.879	3482.887	1.088	1.088	1.097
148	3502.682	3400.859	3588.653	3505.756	1.095	1.095	1.094
149	3494.409	3406.074	3582.461	3496.731	1.092	1.092	1.092
150	3569.376	3410.142	3854.584	3548.587	1.109	1.108	1.115
151	3518.254	3429.146	3669.403	3493.512	1.091	1.091	1.099
152	3480.267	3281.047	3689.834	3486.449	1.089	1.089	1.087
153	3499.445	3400.071	3631.433	3502.549	1.094	1.094	1.093
154	3575.213	3386.921	3979.875	3509.741	1.097	1.096	1.117
155	3613.176	3469.104	3713.427	3629.802	1.134	1.134	1.129
156	3503.858	3299.113	3690.404	3491.859	1.091	1.091	1.095
157	3466.313	3321.503	3615.106	3474.737	1.086	1.085	1.083
158	3516.171	3292.052	3792.607	3522.582	1.101	1.100	1.099
159	3566.228	3385.318	3790.237	3573.131	1.116	1.116	1.114
160	3593.334	3369.967	3720.356	3628.029	1.133	1.133	1.123
161	3572.876	3425.916	3740.573	3553.723	1.110	1.110	1.116
162	3568.155	3369.805	3822.927	3570.124	1.115	1.115	1.115
163	3544.330	3213.728	3792.918	3546.402	1.108	1.108	1.107
164	3522.614	3373.706	3768.199	3481.901	1.088	1.088	1.101
165	3483.075	3309.740	3793.617	3476.274	1.086	1.086	1.088
166	3530.008	3352.855	3800.461	3509.605	1.096	1.096	1.103
167	3573.756	3357.934	3830.215	3553.086	1.110	1.110	1.117
168	3573.598	3390.714	3831.106	3569.810	1.115	1.115	1.116
169	3488.794	3368.082	3602.735	3495.650	1.092	1.092	1.090
170	3617.739	3451.931	3777.537	3663.314	1.144	1.144	1.130
171	3621.512	3385.190	3761.789	3634.412	1.135	1.135	1.131
172	3584.045	3295.455	3794.955	3574.891	1.117	1.117	1.120
173	3521.563	3313.163	3697.229	3563.022	1.113	1.113	1.100
174	3541.202	3355.017	3691.717	3573.154	1.116	1.116	1.106
175	3568.146	3430.313	3784.047	3562.764	1.113	1.113	1.115
176	3604.767	3379.134	3853.143	3589.633	1.121	1.121	1.126
177	3613.777	3393.367	3873.892	3631.400	1.135	1.134	1.129
178	3592.432	3416.588	3815.953	3572.463	1.116	1.116	1.122
179	3561.398	3481.204	3674.618	3549.583	1.109	1.109	1.113
180	3617.215	3519.200	3735.151	3604.672	1.126	1.126	1.130
181	3527.557	3351.662	3676.244	3533.648	1.104	1.104	1.102
182	3612.211	3434.344	3758.466	3631.551	1.135	1.134	1.129
183	3621.799	3420.967	3885.705	3633.432	1.135	1.135	1.132
184	3614.489	3411.109	3819.952	3652.187	1.141	1.141	1.129
185	3574.712	3420.920	3945.761	3505.202	1.095	1.095	1.117
186	3568.193	3470.183	3685.840	3566.367	1.114	1.114	1.115
187	3554.179	3433.352	3759.329	3531.744	1.103	1.103	1.110
188	3526.814	3347.620	3665.125	3570.279	1.115	1.115	1.102
189	3530.535	3335.905	3713.117	3515.535	1.098	1.098	1.103
190	3517.254	3446.092	3656.148	3477.530	1.086	1.086	1.099
191	3519.733	3357.270	3637.917	3525.469	1.101	1.101	1.100
192	3531.360	3468.176	3604.052	3531.591	1.103	1.103	1.103
193	3513.564	3411.057	3678.751	3487.581	1.090	1.089	1.098
194	3468.300	3331.738	3590.312	3471.223	1.084	1.084	1.084
195	3511.794	3349.875	3715.664	3491.943	1.091	1.091	1.097
196	3492.110	3388.155	3696.441	3466.060	1.083	1.083	1.091
197	3502.106	3383.519	3610.550	3493.244	1.091	1.091	1.094
198	3553.421	3426.982	3911.748	3507.271	1.096	1.096	1.110
199	3587.488	3293.454	3806.324	3606.774	1.127	1.127	1.121
200	3536.604	3363.944	3706.809	3538.055	1.105	1.105	1.105
201	3590.145	3459.479	3751.229	3602.405	1.125	1.125	1.122
202	3571.432	3456.270	3692.820	3587.620	1.121	1.121	1.116
203	3605.964	3462.696	3699.408	3633.331	1.135	1.135	1.127
204	3610.015	3459.221	3824.594	3616.069	1.130	1.129	1.128
205	3571.830	3438.646	3703.578	3559.833	1.112	1.112	1.116
206	3641.316	3441.243	4030.061	3620.748	1.131	1.131	1.138
207	3575.995	3324.817	3698.368	3598.766	1.124	1.124	1.117
208	3629.582	3479.323	3748.752	3620.489	1.131	1.131	1.134
209	3598.850	3367.576	3793.201	3584.747	1.120	1.120	1.124
210	3613.806	3439.469	3835.769	3601.002	1.125	1.125	1.129
211	3699.374	3551.177	3931.061	3678.219	1.149	1.149	1.156
212	3750.617	3485.875	4091.429	3700.698	1.156	1.156	1.172
