 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3484.660	3331.951	3618.979	3472.287	1.065	1.059	1.069
2	3535.995	3246.643	3635.915	3543.474	1.087	1.081	1.084
3	3559.535	3434.542	3672.769	3546.269	1.087	1.082	1.092
4	3522.441	3391.730	3659.610	3520.763	1.080	1.074	1.080
5	3542.090	3404.547	3812.687	3500.025	1.073	1.068	1.086
6	3504.019	3399.136	3642.760	3489.530	1.070	1.064	1.075
7	3456.289	3327.284	3578.097	3449.546	1.058	1.052	1.060
8	3457.173	3397.296	3583.549	3433.930	1.053	1.047	1.060
9	3472.968	3396.769	3539.760	3475.912	1.066	1.060	1.065
10	3487.238	3362.222	3586.157	3509.816	1.076	1.071	1.069
11	3455.925	3339.131	3629.090	3432.701	1.053	1.047	1.060
12	3449.312	3349.187	3525.553	3453.513	1.059	1.053	1.058
13	3453.358	3326.062	3564.962	3481.874	1.068	1.062	1.059
14	3457.419	3337.171	3622.196	3459.466	1.061	1.055	1.060
15	3452.636	3384.516	3524.642	3449.581	1.058	1.052	1.059
16	3521.353	3388.875	3655.620	3524.102	1.081	1.075	1.080
17	3566.701	3442.299	3879.644	3549.472	1.088	1.083	1.094
18	3499.771	3386.531	3625.345	3494.443	1.072	1.066	1.073
19	3479.808	3370.559	3710.829	3460.267	1.061	1.055	1.067
20	3505.310	3307.835	3599.224	3517.401	1.079	1.073	1.075
21	3540.583	3309.735	3750.646	3567.665	1.094	1.088	1.086
22	3576.407	3463.393	3681.687	3579.723	1.098	1.092	1.097
23	3519.355	3404.519	3628.083	3534.854	1.084	1.078	1.079
24	3493.503	3349.981	3637.739	3486.799	1.069	1.064	1.071
25	3506.173	3204.015	3680.851	3529.932	1.082	1.077	1.075
26	3485.427	3370.559	3579.358	3492.167	1.071	1.065	1.069
27	3534.160	3429.475	3661.205	3519.537	1.079	1.074	1.084
28	3460.998	3370.790	3643.798	3450.808	1.058	1.053	1.061
29	3451.390	3313.430	3630.923	3451.592	1.058	1.053	1.058
30	3485.692	3368.717	3686.858	3468.044	1.063	1.058	1.069
31	3530.022	3398.279	3823.574	3510.679	1.077	1.071	1.082
32	3564.450	3453.320	3958.350	3532.604	1.083	1.078	1.093
33	3536.053	3328.018	3856.133	3523.621	1.081	1.075	1.084
34	3448.871	3271.810	3696.088	3403.229	1.044	1.038	1.058
35	3476.811	3409.227	3624.430	3458.713	1.061	1.055	1.066
36	3475.588	3401.470	3540.737	3484.286	1.068	1.063	1.066
37	3521.202	3440.921	3716.343	3496.039	1.072	1.066	1.080
38	3531.797	3427.171	3641.635	3507.518	1.076	1.070	1.083
39	3547.013	3466.267	3739.293	3515.985	1.078	1.072	1.088
40	3577.685	3358.250	3676.333	3619.944	1.110	1.104	1.097
41	3546.564	3328.870	3734.922	3530.601	1.083	1.077	1.088
42	3560.807	3380.425	3788.567	3519.632	1.079	1.074	1.092
43	3535.367	3448.026	3643.068	3535.618	1.084	1.078	1.084
44	3562.635	3430.857	3832.052	3536.687	1.085	1.079	1.092
45	3472.255	3401.224	3557.819	3482.876	1.068	1.062	1.065
46	3531.744	3397.047	3688.256	3546.498	1.088	1.082	1.083
47	3539.175	3315.057	3808.609	3514.908	1.078	1.072	1.085
48	3585.673	3496.852	3686.506	3567.262	1.094	1.088	1.100
49	3656.514	3535.763	3828.204	3648.122	1.119	1.113	1.121
50	3602.681	3421.227	3739.526	3599.372	1.104	1.098	1.105
51	3577.307	3409.817	3686.473	3569.687	1.095	1.089	1.097
52	3582.070	3462.410	3728.636	3564.855	1.093	1.087	1.098
53	3552.740	3464.419	3620.726	3552.255	1.089	1.084	1.089
54	3502.786	3408.491	3631.135	3485.043	1.069	1.063	1.074
55	3499.138	3413.259	3678.246	3492.068	1.071	1.065	1.073
56	3542.840	3468.853	3736.946	3516.852	1.078	1.073	1.086
57	3593.963	3443.043	3750.185	3588.154	1.100	1.094	1.102
58	3577.644	3388.794	3732.198	3577.867	1.097	1.091	1.097
59	3535.324	3420.323	3764.250	3529.723	1.082	1.077	1.084
60	3517.181	3416.303	3801.163	3464.360	1.062	1.057	1.079
61	3498.175	3419.942	3582.562	3506.451	1.075	1.070	1.073
62	3548.641	3464.888	3644.241	3548.516	1.088	1.082	1.088
63	3519.676	3391.335	3603.162	3534.858	1.084	1.078	1.079
64	3503.897	3363.415	3650.578	3508.049	1.076	1.070	1.074
65	3481.022	3384.932	3580.674	3478.455	1.067	1.061	1.067
66	3522.303	3425.881	3661.062	3516.598	1.078	1.073	1.080
67	3529.366	3422.258	3635.548	3514.930	1.078	1.072	1.082
68	3510.384	3360.548	3680.073	3511.156	1.077	1.071	1.076
69	3478.794	3331.213	3613.316	3468.807	1.064	1.058	1.067
70	3532.319	3397.240	3740.451	3518.895	1.079	1.073	1.083
71	3555.487	3341.304	3718.242	3581.573	1.098	1.092	1.090
72	3520.161	3396.189	3729.347	3502.062	1.074	1.068	1.079
73	3464.499	3379.615	3577.370	3467.891	1.063	1.058	1.062
