 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3591.070	3399.167	3740.866	3586.695	1.008	1.011	1.009
2	3541.159	3435.643	3681.744	3536.793	0.994	0.997	0.995
3	3580.387	3406.058	3863.377	3565.403	1.002	1.005	1.006
4	3555.637	3464.312	3784.049	3525.468	0.990	0.994	0.999
5	3556.210	3430.901	3694.695	3522.952	0.990	0.993	0.999
6	3487.001	3389.417	3638.221	3483.458	0.979	0.982	0.980
7	3439.393	3353.770	3591.578	3427.860	0.963	0.966	0.966
8	3487.387	3386.514	3630.155	3467.196	0.974	0.977	0.980
9	3542.840	3444.727	3625.435	3562.740	1.001	1.004	0.995
10	3526.581	3425.889	3752.199	3495.613	0.982	0.985	0.991
11	3527.965	3401.934	3655.052	3527.020	0.991	0.994	0.991
12	3530.937	3253.820	3696.118	3549.848	0.997	1.001	0.992
13	3468.979	3317.671	3589.154	3472.981	0.976	0.979	0.974
14	3490.290	3359.401	3582.638	3483.309	0.979	0.982	0.980
15	3596.300	3389.280	3752.687	3606.059	1.013	1.016	1.010
16	3610.458	3469.457	3855.103	3595.113	1.010	1.013	1.014
17	3542.079	3410.296	3706.790	3533.977	0.993	0.996	0.995
18	3510.034	3325.543	3738.540	3501.486	0.984	0.987	0.986
19	3560.669	3406.984	3846.254	3541.675	0.995	0.998	1.000
20	3594.730	3370.269	3730.225	3595.896	1.010	1.013	1.010
21	3586.419	3412.018	3737.271	3571.427	1.003	1.007	1.007
22	3546.644	3473.399	3694.170	3538.637	0.994	0.997	0.996
23	3598.340	3411.784	3823.638	3634.221	1.021	1.024	1.011
24	3567.479	3409.312	3780.028	3564.292	1.001	1.005	1.002
25	3536.893	3413.219	3630.003	3552.423	0.998	1.001	0.994
26	3601.105	3497.537	3732.396	3601.903	1.012	1.015	1.012
27	3613.710	3518.470	3796.408	3609.095	1.014	1.017	1.015
28	3635.590	3493.923	3727.988	3637.812	1.022	1.025	1.021
29	3606.151	3455.217	3761.042	3610.524	1.014	1.018	1.013
30	3562.975	3321.108	3796.453	3572.790	1.004	1.007	1.001
31	3563.066	3475.567	3687.823	3562.896	1.001	1.004	1.001
32	3560.557	3422.105	3737.887	3559.488	1.000	1.003	1.000
33	3586.337	3429.850	3950.150	3554.112	0.998	1.002	1.007
34	3593.895	3387.884	3821.225	3581.461	1.006	1.009	1.010
35	3538.765	3372.456	3694.513	3517.933	0.988	0.992	0.994
36	3526.647	3392.932	3584.379	3539.798	0.994	0.998	0.991
37	3488.288	3350.285	3544.023	3502.277	0.984	0.987	0.980
38	3518.220	3400.299	3667.502	3492.422	0.981	0.984	0.988
39	3545.603	3412.357	3707.683	3510.926	0.986	0.990	0.996
40	3559.082	3492.289	3621.145	3557.385	0.999	1.003	1.000
41	3573.840	3417.830	3684.098	3574.437	1.004	1.007	1.004
42	3553.399	3480.498	3677.794	3548.927	0.997	1.000	0.998
43	3515.066	3428.069	3622.333	3499.519	0.983	0.986	0.987
44	3556.651	3338.639	3780.710	3586.097	1.007	1.011	0.999
45	3548.078	3296.723	3879.159	3548.282	0.997	1.000	0.997
46	3543.957	3326.834	3680.911	3558.536	1.000	1.003	0.996
47	3515.454	3359.907	3732.783	3497.856	0.983	0.986	0.988
48	3544.935	3449.522	3684.463	3524.778	0.990	0.993	0.996
49	3550.931	3464.339	3630.115	3565.843	1.002	1.005	0.998
50	3469.446	3326.937	3605.165	3456.535	0.971	0.974	0.975
51	3496.447	3396.310	3614.565	3489.158	0.980	0.983	0.982
52	3500.350	3344.759	3636.906	3495.463	0.982	0.985	0.983
53	3469.068	3340.331	3595.198	3462.434	0.973	0.976	0.975
54	3504.751	3424.310	3606.510	3487.883	0.980	0.983	0.985
55	3487.195	3316.150	3626.074	3488.707	0.980	0.983	0.980
56	3479.393	3421.733	3566.402	3465.291	0.973	0.977	0.977
57	3475.802	3355.396	3742.761	3446.385	0.968	0.971	0.976
58	3526.428	3406.332	3687.917	3523.818	0.990	0.993	0.991
59	3555.196	3442.882	3657.558	3561.280	1.000	1.004	0.999
60	3499.603	3382.989	3626.336	3515.637	0.988	0.991	0.983
61	3486.575	3288.575	3628.802	3492.524	0.981	0.984	0.979
62	3590.757	3407.565	3730.262	3616.936	1.016	1.019	1.009
63	3543.911	3343.770	3713.055	3568.447	1.002	1.006	0.996
64	3506.512	3409.632	3619.605	3497.052	0.982	0.986	0.985
65	3602.706	3425.653	3836.282	3596.576	1.010	1.014	1.012
66	3615.342	3506.321	3858.743	3575.684	1.004	1.008	1.016
67	3592.649	3434.079	3835.219	3568.047	1.002	1.006	1.009
68	3520.186	3387.846	3590.804	3543.510	0.995	0.999	0.989
69	3492.815	3390.342	3608.765	3482.776	0.978	0.982	0.981
70	3575.373	3479.873	3663.362	3570.889	1.003	1.006	1.004
71	3542.915	3409.257	3708.091	3536.364	0.993	0.997	0.995
72	3543.853	3389.589	3744.414	3535.479	0.993	0.996	0.996
73	3583.782	3505.489	3659.470	3594.928	1.010	1.013	1.007
74	3577.510	3467.237	3796.800	3539.370	0.994	0.998	1.005
75	3494.927	3413.595	3589.265	3498.341	0.983	0.986	0.982
76	3456.016	3305.442	3612.931	3458.371	0.972	0.975	0.971
77	3452.396	3279.658	3601.498	3447.033	0.968	0.972	0.970
78	3492.131	3291.836	3604.103	3503.408	0.984	0.987	0.981
79	3497.870	3336.808	3628.739	3505.245	0.985	0.988	0.983
80	3512.894	3421.239	3708.107	3495.798	0.982	0.985	0.987
81	3485.020	3305.643	3692.951	3500.961	0.983	0.987	0.979
82	3555.015	3322.839	3702.092	3563.522	1.001	1.004	0.999
83	3591.780	3368.428	3754.038	3616.933	1.016	1.019	1.009
84	3572.206	3392.029	3859.649	3580.616	1.006	1.009	1.003
85	3448.077	3339.559	3633.657	3426.844	0.963	0.966	0.969
86	3483.809	3350.799	3620.643	3474.575	0.976	0.979	0.979
87	3580.303	3464.832	3663.807	3587.652	1.008	1.011	1.006
