 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3403.740	3295.807	3532.359	3389.247	0.936	0.939	0.940
2	3454.035	3218.361	3590.482	3471.334	0.959	0.961	0.954
3	3423.902	3295.206	3492.262	3423.799	0.946	0.948	0.946
4	3423.511	3334.710	3528.041	3431.903	0.948	0.950	0.945
5	3423.285	3316.155	3621.281	3372.151	0.931	0.934	0.945
6	3445.233	3242.785	3584.897	3456.792	0.955	0.957	0.951
7	3414.957	3298.354	3542.283	3382.017	0.934	0.937	0.943
8	3442.002	3392.463	3493.396	3436.999	0.949	0.952	0.951
9	3480.466	3333.789	3665.238	3470.762	0.958	0.961	0.961
10	3449.094	3245.092	3576.512	3473.959	0.959	0.962	0.952
11	3491.881	3381.067	3590.018	3493.411	0.965	0.967	0.964
12	3478.878	3390.263	3619.266	3484.462	0.962	0.965	0.961
13	3460.355	3325.457	3586.290	3454.188	0.954	0.957	0.956
14	3475.251	3411.402	3573.099	3459.970	0.955	0.958	0.960
15	3441.023	3357.690	3546.071	3443.535	0.951	0.954	0.950
16	3495.816	3303.189	3765.498	3477.176	0.960	0.963	0.965
17	3452.863	3319.191	3604.052	3431.625	0.948	0.950	0.954
18	3458.449	3370.483	3591.691	3456.327	0.954	0.957	0.955
19	3420.091	3311.693	3516.288	3428.726	0.947	0.950	0.944
20	3442.727	3298.111	3625.179	3451.222	0.953	0.956	0.951
21	3471.025	3317.705	3563.539	3480.650	0.961	0.964	0.959
22	3453.449	3243.747	3731.033	3453.800	0.954	0.956	0.954
23	3439.679	3335.797	3548.343	3458.341	0.955	0.958	0.950
24	3434.875	3292.707	3556.166	3442.638	0.951	0.953	0.949
25	3440.756	3223.105	3596.271	3436.255	0.949	0.952	0.950
26	3382.343	3270.613	3584.174	3370.512	0.931	0.933	0.934
27	3482.661	3332.986	3608.030	3460.625	0.956	0.958	0.962
28	3462.887	3331.171	3609.534	3476.875	0.960	0.963	0.956
29	3441.771	3297.896	3588.976	3449.134	0.953	0.955	0.950
30	3386.122	3324.140	3442.480	3396.467	0.938	0.941	0.935
31	3473.373	3445.619	3524.420	3465.303	0.957	0.960	0.959
32	3425.732	3336.346	3509.273	3432.085	0.948	0.950	0.946
33	3353.792	3198.497	3524.469	3346.109	0.924	0.927	0.926
34	3419.595	3249.635	3630.135	3415.949	0.943	0.946	0.944
35	3408.480	3253.924	3515.844	3401.268	0.939	0.942	0.941
36	3449.444	3258.449	3634.478	3455.692	0.954	0.957	0.953
37	3426.211	3270.629	3598.347	3439.804	0.950	0.953	0.946
38	3420.746	3341.859	3544.492	3412.940	0.943	0.945	0.945
39	3454.054	3364.908	3571.187	3447.920	0.952	0.955	0.954
40	3437.345	3315.044	3553.388	3442.006	0.951	0.953	0.949
41	3403.041	3268.148	3581.823	3387.474	0.935	0.938	0.940
42	3351.758	3284.715	3436.733	3330.744	0.920	0.922	0.926
43	3375.837	3238.186	3492.657	3372.385	0.931	0.934	0.932
44	3403.218	3270.787	3514.222	3411.824	0.942	0.945	0.940
45	3432.507	3334.714	3623.478	3428.006	0.947	0.949	0.948
46	3450.671	3341.773	3552.018	3444.640	0.951	0.954	0.953
47	3422.834	3289.662	3518.283	3436.927	0.949	0.952	0.945
48	3475.207	3341.638	3656.373	3469.743	0.958	0.961	0.960
49	3436.195	3296.742	3612.320	3436.256	0.949	0.952	0.949
50	3366.466	3241.741	3490.874	3378.532	0.933	0.936	0.930
51	3400.149	3318.803	3477.006	3411.048	0.942	0.945	0.939
