 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3612.154	3435.752	3786.843	3594.089	1.099	1.099	1.105
2	3566.377	3345.310	3831.331	3551.533	1.086	1.086	1.091
3	3556.075	3393.980	3649.475	3566.256	1.091	1.090	1.087
4	3595.606	3411.505	3761.365	3603.249	1.102	1.101	1.100
5	3603.067	3428.112	3773.493	3611.790	1.105	1.104	1.102
6	3584.600	3414.041	3714.020	3602.157	1.102	1.101	1.096
7	3547.360	3414.046	3657.971	3562.096	1.089	1.089	1.085
8	3522.707	3345.989	3675.671	3522.826	1.077	1.077	1.077
9	3569.014	3347.537	3715.783	3535.483	1.081	1.081	1.091
10	3565.047	3374.271	3891.841	3546.978	1.085	1.084	1.090
11	3511.867	3380.702	3647.887	3495.979	1.069	1.069	1.074
12	3614.150	3476.653	3761.779	3608.719	1.104	1.103	1.105
13	3576.631	3439.172	3759.603	3564.257	1.090	1.089	1.094
14	3507.828	3335.580	3635.453	3528.118	1.079	1.078	1.073
15	3468.802	3330.526	3613.278	3453.357	1.056	1.056	1.061
16	3501.637	3337.173	3672.826	3491.017	1.068	1.067	1.071
17	3576.653	3412.780	3796.329	3527.807	1.079	1.078	1.094
18	3548.587	3431.092	3669.501	3553.242	1.087	1.086	1.085
19	3519.421	3451.663	3648.097	3518.524	1.076	1.076	1.076
20	3519.697	3339.366	3638.448	3558.395	1.088	1.088	1.076
21	3519.394	3431.385	3661.012	3503.042	1.071	1.071	1.076
22	3594.412	3464.665	3791.644	3548.254	1.085	1.085	1.099
23	3642.223	3566.311	3699.237	3650.544	1.116	1.116	1.114
24	3606.075	3306.690	3717.627	3637.854	1.112	1.112	1.103
25	3555.961	3435.116	3664.293	3550.374	1.086	1.085	1.087
26	3522.161	3307.330	3751.702	3500.870	1.071	1.070	1.077
27	3578.574	3391.585	3870.573	3547.739	1.085	1.084	1.094
28	3530.451	3349.978	3701.593	3524.994	1.078	1.077	1.080
29	3538.800	3428.481	3926.131	3477.035	1.063	1.063	1.082
30	3550.902	3290.342	3754.140	3537.798	1.082	1.081	1.086
31	3547.611	3349.118	3740.998	3517.024	1.076	1.075	1.085
32	3524.828	3370.082	3703.578	3523.875	1.078	1.077	1.078
33	3520.846	3352.866	3625.325	3552.417	1.086	1.086	1.077
34	3519.534	3321.594	3787.353	3488.971	1.067	1.066	1.076
35	3560.220	3362.000	3707.342	3566.351	1.091	1.090	1.089
36	3514.980	3395.023	3665.760	3513.894	1.075	1.074	1.075
37	3524.271	3349.361	3745.185	3506.023	1.072	1.072	1.078
38	3547.041	3436.822	3657.708	3539.168	1.082	1.082	1.085
39	3542.173	3368.465	3692.634	3541.591	1.083	1.083	1.083
40	3493.511	3323.917	3624.613	3505.725	1.072	1.072	1.068
41	3588.562	3376.809	3715.550	3610.889	1.104	1.104	1.097
42	3607.799	3477.784	3760.301	3580.433	1.095	1.094	1.103
43	3588.349	3356.450	3685.578	3619.731	1.107	1.106	1.097
44	3558.402	3438.958	3744.149	3549.345	1.085	1.085	1.088
45	3508.720	3411.008	3626.636	3512.692	1.074	1.074	1.073
46	3516.169	3352.632	3651.754	3526.808	1.079	1.078	1.075
47	3560.978	3390.062	3748.221	3557.727	1.088	1.087	1.089
48	3541.727	3377.725	3647.416	3561.126	1.089	1.089	1.083
49	3633.991	3441.827	3831.656	3653.851	1.117	1.117	1.111
50	3594.150	3511.666	3800.021	3574.688	1.093	1.093	1.099
51	3578.577	3464.871	3704.937	3555.434	1.087	1.087	1.094
52	3531.723	3354.470	3649.983	3541.049	1.083	1.082	1.080
53	3591.230	3470.846	3725.621	3560.575	1.089	1.088	1.098
54	3556.047	3356.142	3722.436	3564.599	1.090	1.090	1.087
55	3575.630	3383.873	3818.911	3558.579	1.088	1.088	1.093
56	3640.209	3504.850	3695.125	3661.380	1.120	1.119	1.113
57	3607.360	3511.076	3686.298	3601.470	1.101	1.101	1.103
58	3552.914	3457.895	3746.007	3542.482	1.083	1.083	1.087
59	3588.696	3410.088	3703.045	3587.410	1.097	1.097	1.097
60	3532.784	3409.991	3697.691	3517.223	1.076	1.075	1.080
61	3529.060	3274.651	3704.483	3522.983	1.077	1.077	1.079
62	3550.798	3431.892	3795.307	3530.677	1.080	1.079	1.086
63	3579.004	3454.584	3681.533	3580.330	1.095	1.094	1.094
64	3520.094	3379.531	3779.386	3487.544	1.067	1.066	1.076
65	3622.361	3483.752	3869.604	3627.052	1.109	1.109	1.108
66	3604.771	3396.375	3748.121	3616.996	1.106	1.106	1.102
67	3540.946	3342.113	3684.765	3546.317	1.085	1.084	1.083
68	3524.071	3363.532	3787.901	3527.532	1.079	1.078	1.078
69	3610.876	3498.872	3729.904	3594.363	1.099	1.099	1.104
70	3595.111	3473.224	3709.085	3615.096	1.106	1.105	1.099
71	3566.323	3367.206	3678.518	3557.549	1.088	1.087	1.091
72	3557.270	3465.145	3648.625	3553.029	1.087	1.086	1.088
73	3530.016	3359.483	3634.171	3553.066	1.087	1.086	1.080
74	3558.003	3344.564	3698.809	3550.195	1.086	1.085	1.088
75	3485.077	3356.190	3605.783	3491.811	1.068	1.067	1.066
76	3490.777	3373.590	3637.529	3490.841	1.068	1.067	1.068
77	3514.854	3383.605	3634.615	3506.438	1.072	1.072	1.075
78	3583.342	3400.074	3712.465	3594.497	1.099	1.099	1.096
79	3493.739	3340.701	3605.982	3514.591	1.075	1.074	1.068
80	3509.864	3324.544	3650.261	3504.658	1.072	1.071	1.073
81	3518.892	3377.435	3755.103	3512.290	1.074	1.074	1.076
82	3502.659	3329.241	3662.401	3488.358	1.067	1.066	1.071
83	3537.889	3410.518	3709.693	3505.124	1.072	1.071	1.082
84	3520.815	3467.873	3671.903	3488.726	1.067	1.066	1.077
85	3559.111	3493.124	3681.551	3537.271	1.082	1.081	1.088
86	3517.022	3398.467	3635.343	3541.352	1.083	1.082	1.076
87	3456.536	3395.675	3534.267	3457.713	1.057	1.057	1.057
88	3450.080	3309.841	3571.448	3454.675	1.056	1.056	1.055
89	3508.334	3359.682	3676.598	3496.228	1.069	1.069	1.073
90	3530.640	3378.392	3705.499	3537.180	1.082	1.081	1.080
91	3546.009	3401.501	3665.948	3559.735	1.089	1.088	1.084
92	3490.091	3337.684	3662.222	3508.078	1.073	1.072	1.067
93	3482.732	3394.411	3556.920	3480.060	1.064	1.064	1.065
94	3546.805	3395.063	3684.335	3537.926	1.082	1.081	1.085
95	3519.764	3395.863	3643.165	3524.004	1.078	1.077	1.076
96	3534.085	3349.542	3678.142	3540.254	1.083	1.082	1.081
97	3489.491	3384.312	3632.640	3502.242	1.071	1.071	1.067
98	3472.730	3360.250	3607.624	3461.145	1.058	1.058	1.062
99	3464.046	3312.505	3619.935	3453.571	1.056	1.056	1.059
100	3399.980	3253.028	3524.931	3406.503	1.042	1.041	1.040
101	3431.484	3298.042	3532.021	3433.701	1.050	1.050	1.049
102	3459.162	3270.850	3584.108	3474.861	1.063	1.062	1.058
103	3458.103	3376.416	3536.340	3462.018	1.059	1.058	1.058
104	3447.019	3326.208	3609.607	3433.112	1.050	1.049	1.054
105	3518.911	3424.620	3691.206	3497.549	1.070	1.069	1.076
106	3475.630	3336.986	3695.000	3478.812	1.064	1.063	1.063
107	3443.435	3280.276	3576.628	3427.182	1.048	1.048	1.053
108	3489.069	3411.768	3626.012	3479.299	1.064	1.064	1.067
109	3514.777	3349.938	3648.425	3509.425	1.073	1.073	1.075
110	3471.374	3398.264	3539.098	3479.240	1.064	1.063	1.062
111	3466.258	3379.144	3638.277	3450.588	1.055	1.055	1.060
112	3457.111	3334.722	3589.191	3455.232	1.057	1.056	1.057
113	3468.318	3368.284	3538.257	3472.010	1.062	1.061	1.061
114	3537.985	3427.519	3633.617	3539.285	1.082	1.082	1.082
115	3486.815	3326.294	3587.815	3512.194	1.074	1.074	1.066
116	3401.984	3318.173	3482.539	3400.531	1.040	1.039	1.040
117	3451.483	3226.842	3545.518	3465.818	1.060	1.059	1.055
118	3481.417	3332.718	3667.071	3490.051	1.067	1.067	1.065
119	3470.607	3342.604	3736.831	3466.907	1.060	1.060	1.061
120	3475.873	3267.838	3624.702	3493.351	1.068	1.068	1.063
121	3482.278	3313.293	3576.982	3492.366	1.068	1.068	1.065
122	3458.149	3242.694	3612.722	3474.452	1.063	1.062	1.058
123	3427.762	3249.340	3575.855	3425.771	1.048	1.047	1.048
124	3464.505	3304.560	3612.808	3466.132	1.060	1.059	1.059
125	3454.439	3303.109	3615.225	3461.123	1.058	1.058	1.056
126	3459.674	3358.019	3604.786	3462.589	1.059	1.058	1.058
127	3496.585	3360.971	3642.909	3492.814	1.068	1.068	1.069
128	3452.087	3332.373	3615.252	3441.635	1.052	1.052	1.056
129	3486.125	3341.274	3637.663	3471.929	1.062	1.061	1.066
130	3533.733	3422.519	3732.187	3521.620	1.077	1.076	1.081
131	3485.958	3391.450	3608.681	3476.421	1.063	1.063	1.066
132	3482.030	3386.011	3777.233	3461.841	1.059	1.058	1.065
133	3411.719	3237.422	3691.487	3408.049	1.042	1.042	1.043
134	3497.655	3296.222	3730.642	3494.322	1.069	1.068	1.070
135	3456.149	3356.217	3553.457	3449.637	1.055	1.054	1.057
136	3442.580	3230.313	3637.041	3437.398	1.051	1.051	1.053
137	3476.344	3354.653	3613.088	3473.312	1.062	1.062	1.063
138	3489.095	3406.230	3618.209	3489.338	1.067	1.067	1.067
139	3483.046	3331.445	3637.985	3509.504	1.073	1.073	1.065
140	3454.015	3361.292	3537.321	3446.967	1.054	1.054	1.056
141	3408.714	3251.340	3629.640	3412.614	1.044	1.043	1.042
142	3448.660	3318.525	3592.768	3442.397	1.053	1.052	1.055
143	3487.437	3337.311	3575.605	3495.862	1.069	1.069	1.066
144	3395.758	3261.071	3482.437	3397.447	1.039	1.038	1.038
145	3394.750	3302.383	3469.210	3405.400	1.041	1.041	1.038
146	3421.952	3274.001	3522.712	3438.183	1.051	1.051	1.046
147	3446.770	3319.947	3577.051	3439.775	1.052	1.051	1.054
148	3409.854	3277.826	3565.976	3372.227	1.031	1.031	1.043
149	3435.383	3231.364	3599.498	3424.130	1.047	1.047	1.051
150	3393.959	3248.224	3540.539	3365.275	1.029	1.029	1.038
151	3455.952	3254.443	3545.953	3482.863	1.065	1.065	1.057
152	3484.538	3375.519	3607.185	3515.273	1.075	1.075	1.066
153	3480.326	3395.186	3584.046	3463.823	1.059	1.059	1.064
154	3502.119	3404.360	3683.023	3479.529	1.064	1.064	1.071
155	3525.857	3375.959	3688.764	3513.442	1.074	1.074	1.078
156	3439.454	3354.306	3540.187	3446.748	1.054	1.054	1.052
157	3414.691	3285.563	3577.753	3401.564	1.040	1.040	1.044
158	3457.935	3389.921	3537.928	3447.939	1.054	1.054	1.057
159	3485.459	3339.741	3567.433	3497.117	1.069	1.069	1.066
160	3430.080	3217.575	3611.789	3450.833	1.055	1.055	1.049
161	3440.708	3326.584	3559.228	3429.792	1.049	1.048	1.052
162	3439.253	3342.667	3581.302	3416.637	1.045	1.044	1.052
163	3461.766	3356.108	3577.419	3457.493	1.057	1.057	1.059
164	3447.947	3367.471	3561.955	3434.417	1.050	1.050	1.054
165	3515.648	3355.329	3820.035	3483.739	1.065	1.065	1.075
166	3491.832	3366.568	3646.900	3484.589	1.066	1.065	1.068
167	3474.421	3392.930	3549.415	3483.354	1.065	1.065	1.063
168	3427.148	3247.175	3539.130	3453.960	1.056	1.056	1.048
169	3434.103	3200.026	3631.097	3471.952	1.062	1.061	1.050
170	3410.620	3283.531	3518.062	3421.914	1.046	1.046	1.043
171	3437.340	3335.781	3552.036	3436.549	1.051	1.050	1.051
172	3373.476	3242.444	3456.393	3385.213	1.035	1.035	1.032
173	3426.559	3325.665	3540.076	3411.320	1.043	1.043	1.048
174	3483.111	3398.500	3599.478	3451.938	1.056	1.055	1.065
175	3464.966	3314.001	3738.074	3434.792	1.050	1.050	1.060
176	3439.207	3346.352	3573.992	3423.966	1.047	1.047	1.052
177	3459.286	3314.900	3573.204	3473.659	1.062	1.062	1.058
178	3486.416	3321.279	3666.662	3471.280	1.062	1.061	1.066
179	3492.293	3392.512	3695.389	3446.636	1.054	1.054	1.068
180	3495.553	3376.163	3746.203	3475.709	1.063	1.062	1.069
181	3474.213	3318.126	3693.177	3485.675	1.066	1.065	1.062
182	3423.873	3323.682	3583.513	3425.168	1.047	1.047	1.047
183	3445.338	3250.158	3717.819	3442.901	1.053	1.052	1.054
184	3459.974	3289.371	3659.746	3420.316	1.046	1.045	1.058
185	3465.130	3344.177	3662.468	3465.476	1.060	1.059	1.060
186	3478.634	3332.835	3652.246	3456.231	1.057	1.056	1.064
187	3436.197	3337.699	3504.216	3449.726	1.055	1.054	1.051
188	3392.238	3227.561	3636.817	3373.070	1.032	1.031	1.037
189	3425.235	3226.237	3685.398	3441.895	1.053	1.052	1.047
190	3419.961	3253.145	3557.367	3436.519	1.051	1.050	1.046
191	3481.283	3282.991	3611.669	3494.834	1.069	1.068	1.065
192	3486.149	3336.737	3620.756	3496.104	1.069	1.069	1.066
193	3441.779	3311.361	3588.611	3437.487	1.051	1.051	1.053
194	3362.709	3202.168	3502.909	3356.742	1.027	1.026	1.028
195	3345.944	3281.256	3413.945	3340.275	1.021	1.021	1.023
196	3403.443	3353.013	3468.273	3389.514	1.037	1.036	1.041
197	3441.442	3355.850	3533.856	3436.510	1.051	1.050	1.052
198	3468.325	3361.281	3644.457	3451.455	1.055	1.055	1.061
199	3492.362	3392.521	3597.906	3495.969	1.069	1.069	1.068
200	3473.895	3291.778	3609.737	3476.404	1.063	1.063	1.062
201	3498.640	3366.318	3640.103	3494.850	1.069	1.068	1.070
202	3483.633	3250.240	3704.872	3487.180	1.066	1.066	1.065
203	3400.244	3327.421	3466.069	3397.672	1.039	1.039	1.040
204	3410.859	3295.947	3596.673	3399.065	1.039	1.039	1.043
205	3377.894	3295.904	3467.398	3373.105	1.032	1.031	1.033
206	3460.418	3228.019	3735.734	3465.899	1.060	1.059	1.058
207	3513.022	3331.875	3730.702	3513.336	1.074	1.074	1.074
208	3455.394	3252.447	3588.583	3483.971	1.065	1.065	1.057
209	3463.753	3245.904	3618.195	3489.623	1.067	1.067	1.059
210	3458.562	3280.583	3591.500	3510.802	1.074	1.073	1.058
211	3459.832	3319.162	3569.110	3467.162	1.060	1.060	1.058
212	3507.805	3410.868	3624.758	3512.271	1.074	1.074	1.073
213	3537.641	3371.948	3702.297	3566.648	1.091	1.090	1.082
214	3573.657	3306.463	3800.624	3593.340	1.099	1.098	1.093
215	3533.357	3433.060	3745.840	3507.874	1.073	1.072	1.081
216	3515.091	3337.353	3667.627	3532.914	1.080	1.080	1.075
217	3508.907	3397.477	3594.997	3516.647	1.075	1.075	1.073
218	3556.582	3447.445	3677.887	3539.228	1.082	1.082	1.088
219	3570.403	3404.245	3809.005	3556.225	1.088	1.087	1.092
220	3534.824	3365.988	3769.666	3534.191	1.081	1.080	1.081
221	3547.938	3451.610	3642.780	3539.918	1.083	1.082	1.085
