 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3640.119	3452.269	3858.852	3633.611	0.945	0.947	0.947
2	3659.477	3550.857	3761.889	3654.272	0.951	0.952	0.952
3	3654.271	3553.014	3839.281	3627.396	0.944	0.945	0.951
4	3678.024	3528.382	3797.854	3691.504	0.960	0.962	0.957
5	3632.241	3486.170	3738.633	3636.208	0.946	0.948	0.945
6	3722.774	3529.207	4013.820	3683.444	0.958	0.960	0.968
7	3748.294	3643.505	3915.782	3702.885	0.963	0.965	0.975
8	3632.464	3494.831	3786.214	3615.740	0.941	0.942	0.945
9	3626.656	3524.215	3774.445	3632.379	0.945	0.947	0.943
10	3736.464	3513.034	3916.327	3754.902	0.977	0.979	0.972
11	3683.655	3522.629	3820.221	3664.907	0.953	0.955	0.958
12	3638.370	3460.869	3833.876	3661.308	0.952	0.954	0.946
13	3711.626	3518.711	4035.351	3687.088	0.959	0.961	0.966
14	3711.049	3392.562	3835.360	3758.520	0.978	0.980	0.965
15	3728.635	3565.061	3970.088	3690.810	0.960	0.962	0.970
16	3697.155	3515.436	3843.317	3713.693	0.966	0.968	0.962
17	3671.702	3418.475	3837.226	3702.351	0.963	0.965	0.955
18	3673.102	3482.188	3856.506	3662.243	0.953	0.954	0.956
19	3670.007	3560.833	3907.150	3625.232	0.943	0.945	0.955
20	3699.290	3428.252	3976.578	3678.491	0.957	0.959	0.962
21	3613.354	3415.254	3714.370	3627.935	0.944	0.946	0.940
22	3705.667	3492.434	3880.015	3738.244	0.972	0.974	0.964
23	3777.327	3514.372	4107.996	3761.207	0.978	0.980	0.983
24	3683.851	3505.659	3954.662	3705.943	0.964	0.966	0.958
25	3663.631	3477.390	3806.715	3671.192	0.955	0.957	0.953
26	3765.047	3665.813	3940.284	3729.219	0.970	0.972	0.979
27	3797.322	3521.700	3990.211	3794.169	0.987	0.989	0.988
28	3708.147	3533.293	3836.334	3722.496	0.968	0.970	0.965
29	3663.986	3499.607	3840.142	3651.830	0.950	0.952	0.953
30	3726.162	3613.421	3843.654	3727.923	0.970	0.972	0.969
31	3758.253	3564.394	3943.595	3765.263	0.979	0.981	0.978
32	3716.055	3520.192	3821.962	3737.391	0.972	0.974	0.967
33	3751.842	3615.631	3937.107	3736.870	0.972	0.974	0.976
34	3740.483	3619.130	3886.052	3718.177	0.967	0.969	0.973
35	3717.703	3594.669	4014.036	3677.552	0.957	0.958	0.967
36	3700.838	3558.219	3896.823	3693.732	0.961	0.963	0.963
37	3666.194	3497.422	3865.601	3627.635	0.944	0.945	0.954
38	3635.784	3480.735	3830.089	3631.987	0.945	0.947	0.946
39	3690.295	3587.171	3866.166	3653.108	0.950	0.952	0.960
40	3729.257	3565.027	3875.159	3724.644	0.969	0.971	0.970
41	3815.114	3611.067	4019.009	3845.194	1.000	1.002	0.992
42	3818.743	3565.170	4103.432	3767.479	0.980	0.982	0.993
43	3757.508	3584.174	4094.660	3730.772	0.971	0.972	0.977
44	3806.084	3708.942	4016.555	3778.079	0.983	0.985	0.990
45	3829.609	3563.862	4072.673	3851.915	1.002	1.004	0.996
46	3728.958	3432.563	3824.515	3799.106	0.988	0.990	0.970
47	3785.609	3628.706	4051.043	3747.970	0.975	0.977	0.985
48	3638.355	3432.407	3782.357	3664.483	0.953	0.955	0.946
49	3766.158	3476.989	4073.139	3768.430	0.980	0.982	0.980
50	3716.051	3556.844	3928.456	3702.981	0.963	0.965	0.967
51	3802.167	3620.162	3969.281	3793.417	0.987	0.989	0.989
52	3724.051	3468.426	4103.892	3655.362	0.951	0.953	0.969
53	3791.839	3622.772	3970.862	3765.610	0.980	0.981	0.986
54	3760.112	3571.000	3953.856	3786.035	0.985	0.987	0.978
55	3675.783	3478.550	3850.027	3680.554	0.957	0.959	0.956
56	3709.819	3534.971	3827.866	3728.161	0.970	0.972	0.965
57	3712.914	3589.098	3836.783	3708.405	0.965	0.966	0.966
58	3722.397	3658.751	3825.971	3718.470	0.967	0.969	0.968
59	3786.630	3674.582	3883.864	3781.749	0.984	0.986	0.985
60	3772.505	3632.276	3887.624	3785.292	0.985	0.987	0.981
61	3694.513	3611.896	3799.497	3662.331	0.953	0.954	0.961
62	3742.456	3517.081	3910.636	3736.094	0.972	0.974	0.974
63	3815.345	3610.184	4131.785	3795.348	0.987	0.989	0.993
64	3803.498	3622.081	3982.913	3801.381	0.989	0.991	0.989
65	3729.623	3605.418	3894.269	3721.811	0.968	0.970	0.970
66	3740.389	3581.574	3869.346	3729.494	0.970	0.972	0.973
67	3735.319	3495.436	4041.512	3724.099	0.969	0.971	0.972
68	3696.629	3479.192	3864.219	3763.872	0.979	0.981	0.962
69	3681.283	3440.356	3949.667	3698.233	0.962	0.964	0.958
70	3675.749	3406.750	4004.771	3666.663	0.954	0.956	0.956
71	3682.127	3388.254	4016.575	3710.079	0.965	0.967	0.958
72	3704.612	3560.994	3903.285	3697.071	0.962	0.964	0.964
73	3668.397	3395.877	3776.188	3692.921	0.961	0.962	0.954
74	3666.631	3526.032	3902.552	3662.572	0.953	0.955	0.954
75	3669.662	3495.610	4008.435	3640.420	0.947	0.949	0.955
76	3662.048	3396.845	3836.899	3670.551	0.955	0.957	0.953
77	3719.203	3526.716	3888.519	3720.127	0.968	0.970	0.967
78	3760.321	3603.142	4033.390	3688.543	0.960	0.961	0.978
79	3677.380	3512.634	3913.935	3652.409	0.950	0.952	0.957
80	3719.558	3546.943	3949.353	3733.091	0.971	0.973	0.968
81	3793.593	3622.863	3981.523	3803.312	0.989	0.991	0.987
82	3778.886	3553.099	3997.171	3810.398	0.991	0.993	0.983
83	3774.415	3546.454	3888.289	3793.872	0.987	0.989	0.982
84	3722.494	3642.654	3892.009	3691.073	0.960	0.962	0.968
85	3719.951	3541.132	3921.040	3708.503	0.965	0.967	0.968
86	3757.821	3589.646	4060.156	3695.019	0.961	0.963	0.978
87	3749.784	3532.121	3957.257	3781.194	0.984	0.985	0.975
88	3757.608	3551.042	3900.620	3801.891	0.989	0.991	0.977
89	3790.295	3630.886	3937.606	3797.771	0.988	0.990	0.986
90	3786.158	3626.264	3921.120	3761.842	0.979	0.980	0.985
91	3780.914	3587.932	4148.344	3744.711	0.974	0.976	0.984
92	3792.834	3473.343	4129.047	3828.502	0.996	0.998	0.987
93	3807.919	3583.027	4145.014	3793.252	0.987	0.989	0.991
94	3759.013	3654.127	3864.404	3765.177	0.979	0.981	0.978
95	3746.333	3562.037	3866.458	3754.782	0.977	0.979	0.975
96	3745.820	3518.620	3921.122	3788.832	0.986	0.987	0.974
97	3740.552	3534.491	3846.672	3775.742	0.982	0.984	0.973
98	3762.747	3486.133	3922.190	3795.904	0.987	0.989	0.979
99	3772.700	3477.271	3991.583	3823.269	0.995	0.996	0.981
100	3736.364	3513.157	3949.752	3717.466	0.967	0.969	0.972
101	3712.203	3542.301	3905.595	3708.793	0.965	0.967	0.966
102	3804.417	3548.440	4016.789	3825.876	0.995	0.997	0.990
103	3884.665	3668.637	4185.134	3819.817	0.994	0.996	1.011
104	3842.277	3660.429	4038.625	3806.839	0.990	0.992	1.000
105	3787.835	3660.375	3924.301	3775.293	0.982	0.984	0.985
106	3775.787	3612.512	4006.081	3746.745	0.975	0.976	0.982
107	3808.005	3607.914	4022.371	3781.254	0.984	0.985	0.991
108	3769.164	3601.372	3885.674	3776.299	0.982	0.984	0.980
109	3734.377	3554.579	3947.418	3701.465	0.963	0.965	0.971
110	3720.172	3519.120	4039.971	3695.890	0.961	0.963	0.968
111	3721.259	3361.410	3937.549	3733.999	0.971	0.973	0.968
112	3776.567	3533.940	3960.216	3743.762	0.974	0.976	0.982
113	3785.807	3603.619	3947.718	3794.566	0.987	0.989	0.985
114	3756.485	3537.989	3893.131	3753.488	0.976	0.978	0.977
115	3778.596	3476.710	3985.981	3789.902	0.986	0.988	0.983
116	3836.088	3441.398	3995.001	3872.391	1.007	1.009	0.998
117	3772.126	3621.942	4076.690	3755.186	0.977	0.979	0.981
118	3773.849	3688.685	3870.738	3760.702	0.978	0.980	0.982
119	3789.061	3624.520	3936.548	3794.159	0.987	0.989	0.986
120	3819.697	3427.726	4125.490	3843.359	1.000	1.002	0.994
121	3765.562	3560.824	3960.874	3758.138	0.978	0.979	0.980
122	3835.068	3678.003	3967.764	3834.865	0.998	0.999	0.998
123	3847.994	3745.867	4067.348	3832.882	0.997	0.999	1.001
124	3786.938	3613.432	4223.004	3762.314	0.979	0.981	0.985
125	3847.469	3613.594	4100.360	3846.526	1.001	1.002	1.001
126	3839.896	3553.582	3997.193	3913.845	1.018	1.020	0.999
127	3768.471	3493.633	3988.285	3773.503	0.982	0.983	0.980
128	3884.880	3572.188	4061.908	3915.676	1.019	1.021	1.011
129	3913.469	3793.351	4048.253	3915.910	1.019	1.021	1.018
130	3902.600	3738.312	4160.378	3930.875	1.023	1.024	1.015
131	3951.629	3691.121	4111.185	4016.710	1.045	1.047	1.028
132	4062.492	3839.675	4211.684	4045.671	1.052	1.054	1.057
133	3949.824	3766.235	4382.624	3912.467	1.018	1.020	1.027
134	3946.171	3659.371	4349.110	3962.521	1.031	1.033	1.027
135	3925.158	3710.228	4133.784	3962.771	1.031	1.033	1.021
136	3946.218	3805.547	4122.961	3930.235	1.022	1.024	1.027
137	3984.943	3748.917	4288.145	3979.719	1.035	1.037	1.037
138	3897.654	3753.494	4060.500	3873.014	1.008	1.009	1.014
139	3936.921	3694.585	4195.726	3918.491	1.019	1.021	1.024
140	3971.962	3756.653	4269.448	3956.817	1.029	1.031	1.033
141	3835.925	3686.515	3950.678	3857.214	1.003	1.005	0.998
142	3851.779	3730.265	4018.626	3833.396	0.997	0.999	1.002
143	3933.030	3715.456	4072.534	3927.984	1.022	1.024	1.023
144	3889.558	3701.944	4054.935	3910.437	1.017	1.019	1.012
145	3923.817	3719.126	4097.042	3926.294	1.021	1.023	1.021
146	3810.500	3472.011	3956.616	3823.255	0.995	0.996	0.991
147	3742.269	3279.340	3983.712	3823.076	0.995	0.996	0.973
148	3753.933	3511.846	3891.571	3770.756	0.981	0.983	0.977
149	3800.243	3556.524	3966.799	3845.206	1.000	1.002	0.989
150	3858.574	3672.174	4175.713	3849.445	1.001	1.003	1.004
151	3834.982	3668.676	4009.979	3843.599	1.000	1.002	0.998
152	3808.725	3615.312	3946.003	3825.632	0.995	0.997	0.991
153	3892.350	3587.318	4111.687	3908.675	1.017	1.019	1.013
154	3941.324	3657.716	4357.263	3916.631	1.019	1.021	1.025
155	3855.423	3633.735	4123.198	3839.771	0.999	1.001	1.003
156	3834.073	3444.490	4087.666	3816.396	0.993	0.995	0.997
157	3861.108	3624.893	4005.975	3858.932	1.004	1.006	1.004
158	3891.026	3611.255	4076.147	3879.721	1.009	1.011	1.012
159	3811.816	3552.781	3991.123	3817.061	0.993	0.995	0.992
160	3857.339	3639.747	4090.074	3834.206	0.997	0.999	1.003
161	3906.688	3670.972	4207.598	3891.635	1.012	1.014	1.016
162	3830.447	3679.622	4011.796	3801.629	0.989	0.991	0.996
163	3944.807	3677.666	4142.625	3939.479	1.025	1.027	1.026
164	3915.644	3719.381	4004.203	3933.750	1.023	1.025	1.019
165	3776.266	3611.747	3904.610	3777.690	0.983	0.985	0.982
166	3807.404	3611.818	3916.701	3839.123	0.999	1.001	0.990
167	3924.767	3625.177	4106.880	3942.860	1.026	1.028	1.021
168	3909.187	3686.762	4156.696	3916.705	1.019	1.021	1.017
169	3919.595	3737.090	4071.155	3911.161	1.017	1.019	1.020
170	3904.376	3748.317	3994.184	3912.454	1.018	1.020	1.016
171	3862.471	3732.460	4009.220	3852.703	1.002	1.004	1.005
172	3844.173	3680.264	3972.120	3868.874	1.006	1.008	1.000
173	3855.968	3622.665	4022.028	3865.924	1.006	1.008	1.003
174	3955.259	3619.720	4133.513	3959.353	1.030	1.032	1.029
175	3905.471	3640.931	4114.594	3894.056	1.013	1.015	1.016
176	4006.943	3759.116	4163.238	4020.871	1.046	1.048	1.042
177	3938.228	3684.240	4145.409	3929.715	1.022	1.024	1.024
178	3941.524	3739.470	4065.587	3957.852	1.030	1.031	1.025
179	3888.668	3774.622	4018.928	3866.722	1.006	1.008	1.012
180	3877.346	3749.769	4033.903	3848.548	1.001	1.003	1.009
181	3864.599	3669.685	4008.059	3852.976	1.002	1.004	1.005
182	3996.075	3703.923	4347.773	3991.111	1.038	1.040	1.040
183	3956.952	3725.205	4200.853	3965.157	1.031	1.033	1.029
184	4038.182	3814.890	4414.644	4024.156	1.047	1.049	1.050
185	4013.321	3724.909	4536.999	3961.443	1.031	1.032	1.044
186	3995.078	3898.202	4128.245	3986.563	1.037	1.039	1.039
187	3874.572	3606.438	4066.475	3884.305	1.010	1.012	1.008
188	3836.498	3659.233	4005.530	3818.782	0.993	0.995	0.998
189	3926.330	3698.500	4069.056	3958.005	1.030	1.032	1.021
190	3902.410	3672.402	4037.336	3926.653	1.021	1.023	1.015
191	3862.776	3749.316	3944.018	3878.043	1.009	1.011	1.005
192	3838.544	3643.208	4069.792	3887.303	1.011	1.013	0.999
193	3913.318	3593.164	4207.925	3980.799	1.036	1.037	1.018
194	3851.012	3478.209	4061.156	3866.406	1.006	1.008	1.002
195	3823.429	3710.822	3912.003	3832.911	0.997	0.999	0.995
196	3875.545	3742.991	3992.609	3881.419	1.010	1.012	1.008
197	3775.560	3527.873	3963.317	3771.936	0.981	0.983	0.982
198	3811.801	3528.926	4028.107	3847.496	1.001	1.003	0.992
199	3828.171	3565.680	4009.808	3788.158	0.985	0.987	0.996
200	3859.428	3629.634	4367.755	3814.492	0.992	0.994	1.004
201	3854.426	3694.692	4027.373	3849.160	1.001	1.003	1.003
202	3877.429	3670.615	3986.468	3901.469	1.015	1.017	1.009
203	3858.962	3687.191	3991.333	3839.404	0.999	1.001	1.004
204	3803.132	3644.042	4116.708	3792.545	0.987	0.988	0.989
