 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3617.579	3519.140	3745.731	3615.835	0.981	0.981	0.981
2	3579.136	3400.399	3708.775	3602.353	0.977	0.977	0.971
3	3641.394	3551.896	3730.692	3651.897	0.990	0.990	0.988
4	3659.101	3462.437	3806.355	3664.569	0.994	0.994	0.992
5	3663.755	3496.644	3874.596	3707.905	1.006	1.006	0.994
6	3637.108	3463.805	3847.870	3629.948	0.985	0.985	0.986
7	3609.674	3501.612	3674.476	3625.072	0.983	0.983	0.979
8	3637.500	3469.921	3841.517	3664.012	0.994	0.994	0.987
9	3687.221	3497.504	3888.744	3689.887	1.001	1.001	1.000
10	3634.394	3517.064	3759.393	3636.326	0.986	0.986	0.986
11	3577.599	3424.955	3770.861	3551.413	0.963	0.963	0.970
12	3604.959	3340.051	3717.867	3652.906	0.991	0.991	0.978
13	3577.817	3431.338	3675.855	3588.295	0.973	0.973	0.970
14	3565.205	3278.636	3807.265	3586.443	0.973	0.973	0.967
15	3627.049	3437.749	3800.227	3638.795	0.987	0.987	0.984
16	3611.435	3375.261	3801.331	3622.757	0.983	0.983	0.980
17	3600.303	3537.098	3806.193	3557.649	0.965	0.965	0.976
18	3546.894	3382.247	3696.545	3541.093	0.960	0.960	0.962
19	3589.883	3498.265	3672.967	3590.143	0.974	0.974	0.974
20	3569.562	3337.142	3702.472	3636.774	0.986	0.986	0.968
21	3621.484	3446.026	3704.997	3625.768	0.983	0.983	0.982
22	3567.589	3459.557	3680.896	3550.007	0.963	0.963	0.968
23	3533.558	3331.434	3724.586	3537.742	0.960	0.960	0.958
24	3626.136	3444.587	3819.629	3619.611	0.982	0.982	0.983
25	3569.984	3437.950	3707.243	3574.112	0.969	0.969	0.968
26	3579.978	3463.283	3699.489	3571.322	0.969	0.969	0.971
27	3625.808	3511.238	3792.022	3621.101	0.982	0.982	0.983
28	3651.324	3485.845	3802.057	3652.098	0.991	0.991	0.990
29	3687.335	3525.095	3893.705	3679.282	0.998	0.998	1.000
30	3594.032	3465.798	3720.853	3604.006	0.977	0.977	0.975
31	3600.386	3417.937	3746.883	3608.793	0.979	0.979	0.977
32	3621.148	3447.016	3812.950	3599.106	0.976	0.976	0.982
33	3653.156	3424.774	3903.636	3651.000	0.990	0.990	0.991
34	3648.667	3467.571	3845.398	3649.594	0.990	0.990	0.990
35	3611.513	3412.989	3786.365	3636.528	0.986	0.986	0.980
36	3574.318	3389.801	3706.403	3573.765	0.969	0.969	0.969
37	3644.238	3423.148	3885.052	3631.986	0.985	0.985	0.988
38	3741.968	3588.314	4027.441	3733.023	1.012	1.012	1.015
39	3727.933	3607.027	3850.725	3696.532	1.003	1.003	1.011
40	3740.214	3553.793	3883.239	3755.502	1.019	1.019	1.014
41	3664.886	3550.088	3761.990	3676.264	0.997	0.997	0.994
42	3718.777	3588.053	3846.022	3721.086	1.009	1.009	1.009
43	3659.963	3460.914	3812.736	3667.849	0.995	0.995	0.993
44	3709.250	3538.585	3934.063	3702.179	1.004	1.004	1.006
45	3609.048	3539.345	3703.617	3601.332	0.977	0.977	0.979
46	3622.280	3458.497	3832.963	3603.234	0.977	0.977	0.982
47	3677.956	3540.811	3979.502	3654.280	0.991	0.991	0.998
48	3722.773	3536.715	3895.013	3744.230	1.016	1.016	1.010
49	3595.389	3443.522	3759.512	3613.275	0.980	0.980	0.975
50	3663.646	3465.190	3826.442	3639.095	0.987	0.987	0.994
51	3725.606	3597.181	3890.863	3716.462	1.008	1.008	1.010
52	3620.006	3540.516	3768.415	3611.171	0.979	0.979	0.982
53	3617.815	3461.877	3763.325	3614.183	0.980	0.980	0.981
54	3631.431	3484.993	3776.132	3631.261	0.985	0.985	0.985
55	3592.892	3432.309	3738.748	3607.818	0.979	0.979	0.974
56	3661.361	3532.266	3840.145	3669.415	0.995	0.995	0.993
57	3765.829	3540.720	4107.568	3718.384	1.009	1.009	1.021
58	3649.467	3531.744	3791.423	3653.880	0.991	0.991	0.990
59	3675.256	3542.901	3940.675	3639.232	0.987	0.987	0.997
60	3613.420	3518.768	3729.518	3614.809	0.980	0.980	0.980
61	3669.517	3482.191	3778.457	3682.008	0.999	0.999	0.995
62	3663.372	3498.378	3769.903	3669.142	0.995	0.995	0.994
63	3628.533	3530.429	3696.880	3651.455	0.990	0.990	0.984
64	3568.890	3445.029	3656.462	3589.739	0.974	0.974	0.968
65	3609.856	3430.364	3763.335	3630.033	0.985	0.985	0.979
66	3634.391	3516.016	3768.066	3644.136	0.988	0.988	0.986
67	3659.387	3537.568	3759.793	3659.247	0.992	0.992	0.993
68	3594.075	3458.126	3761.909	3589.049	0.973	0.973	0.975
69	3585.899	3419.817	3858.867	3552.278	0.963	0.963	0.973
70	3602.196	3455.507	3764.697	3587.187	0.973	0.973	0.977
71	3708.999	3480.340	3931.352	3709.644	1.006	1.006	1.006
72	3613.688	3482.386	3788.039	3599.428	0.976	0.976	0.980
73	3627.111	3508.378	3773.232	3603.091	0.977	0.977	0.984
74	3610.613	3458.040	3801.329	3617.391	0.981	0.981	0.979
75	3591.715	3411.588	3831.703	3592.814	0.974	0.974	0.974
76	3563.086	3448.932	3674.816	3577.723	0.970	0.970	0.966
77	3577.399	3413.514	3721.788	3557.489	0.965	0.965	0.970
