 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3593.309	3493.449	3691.791	3600.174	1.101	1.101	1.099
2	3576.437	3486.661	3673.070	3577.809	1.094	1.094	1.094
3	3578.442	3336.521	3761.109	3602.816	1.102	1.102	1.094
4	3604.277	3458.515	3701.927	3613.896	1.105	1.105	1.102
5	3670.619	3491.773	3809.148	3693.878	1.130	1.130	1.123
6	3706.775	3420.853	3905.567	3736.324	1.143	1.143	1.134
7	3703.230	3542.841	4044.748	3657.174	1.118	1.118	1.132
8	3656.121	3574.610	3802.516	3642.377	1.114	1.114	1.118
9	3628.888	3469.213	3798.829	3645.782	1.115	1.115	1.110
10	3668.006	3478.917	3831.423	3721.743	1.138	1.138	1.122
11	3717.188	3452.061	3906.425	3721.789	1.138	1.138	1.137
12	3657.016	3516.662	3883.032	3608.766	1.104	1.104	1.118
13	3638.559	3556.404	3761.406	3626.224	1.109	1.109	1.113
14	3682.076	3464.439	3836.102	3699.471	1.131	1.131	1.126
15	3696.355	3419.511	3858.580	3708.561	1.134	1.134	1.130
16	3704.639	3585.295	3830.713	3685.370	1.127	1.127	1.133
17	3725.894	3602.679	3872.038	3691.086	1.129	1.129	1.139
18	3696.023	3605.794	3798.630	3687.243	1.128	1.128	1.130
19	3714.538	3593.355	3836.885	3737.291	1.143	1.143	1.136
20	3709.207	3506.293	3938.584	3693.178	1.129	1.129	1.134
21	3737.569	3523.393	3899.070	3761.757	1.150	1.150	1.143
22	3713.176	3591.732	3850.253	3699.852	1.131	1.131	1.136
23	3659.995	3467.809	3859.734	3672.771	1.123	1.123	1.119
24	3629.788	3534.553	3761.509	3594.593	1.099	1.099	1.110
25	3618.182	3463.570	3811.650	3595.001	1.099	1.099	1.106
26	3555.404	3463.040	3703.694	3559.674	1.089	1.089	1.087
27	3571.122	3454.833	3741.002	3563.858	1.090	1.090	1.092
28	3585.276	3451.526	3651.065	3591.943	1.098	1.098	1.096
29	3690.700	3507.525	3877.411	3675.219	1.124	1.124	1.129
30	3725.931	3545.519	3906.802	3716.441	1.137	1.137	1.139
31	3681.057	3568.311	3859.338	3664.281	1.121	1.121	1.126
32	3628.051	3412.907	3918.745	3619.902	1.107	1.107	1.109
33	3580.671	3469.820	3747.585	3556.843	1.088	1.088	1.095
34	3554.954	3455.493	3701.660	3546.298	1.084	1.084	1.087
35	3589.448	3485.784	3698.972	3603.081	1.102	1.102	1.098
36	3566.749	3424.533	3742.302	3564.320	1.090	1.090	1.091
37	3585.966	3427.394	3720.082	3586.437	1.097	1.097	1.097
38	3642.168	3497.211	3774.578	3653.028	1.117	1.117	1.114
39	3646.324	3509.429	3932.241	3618.595	1.107	1.107	1.115
40	3612.411	3484.110	3835.392	3633.835	1.111	1.111	1.105
41	3591.274	3521.742	3718.835	3589.360	1.098	1.098	1.098
42	3612.029	3523.160	3780.797	3604.858	1.102	1.102	1.105
43	3603.139	3417.173	3929.846	3602.136	1.102	1.102	1.102
44	3576.129	3369.694	3837.234	3599.554	1.101	1.101	1.094
45	3520.602	3328.495	3639.580	3565.941	1.091	1.091	1.077
46	3522.211	3408.792	3698.745	3504.758	1.072	1.072	1.077
47	3577.848	3461.311	3818.622	3561.582	1.089	1.089	1.094
48	3588.997	3468.104	3732.510	3590.588	1.098	1.098	1.098
49	3552.961	3420.850	3699.369	3544.844	1.084	1.084	1.087
50	3569.609	3395.433	3705.090	3581.379	1.095	1.095	1.092
51	3609.629	3426.934	3864.785	3600.639	1.101	1.101	1.104
52	3579.246	3375.298	3738.540	3594.247	1.099	1.099	1.095
53	3526.589	3400.830	3761.530	3517.832	1.076	1.076	1.078
54	3582.341	3509.150	3684.017	3564.071	1.090	1.090	1.096
55	3575.562	3459.238	3677.749	3565.832	1.090	1.090	1.093
56	3566.200	3371.435	3746.210	3587.414	1.097	1.097	1.091
57	3608.696	3458.583	3842.099	3607.802	1.103	1.103	1.104
58	3560.865	3393.575	3733.928	3547.933	1.085	1.085	1.089
59	3659.973	3469.802	3857.138	3690.169	1.128	1.128	1.119
60	3632.808	3408.257	3863.049	3646.975	1.115	1.115	1.111
