 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3948.581	3769.445	4170.991	3919.628	1.245	1.242	1.254
2	3964.069	3766.524	4163.423	3946.864	1.254	1.250	1.259
3	3926.494	3637.795	4153.651	3946.612	1.254	1.250	1.247
4	3964.802	3863.365	4077.692	3960.878	1.258	1.255	1.259
5	4038.090	3784.206	4190.804	4064.182	1.291	1.288	1.283
6	3929.050	3643.141	4054.560	4011.816	1.274	1.271	1.248
7	4000.154	3796.202	4349.914	4023.614	1.278	1.275	1.271
8	3955.103	3767.192	4286.140	3943.500	1.253	1.249	1.256
9	3992.111	3805.260	4243.456	4017.512	1.276	1.273	1.268
10	3849.314	3614.475	4191.103	3824.992	1.215	1.212	1.223
11	3844.158	3669.786	4104.630	3830.817	1.217	1.214	1.221
12	3895.388	3665.780	4076.111	3890.084	1.236	1.232	1.237
13	3877.784	3803.233	3964.298	3873.838	1.230	1.227	1.232
14	3996.619	3834.198	4136.327	3969.470	1.261	1.258	1.269
15	3965.884	3763.497	4313.420	3958.774	1.257	1.254	1.260
16	3983.065	3737.971	4210.490	3970.870	1.261	1.258	1.265
17	3954.327	3694.246	4236.383	3926.333	1.247	1.244	1.256
18	3884.523	3650.928	4094.346	3919.149	1.245	1.242	1.234
19	3899.232	3807.597	4090.900	3855.548	1.225	1.221	1.239
20	3895.698	3705.309	4089.061	3862.142	1.227	1.224	1.237
21	3898.072	3726.683	4108.694	3898.535	1.238	1.235	1.238
22	3908.072	3714.165	4116.479	3918.352	1.245	1.241	1.241
23	3926.354	3751.559	4113.660	3913.426	1.243	1.240	1.247
24	3917.446	3785.033	4064.075	3919.713	1.245	1.242	1.244
25	3945.249	3868.288	4176.959	3910.145	1.242	1.239	1.253
26	3948.004	3780.768	4123.661	3949.948	1.255	1.251	1.254
27	3941.312	3748.717	4101.583	3954.139	1.256	1.253	1.252
28	3951.473	3769.224	4240.925	3912.083	1.243	1.239	1.255
29	3952.437	3665.055	4318.554	3974.870	1.263	1.259	1.255
30	3907.678	3584.681	4283.371	3866.721	1.228	1.225	1.241
31	3979.641	3776.619	4419.539	3928.287	1.248	1.245	1.264
32	3900.767	3676.102	4062.674	3941.240	1.252	1.249	1.239
33	3921.502	3779.924	4198.006	3903.333	1.240	1.237	1.246
34	3879.820	3759.340	3967.151	3894.594	1.237	1.234	1.232
35	3951.955	3654.247	4094.387	4014.355	1.275	1.272	1.255
36	3997.804	3776.246	4219.625	4001.312	1.271	1.268	1.270
37	3883.178	3638.063	4108.202	3929.395	1.248	1.245	1.233
38	3763.358	3477.612	3993.238	3810.124	1.210	1.207	1.195
39	3832.122	3593.965	4056.194	3837.891	1.219	1.216	1.217
40	3824.223	3543.722	4108.398	3864.417	1.228	1.224	1.215
41	3822.997	3653.273	4019.270	3792.202	1.205	1.201	1.214
42	3796.363	3645.345	3971.203	3790.855	1.204	1.201	1.206
43	3790.507	3645.021	4048.979	3730.537	1.185	1.182	1.204
44	3819.919	3701.357	3932.731	3801.591	1.208	1.204	1.213
45	3840.629	3695.866	3991.249	3845.633	1.222	1.218	1.220
46	3907.330	3787.832	4223.107	3858.905	1.226	1.223	1.241
47	3898.337	3851.860	4002.126	3886.031	1.234	1.231	1.238
48	3826.717	3659.254	4105.043	3800.482	1.207	1.204	1.216
49	3799.085	3510.422	3997.522	3818.245	1.213	1.210	1.207
50	3888.284	3707.952	4037.407	3865.725	1.228	1.225	1.235
51	3788.077	3597.265	3897.423	3819.636	1.213	1.210	1.203
52	3869.468	3724.421	4038.694	3857.557	1.225	1.222	1.229
53	3953.057	3724.497	4095.477	3987.583	1.267	1.263	1.256
54	3899.062	3690.757	4071.846	3923.485	1.246	1.243	1.239
55	3837.415	3648.986	4054.935	3870.781	1.230	1.226	1.219
56	3838.226	3678.418	4059.249	3829.027	1.216	1.213	1.219
57	3816.639	3682.240	3975.679	3810.306	1.210	1.207	1.212
58	3821.327	3620.507	3985.222	3839.014	1.219	1.216	1.214
59	3877.006	3672.240	4107.561	3856.429	1.225	1.222	1.231
60	3871.397	3683.754	4031.161	3889.437	1.235	1.232	1.230
61	3820.494	3727.229	3960.927	3810.521	1.210	1.207	1.214
62	3829.787	3622.540	3926.990	3858.116	1.225	1.222	1.217
63	3797.589	3668.492	3933.198	3827.329	1.216	1.213	1.206
64	3820.114	3725.562	3942.549	3821.948	1.214	1.211	1.213
65	3772.740	3582.975	3959.392	3766.761	1.196	1.193	1.198
66	3804.736	3561.906	3988.825	3852.991	1.224	1.221	1.209
67	3861.524	3631.325	4092.041	3851.863	1.224	1.220	1.227
68	3863.664	3660.971	4071.388	3841.793	1.220	1.217	1.227
69	3832.393	3670.278	4168.470	3823.380	1.214	1.211	1.217
70	3879.623	3718.989	4039.770	3859.018	1.226	1.223	1.232
71	3915.528	3781.221	4074.979	3923.816	1.246	1.243	1.244
72	3786.678	3638.290	3976.977	3765.970	1.196	1.193	1.203
73	3857.913	3400.781	4164.189	3873.931	1.231	1.227	1.225
74	3846.801	3540.481	4186.742	3803.533	1.208	1.205	1.222
75	3883.700	3720.277	4002.667	3878.041	1.232	1.229	1.234
76	3815.018	3676.309	3977.728	3797.939	1.206	1.203	1.212
77	3870.381	3638.901	3963.758	3888.408	1.235	1.232	1.229
78	3776.070	3609.410	3990.325	3737.104	1.187	1.184	1.199
79	3838.129	3654.946	4010.995	3825.682	1.215	1.212	1.219
80	3793.633	3601.760	3985.190	3815.832	1.212	1.209	1.205
81	3839.528	3661.213	4052.384	3842.746	1.221	1.217	1.220
82	3815.772	3588.079	4017.021	3832.514	1.217	1.214	1.212
83	3792.626	3647.303	4011.033	3782.023	1.201	1.198	1.205
84	3767.447	3655.629	3886.762	3759.580	1.194	1.191	1.197
85	3736.764	3595.683	3973.550	3697.627	1.175	1.171	1.187
86	3833.128	3671.564	4091.275	3811.132	1.211	1.207	1.218
87	3947.599	3742.116	4232.688	3966.067	1.260	1.256	1.254
88	3802.379	3583.145	4156.981	3785.720	1.203	1.199	1.208
89	3853.039	3670.682	4105.444	3821.394	1.214	1.211	1.224
90	3834.897	3690.510	4046.474	3827.885	1.216	1.213	1.218
91	3879.655	3691.048	4012.365	3888.204	1.235	1.232	1.232
92	3746.241	3528.222	3892.441	3748.610	1.191	1.188	1.190
93	3862.814	3676.639	4169.756	3833.114	1.218	1.214	1.227
94	3913.213	3574.060	4152.987	3916.466	1.244	1.241	1.243
95	3963.186	3714.327	4188.203	3967.957	1.260	1.257	1.259
96	3981.571	3721.039	4214.610	3981.934	1.265	1.262	1.265
