 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3837.990	3652.462	4010.833	3849.983	1.210	1.214	1.206
2	3797.309	3680.429	3854.424	3825.611	1.203	1.206	1.194
3	3841.554	3717.285	4042.437	3816.397	1.200	1.203	1.208
4	3810.586	3563.623	3933.799	3828.411	1.203	1.207	1.198
5	3798.326	3688.074	4055.749	3784.083	1.190	1.193	1.194
6	3927.524	3705.244	4473.910	3886.758	1.222	1.225	1.235
7	3932.578	3754.320	4129.836	3915.343	1.231	1.234	1.236
8	3908.258	3792.274	4068.436	3884.768	1.221	1.225	1.229
9	3877.010	3714.108	4059.135	3867.060	1.216	1.219	1.219
10	3878.539	3655.066	4124.952	3888.626	1.222	1.226	1.219
11	3953.046	3752.555	4393.800	3906.122	1.228	1.231	1.243
12	3968.548	3669.351	4296.975	4010.767	1.261	1.264	1.248
13	3977.001	3720.167	4344.456	3935.093	1.237	1.241	1.250
14	3799.579	3551.742	4041.225	3797.346	1.194	1.197	1.194
15	3884.682	3723.729	4086.345	3877.292	1.219	1.222	1.221
16	3920.007	3760.733	4188.764	3882.838	1.221	1.224	1.232
17	3901.907	3629.695	4051.990	3932.520	1.236	1.240	1.227
18	3944.891	3701.610	4117.120	3958.067	1.244	1.248	1.240
19	3925.511	3770.590	4018.985	3923.423	1.233	1.237	1.234
20	3820.323	3690.327	3966.296	3807.201	1.197	1.200	1.201
21	3823.070	3604.542	4058.641	3812.455	1.198	1.202	1.202
22	3790.131	3608.206	4076.602	3779.652	1.188	1.192	1.191
23	3784.161	3643.166	4130.362	3725.224	1.171	1.174	1.190
24	3831.943	3752.321	3940.269	3824.044	1.202	1.206	1.205
25	3875.363	3796.300	3999.178	3876.903	1.219	1.222	1.218
26	3875.477	3671.146	4005.945	3913.111	1.230	1.234	1.218
27	3864.019	3659.043	3951.850	3867.294	1.216	1.219	1.215
28	3914.409	3745.104	4098.312	3923.004	1.233	1.237	1.231
29	3999.639	3744.625	4356.427	3996.773	1.256	1.260	1.257
30	3983.041	3769.156	4353.610	3962.560	1.246	1.249	1.252
31	3926.518	3759.232	4066.766	3974.620	1.249	1.253	1.234
32	3933.054	3725.340	4255.566	3925.281	1.234	1.237	1.236
33	3860.707	3728.766	3990.682	3854.392	1.212	1.215	1.214
34	3813.017	3637.966	3948.649	3830.392	1.204	1.208	1.199
35	3904.985	3801.553	4002.815	3902.539	1.227	1.230	1.228
36	3888.606	3616.723	4135.323	3917.881	1.232	1.235	1.222
37	3916.796	3712.031	4144.028	3922.227	1.233	1.237	1.231
38	3884.750	3631.355	4153.212	3841.370	1.208	1.211	1.221
39	3851.844	3656.351	4085.387	3849.209	1.210	1.213	1.211
40	3891.992	3728.797	4099.302	3863.773	1.215	1.218	1.223
41	3868.804	3733.806	4037.229	3848.964	1.210	1.213	1.216
42	3905.221	3717.910	4141.496	3876.604	1.219	1.222	1.228
43	3892.869	3588.799	4084.675	3897.833	1.225	1.229	1.224
44	3778.000	3621.302	4041.079	3740.758	1.176	1.179	1.188
45	3739.286	3559.829	4021.514	3730.378	1.173	1.176	1.175
46	3782.361	3473.946	4112.385	3789.399	1.191	1.195	1.189
47	3802.029	3450.885	4028.216	3839.162	1.207	1.210	1.195
48	3863.061	3609.472	4080.092	3841.030	1.207	1.211	1.214
49	3785.242	3516.209	4093.954	3771.117	1.185	1.189	1.190
50	3774.570	3685.191	3920.756	3741.128	1.176	1.179	1.187
51	3797.021	3642.210	3998.644	3804.864	1.196	1.200	1.194
52	3869.571	3689.211	4259.176	3844.500	1.209	1.212	1.216
53	3820.185	3650.757	4093.839	3800.456	1.195	1.198	1.201
54	3737.129	3520.783	3918.676	3746.046	1.178	1.181	1.175
55	3829.373	3576.692	4004.302	3831.459	1.204	1.208	1.204
56	3853.097	3670.191	3983.011	3890.760	1.223	1.227	1.211
57	3835.999	3690.063	3975.841	3873.099	1.218	1.221	1.206
58	3817.249	3568.764	4011.675	3813.765	1.199	1.202	1.200
59	3896.441	3616.791	4123.879	3929.092	1.235	1.239	1.225
60	3967.073	3590.397	4214.516	3994.554	1.256	1.259	1.247
61	3889.465	3688.802	4025.575	3918.775	1.232	1.235	1.223
62	3802.075	3688.918	3957.007	3793.543	1.193	1.196	1.195
63	3867.659	3740.366	4064.081	3863.105	1.214	1.218	1.216
64	3912.964	3778.927	4099.735	3907.693	1.228	1.232	1.230
65	3942.364	3617.947	4183.395	3988.795	1.254	1.258	1.239
66	3822.361	3485.929	3978.033	3871.471	1.217	1.221	1.202
67	3834.322	3569.569	4097.466	3819.161	1.201	1.204	1.205
68	3904.825	3556.789	4142.924	3953.271	1.243	1.246	1.228
69	3875.783	3678.963	4156.266	3868.616	1.216	1.220	1.218
70	3842.375	3555.601	4028.666	3841.399	1.208	1.211	1.208
71	3843.860	3674.238	4032.584	3850.982	1.211	1.214	1.208
72	3819.924	3527.302	4061.230	3847.583	1.210	1.213	1.201
73	3899.855	3671.193	4108.085	3909.634	1.229	1.233	1.226
74	3883.300	3656.059	4006.915	3898.713	1.226	1.229	1.221
75	3896.902	3747.238	3986.586	3913.399	1.230	1.234	1.225
76	3811.679	3505.528	3933.753	3890.499	1.223	1.227	1.198
77	3860.948	3632.948	4171.997	3870.336	1.217	1.220	1.214
