 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3492.205	3298.051	3691.661	3451.973	1.082	1.071	1.095
2	3448.847	3241.056	3603.119	3520.583	1.103	1.093	1.081
3	3420.711	3269.287	3552.873	3440.531	1.078	1.068	1.072
4	3524.965	3316.536	3720.414	3547.700	1.112	1.101	1.105
5	3521.770	3334.437	3739.796	3502.550	1.098	1.087	1.104
6	3481.707	3334.756	3647.286	3508.050	1.099	1.089	1.091
7	3535.963	3365.812	3794.688	3536.962	1.109	1.098	1.108
8	3515.789	3407.909	3675.179	3480.656	1.091	1.080	1.102
9	3561.524	3338.987	3816.868	3533.363	1.107	1.097	1.116
10	3615.261	3340.647	3988.521	3571.250	1.119	1.108	1.133
11	3575.513	3341.003	3771.239	3576.035	1.121	1.110	1.121
12	3517.836	3311.443	3667.817	3582.485	1.123	1.112	1.103
13	3573.351	3322.008	3874.470	3632.135	1.138	1.127	1.120
14	3518.741	3307.624	3701.481	3547.903	1.112	1.101	1.103
15	3563.134	3300.961	3756.866	3570.412	1.119	1.108	1.117
16	3600.748	3380.993	3893.911	3601.092	1.129	1.118	1.129
17	3665.765	3289.795	4103.241	3631.889	1.138	1.127	1.149
18	3625.509	3324.176	3953.322	3641.973	1.141	1.130	1.136
19	3557.524	3386.672	3748.788	3566.967	1.118	1.107	1.115
20	3579.903	3352.494	3758.349	3603.848	1.130	1.119	1.122
21	3666.236	3410.719	3851.698	3734.386	1.170	1.159	1.149
22	3557.812	3323.444	3757.635	3556.816	1.115	1.104	1.115
23	3578.062	3408.450	3745.780	3552.424	1.113	1.103	1.121
24	3588.440	3380.231	3880.251	3524.704	1.105	1.094	1.125
25	3623.244	3425.535	3887.410	3578.841	1.122	1.111	1.136
26	3601.339	3378.694	3737.245	3682.933	1.154	1.143	1.129
27	3517.265	3354.426	3696.018	3505.438	1.099	1.088	1.102
28	3598.694	3409.426	3756.433	3577.017	1.121	1.110	1.128
29	3561.391	3399.665	3724.367	3565.167	1.117	1.107	1.116
30	3567.540	3416.989	3774.085	3560.837	1.116	1.105	1.118
31	3543.246	3391.531	3692.324	3552.538	1.113	1.103	1.111
