 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3626.179	3532.563	3694.608	3646.226	0.994	0.997	0.988
2	3628.760	3518.329	3794.431	3622.447	0.987	0.990	0.989
3	3607.195	3502.831	3711.618	3608.004	0.983	0.986	0.983
4	3648.008	3499.267	3793.299	3630.749	0.989	0.992	0.994
5	3633.336	3550.242	3738.986	3622.129	0.987	0.990	0.990
6	3655.067	3569.431	3748.049	3667.417	0.999	1.002	0.996
7	3617.733	3509.234	3731.281	3608.651	0.983	0.986	0.986
8	3680.924	3471.229	3980.626	3655.144	0.996	0.999	1.003
9	3670.002	3438.408	4072.943	3649.472	0.994	0.997	1.000
10	3655.958	3505.582	3905.417	3615.598	0.985	0.988	0.996
11	3781.743	3595.249	3933.331	3792.765	1.034	1.037	1.031
12	3780.372	3694.621	3876.089	3771.992	1.028	1.031	1.030
13	3682.980	3520.964	3850.427	3698.875	1.008	1.011	1.004
14	3605.653	3445.504	3751.327	3598.625	0.981	0.983	0.983
15	3661.323	3495.472	3891.079	3616.028	0.985	0.988	0.998
16	3696.449	3431.289	3914.426	3713.393	1.012	1.015	1.007
17	3528.347	3348.361	3727.868	3525.965	0.961	0.964	0.961
18	3604.934	3472.520	3672.094	3630.023	0.989	0.992	0.982
19	3595.540	3501.631	3755.760	3591.527	0.979	0.982	0.980
20	3645.382	3519.225	4009.048	3626.264	0.988	0.991	0.993
21	3696.927	3488.586	3928.193	3691.969	1.006	1.009	1.007
22	3690.171	3535.866	3879.486	3685.655	1.004	1.007	1.006
23	3665.982	3482.589	3893.185	3653.348	0.996	0.998	0.999
24	3637.526	3525.773	3779.203	3642.219	0.993	0.995	0.991
25	3674.040	3575.669	3861.837	3648.468	0.994	0.997	1.001
26	3695.002	3541.795	3898.441	3665.480	0.999	1.002	1.007
27	3665.498	3555.555	3844.085	3640.350	0.992	0.995	0.999
28	3649.662	3579.185	3778.052	3621.537	0.987	0.990	0.995
29	3618.979	3446.541	3741.857	3621.746	0.987	0.990	0.986
30	3626.912	3513.091	3775.780	3605.583	0.983	0.985	0.988
31	3634.101	3563.794	3745.281	3610.270	0.984	0.987	0.990
32	3594.238	3454.731	3778.638	3573.776	0.974	0.977	0.979
33	3617.790	3453.900	3889.395	3602.424	0.982	0.985	0.986
34	3581.106	3497.821	3695.986	3591.591	0.979	0.982	0.976
