 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3765.461	3560.274	4016.487	3757.761	1.007	1.007	1.009
2	3822.953	3716.151	4018.035	3803.490	1.019	1.019	1.024
3	3894.186	3704.391	4069.565	3873.880	1.038	1.038	1.043
4	3837.081	3703.884	3938.224	3836.565	1.028	1.028	1.028
5	3803.954	3649.326	4010.425	3767.393	1.009	1.009	1.019
6	3817.020	3551.173	4074.530	3813.512	1.022	1.022	1.023
7	3782.492	3666.125	3930.891	3778.890	1.012	1.012	1.013
8	3822.529	3588.612	4123.463	3792.505	1.016	1.016	1.024
9	3854.615	3663.050	3996.168	3869.033	1.036	1.036	1.033
10	3767.279	3530.646	4028.552	3766.689	1.009	1.009	1.009
11	3806.623	3623.287	3932.293	3801.533	1.018	1.018	1.020
12	3777.597	3495.657	3992.201	3783.332	1.013	1.013	1.012
13	3722.884	3549.772	3970.607	3715.251	0.995	0.995	0.997
14	3763.446	3643.621	3852.788	3799.917	1.018	1.018	1.008
15	3777.760	3573.519	3879.692	3785.551	1.014	1.014	1.012
16	3748.174	3519.339	3849.311	3784.655	1.014	1.014	1.004
17	3735.931	3647.195	3862.258	3735.106	1.001	1.001	1.001
18	3677.235	3529.171	3839.260	3697.472	0.990	0.990	0.985
19	3759.525	3591.373	3936.888	3743.559	1.003	1.003	1.007
20	3808.400	3576.282	3936.510	3814.403	1.022	1.022	1.020
21	3742.867	3586.523	3849.504	3762.974	1.008	1.008	1.003
22	3726.475	3679.151	3804.333	3719.824	0.996	0.996	0.998
23	3733.378	3588.450	3879.254	3707.721	0.993	0.993	1.000
24	3795.483	3561.565	3945.756	3798.951	1.018	1.018	1.017
25	3727.504	3606.001	3905.596	3719.145	0.996	0.996	0.999
26	3744.853	3657.730	3884.674	3746.093	1.004	1.004	1.003
27	3702.962	3602.480	3904.663	3675.743	0.985	0.985	0.992
28	3805.385	3696.847	3906.021	3806.255	1.020	1.020	1.019
29	3832.293	3721.989	4003.094	3796.679	1.017	1.017	1.027
30	3817.550	3561.966	4005.773	3818.450	1.023	1.023	1.023
31	3710.595	3555.770	3848.919	3709.702	0.994	0.994	0.994
32	3759.275	3695.469	3868.440	3742.856	1.003	1.003	1.007
33	3798.502	3691.831	3970.506	3802.032	1.018	1.018	1.018
34	3862.599	3628.722	4102.025	3828.949	1.026	1.026	1.035
35	3678.885	3559.735	3897.166	3676.122	0.985	0.985	0.986
36	3698.571	3601.045	3928.510	3653.810	0.979	0.979	0.991
37	3696.954	3473.476	3888.079	3687.196	0.988	0.988	0.990
38	3786.409	3691.041	3928.121	3765.465	1.009	1.009	1.014
39	3722.955	3571.382	3830.136	3756.291	1.006	1.006	0.997
40	3734.409	3459.104	3989.755	3730.569	0.999	0.999	1.000
41	3668.834	3557.851	3847.785	3670.881	0.983	0.983	0.983
42	3673.659	3550.450	3757.914	3708.575	0.993	0.993	0.984
43	3648.758	3511.095	3910.265	3620.324	0.970	0.970	0.977
44	3667.484	3449.848	3931.677	3635.393	0.974	0.974	0.982
45	3705.867	3528.077	3881.079	3710.453	0.994	0.994	0.993
46	3688.307	3605.212	3778.080	3677.946	0.985	0.985	0.988
47	3641.862	3456.230	3775.239	3642.993	0.976	0.976	0.976
48	3554.282	3376.376	3743.250	3551.229	0.951	0.951	0.952
49	3638.514	3512.626	3750.552	3644.188	0.976	0.976	0.975
50	3679.423	3526.650	3788.343	3685.506	0.987	0.987	0.986
51	3667.781	3389.732	3908.800	3668.416	0.983	0.983	0.983
52	3614.813	3440.962	3860.297	3616.477	0.969	0.969	0.968
53	3679.994	3455.681	4002.229	3675.931	0.985	0.985	0.986
54	3585.174	3449.336	3712.874	3585.307	0.960	0.960	0.960
55	3590.932	3465.046	3679.627	3616.529	0.969	0.969	0.962
56	3651.992	3557.942	3824.620	3608.738	0.967	0.967	0.978
57	3662.567	3447.355	3910.187	3633.342	0.973	0.973	0.981
58	3684.181	3369.202	3953.364	3692.370	0.989	0.989	0.987
59	3589.268	3493.382	3708.597	3603.247	0.965	0.965	0.961
60	3591.551	3423.202	3699.158	3608.722	0.967	0.967	0.962
61	3667.572	3408.852	3942.491	3647.187	0.977	0.977	0.982
62	3671.643	3555.628	3810.046	3667.490	0.982	0.982	0.984
63	3647.629	3563.599	3775.794	3637.646	0.974	0.974	0.977
64	3626.455	3465.689	3741.758	3667.297	0.982	0.982	0.971
65	3676.776	3426.449	3898.288	3698.939	0.991	0.991	0.985
66	3666.436	3485.730	3878.661	3667.391	0.982	0.982	0.982
67	3751.694	3599.618	3898.338	3729.716	0.999	0.999	1.005
68	3784.015	3528.981	4019.481	3784.649	1.014	1.014	1.014
69	3855.336	3591.210	4040.790	3904.317	1.046	1.046	1.033
70	3909.324	3775.391	4064.421	3907.432	1.047	1.047	1.047
71	3902.144	3720.099	4254.750	3894.289	1.043	1.043	1.045
72	3868.907	3625.038	4193.556	3839.693	1.029	1.029	1.036
73	3885.133	3658.161	4126.604	3831.541	1.026	1.026	1.041
74	3888.277	3770.948	3955.810	3901.803	1.045	1.045	1.042
75	3932.785	3782.135	4058.114	3991.519	1.069	1.069	1.054
76	3843.703	3598.929	4152.077	3821.940	1.024	1.024	1.030
77	3779.086	3613.707	4113.942	3725.919	0.998	0.998	1.012
78	3788.652	3711.488	3884.930	3779.107	1.012	1.012	1.015
79	3814.861	3715.348	3918.544	3813.463	1.022	1.022	1.022
80	3756.932	3584.697	3904.209	3779.408	1.012	1.012	1.006
81	3702.917	3415.619	3982.401	3708.120	0.993	0.993	0.992
82	3738.455	3565.580	3872.738	3772.124	1.010	1.010	1.001
83	3729.396	3539.425	3897.601	3722.674	0.997	0.997	0.999
84	3673.733	3529.218	3786.845	3680.574	0.986	0.986	0.984
85	3656.165	3512.660	3771.815	3666.168	0.982	0.982	0.979
86	3693.229	3573.676	3898.087	3666.651	0.982	0.982	0.989
87	3690.929	3518.010	3867.531	3692.171	0.989	0.989	0.989
88	3739.587	3562.939	3983.429	3735.991	1.001	1.001	1.002
89	3723.023	3488.858	4053.113	3680.901	0.986	0.986	0.997
90	3664.112	3429.427	3911.385	3623.661	0.971	0.971	0.982
91	3573.174	3316.257	3796.295	3570.280	0.956	0.956	0.957
92	3660.067	3494.833	3757.069	3643.713	0.976	0.976	0.980
93	3651.250	3525.449	3770.656	3658.349	0.980	0.980	0.978
94	3688.111	3525.522	3873.995	3677.936	0.985	0.985	0.988
95	3677.460	3474.133	3847.559	3724.529	0.998	0.998	0.985
96	3593.973	3422.774	3755.576	3610.440	0.967	0.967	0.963
97	3631.212	3424.193	3835.276	3617.516	0.969	0.969	0.973
98	3635.865	3443.712	3866.375	3632.350	0.973	0.973	0.974
99	3745.204	3499.115	3922.199	3781.354	1.013	1.013	1.003
100	3681.343	3616.803	3765.969	3660.236	0.981	0.981	0.986
101	3640.521	3463.951	3792.321	3626.437	0.971	0.971	0.975
102	3541.808	3178.036	3716.904	3580.452	0.959	0.959	0.949
103	3580.575	3450.457	3748.614	3558.392	0.953	0.953	0.959
104	3648.985	3526.804	3835.089	3634.215	0.974	0.974	0.977
105	3742.144	3507.522	3857.340	3757.252	1.006	1.006	1.002
106	3726.499	3491.733	3888.954	3744.898	1.003	1.003	0.998
107	3717.970	3623.698	3893.141	3702.250	0.992	0.992	0.996
108	3688.095	3588.418	3799.587	3711.942	0.994	0.994	0.988
109	3740.672	3527.360	4070.071	3717.883	0.996	0.996	1.002
110	3747.191	3562.344	4022.799	3717.652	0.996	0.996	1.004
111	3673.355	3588.760	3782.219	3663.016	0.981	0.981	0.984
112	3634.290	3565.335	3739.436	3625.762	0.971	0.971	0.974
113	3687.474	3577.862	3814.553	3692.271	0.989	0.989	0.988
114	3700.089	3571.094	3945.802	3675.103	0.984	0.984	0.991
115	3645.675	3500.610	3868.209	3610.492	0.967	0.967	0.977
116	3629.407	3500.984	3721.670	3636.274	0.974	0.974	0.972
117	3618.417	3466.193	3785.449	3606.696	0.966	0.966	0.969
118	3601.796	3453.416	3685.659	3608.262	0.967	0.967	0.965
119	3700.651	3604.116	3847.892	3722.279	0.997	0.997	0.991
120	3711.593	3552.292	3910.618	3689.997	0.988	0.988	0.994
121	3633.092	3391.249	3929.968	3616.363	0.969	0.969	0.973
122	3690.313	3456.081	3958.671	3654.891	0.979	0.979	0.989
123	3614.235	3432.970	3965.638	3558.377	0.953	0.953	0.968
124	3674.908	3549.357	3919.764	3660.861	0.981	0.981	0.984
