 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3733.479	3603.456	3962.384	3688.069	1.164	1.163	1.178
2	3801.738	3569.801	4121.936	3749.720	1.183	1.183	1.199
3	3731.155	3517.023	3986.770	3725.160	1.175	1.175	1.177
4	3596.926	3417.134	3763.718	3633.277	1.146	1.146	1.135
5	3691.269	3555.159	3887.778	3684.692	1.163	1.162	1.165
6	3751.499	3511.008	4016.387	3721.760	1.174	1.174	1.184
7	3796.250	3588.205	4043.705	3778.059	1.192	1.192	1.198
8	3768.219	3483.504	3979.304	3806.269	1.201	1.201	1.189
9	3626.177	3462.917	3834.007	3617.497	1.141	1.141	1.144
10	3643.054	3483.458	3868.726	3684.149	1.162	1.162	1.149
11	3687.645	3550.830	3817.577	3687.077	1.163	1.163	1.163
12	3741.642	3614.997	3948.895	3717.443	1.173	1.173	1.181
13	3731.212	3516.699	3888.380	3766.293	1.188	1.188	1.177
14	3685.815	3539.048	3846.207	3689.647	1.164	1.164	1.163
15	3649.626	3513.970	3760.182	3666.177	1.157	1.156	1.151
16	3710.986	3579.905	3853.907	3704.831	1.169	1.169	1.171
17	3775.849	3574.845	3976.307	3771.652	1.190	1.190	1.191
18	3721.406	3570.538	3862.995	3723.066	1.175	1.174	1.174
19	3727.354	3505.106	3897.737	3719.718	1.174	1.173	1.176
20	3649.270	3500.777	3832.366	3632.110	1.146	1.146	1.151
21	3697.883	3589.090	3898.261	3675.193	1.160	1.159	1.167
22	3697.882	3520.497	3953.418	3697.012	1.166	1.166	1.167
23	3702.441	3367.979	4140.852	3639.865	1.148	1.148	1.168
24	3714.300	3501.047	4013.842	3714.794	1.172	1.172	1.172
25	3757.189	3503.260	4009.454	3754.448	1.185	1.184	1.185
26	3663.846	3503.947	3747.092	3706.339	1.169	1.169	1.156
27	3645.694	3438.393	3833.970	3670.245	1.158	1.158	1.150
28	3686.889	3428.936	3818.842	3704.676	1.169	1.168	1.163
29	3690.237	3497.427	3893.819	3674.687	1.159	1.159	1.164
30	3707.369	3526.775	3962.406	3671.931	1.159	1.158	1.170
31	3614.110	3524.425	3783.995	3578.885	1.129	1.129	1.140
32	3642.789	3517.309	3870.533	3595.332	1.134	1.134	1.149
33	3770.802	3586.160	3904.573	3778.300	1.192	1.192	1.190
34	3701.598	3521.669	3839.227	3708.065	1.170	1.170	1.168
35	3750.773	3617.444	3940.233	3725.700	1.175	1.175	1.183
36	3722.757	3556.717	3918.348	3705.180	1.169	1.169	1.175
37	3750.787	3531.703	3973.496	3775.942	1.191	1.191	1.183
38	3685.083	3526.709	3851.515	3693.206	1.165	1.165	1.163
39	3727.206	3563.018	3891.960	3730.419	1.177	1.177	1.176
40	3755.562	3596.852	4019.794	3722.011	1.174	1.174	1.185
41	3748.480	3633.067	3981.793	3732.210	1.178	1.177	1.183
42	3765.272	3566.218	3925.664	3790.794	1.196	1.196	1.188
43	3664.478	3554.016	3797.790	3653.507	1.153	1.152	1.156
44	3696.602	3544.712	3962.143	3671.202	1.158	1.158	1.166
45	3630.082	3499.886	4007.476	3578.075	1.129	1.129	1.145
46	3728.286	3396.015	3922.790	3778.464	1.192	1.192	1.176
47	3730.842	3385.265	4000.991	3784.021	1.194	1.194	1.177
48	3658.730	3481.035	3796.436	3668.429	1.157	1.157	1.154
49	3732.261	3479.892	3926.682	3711.674	1.171	1.171	1.178
50	3645.076	3495.831	3845.259	3641.798	1.149	1.149	1.150
51	3639.270	3472.321	3785.760	3653.842	1.153	1.152	1.148
52	3752.409	3495.282	3922.266	3811.231	1.202	1.202	1.184
53	3644.172	3502.035	3786.278	3661.371	1.155	1.155	1.150
54	3637.065	3414.025	3826.972	3639.609	1.148	1.148	1.148
55	3696.146	3445.199	4014.162	3718.279	1.173	1.173	1.166
56	3674.117	3355.232	3917.956	3694.418	1.166	1.165	1.159
57	3622.007	3454.669	3907.962	3602.139	1.137	1.136	1.143
58	3586.982	3473.799	3757.064	3535.281	1.115	1.115	1.132
59	3701.323	3518.911	3962.522	3685.552	1.163	1.162	1.168
60	3733.459	3618.676	3856.143	3748.457	1.183	1.182	1.178
61	3590.127	3433.267	3714.176	3589.628	1.133	1.132	1.133
62	3593.401	3382.016	3783.046	3576.688	1.128	1.128	1.134
63	3602.439	3422.028	3735.683	3631.845	1.146	1.146	1.137
64	3519.826	3342.920	3620.241	3534.943	1.115	1.115	1.111
65	3589.716	3459.535	3822.819	3523.259	1.112	1.111	1.133
66	3645.179	3546.133	3776.731	3663.145	1.156	1.155	1.150
67	3629.127	3495.115	3772.721	3619.651	1.142	1.142	1.145
68	3667.188	3446.620	3913.513	3678.288	1.161	1.160	1.157
69	3611.517	3470.114	3816.333	3576.639	1.128	1.128	1.139
70	3622.399	3393.193	3824.008	3596.919	1.135	1.134	1.143
71	3673.628	3508.340	3932.137	3627.839	1.145	1.144	1.159
72	3685.437	3467.437	3908.024	3702.456	1.168	1.168	1.163
73	3693.353	3492.252	3965.345	3709.431	1.170	1.170	1.165
74	3699.448	3480.818	3906.642	3698.529	1.167	1.167	1.167
75	3667.194	3409.453	4008.823	3673.143	1.159	1.159	1.157
76	3646.389	3469.390	3785.052	3686.056	1.163	1.163	1.150
77	3653.869	3424.479	3802.583	3674.589	1.159	1.159	1.153
78	3638.988	3431.873	4001.658	3626.924	1.144	1.144	1.148
79	3658.284	3478.002	3803.210	3670.494	1.158	1.158	1.154
80	3621.973	3512.817	3739.444	3624.493	1.144	1.143	1.143
81	3668.303	3562.474	3777.731	3669.039	1.158	1.157	1.157
82	3669.817	3552.392	3827.346	3671.282	1.158	1.158	1.158
83	3646.811	3429.963	3762.750	3676.876	1.160	1.160	1.151
84	3666.843	3436.861	3975.853	3679.519	1.161	1.161	1.157
85	3617.684	3389.633	3735.289	3624.090	1.143	1.143	1.141
86	3615.719	3399.309	3993.074	3565.311	1.125	1.125	1.141
87	3649.371	3293.654	3866.383	3663.932	1.156	1.156	1.151
88	3731.637	3578.361	3978.775	3735.345	1.179	1.178	1.177
89	3766.227	3657.692	3938.488	3762.438	1.187	1.187	1.188
90	3640.020	3501.205	3721.826	3641.232	1.149	1.148	1.148
91	3658.871	3298.768	3885.352	3710.466	1.171	1.170	1.154
92	3726.709	3414.106	3928.150	3705.590	1.169	1.169	1.176
93	3806.060	3534.841	3972.628	3830.339	1.208	1.208	1.201
94	3654.209	3526.511	3785.264	3645.637	1.150	1.150	1.153
95	3680.674	3483.762	3874.206	3648.351	1.151	1.151	1.161
96	3731.801	3624.650	3837.114	3726.978	1.176	1.176	1.177
97	3765.433	3627.170	3896.210	3752.554	1.184	1.184	1.188
98	3741.379	3675.848	3871.724	3734.788	1.178	1.178	1.180
99	3758.326	3625.023	3921.610	3745.037	1.182	1.181	1.186
100	3804.366	3639.811	4060.995	3780.515	1.193	1.192	1.200
101	3744.662	3602.303	3940.518	3764.705	1.188	1.187	1.181
102	3707.096	3576.276	3802.296	3703.449	1.168	1.168	1.170
103	3707.776	3594.671	3795.690	3735.262	1.179	1.178	1.170
104	3687.281	3570.210	3801.930	3705.898	1.169	1.169	1.163
105	3707.148	3612.468	3862.083	3702.116	1.168	1.168	1.170
106	3741.045	3522.652	3919.560	3749.901	1.183	1.183	1.180
107	3721.729	3514.378	3891.053	3723.220	1.175	1.174	1.174
108	3739.314	3609.092	3867.673	3734.826	1.178	1.178	1.180
109	3739.203	3553.582	3893.584	3751.875	1.184	1.183	1.180
110	3764.014	3661.856	4009.715	3736.626	1.179	1.179	1.188
111	3750.808	3463.104	4060.174	3714.018	1.172	1.171	1.183
112	3751.494	3559.102	3939.939	3738.651	1.180	1.179	1.184
113	3679.000	3570.890	3857.741	3657.149	1.154	1.153	1.161
114	3693.130	3512.056	3908.697	3729.291	1.177	1.176	1.165
115	3696.848	3529.392	3874.523	3706.470	1.169	1.169	1.166
116	3719.493	3486.446	3963.688	3700.077	1.167	1.167	1.174
117	3708.146	3614.849	3813.949	3687.504	1.163	1.163	1.170
118	3673.950	3572.154	3854.665	3677.820	1.160	1.160	1.159
119	3683.461	3566.558	3827.948	3697.395	1.167	1.166	1.162
120	3658.782	3528.309	3788.208	3671.111	1.158	1.158	1.154
121	3756.281	3572.716	3888.074	3774.987	1.191	1.191	1.185
122	3740.889	3671.327	3883.424	3723.925	1.175	1.175	1.180
123	3788.323	3577.187	3996.794	3790.223	1.196	1.195	1.195
124	3686.845	3508.249	3786.088	3711.152	1.171	1.171	1.163
125	3730.295	3541.198	3843.308	3730.518	1.177	1.177	1.177
126	3757.232	3598.063	4031.024	3753.572	1.184	1.184	1.185
127	3666.607	3474.193	3973.634	3628.489	1.145	1.144	1.157
128	3656.887	3544.736	3869.649	3646.177	1.150	1.150	1.154
129	3771.036	3615.533	4153.709	3666.274	1.157	1.156	1.190
130	3680.953	3503.044	3947.690	3686.187	1.163	1.163	1.161
131	3673.602	3436.819	3883.244	3675.823	1.160	1.159	1.159
132	3682.413	3486.603	3920.285	3701.107	1.168	1.167	1.162
133	3674.611	3596.154	3749.416	3666.867	1.157	1.157	1.159
134	3731.951	3566.460	3909.639	3734.199	1.178	1.178	1.177
135	3617.585	3503.907	3732.151	3616.094	1.141	1.141	1.141
136	3772.768	3599.374	3960.419	3784.853	1.194	1.194	1.190
137	3824.627	3680.116	4027.089	3830.364	1.209	1.208	1.207
138	3660.266	3526.393	3743.246	3646.374	1.150	1.150	1.155
139	3676.258	3422.217	3854.202	3712.432	1.171	1.171	1.160
140	3813.280	3604.900	4010.528	3794.664	1.197	1.197	1.203
141	3806.406	3642.729	3970.930	3828.839	1.208	1.208	1.201
142	3811.770	3661.766	3991.452	3832.543	1.209	1.209	1.203
143	3901.819	3703.791	4275.530	3847.619	1.214	1.214	1.231
144	3781.548	3542.334	4003.322	3829.530	1.208	1.208	1.193
145	3665.347	3469.783	3883.602	3682.714	1.162	1.162	1.156
146	3790.760	3566.913	4085.804	3782.253	1.193	1.193	1.196
147	3724.979	3509.643	3920.597	3716.010	1.172	1.172	1.175
148	3777.827	3617.668	3946.236	3791.316	1.196	1.196	1.192
149	3891.539	3706.529	4123.033	3896.673	1.229	1.229	1.228
150	3790.341	3658.735	3889.420	3805.026	1.201	1.200	1.196
151	3798.569	3695.031	3969.751	3783.219	1.194	1.193	1.198
152	3948.745	3761.014	4132.615	3950.590	1.246	1.246	1.246
153	3890.831	3797.308	3980.336	3884.859	1.226	1.225	1.228
154	3912.529	3780.184	4070.578	3901.722	1.231	1.231	1.234
155	3919.356	3839.965	4085.024	3914.246	1.235	1.235	1.237
156	3912.350	3755.146	4139.547	3898.915	1.230	1.230	1.234
157	3884.135	3595.846	4130.163	3909.949	1.234	1.233	1.225
158	3991.403	3723.128	4455.034	3962.586	1.250	1.250	1.259
159	3980.450	3721.552	4195.123	3980.069	1.256	1.255	1.256
160	3937.756	3837.837	4030.611	3927.237	1.239	1.239	1.242
