 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3854.167	3672.178	4004.853	3851.629	1.189	1.197	1.190
2	3960.486	3671.104	4190.626	3981.658	1.229	1.238	1.222
3	4065.093	3693.599	4233.105	4091.277	1.263	1.272	1.255
4	4061.190	3828.324	4366.063	4038.340	1.246	1.255	1.254
5	4051.917	3880.693	4171.693	4071.027	1.257	1.265	1.251
6	4024.062	3760.675	4326.854	4019.525	1.241	1.249	1.242
7	4126.881	3859.761	4387.051	4092.135	1.263	1.272	1.274
8	4186.495	3988.570	4651.921	4089.900	1.262	1.271	1.292
9	4135.547	3999.732	4439.884	4125.371	1.273	1.282	1.276
10	4087.108	3884.147	4237.803	4120.425	1.272	1.281	1.262
11	3963.120	3671.610	4361.617	3964.046	1.224	1.232	1.223
12	4016.745	3893.939	4243.432	3997.168	1.234	1.243	1.240
13	4055.341	3864.459	4406.451	3983.764	1.230	1.238	1.252
14	4010.303	3821.424	4222.625	4016.803	1.240	1.249	1.238
15	3938.682	3755.538	4198.233	3900.331	1.204	1.212	1.216
16	3923.625	3734.052	4142.677	3904.237	1.205	1.214	1.211
17	3948.854	3759.232	4155.721	3923.114	1.211	1.219	1.219
18	3940.887	3685.005	4259.381	3930.486	1.213	1.222	1.216
19	3872.626	3667.131	4152.728	3822.687	1.180	1.188	1.195
20	3802.606	3663.410	3935.197	3810.601	1.176	1.185	1.174
21	3893.419	3715.987	4010.616	3900.105	1.204	1.212	1.202
22	3949.457	3703.427	4203.763	3942.790	1.217	1.226	1.219
23	3868.599	3474.223	4019.604	3951.773	1.220	1.228	1.194
24	3824.235	3488.625	4116.467	3857.743	1.191	1.199	1.180
25	3801.016	3563.874	3998.078	3795.033	1.171	1.180	1.173
26	3764.975	3686.383	3988.835	3747.758	1.157	1.165	1.162
27	3811.532	3612.769	3994.627	3814.566	1.177	1.186	1.176
28	3824.930	3681.802	3983.988	3835.631	1.184	1.192	1.181
29	3808.628	3645.882	4065.242	3779.789	1.167	1.175	1.176
30	3770.301	3643.062	3952.618	3721.677	1.149	1.157	1.164
31	3786.327	3660.073	3946.791	3742.737	1.155	1.163	1.169
32	3799.197	3677.288	3925.987	3762.517	1.161	1.170	1.173
33	3814.196	3691.901	4044.265	3796.850	1.172	1.180	1.177
34	3776.952	3523.812	4017.907	3743.559	1.155	1.164	1.166
35	3813.240	3639.024	3962.627	3847.455	1.188	1.196	1.177
36	3857.175	3682.425	4072.570	3868.740	1.194	1.203	1.191
37	3817.826	3580.150	4145.433	3789.381	1.170	1.178	1.178
38	3829.037	3625.004	4164.376	3847.316	1.188	1.196	1.182
39	3851.783	3666.495	4012.683	3853.169	1.189	1.198	1.189
40	3728.869	3567.964	3880.413	3758.371	1.160	1.168	1.151
41	3747.795	3615.647	3911.730	3747.823	1.157	1.165	1.157
42	3830.686	3730.010	4020.973	3807.825	1.175	1.184	1.182
43	3721.778	3510.506	3913.507	3725.708	1.150	1.158	1.149
44	3768.116	3672.601	3984.325	3730.841	1.152	1.160	1.163
45	3902.798	3632.598	4175.388	3945.021	1.218	1.226	1.205
46	3814.770	3656.834	4088.999	3796.361	1.172	1.180	1.177
47	3932.215	3839.392	4117.525	3927.893	1.212	1.221	1.214
48	3834.302	3708.100	4118.116	3790.938	1.170	1.178	1.183
49	3790.792	3659.348	4050.680	3788.376	1.169	1.178	1.170
50	3844.350	3656.324	3953.666	3878.541	1.197	1.206	1.187
51	3802.266	3717.992	3954.473	3787.096	1.169	1.177	1.174
52	3729.187	3549.394	3991.457	3706.181	1.144	1.152	1.151
53	3751.043	3614.083	3892.450	3750.318	1.158	1.166	1.158
54	3761.013	3681.037	3870.961	3744.320	1.156	1.164	1.161
55	3801.245	3639.706	4042.272	3812.325	1.177	1.185	1.173
56	3801.678	3482.710	4034.500	3824.635	1.181	1.189	1.173
57	3793.666	3652.462	3935.222	3791.094	1.170	1.178	1.171
58	3838.157	3685.097	4034.289	3815.519	1.178	1.186	1.185
59	3893.919	3716.964	4140.696	3857.817	1.191	1.199	1.202
60	3797.118	3625.886	4050.554	3799.318	1.173	1.181	1.172
61	3854.382	3694.187	3959.829	3868.497	1.194	1.203	1.190
62	3878.030	3699.179	4090.649	3871.208	1.195	1.203	1.197
63	3821.378	3691.674	3994.122	3817.219	1.178	1.187	1.180
64	3743.944	3386.542	3958.445	3776.259	1.166	1.174	1.156
65	3819.256	3570.325	4063.558	3824.421	1.180	1.189	1.179
66	3879.309	3697.677	4227.255	3901.198	1.204	1.213	1.197
67	3754.760	3641.611	3889.852	3737.637	1.154	1.162	1.159
68	3801.602	3683.351	4058.071	3742.727	1.155	1.163	1.173
69	3844.961	3676.869	4094.055	3860.384	1.192	1.200	1.187
70	3820.542	3561.330	4236.467	3776.145	1.166	1.174	1.179
71	3790.719	3536.510	3957.787	3808.148	1.175	1.184	1.170
72	3870.319	3752.784	4002.693	3858.192	1.191	1.199	1.195
73	3887.491	3679.867	4050.193	3901.282	1.204	1.213	1.200
74	3851.886	3702.927	3985.623	3864.453	1.193	1.201	1.189
75	3743.641	3546.736	3967.162	3721.562	1.149	1.157	1.156
76	3763.649	3546.532	3969.921	3783.103	1.168	1.176	1.162
77	3805.672	3499.275	3966.248	3822.988	1.180	1.188	1.175
78	3849.550	3716.192	4093.916	3834.423	1.184	1.192	1.188
79	3749.377	3504.445	3908.751	3749.073	1.157	1.165	1.157
80	3793.424	3688.790	3973.601	3767.020	1.163	1.171	1.171
81	3855.254	3764.215	3976.803	3825.977	1.181	1.189	1.190
82	3786.842	3502.235	4000.745	3808.210	1.175	1.184	1.169
83	3801.765	3537.257	3952.156	3841.880	1.186	1.194	1.173
84	3967.337	3782.919	4303.935	3938.044	1.216	1.224	1.225
85	3906.909	3782.221	4047.747	3880.112	1.198	1.206	1.206
86	3897.221	3664.307	4240.580	3878.995	1.197	1.206	1.203
87	3829.323	3579.272	4029.709	3845.541	1.187	1.195	1.182
88	3930.553	3674.192	4181.309	3962.848	1.223	1.232	1.213
89	3888.754	3652.713	4184.657	3843.180	1.186	1.195	1.200
90	3911.472	3670.777	4167.857	3917.033	1.209	1.218	1.207
91	3866.966	3495.101	4134.830	3892.494	1.201	1.210	1.194
92	3834.461	3693.155	3936.511	3841.649	1.186	1.194	1.184
93	3840.541	3738.000	3930.367	3844.565	1.187	1.195	1.185
94	3855.759	3664.092	4091.388	3844.505	1.187	1.195	1.190
95	3751.962	3603.058	3875.214	3795.304	1.171	1.180	1.158
96	3871.066	3706.872	4067.344	3884.612	1.199	1.208	1.195
97	3821.042	3659.563	3997.951	3803.866	1.174	1.182	1.179
98	3891.832	3788.100	4001.291	3912.907	1.208	1.216	1.201
99	3850.148	3636.249	4014.827	3885.066	1.199	1.208	1.188
100	3895.924	3688.141	4239.216	3875.046	1.196	1.205	1.203
101	3879.134	3644.397	4148.575	3894.760	1.202	1.211	1.197
102	3870.676	3726.935	4018.377	3895.432	1.202	1.211	1.195
103	3949.592	3751.315	4166.687	3954.601	1.221	1.229	1.219
104	3919.970	3673.231	4017.811	3956.738	1.221	1.230	1.210
105	3974.078	3734.268	4129.820	3982.106	1.229	1.238	1.227
106	3910.666	3738.989	4157.586	3869.434	1.194	1.203	1.207
107	3920.022	3806.076	4062.374	3907.857	1.206	1.215	1.210
108	3854.004	3714.307	4008.549	3859.456	1.191	1.200	1.190
109	3879.956	3676.069	4056.602	3910.853	1.207	1.216	1.198
110	3935.298	3699.089	4142.182	3946.853	1.218	1.227	1.215
111	3867.232	3653.554	4071.241	3882.439	1.198	1.207	1.194
112	3948.709	3730.459	4164.414	3924.252	1.211	1.220	1.219
113	3900.427	3701.720	4194.126	3881.909	1.198	1.207	1.204
114	3797.410	3587.135	4001.669	3775.917	1.165	1.174	1.172
115	3785.537	3655.252	3859.618	3791.056	1.170	1.178	1.168
116	3879.597	3690.196	4034.056	3892.064	1.201	1.210	1.197
117	3866.612	3709.134	4077.324	3881.319	1.198	1.207	1.193
118	3838.204	3666.575	4030.310	3848.686	1.188	1.196	1.185
119	3841.261	3635.657	4007.278	3864.775	1.193	1.201	1.186
120	3860.839	3726.046	3972.660	3874.615	1.196	1.204	1.192
121	3805.295	3700.740	3934.372	3789.718	1.170	1.178	1.175
122	3828.248	3478.331	4051.028	3819.217	1.179	1.187	1.182
123	3834.134	3660.641	3981.454	3827.409	1.181	1.190	1.183
124	3755.290	3667.335	3918.111	3718.104	1.148	1.156	1.159
125	3816.516	3582.700	3968.351	3832.181	1.183	1.191	1.178
126	3796.084	3642.358	4095.906	3733.508	1.152	1.161	1.172
127	3763.282	3524.583	3920.614	3807.947	1.175	1.184	1.162
128	3764.899	3552.105	3899.129	3749.332	1.157	1.165	1.162
129	3778.048	3581.006	3915.759	3815.101	1.178	1.186	1.166
130	3803.221	3616.508	3958.660	3821.516	1.180	1.188	1.174
131	3813.960	3550.116	4045.330	3775.538	1.165	1.174	1.177
132	3846.528	3613.162	3967.838	3868.090	1.194	1.202	1.187
133	3949.407	3731.665	4141.800	3934.814	1.215	1.223	1.219
