 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3575.235	3426.859	3641.715	3587.340	1.109	1.109	1.106
2	3600.436	3507.104	3677.034	3618.348	1.119	1.119	1.113
3	3548.666	3417.856	3702.966	3545.000	1.096	1.096	1.097
4	3535.808	3325.066	3772.063	3515.702	1.087	1.087	1.093
5	3571.836	3460.722	3675.365	3595.331	1.112	1.112	1.104
6	3607.101	3411.419	3781.870	3600.700	1.113	1.113	1.115
7	3631.942	3538.764	3852.393	3612.657	1.117	1.117	1.123
8	3661.958	3522.432	3903.319	3627.596	1.122	1.122	1.132
9	3547.499	3455.722	3674.777	3547.049	1.097	1.097	1.097
10	3618.277	3367.263	3786.427	3608.818	1.116	1.116	1.119
11	3643.012	3468.781	3771.320	3683.198	1.139	1.139	1.126
12	3565.300	3381.356	3682.683	3594.494	1.111	1.111	1.102
13	3553.325	3434.276	3666.912	3557.346	1.100	1.100	1.099
14	3582.627	3435.116	3803.186	3567.753	1.103	1.103	1.108
15	3622.144	3341.936	3762.009	3609.960	1.116	1.116	1.120
16	3601.964	3500.522	3779.787	3594.780	1.112	1.111	1.114
17	3583.548	3399.003	3703.217	3590.117	1.110	1.110	1.108
18	3593.998	3414.368	3781.842	3589.974	1.110	1.110	1.111
19	3575.837	3404.362	3737.440	3537.895	1.094	1.094	1.106
20	3561.507	3377.476	3706.096	3596.995	1.112	1.112	1.101
21	3626.634	3449.262	3803.466	3618.377	1.119	1.119	1.121
22	3603.964	3444.437	3724.127	3607.538	1.116	1.115	1.114
23	3563.691	3398.172	3722.892	3544.787	1.096	1.096	1.102
24	3552.021	3408.739	3692.866	3560.394	1.101	1.101	1.098
25	3579.808	3429.572	3777.427	3567.599	1.103	1.103	1.107
26	3566.465	3443.156	3744.990	3573.045	1.105	1.105	1.103
27	3566.813	3383.254	3677.774	3574.069	1.105	1.105	1.103
28	3566.027	3438.376	3704.176	3559.193	1.101	1.100	1.103
29	3577.024	3447.754	3775.294	3561.708	1.101	1.101	1.106
30	3553.730	3401.708	3703.042	3537.475	1.094	1.094	1.099
31	3590.720	3499.375	3682.224	3577.891	1.106	1.106	1.110
32	3528.352	3410.984	3655.947	3539.577	1.094	1.094	1.091
33	3563.652	3454.193	3673.671	3557.166	1.100	1.100	1.102
34	3561.187	3502.783	3644.014	3561.782	1.101	1.101	1.101
35	3554.625	3465.447	3666.387	3539.285	1.094	1.094	1.099
36	3515.508	3344.231	3584.645	3532.620	1.092	1.092	1.087
37	3491.039	3351.311	3622.136	3508.127	1.085	1.085	1.079
38	3593.408	3406.343	3760.916	3598.730	1.113	1.113	1.111
39	3512.456	3395.348	3655.138	3516.676	1.087	1.087	1.086
40	3591.184	3425.179	3762.811	3570.402	1.104	1.104	1.110
41	3560.324	3430.044	3670.736	3568.423	1.103	1.103	1.101
42	3543.583	3315.304	3706.290	3551.597	1.098	1.098	1.096
43	3510.342	3439.138	3613.420	3518.570	1.088	1.088	1.085
44	3526.730	3455.082	3596.442	3541.801	1.095	1.095	1.091
45	3503.358	3410.968	3670.108	3461.628	1.070	1.070	1.083
46	3507.895	3396.063	3662.524	3499.199	1.082	1.082	1.085
47	3596.313	3434.360	3862.009	3564.713	1.102	1.102	1.112
48	3557.998	3455.095	3672.904	3547.911	1.097	1.097	1.100
49	3497.544	3424.867	3654.623	3477.421	1.075	1.075	1.081
50	3521.022	3431.530	3608.770	3520.297	1.089	1.088	1.089
51	3527.522	3329.490	3787.037	3503.396	1.083	1.083	1.091
52	3517.207	3452.332	3600.927	3519.798	1.088	1.088	1.088
53	3499.714	3265.209	3741.683	3491.840	1.080	1.080	1.082
54	3454.192	3301.613	3592.148	3485.841	1.078	1.078	1.068
55	3542.905	3413.392	3697.918	3541.518	1.095	1.095	1.096
56	3541.493	3425.386	3697.818	3526.341	1.090	1.090	1.095
57	3485.345	3368.519	3707.174	3467.242	1.072	1.072	1.078
58	3482.452	3365.953	3533.601	3496.032	1.081	1.081	1.077
59	3539.802	3397.063	3674.647	3547.412	1.097	1.097	1.095
60	3572.415	3368.200	3889.254	3569.680	1.104	1.104	1.105
61	3546.081	3435.016	3628.474	3543.165	1.096	1.095	1.097
62	3571.502	3489.879	3654.019	3572.221	1.105	1.104	1.104
63	3538.490	3398.235	3618.409	3555.470	1.099	1.099	1.094
64	3626.900	3490.696	3843.543	3611.118	1.117	1.116	1.121
65	3640.996	3457.005	3890.275	3646.195	1.127	1.127	1.126
66	3601.533	3502.369	3760.390	3576.302	1.106	1.106	1.114
67	3548.098	3416.653	3673.897	3537.927	1.094	1.094	1.097
68	3554.801	3333.678	3691.536	3576.916	1.106	1.106	1.099
69	3603.523	3489.224	3691.624	3609.094	1.116	1.116	1.114
70	3692.493	3555.492	3813.182	3685.746	1.140	1.140	1.142
71	3609.821	3460.288	3703.096	3630.373	1.123	1.122	1.116
72	3557.156	3436.801	3745.161	3544.702	1.096	1.096	1.100
73	3534.247	3309.488	3715.472	3559.554	1.101	1.100	1.093
74	3583.539	3451.359	3943.181	3529.059	1.091	1.091	1.108
75	3503.010	3426.246	3595.441	3506.698	1.084	1.084	1.083
76	3522.534	3441.061	3763.840	3478.333	1.076	1.075	1.089
77	3555.811	3405.509	3791.079	3507.064	1.084	1.084	1.100
78	3536.869	3420.418	3670.795	3554.251	1.099	1.099	1.094
79	3509.302	3407.738	3651.536	3478.365	1.076	1.075	1.085
80	3548.790	3375.152	3807.023	3521.101	1.089	1.089	1.097
81	3556.038	3374.409	3734.070	3533.150	1.093	1.092	1.100
82	3562.719	3464.305	3643.904	3571.371	1.104	1.104	1.102
83	3586.529	3441.664	3715.730	3602.009	1.114	1.114	1.109
84	3453.263	3342.280	3659.716	3423.082	1.058	1.058	1.068
85	3468.332	3378.322	3561.957	3474.967	1.075	1.074	1.072
86	3531.094	3373.266	3703.156	3507.788	1.085	1.084	1.092
87	3533.636	3405.574	3673.605	3509.258	1.085	1.085	1.093
88	3569.009	3450.179	3714.647	3584.675	1.108	1.108	1.104
89	3602.335	3518.753	3681.950	3606.351	1.115	1.115	1.114
90	3507.160	3438.562	3563.251	3510.177	1.085	1.085	1.084
91	3507.125	3409.724	3616.704	3493.196	1.080	1.080	1.084
92	3561.944	3408.726	3692.238	3593.015	1.111	1.111	1.101
93	3563.503	3394.498	3762.831	3572.628	1.105	1.105	1.102
94	3524.658	3375.991	3657.912	3522.787	1.089	1.089	1.090
95	3549.744	3403.253	3627.756	3572.442	1.105	1.104	1.098
96	3505.042	3385.684	3632.967	3504.672	1.084	1.084	1.084
97	3528.420	3442.781	3641.373	3516.430	1.087	1.087	1.091
98	3552.868	3389.685	3699.298	3580.001	1.107	1.107	1.099
99	3564.150	3474.067	3640.514	3575.703	1.106	1.105	1.102
100	3547.010	3276.070	3704.462	3552.703	1.099	1.098	1.097
101	3657.813	3534.589	3767.796	3658.385	1.131	1.131	1.131
102	3630.759	3547.572	3710.317	3639.368	1.125	1.125	1.123
103	3611.001	3480.723	3777.606	3571.707	1.104	1.104	1.117
104	3630.561	3434.021	3960.503	3623.345	1.120	1.120	1.123
105	3616.444	3484.444	3732.337	3622.638	1.120	1.120	1.118
106	3563.601	3403.558	3714.929	3529.719	1.091	1.091	1.102
107	3521.278	3353.983	3593.421	3544.362	1.096	1.096	1.089
108	3498.493	3338.565	3620.347	3489.567	1.079	1.079	1.082
109	3578.827	3509.508	3739.219	3559.026	1.101	1.100	1.107
110	3600.523	3509.167	3710.183	3579.751	1.107	1.107	1.113
111	3525.531	3448.240	3630.080	3507.637	1.085	1.084	1.090
112	3555.123	3430.435	3674.573	3547.965	1.097	1.097	1.099
113	3589.199	3455.167	3791.661	3569.747	1.104	1.104	1.110
114	3556.413	3428.410	3703.536	3514.596	1.087	1.087	1.100
115	3566.078	3312.278	3810.742	3547.008	1.097	1.097	1.103
116	3535.108	3448.607	3637.724	3548.168	1.097	1.097	1.093
117	3508.540	3365.323	3743.280	3505.901	1.084	1.084	1.085
118	3532.052	3359.716	3851.944	3480.119	1.076	1.076	1.092
119	3551.291	3459.412	3680.868	3537.132	1.094	1.094	1.098
120	3555.921	3270.872	3849.226	3553.384	1.099	1.099	1.100
121	3583.567	3418.284	3719.392	3625.705	1.121	1.121	1.108
122	3538.212	3383.552	3678.361	3556.157	1.100	1.099	1.094
123	3453.108	3324.790	3555.183	3458.869	1.070	1.069	1.068
124	3528.978	3413.182	3681.535	3524.714	1.090	1.090	1.091
125	3567.175	3481.751	3672.125	3563.706	1.102	1.102	1.103
126	3523.353	3207.118	3650.351	3578.571	1.107	1.106	1.089
127	3472.200	3309.087	3641.253	3458.668	1.069	1.069	1.074
128	3493.310	3308.070	3656.275	3495.509	1.081	1.081	1.080
129	3516.621	3422.117	3593.968	3534.324	1.093	1.093	1.087
130	3530.418	3398.151	3812.591	3506.865	1.084	1.084	1.092
131	3526.389	3456.360	3627.598	3517.985	1.088	1.088	1.090
132	3464.114	3210.320	3622.206	3477.433	1.075	1.075	1.071
