 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3308.510	3163.271	3383.134	3343.273	1.083	1.086	1.071
2	3328.892	3234.646	3413.028	3330.599	1.078	1.082	1.078
3	3303.787	3168.642	3410.172	3306.085	1.071	1.074	1.070
4	3294.195	3219.171	3453.524	3280.316	1.062	1.066	1.067
5	3294.962	3244.166	3392.543	3286.248	1.064	1.068	1.067
6	3275.107	3164.048	3379.523	3277.888	1.061	1.065	1.060
7	3290.887	3178.527	3374.926	3297.113	1.068	1.071	1.066
8	3292.992	3229.836	3336.897	3309.083	1.071	1.075	1.066
9	3273.293	3220.365	3364.764	3268.719	1.058	1.062	1.060
10	3305.627	3252.619	3406.110	3303.980	1.070	1.073	1.070
11	3297.210	3246.414	3332.630	3299.685	1.068	1.072	1.068
12	3300.830	3219.050	3394.171	3289.868	1.065	1.069	1.069
13	3300.788	3236.457	3367.231	3303.521	1.070	1.073	1.069
14	3295.709	3225.707	3369.050	3286.872	1.064	1.068	1.067
15	3303.063	3238.788	3369.452	3317.544	1.074	1.078	1.070
16	3301.386	3225.369	3390.038	3311.247	1.072	1.076	1.069
17	3267.997	3169.677	3328.522	3273.215	1.060	1.063	1.058
18	3280.206	3192.738	3420.774	3280.017	1.062	1.066	1.062
19	3274.527	3220.711	3328.646	3271.691	1.059	1.063	1.060
20	3279.295	3214.626	3322.286	3292.346	1.066	1.070	1.062
21	3306.205	3248.168	3367.911	3309.709	1.072	1.075	1.071
22	3298.235	3197.773	3443.280	3296.834	1.068	1.071	1.068
23	3285.414	3180.652	3380.330	3284.586	1.064	1.067	1.064
24	3295.996	3228.313	3357.691	3309.432	1.072	1.075	1.067
25	3283.015	3222.371	3443.352	3267.073	1.058	1.061	1.063
26	3296.622	3165.978	3352.049	3300.271	1.069	1.072	1.067
27	3294.971	3157.520	3383.989	3306.193	1.071	1.074	1.067
28	3285.905	3199.329	3401.322	3272.910	1.060	1.063	1.064
29	3283.840	3230.249	3337.455	3279.391	1.062	1.065	1.063
30	3287.035	3214.549	3379.468	3282.147	1.063	1.066	1.064
31	3307.510	3223.534	3436.248	3293.716	1.067	1.070	1.071
32	3322.941	3202.056	3443.245	3306.818	1.071	1.074	1.076
33	3310.473	3213.340	3461.737	3276.895	1.061	1.065	1.072
34	3283.995	3152.683	3438.024	3272.457	1.060	1.063	1.063
35	3318.023	3227.909	3443.741	3310.114	1.072	1.075	1.074
36	3303.934	3187.372	3349.945	3318.366	1.074	1.078	1.070
37	3280.814	3205.565	3337.175	3281.143	1.062	1.066	1.062
38	3301.551	3225.342	3438.941	3301.848	1.069	1.073	1.069
39	3328.513	3259.360	3408.906	3320.951	1.075	1.079	1.078
40	3332.163	3240.647	3452.215	3316.287	1.074	1.077	1.079
41	3321.709	3243.754	3394.854	3322.393	1.076	1.079	1.076
42	3307.186	3200.016	3370.446	3313.474	1.073	1.077	1.071
43	3289.896	3202.660	3359.315	3295.244	1.067	1.071	1.065
44	3290.540	3176.799	3377.363	3287.575	1.065	1.068	1.065
45	3333.671	3270.724	3399.208	3343.761	1.083	1.086	1.079
46	3290.535	3218.697	3379.499	3286.063	1.064	1.068	1.065
47	3250.275	3180.735	3339.704	3236.042	1.048	1.051	1.052
48	3283.518	3169.691	3423.694	3274.038	1.060	1.064	1.063
49	3289.394	3187.641	3366.048	3296.000	1.067	1.071	1.065
50	3327.815	3257.298	3465.130	3313.615	1.073	1.077	1.078
51	3316.181	3223.613	3427.101	3320.746	1.075	1.079	1.074
52	3263.574	3171.665	3325.153	3260.531	1.056	1.059	1.057
53	3296.751	3243.678	3358.387	3275.975	1.061	1.064	1.067
54	3322.752	3262.876	3425.857	3309.915	1.072	1.075	1.076
55	3314.292	3245.522	3401.713	3304.892	1.070	1.074	1.073
56	3304.394	3207.950	3383.757	3299.159	1.068	1.072	1.070
57	3275.549	3196.396	3393.797	3270.763	1.059	1.063	1.061
58	3305.185	3242.890	3378.632	3287.989	1.065	1.068	1.070
59	3292.471	3206.821	3356.816	3290.701	1.066	1.069	1.066
60	3279.121	3214.168	3331.261	3278.873	1.062	1.065	1.062
61	3335.099	3245.153	3478.714	3336.400	1.080	1.084	1.080
62	3310.357	3228.914	3451.564	3300.615	1.069	1.072	1.072
63	3352.399	3238.635	3467.608	3331.078	1.079	1.082	1.086
64	3301.880	3240.055	3393.437	3291.721	1.066	1.069	1.069
65	3306.920	3208.680	3403.080	3301.205	1.069	1.073	1.071
66	3274.697	3196.795	3341.506	3273.341	1.060	1.063	1.060
67	3281.767	3243.549	3315.030	3286.537	1.064	1.068	1.063
68	3286.171	3235.007	3338.188	3293.773	1.067	1.070	1.064
69	3286.270	3230.556	3372.312	3279.993	1.062	1.066	1.064
70	3298.627	3235.873	3455.592	3270.661	1.059	1.063	1.068
71	3261.926	3178.287	3406.878	3234.203	1.047	1.051	1.056
72	3300.619	3192.849	3509.289	3299.777	1.068	1.072	1.069
73	3303.497	3192.609	3419.497	3299.125	1.068	1.072	1.070
74	3298.740	3186.026	3389.511	3304.107	1.070	1.073	1.068
75	3326.681	3263.951	3381.044	3327.872	1.078	1.081	1.077
76	3313.708	3275.647	3340.905	3322.143	1.076	1.079	1.073
77	3299.524	3201.661	3360.254	3288.708	1.065	1.068	1.068
78	3335.852	3218.580	3421.869	3346.346	1.084	1.087	1.080
79	3379.356	3305.684	3461.294	3377.598	1.094	1.097	1.094
80	3397.497	3324.629	3507.621	3380.003	1.094	1.098	1.100
81	3372.658	3255.453	3519.388	3352.103	1.085	1.089	1.092
82	3326.888	3247.370	3482.668	3312.639	1.073	1.076	1.077
83	3346.947	3269.139	3492.018	3340.208	1.082	1.085	1.084
84	3319.577	3253.667	3377.800	3324.846	1.077	1.080	1.075
85	3330.144	3265.837	3430.645	3319.845	1.075	1.079	1.078
86	3340.014	3238.941	3497.984	3329.682	1.078	1.082	1.082
87	3333.618	3291.341	3417.232	3318.232	1.074	1.078	1.079
88	3394.642	3327.396	3493.140	3400.076	1.101	1.105	1.099
89	3348.370	3260.024	3459.065	3330.425	1.078	1.082	1.084
90	3355.451	3229.479	3498.088	3388.820	1.097	1.101	1.087
91	3350.544	3208.529	3496.456	3372.559	1.092	1.096	1.085
92	3401.532	3258.181	3599.927	3396.266	1.100	1.103	1.101
93	3354.683	3188.546	3433.998	3377.628	1.094	1.097	1.086
94	3344.208	3205.719	3401.892	3354.298	1.086	1.090	1.083
95	3412.879	3275.489	3512.338	3425.687	1.109	1.113	1.105
96	3357.178	3293.020	3456.076	3353.815	1.086	1.090	1.087
97	3306.821	3252.960	3385.735	3297.279	1.068	1.071	1.071
98	3289.264	3220.837	3372.510	3278.294	1.062	1.065	1.065
99	3355.642	3272.656	3414.792	3351.122	1.085	1.089	1.087
100	3375.266	3279.288	3474.590	3379.232	1.094	1.098	1.093
101	3371.855	3225.289	3484.893	3384.094	1.096	1.099	1.092
102	3351.288	3272.105	3508.363	3349.985	1.085	1.088	1.085
103	3380.829	3295.396	3482.062	3398.639	1.100	1.104	1.095
104	3355.861	3240.324	3519.562	3326.550	1.077	1.081	1.087
105	3332.888	3258.307	3422.219	3331.268	1.079	1.082	1.079
106	3346.692	3213.925	3476.112	3342.786	1.082	1.086	1.084
107	3354.038	3270.154	3493.254	3346.576	1.084	1.087	1.086
108	3342.208	3244.979	3541.430	3318.506	1.075	1.078	1.082
109	3349.124	3283.372	3415.229	3340.276	1.082	1.085	1.084
110	3396.416	3282.272	3594.820	3368.099	1.091	1.094	1.100
111	3326.834	3223.227	3454.987	3314.547	1.073	1.077	1.077
112	3337.374	3225.173	3494.672	3330.377	1.078	1.082	1.081
113	3317.137	3205.562	3384.432	3312.944	1.073	1.076	1.074
114	3292.048	3215.648	3390.971	3281.466	1.063	1.066	1.066
115	3362.900	3205.364	3512.131	3360.290	1.088	1.092	1.089
116	3342.126	3201.669	3431.369	3354.023	1.086	1.090	1.082
117	3327.429	3146.743	3407.748	3343.731	1.083	1.086	1.077
118	3336.172	3262.841	3449.200	3318.541	1.075	1.078	1.080
119	3323.614	3239.137	3457.018	3301.984	1.069	1.073	1.076
120	3315.134	3137.871	3420.099	3330.172	1.078	1.082	1.073
121	3322.954	3227.589	3428.666	3325.485	1.077	1.080	1.076
122	3303.503	3214.643	3422.614	3298.861	1.068	1.072	1.070
123	3308.895	3232.199	3437.556	3313.074	1.073	1.076	1.071
124	3330.795	3226.297	3439.807	3315.471	1.074	1.077	1.079
125	3361.691	3252.805	3469.970	3364.089	1.089	1.093	1.089
126	3339.048	3256.264	3462.318	3324.038	1.076	1.080	1.081
127	3336.046	3255.477	3437.279	3334.469	1.080	1.083	1.080
128	3351.991	3303.609	3435.344	3345.597	1.083	1.087	1.085
129	3346.124	3250.405	3422.867	3333.492	1.079	1.083	1.083
130	3316.957	3243.512	3415.307	3291.491	1.066	1.069	1.074
131	3351.985	3282.125	3458.297	3336.422	1.080	1.084	1.085
132	3324.563	3193.088	3416.098	3329.967	1.078	1.082	1.077
133	3322.091	3218.890	3445.069	3312.483	1.073	1.076	1.076
134	3340.961	3280.328	3414.531	3331.330	1.079	1.082	1.082
135	3364.052	3265.856	3537.130	3372.392	1.092	1.096	1.089
136	3356.189	3245.918	3465.672	3364.351	1.089	1.093	1.087
137	3333.731	3255.859	3433.036	3336.216	1.080	1.084	1.079
138	3340.992	3164.371	3403.759	3366.149	1.090	1.094	1.082
139	3346.476	3227.966	3435.067	3363.517	1.089	1.093	1.084
140	3326.867	3254.545	3384.470	3342.045	1.082	1.086	1.077
141	3335.805	3285.594	3378.241	3342.994	1.082	1.086	1.080
142	3345.271	3264.821	3445.524	3336.422	1.080	1.084	1.083
143	3342.111	3246.645	3476.725	3331.586	1.079	1.082	1.082
144	3369.518	3315.723	3467.575	3368.460	1.091	1.094	1.091
145	3376.617	3317.242	3446.044	3390.360	1.098	1.101	1.093
146	3325.007	3247.229	3391.969	3332.695	1.079	1.083	1.077
147	3338.136	3229.381	3425.832	3341.593	1.082	1.086	1.081
148	3309.060	3218.295	3416.842	3297.765	1.068	1.071	1.071
149	3305.181	3223.091	3414.770	3279.401	1.062	1.065	1.070
150	3315.037	3226.167	3397.131	3306.520	1.071	1.074	1.073
151	3304.775	3192.503	3413.063	3299.696	1.068	1.072	1.070
152	3316.798	3214.506	3427.203	3307.605	1.071	1.075	1.074
153	3297.406	3218.029	3352.064	3302.182	1.069	1.073	1.068
154	3305.286	3149.471	3401.750	3315.842	1.074	1.077	1.070
155	3293.178	3217.899	3435.625	3285.057	1.064	1.067	1.066
156	3331.651	3272.391	3401.366	3322.856	1.076	1.080	1.079
157	3360.104	3252.310	3518.394	3351.864	1.085	1.089	1.088
158	3365.551	3253.982	3480.483	3371.221	1.092	1.095	1.090
159	3379.066	3318.106	3458.799	3375.683	1.093	1.097	1.094
160	3354.097	3244.362	3397.807	3378.963	1.094	1.098	1.086
161	3346.401	3243.850	3471.177	3353.619	1.086	1.090	1.084
162	3367.363	3241.472	3564.454	3325.585	1.077	1.080	1.090
163	3355.407	3273.497	3493.392	3331.919	1.079	1.082	1.086
164	3356.415	3167.261	3479.858	3388.197	1.097	1.101	1.087
165	3354.281	3217.281	3469.535	3379.546	1.094	1.098	1.086
166	3371.249	3312.372	3437.061	3365.359	1.090	1.093	1.092
167	3350.606	3236.701	3431.645	3351.844	1.085	1.089	1.085
168	3331.492	3207.156	3402.518	3337.703	1.081	1.084	1.079
169	3361.466	3316.586	3431.399	3367.257	1.090	1.094	1.088
170	3325.113	3190.348	3423.402	3324.810	1.077	1.080	1.077
171	3321.064	3142.547	3472.815	3321.973	1.076	1.079	1.075
172	3351.309	3165.878	3487.533	3355.845	1.087	1.090	1.085
173	3350.414	3156.905	3572.729	3352.500	1.086	1.089	1.085
174	3345.944	3267.740	3482.996	3337.509	1.081	1.084	1.083
175	3398.626	3297.038	3599.203	3358.067	1.087	1.091	1.100
