 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3320.498	3246.189	3415.507	3311.787	1.065	1.071	1.068
2	3327.501	3262.192	3374.663	3327.658	1.070	1.076	1.070
3	3342.188	3265.786	3453.476	3334.771	1.072	1.078	1.075
4	3306.428	3227.147	3416.155	3287.736	1.057	1.063	1.063
5	3307.988	3205.144	3372.826	3311.344	1.065	1.071	1.064
6	3323.123	3273.194	3391.869	3304.730	1.062	1.069	1.068
7	3300.496	3251.292	3395.687	3290.291	1.058	1.064	1.061
8	3341.136	3256.633	3453.085	3343.477	1.075	1.081	1.074
9	3342.762	3244.659	3435.793	3348.968	1.077	1.083	1.075
10	3297.507	3249.526	3347.779	3298.249	1.060	1.067	1.060
11	3281.592	3210.203	3367.285	3266.607	1.050	1.056	1.055
12	3329.647	3216.945	3449.084	3335.436	1.072	1.079	1.070
13	3332.993	3263.550	3393.075	3332.362	1.071	1.078	1.072
14	3313.390	3219.209	3383.870	3318.551	1.067	1.073	1.065
15	3341.610	3291.998	3394.191	3324.257	1.069	1.075	1.074
16	3362.540	3149.320	3434.718	3384.494	1.088	1.094	1.081
17	3367.685	3275.065	3447.652	3351.267	1.077	1.084	1.083
18	3335.737	3253.822	3443.706	3341.970	1.074	1.081	1.072
19	3326.522	3232.046	3382.836	3345.217	1.075	1.082	1.069
20	3356.383	3277.795	3491.455	3357.236	1.079	1.086	1.079
21	3347.758	3279.326	3429.743	3347.896	1.076	1.083	1.076
22	3369.403	3334.879	3440.753	3363.255	1.081	1.088	1.083
23	3367.014	3263.104	3477.104	3357.901	1.080	1.086	1.083
24	3300.829	3141.808	3391.397	3314.586	1.066	1.072	1.061
25	3290.214	3235.808	3336.695	3293.071	1.059	1.065	1.058
26	3298.159	3196.504	3359.948	3297.590	1.060	1.066	1.060
27	3355.178	3281.427	3443.726	3348.069	1.076	1.083	1.079
28	3356.859	3269.449	3426.704	3361.611	1.081	1.087	1.079
29	3358.458	3308.207	3422.436	3355.662	1.079	1.085	1.080
30	3284.361	3231.643	3344.077	3285.848	1.056	1.063	1.056
31	3304.125	3257.765	3387.587	3283.941	1.056	1.062	1.062
32	3307.856	3246.112	3413.577	3299.831	1.061	1.067	1.063
33	3326.090	3276.136	3428.292	3316.407	1.066	1.072	1.069
34	3347.015	3284.782	3423.716	3336.357	1.073	1.079	1.076
35	3360.481	3276.353	3412.564	3371.576	1.084	1.090	1.080
36	3310.755	3261.094	3371.935	3301.568	1.061	1.068	1.064
37	3330.081	3252.550	3381.222	3337.428	1.073	1.079	1.071
38	3312.316	3228.137	3394.326	3319.801	1.067	1.074	1.065
39	3330.592	3253.171	3380.735	3334.792	1.072	1.078	1.071
40	3333.638	3271.074	3412.781	3326.016	1.069	1.076	1.072
41	3325.678	3201.161	3365.489	3342.248	1.075	1.081	1.069
42	3325.685	3247.473	3462.840	3311.376	1.065	1.071	1.069
43	3327.181	3234.163	3424.426	3307.171	1.063	1.069	1.070
44	3340.365	3280.680	3432.348	3338.179	1.073	1.079	1.074
45	3333.562	3167.071	3414.681	3334.908	1.072	1.078	1.072
46	3357.913	3297.860	3513.546	3349.910	1.077	1.083	1.080
47	3353.397	3291.333	3419.254	3360.126	1.080	1.087	1.078
48	3331.307	3280.849	3387.125	3333.298	1.072	1.078	1.071
49	3291.663	3244.383	3345.744	3299.425	1.061	1.067	1.058
50	3296.356	3249.878	3363.402	3293.263	1.059	1.065	1.060
51	3333.434	3275.521	3390.790	3330.271	1.071	1.077	1.072
52	3340.551	3230.219	3453.788	3342.746	1.075	1.081	1.074
53	3312.104	3222.680	3425.318	3293.479	1.059	1.065	1.065
54	3367.807	3316.047	3413.209	3366.151	1.082	1.088	1.083
55	3333.236	3258.232	3394.249	3323.514	1.069	1.075	1.072
56	3345.653	3264.663	3510.075	3339.413	1.074	1.080	1.076
57	3345.177	3266.920	3430.526	3339.033	1.074	1.080	1.075
58	3350.388	3252.812	3568.466	3326.670	1.070	1.076	1.077
59	3290.840	3246.512	3342.082	3292.505	1.059	1.065	1.058
60	3288.714	3227.695	3387.816	3291.964	1.058	1.064	1.057
61	3294.750	3197.454	3362.740	3283.776	1.056	1.062	1.059
62	3306.077	3226.005	3432.286	3274.218	1.053	1.059	1.063
63	3306.344	3188.645	3426.714	3302.432	1.062	1.068	1.063
64	3334.233	3141.250	3492.042	3348.669	1.077	1.083	1.072
65	3324.762	3201.655	3455.160	3333.174	1.072	1.078	1.069
66	3342.842	3250.971	3508.015	3316.044	1.066	1.072	1.075
67	3337.370	3240.200	3479.825	3330.824	1.071	1.077	1.073
68	3309.320	3202.179	3435.771	3327.556	1.070	1.076	1.064
69	3329.465	3275.104	3481.070	3304.232	1.062	1.068	1.070
70	3307.655	3185.328	3402.211	3337.740	1.073	1.079	1.063
71	3279.165	3212.232	3374.084	3268.102	1.051	1.057	1.054
72	3347.677	3257.693	3415.734	3342.436	1.075	1.081	1.076
73	3333.242	3201.281	3443.040	3343.907	1.075	1.081	1.072
74	3356.584	3261.622	3533.529	3330.123	1.071	1.077	1.079
75	3350.450	3254.540	3479.669	3353.527	1.078	1.084	1.077
76	3331.469	3220.395	3438.451	3353.566	1.078	1.084	1.071
77	3314.571	3227.281	3437.554	3287.523	1.057	1.063	1.066
78	3286.039	3184.505	3381.892	3265.100	1.050	1.056	1.056
79	3329.281	3222.493	3482.445	3331.377	1.071	1.077	1.070
80	3349.871	3221.971	3552.093	3350.849	1.077	1.084	1.077
81	3337.328	3254.188	3415.540	3348.568	1.077	1.083	1.073
82	3329.095	3203.519	3501.465	3327.848	1.070	1.076	1.070
83	3313.933	3251.648	3375.062	3317.036	1.066	1.073	1.065
84	3284.942	3205.325	3386.850	3291.393	1.058	1.064	1.056
85	3285.733	3187.622	3402.940	3283.395	1.056	1.062	1.056
86	3270.806	3111.973	3450.248	3238.669	1.041	1.047	1.052
87	3290.471	3180.760	3399.566	3287.216	1.057	1.063	1.058
88	3332.816	3217.063	3468.048	3348.225	1.076	1.083	1.072
89	3287.060	3208.148	3349.092	3284.231	1.056	1.062	1.057
90	3281.882	3169.292	3421.569	3289.600	1.058	1.064	1.055
91	3285.974	3154.807	3376.207	3301.289	1.061	1.068	1.056
92	3287.600	3195.602	3431.131	3244.065	1.043	1.049	1.057
93	3299.419	3180.842	3400.216	3292.699	1.059	1.065	1.061
94	3285.869	3252.833	3312.607	3294.904	1.059	1.065	1.056
95	3285.205	3228.860	3404.056	3277.625	1.054	1.060	1.056
96	3277.838	3164.283	3375.366	3293.013	1.059	1.065	1.054
97	3278.588	3165.204	3379.368	3276.847	1.054	1.060	1.054
98	3281.325	3165.020	3377.404	3271.320	1.052	1.058	1.055
99	3268.573	3187.573	3376.881	3256.381	1.047	1.053	1.051
100	3289.367	3205.302	3383.013	3280.138	1.055	1.061	1.058
101	3300.199	3193.678	3388.911	3282.357	1.055	1.061	1.061
102	3296.397	3163.538	3395.739	3300.288	1.061	1.067	1.060
103	3318.090	3230.343	3454.250	3304.878	1.063	1.069	1.067
104	3251.447	3073.880	3366.350	3271.000	1.052	1.058	1.045
105	3290.748	3242.518	3388.721	3296.211	1.060	1.066	1.058
106	3325.985	3230.932	3406.580	3326.744	1.070	1.076	1.069
107	3329.627	3261.533	3440.165	3332.579	1.071	1.078	1.070
108	3299.785	3231.506	3423.959	3272.514	1.052	1.058	1.061
109	3309.983	3174.238	3398.498	3313.499	1.065	1.071	1.064
110	3327.243	3247.751	3461.204	3320.786	1.068	1.074	1.070
111	3346.155	3264.499	3447.834	3335.708	1.072	1.079	1.076
112	3365.606	3230.288	3506.860	3351.706	1.078	1.084	1.082
113	3324.238	3209.013	3436.225	3314.883	1.066	1.072	1.069
114	3363.011	3301.957	3427.720	3351.977	1.078	1.084	1.081
115	3338.855	3206.817	3463.433	3337.782	1.073	1.079	1.073
116	3321.991	3233.122	3425.798	3309.699	1.064	1.070	1.068
117	3344.814	3205.482	3474.618	3336.958	1.073	1.079	1.075
118	3323.072	3181.545	3384.989	3345.774	1.076	1.082	1.068
119	3320.967	3212.175	3456.689	3344.135	1.075	1.081	1.068
120	3354.287	3269.271	3421.449	3351.607	1.078	1.084	1.078
121	3344.968	3241.914	3414.459	3368.227	1.083	1.089	1.075
122	3307.819	3185.409	3383.311	3317.766	1.067	1.073	1.063
123	3350.507	3239.142	3469.531	3355.171	1.079	1.085	1.077
124	3351.242	3261.997	3471.202	3336.743	1.073	1.079	1.077
125	3312.236	3188.292	3442.868	3319.306	1.067	1.073	1.065
126	3323.236	3204.271	3408.491	3342.303	1.075	1.081	1.068
127	3354.839	3268.828	3487.564	3349.509	1.077	1.083	1.079
128	3352.178	3257.149	3557.743	3340.670	1.074	1.080	1.078
129	3361.640	3187.320	3455.747	3382.845	1.088	1.094	1.081
130	3392.303	3310.125	3447.534	3401.191	1.093	1.100	1.091
131	3287.983	3174.719	3380.806	3311.334	1.065	1.071	1.057
132	3295.650	3196.389	3385.939	3300.587	1.061	1.067	1.060
133	3315.294	3173.512	3391.089	3326.454	1.069	1.076	1.066
134	3357.478	3194.628	3540.558	3350.547	1.077	1.083	1.079
135	3347.369	3241.872	3535.785	3311.357	1.065	1.071	1.076
136	3306.880	3181.882	3429.809	3309.915	1.064	1.070	1.063
137	3322.228	3238.320	3395.399	3323.526	1.069	1.075	1.068
138	3323.811	3216.110	3464.960	3333.746	1.072	1.078	1.069
139	3285.294	3197.560	3386.529	3264.995	1.050	1.056	1.056
140	3330.816	3131.945	3568.710	3344.413	1.075	1.081	1.071
141	3362.856	3170.452	3672.163	3348.203	1.076	1.083	1.081
142	3372.836	3264.692	3502.612	3390.890	1.090	1.096	1.084
143	3383.575	3252.918	3600.567	3357.915	1.080	1.086	1.088
144	3337.903	3170.695	3516.431	3347.623	1.076	1.082	1.073
145	3343.902	3223.390	3484.178	3349.602	1.077	1.083	1.075
146	3386.682	3320.380	3479.848	3383.947	1.088	1.094	1.089
147	3376.314	3249.798	3469.248	3401.777	1.094	1.100	1.085
148	3339.484	3192.021	3468.075	3336.303	1.073	1.079	1.074
149	3326.125	3222.198	3447.748	3323.487	1.069	1.075	1.069
150	3302.291	3090.519	3405.659	3333.903	1.072	1.078	1.062
151	3351.514	3165.408	3584.503	3324.554	1.069	1.075	1.078
152	3341.618	3122.079	3524.351	3322.365	1.068	1.074	1.074
153	3363.878	3178.949	3530.323	3391.375	1.090	1.097	1.081
154	3367.670	3237.381	3569.542	3374.280	1.085	1.091	1.083
155	3348.035	3191.730	3466.545	3368.605	1.083	1.089	1.076
156	3339.876	3209.911	3535.391	3320.730	1.068	1.074	1.074
157	3363.705	3222.565	3527.859	3341.469	1.074	1.081	1.081
158	3363.409	3213.996	3569.444	3326.253	1.069	1.076	1.081
159	3303.186	3174.936	3417.305	3301.329	1.061	1.068	1.062
160	3346.158	3207.484	3444.871	3378.551	1.086	1.092	1.076
161	3336.895	3198.843	3453.919	3343.995	1.075	1.081	1.073
162	3363.734	3206.768	3445.640	3382.446	1.087	1.094	1.081
163	3375.841	3231.051	3527.034	3369.408	1.083	1.090	1.085
164	3386.979	3242.542	3570.012	3363.578	1.081	1.088	1.089
165	3354.505	3236.281	3443.753	3356.016	1.079	1.085	1.078
166	3382.464	3210.530	3588.951	3351.726	1.078	1.084	1.087
167	3337.173	3246.069	3452.322	3322.560	1.068	1.074	1.073
168	3347.281	3202.219	3477.747	3355.692	1.079	1.085	1.076
169	3418.526	3292.602	3544.455	3428.051	1.102	1.109	1.099
170	3356.599	3222.950	3632.150	3338.644	1.073	1.080	1.079
171	3382.456	3247.498	3492.695	3403.754	1.094	1.101	1.087
172	3358.418	3277.426	3471.613	3355.844	1.079	1.085	1.080
173	3379.819	3249.641	3537.145	3364.930	1.082	1.088	1.087
174	3353.353	3170.123	3472.089	3381.583	1.087	1.093	1.078
175	3346.419	3260.433	3463.190	3343.446	1.075	1.081	1.076
176	3348.321	3218.807	3467.306	3335.697	1.072	1.079	1.076
177	3344.789	3232.027	3461.228	3348.036	1.076	1.083	1.075
178	3383.404	3238.336	3542.246	3391.636	1.090	1.097	1.088
179	3396.256	3264.140	3486.589	3415.946	1.098	1.105	1.092
180	3407.079	3284.171	3537.425	3396.851	1.092	1.098	1.095
181	3412.068	3293.209	3603.939	3402.202	1.094	1.100	1.097
182	3386.216	3245.647	3515.846	3384.683	1.088	1.094	1.089
183	3437.584	3303.413	3561.550	3462.340	1.113	1.120	1.105
184	3391.301	3272.458	3470.426	3391.262	1.090	1.097	1.090
185	3402.308	3255.738	3560.039	3385.327	1.088	1.095	1.094
186	3393.542	3249.855	3511.890	3397.035	1.092	1.098	1.091
187	3402.144	3246.855	3558.736	3410.893	1.097	1.103	1.094
188	3374.297	3193.078	3471.670	3402.615	1.094	1.100	1.085
189	3381.196	3246.487	3499.340	3393.673	1.091	1.097	1.087
190	3442.097	3356.844	3610.459	3421.313	1.100	1.106	1.107
191	3427.230	3260.729	3583.098	3415.127	1.098	1.104	1.102
192	3375.784	3111.003	3579.068	3393.818	1.091	1.097	1.085
193	3374.386	3261.573	3454.243	3395.876	1.092	1.098	1.085
194	3427.626	3314.902	3523.979	3443.203	1.107	1.113	1.102
195	3432.174	3277.298	3558.981	3448.620	1.109	1.115	1.103
196	3436.108	3326.815	3531.357	3435.608	1.105	1.111	1.105
197	3397.732	3197.402	3547.298	3414.353	1.098	1.104	1.092
198	3394.956	3191.898	3617.144	3371.652	1.084	1.090	1.091
199	3443.816	3262.635	3572.379	3458.909	1.112	1.118	1.107
200	3419.666	3259.817	3497.002	3434.276	1.104	1.111	1.099
201	3437.040	3271.550	3635.404	3450.729	1.109	1.116	1.105
202	3421.395	3219.656	3603.228	3454.416	1.111	1.117	1.100
203	3372.016	3268.832	3580.362	3332.089	1.071	1.077	1.084
204	3409.758	3221.855	3635.263	3409.493	1.096	1.103	1.096
205	3448.929	3230.697	3561.386	3486.416	1.121	1.127	1.109
206	3394.624	3184.912	3506.631	3420.756	1.100	1.106	1.091
207	3433.039	3181.416	3578.829	3453.314	1.110	1.117	1.104
208	3423.613	3253.861	3520.726	3431.150	1.103	1.110	1.101
209	3419.514	3264.819	3527.825	3429.265	1.103	1.109	1.099
210	3434.786	3315.515	3578.367	3420.461	1.100	1.106	1.104
211	3430.331	3320.691	3516.089	3438.689	1.106	1.112	1.103
212	3413.550	3214.766	3543.495	3424.461	1.101	1.107	1.097
213	3414.972	3274.392	3507.484	3416.432	1.098	1.105	1.098
214	3393.307	3254.509	3552.274	3376.983	1.086	1.092	1.091
215	3453.475	3304.075	3548.633	3458.552	1.112	1.118	1.110
216	3421.560	3317.696	3494.263	3421.629	1.100	1.106	1.100
217	3381.914	3274.937	3533.737	3393.864	1.091	1.097	1.087
218	3447.340	3306.426	3540.431	3453.019	1.110	1.117	1.108
219	3453.868	3313.452	3596.318	3481.840	1.119	1.126	1.110
220	3405.985	3305.327	3530.834	3408.798	1.096	1.102	1.095
221	3425.409	3314.886	3517.236	3422.596	1.100	1.107	1.101
222	3435.651	3236.879	3566.008	3450.945	1.109	1.116	1.105
223	3434.076	3301.732	3656.136	3414.806	1.098	1.104	1.104
224	3417.373	3245.887	3513.515	3425.459	1.101	1.108	1.099
225	3435.224	3253.552	3591.432	3449.105	1.109	1.115	1.104
226	3451.588	3251.985	3580.771	3477.717	1.118	1.125	1.110
227	3421.476	3257.823	3513.241	3453.174	1.110	1.117	1.100
228	3417.108	3305.964	3521.429	3404.315	1.094	1.101	1.099
229	3386.668	3239.075	3523.887	3387.135	1.089	1.095	1.089
230	3411.005	3164.206	3585.143	3483.183	1.120	1.126	1.097
231	3428.988	3227.776	3597.392	3432.143	1.103	1.110	1.102
232	3446.653	3223.098	3568.084	3497.210	1.124	1.131	1.108
233	3478.625	3299.969	3695.759	3468.559	1.115	1.122	1.118
234	3485.002	3266.139	3589.170	3513.035	1.129	1.136	1.120
235	3515.710	3320.499	3654.507	3492.273	1.123	1.129	1.130
236	3427.434	3237.842	3543.647	3463.690	1.114	1.120	1.102
237	3413.182	3311.367	3638.775	3383.960	1.088	1.094	1.097
238	3422.742	3314.461	3575.350	3423.953	1.101	1.107	1.100
239	3435.108	3300.882	3580.599	3440.125	1.106	1.112	1.104
240	3442.219	3257.333	3598.168	3472.388	1.116	1.123	1.107
241	3393.327	3211.957	3493.607	3389.048	1.090	1.096	1.091
242	3397.916	3279.335	3520.409	3402.735	1.094	1.100	1.092
