 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3221.816	3139.615	3264.310	3230.503	1.037	1.041	1.035
2	3235.957	3148.402	3365.922	3226.548	1.036	1.040	1.039
3	3255.384	3188.998	3320.125	3251.375	1.044	1.048	1.045
4	3246.408	3165.469	3314.641	3234.909	1.039	1.043	1.043
5	3229.690	3166.570	3263.549	3234.974	1.039	1.043	1.037
6	3251.478	3140.458	3322.229	3268.158	1.050	1.053	1.044
7	3236.936	3122.938	3304.414	3244.237	1.042	1.046	1.040
8	3227.138	3154.508	3272.441	3239.306	1.040	1.044	1.036
9	3191.963	3054.329	3252.905	3200.040	1.028	1.031	1.025
10	3203.025	3045.194	3314.982	3212.522	1.032	1.035	1.029
11	3218.778	3077.669	3350.238	3217.043	1.033	1.037	1.034
12	3225.726	3090.476	3376.382	3219.667	1.034	1.038	1.036
13	3205.170	3135.019	3271.851	3211.054	1.031	1.035	1.029
14	3224.573	3157.405	3278.736	3232.396	1.038	1.042	1.036
15	3242.885	3165.015	3395.607	3239.934	1.041	1.044	1.041
16	3213.581	3150.901	3265.799	3228.203	1.037	1.041	1.032
17	3213.029	3060.339	3306.194	3224.920	1.036	1.039	1.032
18	3244.019	3114.980	3379.279	3238.433	1.040	1.044	1.042
19	3265.654	3132.878	3352.831	3272.047	1.051	1.055	1.049
20	3295.729	3225.180	3372.812	3296.165	1.059	1.062	1.058
21	3250.677	3127.761	3343.591	3252.359	1.044	1.048	1.044
22	3215.130	3119.270	3313.710	3196.466	1.027	1.030	1.033
23	3263.695	3210.989	3314.739	3264.929	1.049	1.052	1.048
24	3251.726	3164.607	3366.347	3250.803	1.044	1.048	1.044
25	3207.719	3047.440	3321.401	3203.076	1.029	1.032	1.030
26	3230.120	3144.903	3345.923	3212.438	1.032	1.035	1.037
27	3238.408	3125.598	3329.839	3248.488	1.043	1.047	1.040
28	3209.695	3127.882	3278.264	3219.339	1.034	1.038	1.031
29	3235.725	3168.429	3324.220	3219.211	1.034	1.038	1.039
30	3224.302	3111.501	3278.165	3243.104	1.042	1.045	1.035
31	3254.305	3186.399	3324.331	3251.149	1.044	1.048	1.045
32	3279.696	3207.041	3395.571	3268.320	1.050	1.053	1.053
33	3246.661	3150.830	3321.786	3255.637	1.046	1.049	1.043
34	3292.253	3215.091	3391.167	3292.051	1.057	1.061	1.057
35	3227.636	3180.952	3287.608	3234.698	1.039	1.043	1.037
36	3232.546	3187.450	3303.912	3229.203	1.037	1.041	1.038
37	3222.397	3154.812	3311.049	3216.208	1.033	1.037	1.035
38	3235.530	3199.974	3329.937	3222.616	1.035	1.039	1.039
39	3263.853	3188.786	3372.527	3264.105	1.048	1.052	1.048
40	3204.538	3140.540	3265.499	3189.914	1.024	1.028	1.029
