 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3401.234	3332.108	3438.422	3425.740	1.111	1.105	1.103
2	3421.617	3291.559	3560.745	3403.888	1.104	1.098	1.110
3	3408.713	3311.930	3480.506	3397.079	1.102	1.096	1.105
4	3412.290	3313.034	3486.869	3419.491	1.109	1.103	1.107
5	3403.992	3325.855	3445.618	3407.557	1.105	1.099	1.104
6	3461.860	3384.498	3571.613	3450.720	1.119	1.113	1.123
7	3432.492	3358.356	3486.287	3433.400	1.113	1.108	1.113
8	3429.778	3335.224	3477.097	3452.948	1.120	1.114	1.112
9	3439.484	3353.549	3538.799	3429.153	1.112	1.106	1.115
10	3428.112	3343.179	3614.334	3411.292	1.106	1.100	1.112
11	3480.013	3376.777	3610.073	3484.419	1.130	1.124	1.129
12	3515.252	3416.796	3573.964	3525.148	1.143	1.137	1.140
13	3454.261	3369.103	3547.280	3465.387	1.124	1.118	1.120
14	3454.228	3368.389	3525.639	3462.904	1.123	1.117	1.120
15	3467.431	3321.522	3611.979	3464.446	1.124	1.118	1.125
16	3428.670	3323.021	3528.413	3425.819	1.111	1.105	1.112
17	3461.937	3367.510	3630.311	3453.762	1.120	1.114	1.123
18	3464.712	3388.941	3544.293	3458.868	1.122	1.116	1.124
19	3473.794	3363.273	3561.563	3473.398	1.126	1.120	1.127
20	3495.893	3341.539	3652.677	3496.455	1.134	1.128	1.134
21	3516.547	3404.220	3676.358	3501.969	1.136	1.130	1.140
22	3434.607	3384.788	3507.203	3422.275	1.110	1.104	1.114
23	3441.090	3388.668	3487.135	3442.836	1.117	1.111	1.116
24	3437.592	3371.038	3567.325	3424.569	1.111	1.105	1.115
25	3480.448	3288.124	3720.489	3501.107	1.135	1.129	1.129
26	3479.665	3416.416	3529.967	3483.756	1.130	1.124	1.128
27	3455.617	3367.023	3548.420	3452.570	1.120	1.114	1.121
28	3405.143	3320.312	3479.544	3394.516	1.101	1.095	1.104
29	3435.485	3249.423	3587.447	3434.262	1.114	1.108	1.114
30	3479.794	3400.487	3598.706	3482.114	1.129	1.123	1.129
31	3505.932	3439.170	3566.614	3503.879	1.136	1.130	1.137
32	3487.275	3373.488	3591.802	3483.388	1.130	1.124	1.131
33	3430.605	3297.802	3678.142	3391.491	1.100	1.094	1.113
34	3469.454	3364.943	3583.446	3464.976	1.124	1.118	1.125
35	3493.515	3331.175	3558.975	3504.390	1.136	1.130	1.133
36	3511.108	3445.238	3582.820	3506.372	1.137	1.131	1.139
37	3506.686	3398.085	3576.468	3518.124	1.141	1.135	1.137
38	3484.295	3402.594	3628.892	3479.469	1.128	1.122	1.130
39	3508.423	3429.041	3607.425	3508.942	1.138	1.132	1.138
40	3479.886	3299.993	3595.451	3501.624	1.136	1.130	1.129
41	3464.103	3365.187	3624.467	3432.243	1.113	1.107	1.123
42	3432.630	3277.497	3633.665	3423.289	1.110	1.104	1.113
43	3475.915	3319.191	3552.064	3491.006	1.132	1.126	1.127
44	3438.752	3369.601	3575.223	3413.169	1.107	1.101	1.115
45	3448.147	3392.007	3509.899	3441.522	1.116	1.110	1.118
46	3453.143	3280.846	3543.419	3459.189	1.122	1.116	1.120
47	3476.581	3354.592	3619.599	3482.821	1.130	1.123	1.127
48	3486.768	3353.850	3573.637	3490.055	1.132	1.126	1.131
49	3474.252	3389.381	3590.547	3457.674	1.121	1.115	1.127
50	3455.390	3300.586	3561.335	3461.760	1.123	1.117	1.121
51	3444.260	3329.168	3609.893	3415.256	1.108	1.102	1.117
52	3433.589	3306.719	3519.554	3439.453	1.115	1.110	1.114
53	3460.564	3407.936	3500.186	3459.785	1.122	1.116	1.122
54	3468.185	3374.154	3553.868	3476.896	1.128	1.122	1.125
55	3436.253	3197.290	3587.282	3448.437	1.118	1.112	1.114
56	3474.392	3354.654	3562.876	3477.782	1.128	1.122	1.127
57	3463.703	3399.582	3553.303	3459.815	1.122	1.116	1.123
58	3461.448	3409.877	3609.581	3445.251	1.117	1.111	1.123
59	3458.552	3362.439	3560.451	3454.583	1.120	1.114	1.122
60	3491.980	3407.394	3580.822	3498.786	1.135	1.129	1.132
61	3468.867	3358.278	3595.387	3479.471	1.128	1.122	1.125
62	3441.985	3368.312	3533.688	3450.036	1.119	1.113	1.116
63	3475.641	3407.260	3586.497	3464.979	1.124	1.118	1.127
64	3486.834	3362.012	3583.308	3489.371	1.132	1.126	1.131
65	3556.862	3504.177	3606.291	3563.926	1.156	1.150	1.154
66	3546.269	3388.881	3640.875	3557.652	1.154	1.148	1.150
67	3484.352	3395.606	3649.475	3470.435	1.125	1.119	1.130
