 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3329.433	3240.687	3433.314	3316.047	0.936	0.936	0.940
2	3350.800	3186.250	3473.789	3342.814	0.944	0.944	0.946
3	3281.117	3205.898	3398.470	3237.925	0.914	0.914	0.927
4	3309.040	3202.657	3496.443	3284.730	0.928	0.928	0.934
5	3289.176	3195.731	3382.267	3286.835	0.928	0.928	0.929
6	3314.045	3205.745	3440.950	3314.986	0.936	0.936	0.936
7	3359.865	3265.550	3429.582	3357.644	0.948	0.948	0.949
8	3355.420	3233.051	3540.452	3343.865	0.944	0.944	0.948
9	3337.431	3252.498	3447.822	3337.992	0.943	0.943	0.943
10	3289.205	3188.261	3542.439	3255.167	0.919	0.919	0.929
11	3296.797	3159.969	3471.390	3284.056	0.927	0.927	0.931
12	3325.090	3227.719	3391.013	3327.588	0.940	0.940	0.939
13	3355.577	3304.504	3457.563	3345.182	0.945	0.945	0.948
14	3325.549	3226.586	3459.808	3328.851	0.940	0.940	0.939
15	3322.300	3274.850	3366.020	3319.772	0.938	0.938	0.938
16	3335.610	3249.432	3416.005	3335.310	0.942	0.942	0.942
17	3339.165	3206.081	3399.673	3351.973	0.947	0.947	0.943
18	3310.265	3221.084	3358.884	3307.305	0.934	0.934	0.935
19	3297.829	3194.828	3372.523	3302.964	0.933	0.933	0.931
20	3329.285	3193.238	3420.485	3322.064	0.938	0.938	0.940
21	3314.326	3217.719	3360.448	3337.636	0.943	0.943	0.936
22	3340.987	3181.656	3414.991	3343.352	0.944	0.944	0.944
23	3290.449	3209.482	3387.213	3298.645	0.932	0.932	0.929
24	3313.122	3246.546	3413.294	3308.319	0.934	0.934	0.936
25	3374.545	3315.443	3556.515	3360.685	0.949	0.949	0.953
26	3319.800	3202.901	3402.374	3319.608	0.937	0.937	0.938
27	3339.180	3214.960	3455.939	3317.096	0.937	0.937	0.943
28	3342.554	3244.545	3440.168	3344.783	0.945	0.945	0.944
29	3363.591	3220.592	3447.982	3392.501	0.958	0.958	0.950
30	3321.555	3249.613	3362.531	3333.678	0.941	0.941	0.938
31	3337.671	3217.769	3457.446	3337.821	0.943	0.943	0.943
32	3324.420	3229.528	3415.591	3324.346	0.939	0.939	0.939
33	3364.316	3267.544	3536.620	3346.392	0.945	0.945	0.950
34	3390.607	3206.705	3587.039	3378.923	0.954	0.954	0.958
35	3368.245	3230.323	3504.612	3343.766	0.944	0.944	0.951
36	3322.646	3201.808	3504.378	3307.293	0.934	0.934	0.938
37	3309.028	3216.235	3418.253	3304.002	0.933	0.933	0.934
38	3342.037	3292.006	3466.629	3329.137	0.940	0.940	0.944
39	3349.524	3256.799	3449.562	3349.456	0.946	0.946	0.946
40	3276.936	3148.006	3375.034	3270.313	0.924	0.924	0.925
41	3327.799	3212.298	3514.381	3316.377	0.937	0.937	0.940
42	3391.925	3348.418	3532.349	3378.273	0.954	0.954	0.958
43	3364.492	3270.088	3435.550	3373.781	0.953	0.953	0.950
44	3349.866	3211.216	3535.411	3322.357	0.938	0.938	0.946
45	3342.547	3246.227	3462.981	3317.006	0.937	0.937	0.944
46	3308.406	3214.738	3387.844	3308.737	0.934	0.934	0.934
47	3310.753	3192.380	3465.811	3309.708	0.935	0.935	0.935
48	3355.860	3215.229	3433.936	3380.224	0.955	0.955	0.948
49	3357.678	3230.708	3488.435	3353.199	0.947	0.947	0.948
50	3395.470	3223.259	3633.110	3377.324	0.954	0.954	0.959
51	3354.465	3234.771	3497.722	3367.220	0.951	0.951	0.947
52	3349.324	3210.502	3557.508	3355.992	0.948	0.948	0.946
53	3386.873	3233.181	3470.716	3408.928	0.963	0.963	0.956
54	3376.416	3295.849	3439.979	3387.643	0.957	0.957	0.954
55	3359.841	3312.063	3488.251	3334.566	0.942	0.942	0.949
56	3355.146	3240.002	3421.760	3379.659	0.954	0.954	0.948
57	3336.618	3275.362	3428.033	3314.996	0.936	0.936	0.942
58	3427.355	3308.164	3504.897	3424.833	0.967	0.967	0.968
59	3441.445	3279.156	3598.408	3430.055	0.969	0.969	0.972
60	3402.247	3242.493	3476.302	3415.930	0.965	0.965	0.961
61	3380.377	3219.355	3542.163	3396.119	0.959	0.959	0.955
62	3394.230	3295.695	3495.429	3377.962	0.954	0.954	0.959
63	3386.285	3291.970	3542.052	3373.046	0.953	0.953	0.956
64	3365.669	3202.980	3467.449	3365.318	0.950	0.950	0.950
65	3384.547	3279.811	3446.226	3410.109	0.963	0.963	0.956
66	3419.543	3301.084	3536.169	3429.637	0.969	0.969	0.966
67	3407.716	3306.047	3490.157	3416.202	0.965	0.965	0.962
68	3406.292	3303.244	3519.794	3402.788	0.961	0.961	0.962
69	3394.024	3281.971	3569.870	3368.629	0.951	0.951	0.958
70	3360.871	3282.650	3420.783	3361.355	0.949	0.949	0.949
71	3407.177	3354.647	3474.668	3409.169	0.963	0.963	0.962
72	3352.903	3222.411	3477.032	3367.049	0.951	0.951	0.947
73	3430.518	3294.008	3545.192	3447.145	0.973	0.973	0.969
74	3425.586	3300.641	3539.459	3452.035	0.975	0.975	0.967
75	3452.656	3297.272	3524.538	3471.536	0.980	0.980	0.975
76	3422.474	3304.470	3535.239	3429.320	0.968	0.968	0.967
77	3386.885	3304.512	3519.369	3379.249	0.954	0.954	0.956
78	3396.042	3274.104	3504.148	3410.831	0.963	0.963	0.959
79	3397.095	3278.036	3578.172	3369.219	0.951	0.951	0.959
80	3376.310	3288.228	3527.725	3363.800	0.950	0.950	0.953
81	3374.461	3285.052	3501.868	3372.546	0.952	0.952	0.953
82	3432.217	3215.711	3588.431	3465.571	0.979	0.979	0.969
83	3368.816	3245.437	3488.069	3398.286	0.960	0.960	0.951
84	3388.478	3293.379	3552.957	3390.292	0.957	0.957	0.957
85	3402.353	3311.186	3519.767	3381.951	0.955	0.955	0.961
86	3387.682	3265.562	3497.830	3375.548	0.953	0.953	0.957
87	3428.429	3292.047	3518.796	3452.746	0.975	0.975	0.968
88	3429.451	3204.205	3606.423	3469.201	0.980	0.980	0.968
89	3433.182	3181.455	3611.706	3457.347	0.976	0.976	0.970
90	3425.963	3287.690	3566.500	3419.593	0.966	0.966	0.968
91	3428.056	3272.908	3574.525	3422.202	0.966	0.966	0.968
92	3408.263	3312.149	3538.798	3391.150	0.958	0.958	0.963
93	3396.987	3246.815	3494.639	3404.141	0.961	0.961	0.959
94	3433.011	3318.788	3601.904	3430.483	0.969	0.969	0.970
95	3465.553	3265.483	3719.404	3450.893	0.975	0.975	0.979
96	3441.822	3286.149	3624.875	3441.690	0.972	0.972	0.972
97	3411.740	3225.711	3542.006	3409.930	0.963	0.963	0.963
98	3409.825	3226.019	3616.874	3430.931	0.969	0.969	0.963
99	3380.208	3196.458	3572.905	3407.694	0.962	0.962	0.955
100	3408.681	3255.499	3594.528	3387.037	0.957	0.957	0.963
101	3417.739	3268.869	3520.738	3423.492	0.967	0.967	0.965
102	3424.402	3194.113	3652.529	3454.580	0.976	0.976	0.967
103	3421.162	3189.385	3533.346	3468.495	0.980	0.980	0.966
104	3473.793	3312.141	3630.708	3470.652	0.980	0.980	0.981
105	3437.648	3269.472	3608.865	3463.207	0.978	0.978	0.971
106	3409.299	3278.918	3583.977	3420.734	0.966	0.966	0.963
107	3378.618	3259.915	3558.231	3355.076	0.947	0.947	0.954
108	3370.649	3234.724	3516.186	3403.321	0.961	0.961	0.952
109	3452.878	3275.299	3804.223	3471.158	0.980	0.980	0.975
110	3423.444	3268.471	3625.953	3451.286	0.975	0.975	0.967
111	3411.841	3201.352	3606.591	3404.951	0.962	0.962	0.964
112	3454.663	3255.911	3671.290	3435.949	0.970	0.970	0.976
113	3429.485	3251.647	3580.136	3438.862	0.971	0.971	0.969
114	3391.290	3214.281	3637.795	3399.560	0.960	0.960	0.958
115	3401.044	3223.371	3642.635	3376.950	0.954	0.954	0.960
116	3433.960	3213.746	3635.307	3457.264	0.976	0.976	0.970
117	3412.730	3226.203	3545.150	3456.191	0.976	0.976	0.964
118	3450.550	3315.894	3578.693	3455.677	0.976	0.976	0.974
119	3419.612	3201.817	3608.953	3448.127	0.974	0.974	0.966
120	3387.053	3184.993	3581.959	3415.418	0.965	0.965	0.957
121	3399.151	3214.010	3509.519	3435.199	0.970	0.970	0.960
122	3402.586	3234.446	3574.333	3382.677	0.955	0.955	0.961
123	3385.219	3195.969	3560.082	3380.861	0.955	0.955	0.956
124	3382.367	3213.118	3620.548	3343.847	0.944	0.944	0.955
125	3427.383	3253.479	3611.235	3423.199	0.967	0.967	0.968
126	3418.358	3196.494	3618.178	3429.306	0.968	0.968	0.965
127	3394.582	3207.707	3537.331	3384.550	0.956	0.956	0.959
128	3444.310	3218.242	3613.945	3473.425	0.981	0.981	0.973
129	3443.746	3225.270	3605.438	3452.650	0.975	0.975	0.973
