 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3284.130	3196.425	3385.102	3279.374	1.010	1.010	1.012
411	3273.845	3197.055	3367.439	3267.123	1.007	1.007	1.009
412	3330.246	3227.930	3462.142	3321.314	1.023	1.023	1.026
413	3261.103	3194.133	3306.223	3272.843	1.008	1.008	1.005
414	3274.230	3214.648	3332.177	3265.656	1.006	1.006	1.009
415	3268.630	3211.137	3340.036	3262.870	1.005	1.005	1.007
416	3312.063	3236.729	3366.638	3317.398	1.022	1.022	1.020
417	3285.625	3181.286	3418.294	3280.412	1.011	1.011	1.012
418	3252.921	3168.131	3348.688	3253.714	1.002	1.002	1.002
419	3264.740	3185.089	3393.695	3254.860	1.003	1.003	1.006
420	3293.611	3217.238	3421.899	3273.292	1.008	1.008	1.015
421	3282.373	3187.600	3327.423	3306.724	1.019	1.019	1.011
422	3255.193	3195.654	3313.589	3255.821	1.003	1.003	1.003
423	3271.194	3208.446	3332.503	3268.965	1.007	1.007	1.008
424	3281.541	3241.061	3334.139	3268.623	1.007	1.007	1.011
425	3246.992	3170.994	3314.110	3253.502	1.002	1.002	1.000
426	3259.086	3158.058	3326.549	3263.508	1.005	1.005	1.004
427	3292.130	3204.441	3382.848	3294.737	1.015	1.015	1.014
428	3301.233	3252.911	3341.002	3300.413	1.017	1.017	1.017
429	3282.536	3237.993	3322.634	3280.500	1.011	1.011	1.011
430	3291.598	3225.388	3327.672	3306.168	1.019	1.019	1.014
431	3295.316	3214.619	3366.699	3287.602	1.013	1.013	1.015
432	3221.575	3124.532	3338.668	3212.623	0.990	0.990	0.992
433	3236.277	3168.061	3294.339	3238.785	0.998	0.998	0.997
434	3262.589	3205.633	3317.503	3263.099	1.005	1.005	1.005
435	3228.690	3129.041	3292.244	3231.338	0.995	0.995	0.995
436	3296.110	3216.967	3342.995	3302.564	1.017	1.017	1.015
437	3281.570	3250.778	3339.611	3266.289	1.006	1.006	1.011
438	3282.165	3258.304	3310.288	3282.980	1.011	1.011	1.011
439	3300.285	3227.218	3403.429	3296.722	1.016	1.016	1.017
440	3281.539	3222.125	3390.943	3266.351	1.006	1.006	1.011
441	3285.374	3213.581	3365.575	3280.459	1.011	1.011	1.012
442	3251.892	3092.487	3321.425	3268.940	1.007	1.007	1.002
443	3299.090	3197.640	3450.566	3305.510	1.018	1.018	1.016
444	3287.001	3169.192	3369.268	3283.655	1.012	1.012	1.013
445	3251.209	3193.482	3312.025	3244.034	0.999	0.999	1.002
446	3249.771	3192.034	3288.863	3247.386	1.000	1.000	1.001
447	3249.280	3177.195	3305.240	3258.859	1.004	1.004	1.001
448	3263.663	3125.012	3345.849	3278.923	1.010	1.010	1.005
449	3270.597	3149.360	3405.151	3266.885	1.006	1.006	1.008
450	3283.003	3198.503	3368.623	3283.130	1.011	1.011	1.011
451	3270.802	3168.788	3355.392	3281.817	1.011	1.011	1.008
452	3277.883	3206.083	3383.086	3264.173	1.006	1.006	1.010
453	3303.917	3210.734	3395.481	3305.813	1.018	1.018	1.018
454	3307.727	3189.496	3411.672	3301.540	1.017	1.017	1.019
455	3305.830	3182.296	3489.463	3295.730	1.015	1.015	1.018
456	3283.496	3214.905	3355.500	3292.843	1.014	1.014	1.012
457	3316.887	3232.052	3434.214	3312.824	1.021	1.021	1.022
458	3279.573	3169.838	3345.915	3287.931	1.013	1.013	1.010
459	3258.853	3213.123	3360.685	3241.939	0.999	0.999	1.004
460	3302.754	3244.271	3374.265	3308.168	1.019	1.019	1.017
461	3292.877	3145.422	3384.772	3314.545	1.021	1.021	1.014
462	3320.049	3221.626	3486.684	3309.799	1.020	1.020	1.023
463	3251.162	3158.382	3362.851	3259.454	1.004	1.004	1.002
464	3273.073	3167.430	3417.808	3286.744	1.013	1.013	1.008
465	3283.947	3165.381	3379.275	3289.947	1.014	1.014	1.012
466	3242.450	3137.384	3319.410	3256.743	1.003	1.003	0.999
467	3275.451	3181.106	3337.136	3290.726	1.014	1.014	1.009
468	3292.182	3185.357	3345.060	3305.657	1.018	1.018	1.014
469	3254.301	3078.585	3349.964	3281.451	1.011	1.011	1.003
470	3283.923	3156.312	3337.947	3297.117	1.016	1.016	1.012
471	3260.063	3164.859	3337.065	3275.951	1.009	1.009	1.004
472	3256.051	3164.137	3358.720	3274.364	1.009	1.009	1.003
473	3287.153	3183.186	3386.171	3300.593	1.017	1.017	1.013
474	3258.613	3198.669	3371.602	3249.315	1.001	1.001	1.004
475	3281.201	3187.780	3358.534	3284.144	1.012	1.012	1.011
476	3259.383	3195.849	3371.474	3258.565	1.004	1.004	1.004
477	3264.475	3189.412	3379.968	3241.683	0.999	0.999	1.006
478	3289.059	3180.834	3425.754	3277.140	1.010	1.010	1.013
479	3297.036	3220.057	3420.055	3294.062	1.015	1.015	1.016
480	3284.567	3222.630	3353.563	3274.084	1.009	1.009	1.012
481	3309.773	3163.420	3492.554	3290.083	1.014	1.014	1.020
482	3304.143	3156.357	3412.455	3322.231	1.023	1.023	1.018
483	3303.938	3216.075	3397.915	3310.924	1.020	1.020	1.018
484	3272.627	3178.847	3338.311	3279.121	1.010	1.010	1.008
485	3300.078	3225.902	3446.779	3293.472	1.015	1.015	1.017
486	3312.633	3208.429	3399.415	3305.007	1.018	1.018	1.021
487	3310.019	3189.445	3491.163	3309.154	1.019	1.019	1.020
488	3310.124	3193.856	3437.505	3290.979	1.014	1.014	1.020
489	3327.006	3206.688	3450.073	3329.360	1.026	1.026	1.025
490	3305.247	3208.375	3415.131	3307.615	1.019	1.019	1.018
491	3287.030	3197.144	3412.625	3260.845	1.005	1.005	1.013
492	3346.168	3251.863	3525.060	3330.915	1.026	1.026	1.031
493	3302.973	3199.572	3416.680	3298.989	1.016	1.016	1.018
494	3327.056	3164.584	3524.993	3310.959	1.020	1.020	1.025
495	3295.222	3212.455	3367.575	3301.303	1.017	1.017	1.015
496	3328.798	3213.525	3406.266	3336.287	1.028	1.028	1.026
497	3306.679	3238.602	3370.876	3308.069	1.019	1.019	1.019
498	3267.868	3194.128	3334.988	3269.769	1.007	1.007	1.007
499	3306.337	3185.740	3389.075	3323.210	1.024	1.024	1.019
500	3265.022	3178.467	3357.499	3255.766	1.003	1.003	1.006
501	3275.814	3184.559	3377.962	3271.257	1.008	1.008	1.009
502	3350.287	3173.245	3522.185	3343.699	1.030	1.030	1.032
503	3343.238	3287.567	3381.900	3345.588	1.031	1.031	1.030
504	3300.527	3225.066	3347.224	3306.731	1.019	1.019	1.017
505	3269.762	3182.213	3317.260	3276.584	1.009	1.009	1.007
506	3270.914	3198.682	3333.311	3268.156	1.007	1.007	1.008
507	3321.682	3260.467	3517.180	3295.062	1.015	1.015	1.023
508	3307.453	3237.987	3394.990	3295.518	1.015	1.015	1.019
509	3339.256	3240.389	3561.777	3307.521	1.019	1.019	1.029
510	3326.267	3228.521	3486.211	3312.844	1.021	1.021	1.025
511	3311.150	3189.123	3493.548	3282.931	1.011	1.011	1.020
512	3333.034	3229.407	3425.020	3329.517	1.026	1.026	1.027
513	3326.428	3252.768	3416.238	3325.362	1.024	1.024	1.025
514	3313.284	3238.487	3400.915	3316.176	1.022	1.022	1.021
515	3301.266	3177.525	3465.648	3304.892	1.018	1.018	1.017
516	3296.467	3241.248	3369.417	3294.067	1.015	1.015	1.016
517	3301.469	3240.369	3362.708	3301.265	1.017	1.017	1.017
518	3318.238	3270.331	3368.155	3308.922	1.019	1.019	1.022
519	3308.578	3228.442	3412.451	3313.475	1.021	1.021	1.019
520	3352.635	3242.057	3441.264	3356.959	1.034	1.034	1.033
521	3278.521	3222.202	3357.100	3289.488	1.013	1.013	1.010
522	3259.475	3179.292	3368.071	3248.940	1.001	1.001	1.004
523	3274.582	3222.451	3341.405	3279.367	1.010	1.010	1.009
524	3300.790	3155.067	3548.296	3295.836	1.015	1.015	1.017
525	3312.720	3207.116	3458.228	3295.157	1.015	1.015	1.021
526	3333.114	3226.516	3418.122	3328.095	1.025	1.025	1.027
527	3280.960	3088.687	3441.877	3275.761	1.009	1.009	1.011
528	3323.591	3149.094	3518.593	3314.646	1.021	1.021	1.024
529	3272.535	3181.023	3437.570	3265.411	1.006	1.006	1.008
530	3360.092	3209.498	3501.273	3371.576	1.039	1.039	1.035
531	3352.323	3250.075	3420.288	3364.155	1.036	1.036	1.033
532	3346.473	3244.668	3462.917	3321.403	1.023	1.023	1.031
533	3387.995	3286.360	3502.583	3396.773	1.046	1.046	1.044
534	3398.401	3248.179	3504.537	3410.679	1.051	1.051	1.047
535	3362.564	3212.067	3514.072	3354.266	1.033	1.033	1.036
536	3356.549	3179.221	3467.775	3398.237	1.047	1.047	1.034
537	3331.168	3218.635	3418.085	3333.974	1.027	1.027	1.026
538	3318.010	3227.325	3416.296	3299.559	1.017	1.017	1.022
539	3348.838	3194.835	3479.025	3374.791	1.040	1.040	1.032
540	3326.095	3160.062	3432.657	3326.408	1.025	1.025	1.025
541	3328.572	3200.143	3443.132	3341.980	1.030	1.030	1.025
542	3362.120	3227.585	3509.023	3364.000	1.036	1.036	1.036
543	3347.705	3204.436	3510.099	3344.694	1.030	1.030	1.031
544	3403.834	3258.442	3531.744	3423.557	1.055	1.055	1.049
545	3416.822	3272.883	3518.364	3433.833	1.058	1.058	1.053
546	3417.967	3224.574	3575.834	3412.958	1.051	1.051	1.053
547	3421.383	3225.495	3560.050	3419.310	1.053	1.053	1.054
548	3378.192	3274.700	3499.783	3356.813	1.034	1.034	1.041
549	3376.469	3211.763	3530.023	3380.401	1.041	1.041	1.040
550	3405.103	3286.244	3485.724	3421.497	1.054	1.054	1.049
551	3401.497	3313.147	3466.792	3411.952	1.051	1.051	1.048
552	3335.990	3198.837	3462.391	3326.239	1.025	1.025	1.028
553	3373.527	3302.260	3498.383	3357.940	1.034	1.034	1.039
554	3341.413	3186.365	3547.608	3315.358	1.021	1.021	1.029
555	3346.466	3192.591	3495.506	3336.625	1.028	1.028	1.031
556	3371.361	3249.926	3523.862	3360.166	1.035	1.035	1.039
557	3362.986	3270.682	3537.176	3343.835	1.030	1.030	1.036
558	3378.839	3240.548	3578.960	3364.394	1.036	1.036	1.041
559	3360.744	3126.455	3519.417	3357.584	1.034	1.034	1.035
560	3367.660	3236.744	3510.115	3368.348	1.038	1.038	1.037
561	3363.927	3211.596	3542.697	3364.326	1.036	1.036	1.036
562	3348.371	3264.339	3500.388	3340.792	1.029	1.029	1.032
563	3324.633	3225.478	3433.073	3313.830	1.021	1.021	1.024
564	3327.276	3230.181	3465.701	3319.389	1.023	1.023	1.025
565	3358.721	3301.786	3477.973	3341.158	1.029	1.029	1.035
566	3310.846	3236.944	3384.132	3299.256	1.016	1.016	1.020
567	3326.456	3237.196	3437.385	3324.545	1.024	1.024	1.025
568	3348.764	3252.676	3504.042	3338.237	1.028	1.028	1.032
569	3311.828	3209.968	3400.043	3330.303	1.026	1.026	1.020
570	3358.673	3210.327	3469.170	3361.697	1.036	1.036	1.035
571	3384.676	3209.088	3528.374	3369.701	1.038	1.038	1.043
572	3379.246	3277.886	3526.901	3360.588	1.035	1.035	1.041
573	3334.577	3211.234	3478.744	3333.890	1.027	1.027	1.027
574	3366.764	3250.591	3480.167	3368.208	1.038	1.038	1.037
575	3322.005	3196.268	3460.919	3299.061	1.016	1.016	1.023
576	3353.055	3221.696	3488.092	3374.131	1.039	1.039	1.033
577	3318.807	3169.244	3460.407	3345.391	1.031	1.031	1.022
578	3315.716	3219.326	3430.169	3316.799	1.022	1.022	1.021
579	3360.275	3276.727	3535.529	3343.990	1.030	1.030	1.035
580	3360.838	3309.369	3425.372	3345.586	1.031	1.031	1.035
581	3351.569	3261.933	3449.304	3353.756	1.033	1.033	1.033
582	3297.536	3231.099	3350.370	3289.896	1.014	1.014	1.016
583	3339.316	3254.226	3454.400	3314.164	1.021	1.021	1.029
584	3346.824	3227.899	3464.007	3341.547	1.029	1.029	1.031
585	3329.763	3179.037	3452.895	3345.894	1.031	1.031	1.026
586	3315.474	3201.823	3411.491	3331.452	1.026	1.026	1.021
587	3338.484	3175.420	3421.778	3356.922	1.034	1.034	1.028
588	3367.759	3246.508	3457.849	3403.219	1.048	1.048	1.038
589	3391.561	3225.252	3653.004	3352.675	1.033	1.033	1.045
590	3316.024	3148.298	3536.554	3264.966	1.006	1.006	1.022
591	3311.884	3117.288	3513.567	3296.166	1.015	1.015	1.020
592	3318.488	3223.712	3457.646	3307.005	1.019	1.019	1.022
593	3312.350	3169.752	3497.931	3290.993	1.014	1.014	1.020
594	3303.843	3208.273	3453.418	3298.283	1.016	1.016	1.018
595	3317.762	3205.169	3466.147	3322.701	1.024	1.024	1.022
596	3368.751	3270.126	3588.672	3374.930	1.040	1.040	1.038
597	3325.814	3188.948	3450.299	3299.942	1.017	1.017	1.025
598	3331.825	3233.812	3490.490	3325.026	1.024	1.024	1.026
599	3306.521	3160.386	3443.804	3318.264	1.022	1.022	1.019
600	3300.881	3193.718	3459.001	3300.385	1.017	1.017	1.017
601	3305.627	3152.846	3426.278	3338.301	1.028	1.028	1.018
602	3331.856	3197.109	3419.564	3335.549	1.028	1.028	1.026
603	3275.429	3184.352	3416.361	3276.755	1.009	1.009	1.009
604	3255.178	3125.345	3368.851	3255.697	1.003	1.003	1.003
605	3289.609	3208.437	3376.406	3300.173	1.017	1.017	1.013
606	3289.868	3174.132	3432.219	3283.870	1.012	1.012	1.014
607	3255.378	3148.053	3426.688	3218.767	0.992	0.992	1.003
608	3251.988	3156.849	3370.466	3247.579	1.000	1.000	1.002
609	3278.434	3146.823	3494.865	3275.305	1.009	1.009	1.010
610	3253.238	3112.271	3376.094	3246.961	1.000	1.000	1.002
611	3291.605	3179.409	3422.775	3282.454	1.011	1.011	1.014
612	3320.197	3161.118	3529.277	3316.396	1.022	1.022	1.023
613	3235.050	3143.552	3361.836	3225.927	0.994	0.994	0.997
614	3224.418	3158.572	3314.792	3212.912	0.990	0.990	0.993
615	3255.645	3174.927	3382.042	3240.548	0.998	0.998	1.003
616	3295.097	3203.596	3372.929	3302.647	1.017	1.017	1.015
617	3242.122	3151.045	3364.949	3229.834	0.995	0.995	0.999
618	3237.892	3116.459	3360.489	3194.658	0.984	0.984	0.998
619	3248.266	3135.363	3368.491	3249.615	1.001	1.001	1.001
620	3262.879	3142.739	3386.253	3252.244	1.002	1.002	1.005
621	3272.484	3194.708	3370.962	3261.886	1.005	1.005	1.008
622	3248.782	3149.555	3308.843	3261.684	1.005	1.005	1.001
623	3279.561	3148.624	3403.467	3295.412	1.015	1.015	1.010
624	3246.996	3155.036	3340.704	3275.479	1.009	1.009	1.000
625	3243.648	3153.490	3364.297	3234.784	0.997	0.997	0.999
626	3279.824	3215.527	3412.251	3240.815	0.998	0.998	1.010
627	3292.914	3179.208	3514.656	3242.296	0.999	0.999	1.014
628	3253.742	3142.498	3413.015	3214.404	0.990	0.990	1.002
629	3295.150	3180.552	3477.913	3274.010	1.009	1.009	1.015
630	3297.959	3183.751	3401.187	3321.778	1.023	1.023	1.016
631	3270.390	3195.618	3327.928	3278.470	1.010	1.010	1.008
632	3267.438	3142.735	3370.196	3266.075	1.006	1.006	1.007
633	3299.938	3183.089	3414.173	3322.590	1.024	1.024	1.017
634	3341.076	3239.190	3513.900	3326.090	1.025	1.025	1.029
635	3329.585	3210.438	3440.643	3317.467	1.022	1.022	1.026
636	3282.236	3185.409	3351.878	3301.604	1.017	1.017	1.011
637	3277.105	3171.404	3376.091	3267.354	1.007	1.007	1.010
638	3286.849	3163.162	3420.794	3257.140	1.003	1.003	1.013
639	3295.493	3155.872	3397.738	3308.781	1.019	1.019	1.015
640	3297.663	3153.267	3505.040	3298.715	1.016	1.016	1.016
641	3276.382	3181.592	3505.310	3281.275	1.011	1.011	1.009
642	3289.788	3126.311	3533.203	3248.573	1.001	1.001	1.013
643	3264.825	3170.193	3461.389	3241.777	0.999	0.999	1.006
644	3281.694	3141.388	3556.587	3255.087	1.003	1.003	1.011
645	3303.547	3186.900	3515.057	3233.178	0.996	0.996	1.018
646	3312.747	3163.212	3604.521	3252.933	1.002	1.002	1.021
647	3321.807	3229.015	3598.822	3263.829	1.005	1.005	1.023
648	3308.737	3160.285	3506.761	3290.043	1.014	1.014	1.019
649	3310.345	3171.348	3469.772	3289.076	1.013	1.013	1.020
650	3281.370	3215.452	3373.575	3266.550	1.006	1.006	1.011
651	3287.729	3172.796	3444.319	3286.168	1.012	1.012	1.013
652	3295.569	3166.374	3471.713	3251.811	1.002	1.002	1.015
653	3256.365	3156.320	3477.948	3225.054	0.994	0.994	1.003
654	3251.538	3166.020	3428.153	3235.973	0.997	0.997	1.002
655	3279.575	3180.070	3455.451	3250.598	1.001	1.001	1.010
656	3251.551	3187.031	3359.610	3221.781	0.993	0.993	1.002
657	3303.226	3181.844	3454.226	3267.940	1.007	1.007	1.018
658	3318.613	3212.168	3485.894	3300.211	1.017	1.017	1.022
659	3302.407	3216.123	3452.345	3283.887	1.012	1.012	1.017
660	3272.882	3156.787	3445.451	3276.106	1.009	1.009	1.008
661	3297.478	3149.457	3532.424	3279.534	1.010	1.010	1.016
662	3350.347	3147.476	3531.008	3350.999	1.032	1.032	1.032
663	3356.265	3172.985	3650.101	3320.818	1.023	1.023	1.034
664	3364.858	3243.151	3539.271	3356.582	1.034	1.034	1.037
665	3364.591	3152.467	3473.560	3408.779	1.050	1.050	1.037
666	3351.720	3142.800	3548.556	3353.363	1.033	1.033	1.033
667	3320.788	3104.584	3542.166	3298.393	1.016	1.016	1.023
668	3314.819	3187.474	3575.454	3275.755	1.009	1.009	1.021
669	3342.264	3165.706	3611.539	3314.680	1.021	1.021	1.030
670	3309.323	3142.992	3460.168	3291.744	1.014	1.014	1.020
671	3330.065	3166.394	3477.493	3318.511	1.022	1.022	1.026
672	3318.196	3165.329	3526.186	3302.670	1.017	1.017	1.022
673	3371.378	3193.206	3609.735	3358.985	1.035	1.035	1.039
674	3349.788	3149.454	3490.133	3366.286	1.037	1.037	1.032
675	3330.768	3153.583	3504.105	3342.741	1.030	1.030	1.026
676	3359.856	3135.193	3559.506	3322.661	1.024	1.024	1.035
677	3365.121	3232.679	3551.606	3315.385	1.021	1.021	1.037
678	3334.290	3199.565	3613.204	3314.682	1.021	1.021	1.027
679	3351.168	3192.774	3587.496	3341.113	1.029	1.029	1.032
680	3319.351	3242.397	3475.634	3286.570	1.012	1.012	1.023
681	3325.994	3191.945	3562.130	3306.995	1.019	1.019	1.025
682	3368.215	3222.611	3650.165	3341.776	1.030	1.030	1.038
683	3353.553	3234.257	3650.855	3324.009	1.024	1.024	1.033
684	3360.731	3163.468	3599.655	3342.179	1.030	1.030	1.035
685	3386.622	3232.555	3672.017	3333.421	1.027	1.027	1.043
686	3350.727	3228.334	3520.141	3312.305	1.020	1.020	1.032
687	3306.332	3172.926	3436.918	3288.994	1.013	1.013	1.019
688	3299.025	3131.192	3482.551	3244.236	0.999	0.999	1.016
689	3347.861	3168.341	3519.585	3305.479	1.018	1.018	1.031
690	3324.569	3193.408	3550.459	3246.647	1.000	1.000	1.024
691	3265.889	3099.406	3491.047	3268.411	1.007	1.007	1.006
692	3306.298	3177.636	3427.799	3312.354	1.020	1.020	1.019
693	3357.562	3263.779	3442.818	3367.022	1.037	1.037	1.034
694	3390.402	3279.712	3487.278	3400.003	1.047	1.047	1.044
695	3383.349	3253.934	3612.602	3339.355	1.029	1.029	1.042
696	3358.898	3228.424	3513.728	3324.210	1.024	1.024	1.035
697	3358.652	3203.634	3484.945	3357.095	1.034	1.034	1.035
698	3389.463	3284.645	3496.611	3380.061	1.041	1.041	1.044
699	3415.248	3318.187	3501.035	3424.339	1.055	1.055	1.052
700	3406.719	3293.304	3494.832	3404.786	1.049	1.049	1.050
701	3417.618	3368.887	3498.363	3406.336	1.049	1.049	1.053
702	3435.273	3356.676	3508.099	3422.972	1.055	1.055	1.058
703	3402.275	3340.123	3497.435	3409.046	1.050	1.050	1.048
704	3373.640	3306.789	3440.204	3371.636	1.039	1.039	1.039
705	3364.282	3253.596	3440.979	3379.475	1.041	1.041	1.036
706	3362.176	3216.064	3503.489	3371.279	1.039	1.039	1.036
707	3391.513	3238.196	3536.765	3399.877	1.047	1.047	1.045
708	3377.394	3273.428	3472.847	3371.501	1.039	1.039	1.040
709	3415.861	3264.600	3548.962	3418.519	1.053	1.053	1.052
710	3374.772	3188.708	3504.610	3384.604	1.043	1.043	1.040
711	3326.039	3227.186	3430.372	3320.742	1.023	1.023	1.025
712	3316.564	3217.399	3397.485	3333.936	1.027	1.027	1.022
713	3318.586	3210.079	3425.018	3322.031	1.023	1.023	1.022
714	3406.939	3250.430	3574.319	3404.625	1.049	1.049	1.050
715	3406.190	3232.025	3558.348	3427.735	1.056	1.056	1.049
716	3344.169	3265.766	3464.605	3326.558	1.025	1.025	1.030
717	3341.941	3208.188	3433.714	3349.472	1.032	1.032	1.030
718	3379.251	3312.271	3518.343	3371.163	1.039	1.039	1.041
719	3396.615	3276.000	3505.388	3411.556	1.051	1.051	1.046
720	3350.605	3287.913	3410.231	3353.417	1.033	1.033	1.032
721	3347.459	3233.055	3443.085	3337.437	1.028	1.028	1.031
722	3389.639	3278.206	3526.087	3390.232	1.044	1.044	1.044
723	3340.826	3229.727	3482.400	3362.457	1.036	1.036	1.029
724	3375.680	3229.221	3541.029	3385.147	1.043	1.043	1.040
725	3360.711	3239.126	3478.517	3344.515	1.030	1.030	1.035
726	3331.343	3214.343	3472.840	3343.686	1.030	1.030	1.026
727	3345.767	3268.224	3499.162	3332.579	1.027	1.027	1.031
728	3364.977	3238.196	3543.688	3330.650	1.026	1.026	1.037
729	3329.496	3191.124	3423.916	3365.426	1.037	1.037	1.026
730	3340.282	3203.728	3481.300	3297.294	1.016	1.016	1.029
731	3317.905	3182.138	3453.402	3299.951	1.017	1.017	1.022
732	3344.977	3184.635	3448.227	3354.095	1.033	1.033	1.030
733	3348.989	3210.865	3455.095	3351.197	1.032	1.032	1.032
734	3331.482	3238.933	3426.042	3326.118	1.025	1.025	1.026
735	3325.901	3215.859	3464.527	3342.036	1.030	1.030	1.025
736	3342.069	3243.732	3460.448	3313.248	1.021	1.021	1.030
737	3344.187	3162.665	3550.595	3302.166	1.017	1.017	1.030
738	3324.481	3211.984	3478.255	3298.496	1.016	1.016	1.024
739	3333.466	3184.854	3429.885	3347.740	1.031	1.031	1.027
740	3354.744	3302.559	3405.565	3364.860	1.037	1.037	1.034
741	3336.385	3206.677	3460.509	3328.197	1.025	1.025	1.028
742	3378.874	3199.339	3554.349	3376.522	1.040	1.040	1.041
743	3362.075	3294.966	3456.717	3359.011	1.035	1.035	1.036
744	3369.816	3277.548	3456.107	3378.723	1.041	1.041	1.038
745	3345.798	3221.199	3446.514	3344.887	1.030	1.030	1.031
746	3332.593	3164.466	3467.174	3348.247	1.031	1.031	1.027
747	3356.906	3265.225	3468.356	3356.721	1.034	1.034	1.034
748	3317.099	3200.288	3440.940	3317.123	1.022	1.022	1.022
749	3375.800	3178.270	3589.567	3410.967	1.051	1.051	1.040
750	3369.642	3294.208	3447.734	3369.741	1.038	1.038	1.038
751	3362.169	3249.613	3524.647	3354.116	1.033	1.033	1.036
752	3387.950	3280.464	3576.199	3370.268	1.038	1.038	1.044
753	3399.247	3238.334	3607.694	3382.140	1.042	1.042	1.047
754	3396.999	3149.055	3552.338	3407.156	1.050	1.050	1.047
755	3380.992	3195.106	3459.826	3430.585	1.057	1.057	1.042
756	3383.978	3218.621	3573.723	3382.048	1.042	1.042	1.043
757	3436.868	3206.179	3575.128	3480.273	1.072	1.072	1.059
758	3427.753	3284.354	3532.328	3431.981	1.057	1.057	1.056
759	3398.513	3283.787	3594.176	3401.751	1.048	1.048	1.047
760	3392.522	3279.145	3597.006	3375.885	1.040	1.040	1.045
761	3382.401	3263.220	3503.315	3379.625	1.041	1.041	1.042
762	3434.215	3317.441	3633.405	3431.920	1.057	1.057	1.058
763	3374.077	3176.435	3534.970	3367.591	1.037	1.037	1.039
764	3399.460	3217.618	3569.430	3394.823	1.046	1.046	1.047
765	3394.575	3274.698	3558.201	3375.855	1.040	1.040	1.046
766	3376.025	3202.873	3471.405	3391.226	1.045	1.045	1.040
767	3402.094	3254.681	3495.820	3420.324	1.054	1.054	1.048
768	3391.473	3250.583	3557.930	3385.521	1.043	1.043	1.045
769	3408.756	3191.548	3552.375	3441.772	1.060	1.060	1.050
770	3384.635	3218.592	3547.581	3382.006	1.042	1.042	1.043
771	3350.014	3254.238	3465.902	3342.825	1.030	1.030	1.032
772	3346.402	3266.821	3483.472	3341.659	1.029	1.029	1.031
773	3367.429	3300.497	3428.823	3370.112	1.038	1.038	1.037
774	3370.834	3324.990	3520.984	3357.881	1.034	1.034	1.038
775	3358.558	3294.245	3426.318	3342.069	1.030	1.030	1.035
776	3356.147	3252.575	3446.888	3364.497	1.037	1.037	1.034
777	3370.444	3287.516	3461.798	3359.469	1.035	1.035	1.038
778	3412.101	3312.695	3499.537	3404.032	1.049	1.049	1.051
779	3368.721	3261.993	3456.299	3370.977	1.039	1.039	1.038
780	3330.889	3254.459	3436.156	3319.710	1.023	1.023	1.026
781	3335.264	3294.124	3385.779	3325.880	1.025	1.025	1.027
782	3376.415	3228.875	3494.467	3381.157	1.042	1.042	1.040
783	3360.634	3278.740	3458.161	3357.761	1.034	1.034	1.035
784	3349.554	3279.511	3411.652	3360.218	1.035	1.035	1.032
785	3302.918	3249.615	3373.851	3292.553	1.014	1.014	1.018
786	3318.491	3206.615	3408.645	3326.325	1.025	1.025	1.022
787	3329.272	3255.064	3415.772	3344.850	1.030	1.030	1.026
788	3332.463	3217.993	3400.333	3341.057	1.029	1.029	1.027
789	3366.872	3286.657	3425.571	3371.032	1.039	1.039	1.037
790	3356.771	3287.350	3407.032	3384.047	1.043	1.043	1.034
791	3379.418	3179.219	3540.579	3371.516	1.039	1.039	1.041
792	3322.613	3211.512	3427.554	3338.478	1.028	1.028	1.024
793	3323.855	3265.640	3396.997	3339.663	1.029	1.029	1.024
794	3364.166	3304.984	3439.120	3345.115	1.031	1.031	1.036
795	3351.279	3255.385	3417.061	3358.599	1.035	1.035	1.032
796	3344.676	3284.824	3404.925	3339.575	1.029	1.029	1.030
797	3340.105	3253.511	3445.341	3324.485	1.024	1.024	1.029
798	3344.726	3221.286	3467.056	3347.155	1.031	1.031	1.030
799	3356.886	3223.766	3501.774	3347.078	1.031	1.031	1.034
800	3355.341	3216.366	3461.304	3381.918	1.042	1.042	1.034
801	3327.208	3207.485	3404.680	3348.735	1.032	1.032	1.025
802	3323.572	3224.625	3462.431	3330.065	1.026	1.026	1.024
803	3346.087	3274.759	3442.566	3344.895	1.030	1.030	1.031
804	3342.303	3227.983	3417.345	3349.283	1.032	1.032	1.030
805	3358.516	3278.816	3506.392	3344.639	1.030	1.030	1.035
806	3351.550	3256.524	3500.161	3342.342	1.030	1.030	1.033
807	3324.381	3228.205	3407.378	3316.118	1.022	1.022	1.024
808	3371.690	3224.966	3563.366	3352.596	1.033	1.033	1.039
809	3331.184	3165.374	3534.172	3317.182	1.022	1.022	1.026
810	3339.400	3183.994	3469.011	3351.769	1.033	1.033	1.029
811	3370.159	3227.626	3477.959	3423.914	1.055	1.055	1.038
812	3342.107	3256.242	3412.169	3345.385	1.031	1.031	1.030
813	3341.848	3279.016	3402.902	3337.255	1.028	1.028	1.030
814	3349.779	3269.918	3407.275	3348.555	1.032	1.032	1.032
815	3347.035	3197.140	3436.663	3369.461	1.038	1.038	1.031
816	3364.874	3259.029	3470.175	3373.562	1.039	1.039	1.037
817	3355.332	3234.025	3431.253	3353.019	1.033	1.033	1.034
818	3337.389	3231.806	3420.689	3334.184	1.027	1.027	1.028
819	3335.243	3231.151	3503.298	3332.027	1.027	1.027	1.027
