 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3452.354	3298.686	3802.201	3430.037	0.995	0.996	1.002
2	3465.434	3329.803	3678.999	3444.677	0.999	1.000	1.005
3	3468.495	3316.241	3619.737	3476.863	1.009	1.010	1.006
4	3480.070	3410.127	3591.109	3474.942	1.008	1.009	1.010
5	3484.160	3425.495	3578.367	3473.173	1.008	1.009	1.011
6	3466.980	3346.591	3681.243	3446.201	1.000	1.001	1.006
7	3442.733	3272.372	3541.987	3450.240	1.001	1.002	0.999
8	3410.295	3318.986	3520.487	3397.703	0.986	0.987	0.989
9	3403.874	3289.610	3514.884	3414.976	0.991	0.992	0.988
10	3430.099	3287.107	3528.615	3453.091	1.002	1.003	0.995
11	3498.195	3365.866	3647.461	3475.508	1.008	1.009	1.015
12	3491.156	3334.765	3773.990	3451.050	1.001	1.002	1.013
13	3455.793	3289.655	3735.201	3447.880	1.000	1.001	1.003
14	3470.542	3358.448	3597.923	3466.439	1.006	1.007	1.007
15	3438.764	3267.156	3544.827	3499.135	1.015	1.016	0.998
16	3445.912	3242.875	3610.438	3459.756	1.004	1.005	1.000
17	3470.600	3232.786	3714.122	3457.792	1.003	1.004	1.007
18	3462.784	3241.580	3602.625	3499.014	1.015	1.016	1.005
19	3437.969	3332.442	3530.300	3429.432	0.995	0.996	0.997
20	3491.095	3339.987	3622.658	3495.752	1.014	1.015	1.013
21	3532.332	3368.790	3668.708	3528.087	1.024	1.025	1.025
22	3520.532	3361.734	3676.177	3501.742	1.016	1.017	1.021
23	3510.549	3359.975	3651.918	3532.946	1.025	1.026	1.019
24	3498.844	3354.877	3626.208	3488.770	1.012	1.013	1.015
25	3507.486	3343.625	3656.192	3517.207	1.020	1.022	1.018
26	3460.932	3327.469	3617.392	3451.999	1.002	1.003	1.004
27	3477.263	3344.046	3658.012	3468.047	1.006	1.007	1.009
28	3491.271	3425.345	3633.174	3479.913	1.010	1.011	1.013
29	3509.763	3404.058	3566.239	3522.306	1.022	1.023	1.018
30	3534.943	3322.454	3634.451	3563.655	1.034	1.035	1.026
