 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3473.238	3277.943	3671.476	3484.619	1.105	1.099	1.101
2	3483.639	3312.549	3584.680	3500.254	1.110	1.103	1.105
3	3441.888	3341.594	3611.110	3428.467	1.087	1.081	1.091
4	3443.235	3317.952	3525.995	3463.482	1.098	1.092	1.092
5	3435.064	3205.090	3518.029	3461.890	1.098	1.091	1.089
6	3462.627	3388.922	3517.140	3473.576	1.101	1.095	1.098
7	3463.324	3388.787	3533.516	3456.169	1.096	1.090	1.098
8	3476.992	3336.524	3594.177	3495.485	1.108	1.102	1.102
9	3506.448	3410.000	3579.163	3519.038	1.116	1.109	1.112
10	3432.565	3188.684	3665.413	3419.396	1.084	1.078	1.088
11	3427.301	3226.501	3589.289	3450.302	1.094	1.088	1.087
12	3421.335	3291.990	3531.607	3417.942	1.084	1.078	1.085
13	3440.479	3359.629	3589.750	3416.708	1.083	1.077	1.091
14	3486.547	3338.896	3638.685	3476.440	1.102	1.096	1.105
15	3460.830	3290.211	3603.372	3459.787	1.097	1.091	1.097
16	3430.427	3256.822	3576.381	3431.299	1.088	1.082	1.088
17	3431.046	3258.879	3540.405	3432.263	1.088	1.082	1.088
18	3411.573	3251.259	3516.624	3407.306	1.080	1.074	1.082
19	3446.788	3371.021	3529.792	3439.719	1.091	1.084	1.093
20	3424.819	3298.552	3536.303	3426.561	1.086	1.080	1.086
21	3414.058	3314.455	3555.318	3379.690	1.072	1.065	1.082
22	3343.676	3226.131	3419.449	3335.471	1.058	1.052	1.060
23	3370.978	3273.395	3473.764	3376.840	1.071	1.065	1.069
24	3392.579	3261.483	3510.991	3387.558	1.074	1.068	1.076
25	3417.340	3302.612	3622.379	3412.996	1.082	1.076	1.083
26	3402.883	3277.927	3558.316	3404.078	1.079	1.073	1.079
27	3412.496	3292.646	3519.843	3416.036	1.083	1.077	1.082
28	3400.821	3246.296	3606.931	3341.670	1.060	1.053	1.078
29	3409.245	3250.036	3609.512	3375.729	1.070	1.064	1.081
30	3391.125	3282.152	3554.287	3385.656	1.073	1.067	1.075
31	3459.296	3316.529	3647.082	3468.242	1.100	1.093	1.097
32	3449.163	3290.699	3601.461	3460.165	1.097	1.091	1.094
33	3363.419	3163.198	3464.568	3410.367	1.081	1.075	1.066
34	3355.287	3285.622	3402.308	3358.000	1.065	1.059	1.064
35	3375.558	3174.867	3474.350	3409.470	1.081	1.075	1.070
36	3390.918	3233.795	3497.334	3411.024	1.081	1.075	1.075
37	3392.711	3261.303	3566.776	3383.019	1.073	1.067	1.076
38	3415.479	3305.086	3579.978	3404.308	1.079	1.073	1.083
39	3421.546	3284.885	3578.287	3417.329	1.083	1.077	1.085
40	3362.515	3222.823	3530.497	3339.347	1.059	1.053	1.066
41	3388.985	3186.152	3535.760	3424.638	1.086	1.080	1.075
42	3418.025	3169.596	3778.128	3426.763	1.086	1.080	1.084
43	3393.381	3206.711	3555.044	3399.931	1.078	1.072	1.076
44	3414.213	3287.988	3537.245	3453.716	1.095	1.089	1.083
45	3439.329	3304.139	3601.167	3433.230	1.089	1.082	1.090
46	3467.118	3255.775	3725.916	3455.880	1.096	1.089	1.099
47	3405.757	3200.581	3581.181	3428.640	1.087	1.081	1.080
48	3381.498	3220.432	3578.608	3378.743	1.071	1.065	1.072
49	3421.319	3284.681	3523.904	3446.109	1.093	1.086	1.085
50	3399.930	3292.441	3546.454	3352.724	1.063	1.057	1.078
51	3409.392	3290.077	3490.256	3425.710	1.086	1.080	1.081
52	3388.745	3225.304	3504.345	3388.388	1.074	1.068	1.074
53	3382.392	3298.032	3465.788	3384.188	1.073	1.067	1.072
54	3409.108	3232.210	3551.766	3439.142	1.090	1.084	1.081
55	3373.144	3260.769	3560.015	3336.987	1.058	1.052	1.069
56	3431.878	3233.928	3634.345	3435.534	1.089	1.083	1.088
57	3389.755	3227.652	3548.955	3397.548	1.077	1.071	1.075
58	3363.465	3199.897	3483.601	3395.738	1.077	1.071	1.066
59	3379.559	3203.678	3526.111	3420.882	1.085	1.078	1.072
60	3407.316	3212.233	3591.576	3430.345	1.088	1.081	1.080
61	3405.184	3266.707	3564.958	3379.096	1.071	1.065	1.080
62	3377.955	3224.179	3565.137	3331.141	1.056	1.050	1.071
63	3387.132	3247.376	3523.049	3368.060	1.068	1.062	1.074
64	3382.708	3203.387	3558.608	3407.655	1.080	1.074	1.073
65	3377.067	3203.288	3519.686	3377.192	1.071	1.065	1.071
66	3366.564	3164.153	3509.620	3394.328	1.076	1.070	1.067
67	3408.042	3253.444	3598.023	3400.889	1.078	1.072	1.081
68	3407.166	3329.699	3485.633	3399.223	1.078	1.072	1.080
69	3406.595	3297.879	3618.990	3370.347	1.069	1.063	1.080
70	3396.216	3249.509	3590.369	3397.726	1.077	1.071	1.077
71	3456.523	3339.111	3595.730	3429.594	1.087	1.081	1.096
72	3384.752	3260.290	3519.993	3400.647	1.078	1.072	1.073
73	3394.970	3206.191	3564.466	3401.036	1.078	1.072	1.076
74	3451.957	3269.785	3749.678	3424.778	1.086	1.080	1.094
75	3497.492	3322.344	3641.955	3509.312	1.113	1.106	1.109
76	3449.921	3331.644	3555.010	3438.981	1.090	1.084	1.094
77	3454.883	3255.947	3572.401	3461.027	1.097	1.091	1.095
78	3452.811	3281.189	3642.660	3460.880	1.097	1.091	1.095
79	3429.640	3221.348	3568.166	3468.651	1.100	1.094	1.087
80	3413.853	3240.014	3522.581	3433.051	1.088	1.082	1.082
81	3421.766	3259.440	3575.631	3403.378	1.079	1.073	1.085
82	3435.776	3278.567	3587.800	3460.469	1.097	1.091	1.089
83	3418.236	3250.289	3589.866	3446.002	1.093	1.086	1.084
84	3404.444	3246.604	3583.647	3431.393	1.088	1.082	1.079
85	3460.399	3288.845	3679.183	3469.261	1.100	1.094	1.097
86	3411.831	3229.550	3525.682	3459.567	1.097	1.091	1.082
87	3431.941	3254.013	3648.656	3445.662	1.092	1.086	1.088
88	3461.020	3276.548	3609.083	3477.382	1.103	1.096	1.097
89	3440.013	3224.015	3574.250	3479.634	1.103	1.097	1.091
90	3434.408	3199.217	3636.839	3408.253	1.081	1.074	1.089
91	3466.307	3214.603	3632.602	3496.365	1.109	1.102	1.099
92	3439.110	3307.265	3566.375	3438.244	1.090	1.084	1.090
93	3443.404	3221.217	3620.908	3522.020	1.117	1.110	1.092
94	3449.362	3235.639	3708.094	3447.001	1.093	1.087	1.094
95	3442.376	3257.654	3597.271	3466.347	1.099	1.093	1.091
96	3445.026	3216.728	3608.873	3445.160	1.092	1.086	1.092
97	3478.451	3247.517	3581.850	3521.041	1.116	1.110	1.103
98	3501.744	3317.660	3678.122	3517.718	1.115	1.109	1.110
99	3390.738	3257.017	3494.419	3418.830	1.084	1.078	1.075
100	3443.769	3308.486	3623.079	3432.268	1.088	1.082	1.092
101	3435.619	3326.237	3534.882	3409.675	1.081	1.075	1.089
102	3412.744	3274.278	3500.281	3437.967	1.090	1.084	1.082
103	3414.673	3264.538	3571.564	3399.048	1.078	1.072	1.083
104	3427.794	3276.850	3537.755	3449.020	1.094	1.087	1.087
105	3399.942	3228.094	3543.903	3402.046	1.079	1.073	1.078
106	3419.564	3227.700	3691.061	3402.938	1.079	1.073	1.084
107	3410.538	3241.390	3630.990	3390.192	1.075	1.069	1.081
108	3412.635	3281.133	3538.170	3414.854	1.083	1.077	1.082
109	3488.792	3316.399	3643.068	3501.246	1.110	1.104	1.106
110	3493.620	3276.204	3675.748	3523.383	1.117	1.111	1.108
111	3468.867	3320.543	3634.544	3449.796	1.094	1.088	1.100
112	3393.354	3156.384	3522.771	3435.283	1.089	1.083	1.076
113	3430.859	3164.269	3660.329	3464.623	1.098	1.092	1.088
114	3390.931	3162.645	3565.792	3397.454	1.077	1.071	1.075
115	3413.481	3311.580	3561.871	3367.841	1.068	1.062	1.082
116	3445.841	3277.876	3583.519	3435.304	1.089	1.083	1.093
117	3433.603	3200.364	3547.570	3442.103	1.091	1.085	1.089
118	3513.392	3317.202	3655.317	3542.336	1.123	1.117	1.114
119	3435.651	3326.464	3521.021	3445.375	1.092	1.086	1.089
120	3448.428	3283.872	3634.563	3427.760	1.087	1.081	1.093
121	3441.490	3316.070	3653.324	3423.412	1.085	1.079	1.091
122	3401.960	3241.626	3550.825	3423.734	1.086	1.079	1.079
123	3452.337	3327.856	3666.989	3411.271	1.082	1.075	1.095
124	3475.079	3342.698	3654.227	3452.324	1.095	1.088	1.102
125	3426.812	3348.979	3570.010	3404.583	1.079	1.073	1.086
126	3432.771	3283.228	3556.674	3437.630	1.090	1.084	1.088
127	3433.792	3309.665	3584.224	3433.987	1.089	1.083	1.089
128	3421.819	3278.961	3540.813	3446.234	1.093	1.086	1.085
129	3399.920	3303.523	3451.045	3400.998	1.078	1.072	1.078
130	3396.452	3286.575	3504.080	3386.738	1.074	1.068	1.077
131	3403.651	3219.956	3552.429	3412.232	1.082	1.076	1.079
132	3441.582	3336.588	3547.783	3449.455	1.094	1.087	1.091
133	3422.290	3321.342	3601.476	3400.542	1.078	1.072	1.085
134	3432.518	3354.724	3565.683	3422.176	1.085	1.079	1.088
135	3455.960	3361.803	3508.554	3470.172	1.100	1.094	1.096
136	3484.118	3373.817	3602.792	3472.628	1.101	1.095	1.105
137	3469.939	3328.344	3599.278	3459.476	1.097	1.091	1.100
138	3465.927	3369.418	3582.068	3462.722	1.098	1.092	1.099
139	3459.275	3349.348	3569.085	3483.271	1.104	1.098	1.097
140	3442.616	3328.713	3505.843	3454.551	1.095	1.089	1.092
141	3443.552	3365.752	3570.819	3435.889	1.089	1.083	1.092
142	3419.148	3312.898	3523.980	3403.660	1.079	1.073	1.084
143	3402.373	3309.702	3520.295	3408.586	1.081	1.075	1.079
144	3425.638	3285.077	3579.068	3424.244	1.086	1.080	1.086
145	3405.558	3290.787	3540.581	3404.460	1.079	1.073	1.080
146	3386.877	3295.220	3517.018	3372.531	1.069	1.063	1.074
147	3402.048	3244.519	3518.094	3391.219	1.075	1.069	1.079
148	3414.350	3279.651	3567.508	3427.254	1.087	1.080	1.083
149	3425.825	3254.803	3578.170	3426.233	1.086	1.080	1.086
150	3444.064	3246.912	3703.406	3459.562	1.097	1.091	1.092
151	3471.999	3377.455	3568.224	3493.031	1.107	1.101	1.101
152	3430.449	3327.352	3553.370	3419.616	1.084	1.078	1.088
153	3423.210	3283.530	3562.557	3426.027	1.086	1.080	1.085
154	3471.123	3358.272	3688.692	3464.859	1.099	1.092	1.101
155	3443.793	3340.339	3532.115	3468.517	1.100	1.093	1.092
156	3386.261	3298.871	3454.585	3382.673	1.073	1.066	1.074
157	3474.226	3264.130	3588.996	3502.037	1.110	1.104	1.102
158	3492.827	3312.105	3762.059	3454.831	1.095	1.089	1.107
159	3466.871	3243.508	3706.576	3468.658	1.100	1.094	1.099
160	3481.489	3298.737	3627.236	3500.406	1.110	1.104	1.104
161	3426.658	3256.920	3638.068	3431.855	1.088	1.082	1.086
162	3464.817	3310.815	3635.277	3463.220	1.098	1.092	1.099
163	3490.149	3341.318	3594.611	3520.924	1.116	1.110	1.107
164	3459.388	3366.390	3517.601	3462.721	1.098	1.092	1.097
165	3489.792	3428.028	3616.469	3459.706	1.097	1.091	1.106
166	3459.054	3363.381	3579.058	3444.525	1.092	1.086	1.097
167	3411.465	3317.876	3502.540	3409.282	1.081	1.075	1.082
168	3445.914	3340.354	3573.216	3431.952	1.088	1.082	1.093
169	3447.553	3338.873	3552.060	3470.674	1.100	1.094	1.093
170	3449.888	3356.049	3574.766	3452.146	1.095	1.088	1.094
171	3485.077	3299.838	3670.602	3503.344	1.111	1.104	1.105
172	3529.643	3359.022	3647.189	3545.149	1.124	1.118	1.119
173	3482.039	3363.071	3617.328	3486.388	1.105	1.099	1.104
174	3494.565	3313.111	3649.953	3505.635	1.111	1.105	1.108
175	3504.492	3327.651	3677.270	3502.539	1.111	1.104	1.111
176	3505.869	3346.294	3625.095	3509.493	1.113	1.106	1.112
177	3467.279	3333.060	3621.581	3450.436	1.094	1.088	1.099
178	3439.104	3310.233	3566.388	3423.583	1.085	1.079	1.090
179	3470.208	3359.017	3612.211	3483.485	1.104	1.098	1.100
180	3495.624	3425.664	3546.188	3517.017	1.115	1.109	1.108
181	3529.908	3475.469	3607.786	3535.475	1.121	1.115	1.119
182	3554.352	3398.911	3654.793	3577.380	1.134	1.128	1.127
183	3474.728	3329.928	3671.830	3425.292	1.086	1.080	1.102
184	3547.135	3447.043	3658.956	3555.549	1.127	1.121	1.125
185	3542.550	3401.619	3685.629	3557.061	1.128	1.121	1.123
186	3498.052	3315.229	3604.137	3524.398	1.117	1.111	1.109
187	3480.537	3411.227	3552.678	3466.464	1.099	1.093	1.104
188	3499.547	3323.698	3677.663	3483.604	1.105	1.098	1.110
189	3512.248	3418.605	3644.436	3495.354	1.108	1.102	1.114
190	3497.195	3417.219	3628.848	3498.876	1.109	1.103	1.109
191	3490.174	3309.062	3611.292	3500.369	1.110	1.104	1.107
192	3462.272	3257.870	3703.734	3462.147	1.098	1.091	1.098
193	3478.362	3261.507	3636.452	3501.242	1.110	1.104	1.103
194	3519.285	3351.172	3650.823	3550.690	1.126	1.119	1.116
195	3511.120	3356.677	3658.942	3551.151	1.126	1.120	1.113
196	3503.566	3298.839	3677.904	3519.141	1.116	1.109	1.111
197	3486.380	3315.328	3668.333	3482.542	1.104	1.098	1.105
198	3510.387	3404.313	3622.798	3520.397	1.116	1.110	1.113
199	3550.651	3411.476	3650.207	3567.706	1.131	1.125	1.126
200	3572.973	3382.599	3721.299	3614.746	1.146	1.140	1.133
201	3581.288	3378.454	3743.543	3628.984	1.151	1.144	1.135
202	3613.230	3415.940	3834.971	3622.357	1.148	1.142	1.146
203	3552.701	3366.313	3776.760	3493.855	1.108	1.101	1.126
204	3525.069	3335.341	3715.738	3527.345	1.118	1.112	1.118
205	3551.744	3380.324	3779.071	3517.043	1.115	1.109	1.126
206	3541.092	3345.689	3752.842	3555.517	1.127	1.121	1.123
207	3523.088	3276.086	3716.540	3525.128	1.118	1.111	1.117
208	3562.082	3276.416	3903.872	3509.646	1.113	1.106	1.129
209	3601.913	3305.545	3897.156	3594.743	1.140	1.133	1.142
210	3588.007	3339.172	3854.520	3556.272	1.128	1.121	1.138
211	3542.233	3374.657	3813.920	3493.680	1.108	1.101	1.123
212	3496.652	3279.801	3619.501	3519.083	1.116	1.109	1.109
213	3555.327	3324.628	3733.332	3559.572	1.129	1.122	1.127
214	3541.097	3308.115	3686.816	3590.436	1.138	1.132	1.123
215	3530.230	3298.879	3716.531	3556.003	1.127	1.121	1.119
216	3531.885	3396.099	3693.276	3500.495	1.110	1.104	1.120
217	3496.016	3358.828	3695.459	3459.307	1.097	1.091	1.108
218	3477.692	3338.530	3682.097	3433.636	1.089	1.082	1.103
219	3436.707	3198.685	3665.689	3423.672	1.086	1.079	1.090
220	3422.856	3234.052	3558.129	3477.125	1.102	1.096	1.085
221	3503.140	3280.205	3794.581	3506.086	1.112	1.105	1.111
222	3481.758	3367.588	3659.337	3467.119	1.099	1.093	1.104
223	3472.657	3351.251	3722.739	3432.532	1.088	1.082	1.101
224	3442.589	3311.201	3607.785	3433.990	1.089	1.083	1.091
225	3473.442	3286.654	3741.869	3475.759	1.102	1.096	1.101
226	3484.714	3327.186	3600.358	3491.694	1.107	1.101	1.105
227	3452.255	3214.388	3679.686	3477.102	1.102	1.096	1.095
228	3452.305	3254.454	3657.437	3417.998	1.084	1.078	1.095
229	3467.436	3284.747	3772.041	3437.499	1.090	1.084	1.099
230	3457.757	3272.160	3625.077	3492.527	1.107	1.101	1.096
