 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3403.048	3286.848	3564.912	3390.170	0.938	0.938	0.942
2	3370.711	3223.098	3545.780	3366.457	0.932	0.932	0.933
3	3403.919	3207.041	3565.978	3404.292	0.942	0.942	0.942
4	3397.736	3283.758	3604.784	3365.768	0.932	0.932	0.940
5	3448.210	3275.027	3593.582	3473.114	0.961	0.961	0.954
6	3446.108	3227.652	3569.282	3498.281	0.968	0.968	0.954
7	3430.757	3238.272	3670.243	3417.140	0.946	0.946	0.950
8	3411.542	3151.010	3714.168	3340.401	0.925	0.925	0.944
9	3449.154	3318.205	3693.534	3399.077	0.941	0.941	0.955
10	3413.629	3244.461	3718.773	3395.402	0.940	0.940	0.945
11	3317.769	3194.606	3413.742	3326.422	0.921	0.921	0.918
12	3353.915	3207.010	3471.959	3366.816	0.932	0.932	0.928
13	3343.830	3223.611	3431.264	3363.430	0.931	0.931	0.925
14	3329.534	3250.220	3450.785	3328.381	0.921	0.921	0.922
15	3351.843	3260.553	3439.737	3353.805	0.928	0.928	0.928
16	3337.352	3291.606	3367.748	3337.241	0.924	0.924	0.924
17	3345.514	3270.424	3449.440	3342.078	0.925	0.925	0.926
18	3341.165	3244.678	3438.684	3347.562	0.927	0.927	0.925
19	3347.412	3235.389	3566.247	3336.499	0.923	0.923	0.926
20	3368.755	3255.649	3474.001	3370.389	0.933	0.933	0.932
21	3352.158	3197.240	3439.667	3396.496	0.940	0.940	0.928
22	3331.679	3188.759	3479.302	3341.149	0.925	0.925	0.922
23	3338.599	3272.382	3445.771	3334.833	0.923	0.923	0.924
24	3332.528	3134.287	3511.739	3357.447	0.929	0.929	0.922
25	3305.081	3180.240	3411.556	3304.964	0.915	0.915	0.915
26	3319.369	3261.487	3369.744	3328.274	0.921	0.921	0.919
27	3338.755	3252.376	3383.472	3360.425	0.930	0.930	0.924
28	3357.171	3272.216	3397.334	3360.210	0.930	0.930	0.929
29	3317.650	3218.542	3389.496	3327.275	0.921	0.921	0.918
30	3332.783	3211.734	3458.407	3324.654	0.920	0.920	0.922
31	3312.594	3230.175	3430.044	3291.693	0.911	0.911	0.917
32	3319.839	3201.631	3392.226	3334.802	0.923	0.923	0.919
33	3331.050	3258.841	3424.306	3322.340	0.920	0.920	0.922
