 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3336.258	3246.056	3445.092	3329.406	1.026	1.026	1.028
2	3317.745	3249.584	3404.198	3311.595	1.020	1.020	1.022
3	3333.385	3188.774	3424.529	3356.401	1.034	1.034	1.027
4	3330.896	3245.372	3415.547	3330.272	1.026	1.026	1.026
5	3345.470	3267.803	3438.673	3338.059	1.028	1.028	1.031
6	3318.835	3227.042	3380.235	3322.216	1.023	1.023	1.022
7	3359.551	3279.305	3498.110	3345.345	1.031	1.031	1.035
8	3351.492	3240.497	3528.818	3340.744	1.029	1.029	1.032
9	3327.287	3257.667	3404.646	3326.960	1.025	1.025	1.025
10	3353.979	3210.008	3578.319	3342.166	1.030	1.030	1.033
11	3329.660	3199.484	3441.562	3325.174	1.024	1.024	1.026
12	3357.230	3259.802	3417.062	3360.230	1.035	1.035	1.034
13	3362.517	3290.534	3452.162	3356.109	1.034	1.034	1.036
14	3332.974	3216.482	3449.216	3330.120	1.026	1.026	1.027
15	3331.289	3267.463	3403.614	3330.399	1.026	1.026	1.026
16	3284.786	3214.400	3332.447	3286.489	1.012	1.012	1.012
17	3316.631	3208.938	3425.124	3323.172	1.024	1.024	1.022
18	3288.234	3152.169	3352.241	3296.308	1.015	1.015	1.013
19	3299.052	3224.869	3345.783	3300.752	1.017	1.017	1.016
20	3306.895	3274.810	3397.770	3293.283	1.015	1.015	1.019
21	3313.782	3184.203	3381.485	3316.923	1.022	1.022	1.021
22	3355.042	3217.095	3449.447	3368.054	1.038	1.038	1.034
23	3355.073	3211.437	3433.964	3379.984	1.041	1.041	1.034
24	3352.299	3248.032	3423.493	3370.284	1.038	1.038	1.033
25	3311.155	3109.009	3440.608	3323.744	1.024	1.024	1.020
26	3290.384	3129.678	3436.238	3281.958	1.011	1.011	1.014
27	3334.155	3185.480	3442.333	3339.948	1.029	1.029	1.027
28	3306.409	3173.084	3391.931	3304.934	1.018	1.018	1.019
29	3320.549	3192.315	3483.487	3336.243	1.028	1.028	1.023
30	3350.139	3152.734	3536.368	3323.620	1.024	1.024	1.032
31	3339.943	3221.208	3497.023	3316.539	1.022	1.022	1.029
32	3357.690	3194.435	3632.092	3319.096	1.023	1.023	1.034
33	3343.880	3205.943	3455.449	3330.165	1.026	1.026	1.030
34	3305.405	3185.922	3387.460	3310.323	1.020	1.020	1.018
35	3342.233	3211.752	3461.540	3342.094	1.030	1.030	1.030
36	3359.456	3219.031	3519.060	3359.409	1.035	1.035	1.035
37	3346.226	3236.427	3548.896	3345.182	1.031	1.031	1.031
38	3319.860	3250.273	3386.459	3314.013	1.021	1.021	1.023
39	3300.188	3210.222	3375.241	3301.942	1.017	1.017	1.017
40	3299.013	3177.105	3432.066	3305.704	1.018	1.018	1.016
41	3315.847	3205.214	3389.266	3340.402	1.029	1.029	1.022
42	3338.343	3240.467	3494.852	3316.809	1.022	1.022	1.028
43	3256.510	3142.360	3360.377	3247.190	1.000	1.000	1.003
44	3321.205	3238.076	3395.323	3314.206	1.021	1.021	1.023
45	3333.855	3211.291	3432.882	3350.218	1.032	1.032	1.027
46	3321.260	3161.180	3413.619	3345.185	1.031	1.031	1.023
47	3350.558	3262.746	3431.548	3344.712	1.030	1.030	1.032
48	3344.890	3235.613	3417.452	3341.356	1.029	1.029	1.030
49	3374.789	3249.670	3514.135	3373.862	1.039	1.039	1.040
50	3403.083	3292.448	3505.964	3428.029	1.056	1.056	1.048
51	3426.925	3299.290	3523.290	3431.663	1.057	1.057	1.056
52	3361.970	3198.715	3500.340	3381.224	1.042	1.042	1.036
53	3319.929	3200.569	3393.807	3336.465	1.028	1.028	1.023
54	3299.811	3176.663	3454.938	3293.282	1.015	1.015	1.017
55	3318.374	3172.030	3512.422	3323.073	1.024	1.024	1.022
56	3373.825	3238.549	3480.980	3387.186	1.043	1.043	1.039
57	3378.073	3310.365	3436.446	3382.648	1.042	1.042	1.041
58	3327.932	3234.478	3426.141	3333.279	1.027	1.027	1.025
59	3308.188	3129.966	3434.245	3323.573	1.024	1.024	1.019
60	3331.071	3193.207	3497.369	3331.587	1.026	1.026	1.026
61	3327.758	3271.518	3442.559	3310.018	1.020	1.020	1.025
62	3377.607	3303.074	3447.993	3396.751	1.046	1.046	1.041
63	3319.783	3262.361	3380.125	3311.618	1.020	1.020	1.023
