 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3361.618	3194.431	3495.448	3387.209	0.965	0.965	0.958
2	3366.381	3248.315	3553.036	3335.696	0.950	0.950	0.959
3	3377.153	3313.770	3464.466	3367.791	0.959	0.959	0.962
4	3400.733	3295.325	3471.120	3427.104	0.976	0.976	0.969
5	3385.266	3282.802	3496.245	3389.248	0.966	0.966	0.964
6	3392.495	3213.630	3493.846	3419.177	0.974	0.974	0.967
7	3413.072	3273.137	3498.731	3406.579	0.971	0.971	0.972
8	3400.786	3301.278	3457.154	3398.714	0.968	0.968	0.969
9	3442.638	3332.918	3550.758	3434.912	0.979	0.979	0.981
10	3415.464	3331.743	3515.424	3397.227	0.968	0.968	0.973
11	3379.629	3270.546	3517.607	3372.513	0.961	0.961	0.963
12	3381.628	3265.929	3508.682	3370.482	0.960	0.960	0.963
13	3398.926	3296.525	3527.193	3395.919	0.967	0.967	0.968
14	3386.847	3333.592	3470.316	3373.695	0.961	0.961	0.965
15	3389.246	3282.344	3472.365	3407.346	0.971	0.971	0.966
16	3449.801	3304.336	3540.714	3457.170	0.985	0.985	0.983
17	3443.614	3311.415	3549.455	3435.618	0.979	0.979	0.981
18	3424.979	3287.806	3495.450	3458.491	0.985	0.985	0.976
19	3364.242	3253.283	3482.784	3390.553	0.966	0.966	0.958
20	3399.321	3306.058	3465.869	3414.435	0.973	0.973	0.968
21	3395.451	3316.161	3549.408	3381.999	0.964	0.964	0.967
22	3450.918	3250.874	3641.716	3461.908	0.986	0.986	0.983
23	3404.026	3228.431	3521.626	3413.757	0.973	0.973	0.970
24	3364.569	3286.017	3446.119	3351.591	0.955	0.955	0.959
25	3412.376	3287.941	3621.869	3403.075	0.970	0.970	0.972
26	3441.464	3265.635	3552.600	3457.705	0.985	0.985	0.980
27	3390.292	3261.774	3507.848	3396.391	0.968	0.968	0.966
28	3398.150	3279.265	3527.273	3401.639	0.969	0.969	0.968
29	3409.553	3274.393	3517.075	3422.885	0.975	0.975	0.971
30	3433.417	3378.755	3527.632	3433.936	0.978	0.978	0.978
31	3456.847	3388.897	3638.322	3425.048	0.976	0.976	0.985
32	3406.337	3317.391	3561.145	3384.854	0.964	0.964	0.970
33	3378.073	3228.694	3529.934	3389.483	0.966	0.966	0.962
34	3343.801	3166.393	3519.253	3366.649	0.959	0.959	0.953
35	3425.552	3233.501	3656.526	3391.244	0.966	0.966	0.976
36	3379.304	3250.467	3470.195	3383.992	0.964	0.964	0.963
37	3393.097	3268.858	3531.812	3388.074	0.965	0.965	0.967
38	3405.509	3303.158	3526.143	3422.874	0.975	0.975	0.970
39	3401.483	3248.606	3527.063	3391.879	0.966	0.966	0.969
40	3453.186	3336.863	3584.733	3476.723	0.991	0.991	0.984
41	3398.122	3306.481	3477.145	3400.306	0.969	0.969	0.968
42	3381.891	3304.008	3473.139	3379.805	0.963	0.963	0.964
43	3411.210	3271.368	3555.166	3402.190	0.969	0.969	0.972
44	3436.907	3286.569	3523.787	3434.998	0.979	0.979	0.979
45	3418.175	3235.543	3566.052	3412.037	0.972	0.972	0.974
46	3405.415	3302.356	3521.302	3411.281	0.972	0.972	0.970
47	3405.168	3275.287	3581.263	3407.141	0.971	0.971	0.970
48	3399.841	3242.519	3491.557	3409.615	0.971	0.971	0.969
49	3414.971	3322.734	3554.959	3412.709	0.972	0.972	0.973
50	3358.351	3262.069	3460.743	3349.209	0.954	0.954	0.957
51	3392.150	3275.453	3539.576	3390.963	0.966	0.966	0.966
52	3390.273	3290.023	3493.324	3384.483	0.964	0.964	0.966
53	3396.130	3294.823	3490.858	3393.951	0.967	0.967	0.968
54	3388.939	3212.148	3527.467	3403.681	0.970	0.970	0.966
