 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4460.959	3928.275	5018.226	4480.463	1.380	1.371	1.374
2	4692.401	3855.967	5735.498	4919.813	1.516	1.505	1.446
3	4922.821	3891.936	5595.318	5295.039	1.631	1.620	1.517
4	4737.156	3786.815	5456.547	4907.074	1.512	1.501	1.459
5	4538.941	3890.081	5381.947	4485.120	1.382	1.372	1.398
6	4223.878	3826.271	4721.597	4164.720	1.283	1.274	1.301
7	4100.914	3633.316	4532.913	4106.307	1.265	1.256	1.263
8	3954.363	3715.904	4124.182	4000.175	1.232	1.224	1.218
9	3966.358	3703.549	4123.336	3974.423	1.224	1.216	1.222
10	3990.947	3712.758	4336.320	4018.047	1.238	1.229	1.229
11	4116.644	3701.230	4544.529	4221.724	1.301	1.291	1.268
12	4115.890	3628.724	4465.837	4269.358	1.315	1.306	1.268
13	4120.178	3757.784	4664.722	4136.058	1.274	1.265	1.269
14	4059.722	3738.976	4371.535	4090.667	1.260	1.251	1.251
15	4126.565	3825.952	4927.135	3994.766	1.231	1.222	1.271
16	4240.386	3812.141	5122.685	4109.682	1.266	1.257	1.306
17	4168.717	3835.945	4759.734	4108.560	1.266	1.257	1.284
18	4067.769	3841.444	4447.354	4017.163	1.238	1.229	1.253
19	3931.365	3621.167	4565.349	3898.198	1.201	1.192	1.211
20	3916.495	3610.073	4432.444	3836.861	1.182	1.174	1.207
21	4123.131	3737.115	4677.057	4015.202	1.237	1.228	1.270
22	4154.230	3664.117	5212.946	3929.725	1.211	1.202	1.280
23	4403.709	3913.021	5779.211	4181.532	1.288	1.279	1.357
24	4320.386	3788.628	5678.398	4155.860	1.280	1.271	1.331
25	4425.460	3885.709	5626.538	4300.289	1.325	1.315	1.363
26	4408.681	4041.994	5258.046	4319.649	1.331	1.321	1.358
27	4191.953	3861.254	4844.595	4147.254	1.278	1.269	1.291
28	4126.108	3922.329	4354.493	4137.620	1.275	1.266	1.271
29	4116.775	3843.291	4481.834	4112.037	1.267	1.258	1.268
30	4108.202	3717.390	4690.318	4023.855	1.240	1.231	1.266
31	4136.750	3660.823	4783.339	4007.143	1.234	1.226	1.274
32	4254.405	3789.181	4744.630	4178.191	1.287	1.278	1.311
33	4330.730	3907.032	4803.583	4230.602	1.303	1.294	1.334
34	4358.590	4016.502	4770.189	4318.514	1.330	1.321	1.343
35	4598.206	4000.097	5216.670	4642.128	1.430	1.420	1.417
36	4642.088	3980.025	5987.485	4553.771	1.403	1.393	1.430
37	4541.899	4058.122	5197.702	4527.385	1.395	1.385	1.399
38	4294.686	3851.857	4659.516	4302.856	1.326	1.316	1.323
39	4181.511	3760.387	4525.986	4234.634	1.305	1.295	1.288
40	4299.062	4007.824	4592.933	4363.037	1.344	1.335	1.324
41	4451.381	3787.582	5113.332	4327.066	1.333	1.324	1.371
42	4775.236	3832.546	6080.344	4502.728	1.387	1.377	1.471
43	4988.806	4038.413	6845.728	4759.715	1.466	1.456	1.537
44	4765.010	3889.703	5538.871	4837.356	1.490	1.480	1.468
45	4601.373	4242.651	5111.373	4493.871	1.384	1.375	1.418
46	4471.944	3732.515	5111.087	4549.022	1.401	1.392	1.378
47	4340.787	3860.990	4807.706	4298.489	1.324	1.315	1.337
48	4135.538	3821.446	4425.413	4193.734	1.292	1.283	1.274
49	3985.406	3635.336	4190.566	4027.566	1.241	1.232	1.228
50	4044.186	3830.114	4354.737	4005.541	1.234	1.225	1.246
51	4117.505	3945.672	4340.397	4066.752	1.253	1.244	1.268
52	4062.516	3780.071	4410.011	4000.063	1.232	1.224	1.252
