 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4132.333	3692.780	5004.872	3964.169	1.154	1.157	1.203
2	4070.450	3621.650	4677.396	3903.820	1.136	1.139	1.185
3	3993.119	3613.324	4748.940	3933.461	1.145	1.148	1.162
4	3793.490	3584.384	4268.273	3813.962	1.110	1.113	1.104
5	3773.461	3465.783	4327.509	3722.863	1.084	1.087	1.098
6	3726.341	3477.900	4204.260	3664.924	1.067	1.070	1.085
7	3709.045	3453.674	4193.678	3625.958	1.056	1.058	1.080
8	3694.933	3525.544	4074.409	3665.654	1.067	1.070	1.076
9	3664.543	3527.836	3870.620	3672.691	1.069	1.072	1.067
10	3602.513	3486.936	3851.699	3561.989	1.037	1.040	1.049
11	3562.880	3446.847	3780.377	3549.400	1.033	1.036	1.037
12	3554.680	3422.385	3646.966	3561.704	1.037	1.040	1.035
13	3639.470	3472.114	3772.701	3633.823	1.058	1.061	1.059
14	3585.021	3335.720	3740.344	3580.662	1.042	1.045	1.044
15	3533.976	3305.514	3730.032	3552.041	1.034	1.037	1.029
16	3548.245	3425.521	3646.446	3531.321	1.028	1.031	1.033
17	3586.070	3425.679	3772.512	3573.082	1.040	1.043	1.044
18	3688.532	3433.129	4027.634	3681.250	1.072	1.075	1.074
19	3777.103	3590.367	4135.841	3702.533	1.078	1.081	1.100
20	3904.918	3623.974	4215.487	3856.696	1.123	1.126	1.137
21	4259.298	3592.192	5160.999	4053.188	1.180	1.183	1.240
22	4733.807	3674.495	6421.328	4382.859	1.276	1.279	1.378
23	5051.777	3715.126	7250.874	4610.597	1.342	1.346	1.471
24	5182.949	3915.293	7364.325	4528.078	1.318	1.322	1.509
25	4934.519	3898.908	6179.259	4992.571	1.453	1.457	1.436
26	4353.922	3916.496	5021.611	4264.559	1.241	1.245	1.267
27	4185.545	4048.248	4323.625	4185.650	1.218	1.222	1.218
28	4209.311	3964.767	4396.600	4204.949	1.224	1.227	1.225
29	4148.454	4016.480	4377.004	4120.356	1.199	1.203	1.208
30	4315.126	3991.661	4549.897	4357.193	1.268	1.272	1.256
31	4403.892	3981.083	4855.360	4433.261	1.291	1.294	1.282
32	4409.807	4008.386	4935.644	4393.778	1.279	1.282	1.284
33	4277.196	3935.386	4693.984	4282.921	1.247	1.250	1.245
34	4072.429	3708.286	4387.565	4101.241	1.194	1.197	1.186
35	4054.253	3560.417	4418.080	4141.821	1.206	1.209	1.180
36	3871.390	3461.375	4231.167	3864.735	1.125	1.128	1.127
37	3863.384	3579.741	4137.541	3839.498	1.118	1.121	1.125
38	3756.206	3555.366	3993.641	3772.933	1.098	1.101	1.093
39	3772.834	3544.396	3973.579	3751.203	1.092	1.095	1.098
40	3765.026	3538.455	4093.111	3746.394	1.091	1.094	1.096
41	3754.115	3496.261	4183.639	3702.002	1.078	1.081	1.093
42	3735.558	3643.126	3931.392	3711.133	1.080	1.083	1.087
43	3667.168	3369.499	4028.466	3658.411	1.065	1.068	1.068
44	3616.411	3480.420	3874.533	3592.299	1.046	1.049	1.053
45	3671.634	3532.960	3889.531	3624.291	1.055	1.058	1.069
46	3644.823	3481.539	3806.422	3652.674	1.063	1.066	1.061
47	3608.552	3466.309	3697.795	3617.871	1.053	1.056	1.050
48	3620.973	3431.249	3751.262	3628.681	1.056	1.059	1.054
49	3567.593	3476.834	3687.503	3553.053	1.034	1.037	1.039
50	3530.337	3376.983	3799.608	3498.662	1.018	1.021	1.028
51	3506.848	3329.179	3655.006	3482.923	1.014	1.017	1.021
52	3532.042	3394.700	3650.659	3527.071	1.027	1.030	1.028
53	3508.637	3273.648	3675.594	3503.984	1.020	1.023	1.021
54	3562.255	3253.612	3765.760	3556.842	1.035	1.038	1.037
55	3525.369	3415.697	3692.461	3520.225	1.025	1.028	1.026
56	3510.370	3373.601	3641.027	3506.188	1.021	1.023	1.022
57	3461.654	3367.100	3606.606	3437.447	1.001	1.003	1.008
58	3468.161	3377.479	3601.548	3451.766	1.005	1.008	1.010
59	3585.379	3440.997	3693.520	3615.761	1.053	1.055	1.044
60	3683.003	3510.592	3856.244	3702.219	1.078	1.081	1.072
61	3737.218	3494.052	4148.204	3690.454	1.074	1.077	1.088
62	3834.018	3511.783	4083.280	3889.165	1.132	1.135	1.116
63	3877.332	3492.004	4295.128	3878.659	1.129	1.132	1.129
64	4007.361	3640.125	4585.015	3916.586	1.140	1.143	1.167
65	3943.469	3651.038	4447.178	3827.377	1.114	1.117	1.148
66	3945.827	3795.563	4275.760	3879.152	1.129	1.132	1.149
67	3890.610	3657.561	4329.882	3818.933	1.112	1.115	1.133
68	3768.627	3566.665	3977.522	3750.486	1.092	1.095	1.097
69	3807.777	3599.397	4056.535	3788.809	1.103	1.106	1.108
70	3751.156	3611.686	3857.013	3763.025	1.095	1.098	1.092
71	3774.491	3625.785	3957.436	3749.943	1.092	1.095	1.099
72	3722.908	3582.354	3985.900	3702.903	1.078	1.081	1.084
73	3714.379	3537.038	3943.720	3677.133	1.070	1.073	1.081
74	3704.941	3514.731	3887.438	3683.775	1.072	1.075	1.079
75	3755.414	3631.688	3895.728	3749.647	1.092	1.094	1.093
76	3729.271	3570.679	3909.927	3735.787	1.088	1.090	1.086
77	3687.000	3466.481	3860.806	3680.825	1.072	1.074	1.073
78	3616.575	3468.159	3787.135	3616.410	1.053	1.056	1.053
79	3579.671	3468.659	3690.835	3587.851	1.044	1.047	1.042
80	3640.153	3453.326	3798.885	3661.909	1.066	1.069	1.060
81	3616.229	3504.199	3783.705	3599.795	1.048	1.051	1.053
82	3657.440	3481.880	3965.827	3645.707	1.061	1.064	1.065
83	3788.715	3588.400	4039.899	3728.475	1.085	1.088	1.103
84	3944.880	3632.885	4365.494	3947.733	1.149	1.152	1.148
85	4156.103	3680.913	4815.079	4143.406	1.206	1.209	1.210
86	4269.671	3856.097	4904.752	4111.840	1.197	1.200	1.243
87	4278.652	3929.742	4683.938	4317.613	1.257	1.260	1.246
88	4444.946	3961.228	4899.032	4385.531	1.277	1.280	1.294
89	4272.327	3788.334	4774.079	4283.832	1.247	1.250	1.244
90	4066.672	3814.504	4360.861	4066.848	1.184	1.187	1.184
91	4047.627	3546.049	4360.964	4068.837	1.184	1.188	1.178
92	4095.884	3526.892	4352.586	4176.981	1.216	1.219	1.192
93	4060.341	3556.839	4399.263	4050.621	1.179	1.182	1.182
94	4028.813	3644.535	4358.691	4097.817	1.193	1.196	1.173
95	4122.874	3726.392	4646.457	4140.490	1.205	1.209	1.200
96	4120.842	3935.544	4324.590	4132.878	1.203	1.206	1.200
97	4097.122	3854.014	4262.131	4137.761	1.205	1.208	1.193
98	3972.550	3688.999	4270.115	3951.893	1.150	1.154	1.156
99	4037.161	3774.394	4473.266	3963.079	1.154	1.157	1.175
100	4184.557	3715.998	4659.168	4183.896	1.218	1.221	1.218
101	4165.314	3787.585	4592.419	4139.488	1.205	1.208	1.213
102	4177.545	3759.633	4560.516	4161.263	1.211	1.215	1.216
103	4184.523	3663.722	5068.420	4177.005	1.216	1.219	1.218
104	4169.249	3612.287	4538.558	4241.417	1.235	1.238	1.214
105	4120.116	3674.284	4367.277	4204.671	1.224	1.227	1.199
106	4126.005	3636.572	4428.986	4192.946	1.221	1.224	1.201
107	3949.725	3605.606	4234.486	3934.730	1.145	1.148	1.150
108	3982.741	3613.656	4213.687	4013.123	1.168	1.171	1.159
109	3935.696	3704.839	4139.107	3951.774	1.150	1.153	1.146
110	3864.295	3681.563	4115.044	3821.510	1.112	1.115	1.125
111	3790.607	3584.383	4048.802	3801.738	1.107	1.110	1.103
112	3740.318	3638.064	3923.810	3701.387	1.077	1.080	1.089
113	3649.162	3529.872	3866.833	3621.385	1.054	1.057	1.062
114	3616.598	3510.249	3767.950	3585.356	1.044	1.047	1.053
115	3657.369	3457.158	4010.590	3629.745	1.057	1.059	1.065
116	3666.106	3416.779	4152.223	3619.630	1.054	1.057	1.067
117	3691.706	3423.716	4097.038	3644.449	1.061	1.064	1.075
118	3717.071	3501.284	4045.215	3699.752	1.077	1.080	1.082
119	3641.261	3498.724	3766.397	3608.144	1.050	1.053	1.060
120	3566.734	3406.012	3849.158	3548.246	1.033	1.036	1.038
121	3547.518	3366.453	3751.705	3554.644	1.035	1.038	1.033
122	3515.909	3351.210	3681.814	3514.662	1.023	1.026	1.024
123	3509.857	3360.587	3644.550	3517.338	1.024	1.027	1.022
124	3549.399	3424.368	3682.109	3540.044	1.031	1.033	1.033
125	3606.432	3465.354	3739.378	3607.720	1.050	1.053	1.050
126	3643.264	3357.993	3847.880	3679.961	1.071	1.074	1.061
127	3638.888	3434.276	3791.117	3643.714	1.061	1.064	1.059
128	3667.299	3539.924	3817.797	3669.670	1.068	1.071	1.068
129	3732.555	3553.525	3956.987	3703.039	1.078	1.081	1.087
130	3773.767	3573.943	3988.321	3777.050	1.100	1.102	1.099
131	3768.986	3623.962	4101.555	3723.412	1.084	1.087	1.097
132	3702.468	3626.382	3899.513	3667.292	1.068	1.070	1.078
133	3764.409	3466.071	4011.894	3793.257	1.104	1.107	1.096
134	3987.521	3716.293	4381.066	3976.118	1.157	1.161	1.161
135	4140.949	3903.360	4353.627	4144.984	1.207	1.210	1.205
136	4109.292	3872.865	4445.342	4041.859	1.177	1.180	1.196
137	4194.351	3916.069	4732.667	4137.502	1.204	1.208	1.221
138	4327.030	3757.774	4862.567	4242.002	1.235	1.238	1.260
139	4411.254	3920.571	5078.161	4279.176	1.246	1.249	1.284
140	4536.691	3833.604	5159.861	4464.847	1.300	1.303	1.321
141	4576.868	3853.316	5397.152	4497.137	1.309	1.313	1.332
142	4680.982	3990.590	5544.207	4626.646	1.347	1.350	1.363
143	4429.629	3809.637	5199.932	4394.838	1.279	1.283	1.289
144	4272.668	3928.604	4860.482	4223.451	1.229	1.233	1.244
145	4135.607	3911.765	4288.391	4183.081	1.218	1.221	1.204
146	4061.378	3954.065	4221.696	4029.255	1.173	1.176	1.182
147	3994.025	3837.871	4258.446	4005.563	1.166	1.169	1.163
148	3937.205	3735.647	4231.469	3876.734	1.129	1.132	1.146
149	3907.471	3669.732	4101.249	3904.413	1.137	1.140	1.137
150	3773.015	3422.831	3963.729	3835.586	1.117	1.120	1.098
151	3756.971	3508.510	3934.884	3770.803	1.098	1.101	1.094
152	3681.401	3583.035	3796.752	3677.478	1.071	1.073	1.072
153	3795.832	3651.379	4027.198	3803.468	1.107	1.110	1.105
154	3745.326	3566.204	3900.735	3760.445	1.095	1.098	1.090
155	3741.847	3527.096	3906.170	3746.889	1.091	1.094	1.089
156	3750.505	3662.962	3918.542	3727.948	1.085	1.088	1.092
157	3813.220	3667.838	3962.385	3815.295	1.111	1.114	1.110
158	3821.740	3618.489	3954.551	3806.378	1.108	1.111	1.113
159	3873.460	3487.503	4326.654	3895.116	1.134	1.137	1.128
160	3991.933	3733.069	4209.032	4053.313	1.180	1.183	1.162
161	3901.244	3730.315	4155.137	3878.306	1.129	1.132	1.136
162	3808.365	3540.074	4165.389	3766.110	1.096	1.099	1.109
163	3819.730	3506.914	4120.659	3773.260	1.098	1.101	1.112
164	3901.748	3691.354	4068.938	3916.676	1.140	1.143	1.136
165	3781.841	3636.971	3952.266	3768.504	1.097	1.100	1.101
166	3725.321	3503.053	3997.444	3720.732	1.083	1.086	1.084
167	3758.825	3596.377	3867.695	3739.711	1.089	1.092	1.094
168	3752.486	3644.271	4092.021	3705.163	1.079	1.081	1.092
169	3854.726	3644.309	4059.521	3806.862	1.108	1.111	1.122
170	3971.357	3751.174	4182.146	3947.450	1.149	1.152	1.156
171	4056.354	3782.831	4395.201	4048.212	1.178	1.182	1.181
172	4068.410	3796.830	4394.116	3977.155	1.158	1.161	1.184
173	4100.776	3829.102	4289.783	4136.200	1.204	1.207	1.194
174	4064.208	3718.096	4378.188	4106.771	1.196	1.199	1.183
175	4059.556	3618.230	4414.162	4078.314	1.187	1.190	1.182
176	4244.774	3758.554	5126.835	4151.915	1.209	1.212	1.236
177	4423.444	3544.323	5339.875	4320.921	1.258	1.261	1.288
178	4372.296	3486.048	5168.263	4249.773	1.237	1.240	1.273
179	4313.437	3735.001	4940.874	4298.467	1.251	1.255	1.256
180	4176.110	3698.401	4671.792	4087.823	1.190	1.193	1.216
181	3861.996	3611.392	4342.343	3733.514	1.087	1.090	1.124
182	3791.316	3570.449	4260.447	3765.757	1.096	1.099	1.104
183	3768.967	3455.843	4316.427	3684.201	1.072	1.075	1.097
184	3749.540	3554.090	3984.235	3700.423	1.077	1.080	1.092
185	3802.555	3575.168	4255.685	3685.000	1.073	1.076	1.107
186	3754.830	3590.086	4128.878	3656.782	1.065	1.067	1.093
187	3881.782	3647.566	4286.690	3823.105	1.113	1.116	1.130
188	3854.645	3610.068	4332.778	3747.895	1.091	1.094	1.122
189	3911.189	3597.296	4423.665	3843.848	1.119	1.122	1.139
190	3897.244	3657.075	4091.323	3902.899	1.136	1.139	1.135
191	4016.322	3832.574	4253.298	4006.882	1.166	1.170	1.169
192	3979.493	3679.235	4188.828	4011.296	1.168	1.171	1.158
193	3989.598	3830.199	4314.604	3916.608	1.140	1.143	1.161
194	3976.024	3815.490	4176.410	3995.583	1.163	1.166	1.157
195	4167.628	3980.037	4386.511	4154.020	1.209	1.212	1.213
196	4365.775	4149.936	4723.984	4281.997	1.247	1.250	1.271
197	4673.334	4258.319	5146.754	4671.789	1.360	1.364	1.360
198	4984.356	4369.665	5500.682	5000.123	1.456	1.459	1.451
199	5153.864	4410.552	6249.777	5112.610	1.488	1.492	1.500
200	5040.149	4213.661	5622.180	5132.812	1.494	1.498	1.467
201	4900.254	4377.979	5358.635	4952.690	1.442	1.446	1.426
202	4547.770	3973.118	4992.131	4495.316	1.309	1.312	1.324
203	4325.899	3981.948	4638.521	4322.698	1.258	1.262	1.259
204	4117.848	3893.735	4380.372	4117.350	1.199	1.202	1.199
205	3991.957	3815.241	4141.660	3994.124	1.163	1.166	1.162
206	4045.115	3791.936	4195.424	4058.658	1.182	1.185	1.178
207	4059.414	3924.442	4188.903	4040.087	1.176	1.179	1.182
208	4183.464	3915.230	4635.562	4143.516	1.206	1.209	1.218
209	4232.679	3740.633	4741.139	4167.501	1.213	1.216	1.232
210	4125.058	3839.220	4423.218	4126.056	1.201	1.204	1.201
211	3969.652	3741.877	4163.619	3989.049	1.161	1.164	1.156
212	3913.808	3669.618	4136.354	3950.876	1.150	1.153	1.139
213	3919.805	3679.503	4223.869	3880.022	1.129	1.133	1.141
214	3797.623	3504.400	4062.593	3798.781	1.106	1.109	1.106
215	3738.827	3541.479	3851.145	3756.940	1.094	1.097	1.088
216	3803.899	3676.644	4005.915	3801.065	1.107	1.109	1.107
217	3762.209	3596.450	3933.313	3780.423	1.101	1.103	1.095
218	3819.815	3609.644	4062.139	3786.822	1.102	1.105	1.112
